i,cost,steps,visited,time,permutation
0,3550,10,1900,2,6-4-1-10-13-19-12-18-3-16-8-17-9-15-20-14-11-5-7-2
1,3436,11,2090,2,13-2-18-17-3-19-14-11-20-15-6-9-1-7-12-5-8-10-4-16
2,2916,15,2850,4,18-11-15-5-17-4-19-16-14-8-9-1-7-2-13-20-12-6-3-10
3,2868,11,2090,2,19-3-9-6-11-12-14-10-7-13-20-18-16-17-8-15-5-2-1-4
4,3296,10,1900,2,13-18-4-16-17-11-8-19-1-7-14-5-10-3-20-15-12-9-6-2
5,3196,14,2660,3,20-15-5-6-18-4-11-1-16-3-10-7-19-12-13-17-8-9-14-2
6,2836,13,2470,3,4-14-16-6-11-12-20-15-7-19-18-17-9-3-13-8-5-2-1-10
7,3318,14,2660,3,7-18-5-17-6-15-11-16-9-10-14-8-12-19-13-20-3-2-1-4
8,3054,11,2090,2,3-16-5-14-13-4-11-12-1-17-10-7-20-9-18-6-8-15-19-2
9,2686,12,2280,3,11-20-2-12-19-14-1-3-5-6-16-9-17-18-8-13-15-10-7-4
10,2932,11,2090,3,13-6-20-19-11-15-16-14-17-9-12-10-3-4-7-8-5-1-2-18
11,3304,9,1710,2,7-1-8-18-12-14-20-11-4-19-2-16-17-9-13-5-6-15-3-10
12,2818,16,3040,4,17-20-8-10-3-15-13-14-12-4-6-19-16-11-7-18-1-2-5-9
13,3564,7,1330,1,9-10-5-15-20-7-11-18-17-3-12-4-16-19-6-14-8-1-13-2
14,3544,12,2280,3,20-6-10-1-9-8-16-17-15-4-19-11-3-13-7-12-14-2-18-5
15,3190,11,2090,3,18-4-20-2-8-15-16-11-12-5-17-10-9-19-1-14-13-3-7-6
16,2880,16,3040,4,19-4-18-1-17-16-14-5-15-3-10-9-2-20-13-8-12-6-7-11
17,3352,10,1900,2,8-14-1-11-15-12-3-20-13-7-10-6-18-17-5-16-19-4-9-2
18,2908,10,1900,2,4-16-11-20-15-12-7-14-2-18-1-17-10-6-3-9-19-8-13-5
19,3100,16,3040,4,18-3-9-12-11-10-19-20-14-4-5-15-6-17-8-13-7-2-1-16
20,3728,12,2280,3,19-11-20-9-1-13-16-18-15-14-10-17-5-8-4-7-2-6-3-12
21,3714,12,2280,3,8-11-2-3-18-19-4-16-17-1-12-7-5-15-6-10-14-9-13-20
22,3574,8,1520,2,7-9-11-18-19-10-5-2-8-17-15-16-14-20-13-4-6-12-3-1
23,2596,14,2660,3,20-10-6-15-11-19-12-14-7-18-4-17-16-13-8-9-5-2-1-3
24,3576,12,2280,3,1-6-4-10-17-18-7-19-2-15-12-14-3-16-13-20-5-8-11-9
25,3534,12,2280,3,4-8-14-12-1-19-9-11-16-18-20-15-2-17-13-5-3-6-7-10
26,3328,10,1900,2,17-2-6-4-11-16-12-13-18-10-14-20-5-7-9-8-19-15-1-3
27,3928,9,1710,2,8-1-4-5-14-12-3-20-10-7-18-6-2-17-11-16-9-19-13-15
28,3788,10,1900,2,1-9-16-14-17-18-20-7-2-3-12-11-10-8-13-4-19-6-15-5
