i,initialCost,cost,steps,visited,time,permutation
0,81776483,81776483,0,0,0,11-9-7-6-8-3-10-2-1-4-5-12
1,76736241,76736241,0,0,0,10-12-2-11-4-8-1-9-5-3-6-7
2,66768070,66768070,0,0,0,9-5-11-4-2-8-12-10-1-7-3-6
3,95755004,95755004,0,0,0,7-12-11-8-4-3-6-2-10-5-9-1
4,96697713,96697713,0,0,0,7-2-5-10-9-11-4-8-12-3-1-6
5,59745359,59745359,0,0,0,12-4-5-10-3-1-8-7-2-9-11-6
6,65539382,65539382,0,0,0,4-5-6-3-2-1-10-11-9-12-7-8
7,71114888,71114888,0,0,0,3-12-6-4-7-11-5-1-10-8-9-2
8,81940953,81940953,0,0,0,8-2-5-6-3-10-4-7-9-11-12-1
9,72508713,72508713,0,0,0,12-6-1-8-7-2-10-9-3-4-11-5
10,78637953,78637953,0,0,0,7-3-5-1-2-6-9-8-11-12-10-4
11,105000653,105000653,0,0,0,1-8-12-5-9-4-11-6-7-2-10-3
12,77928709,77928709,0,0,0,6-5-9-1-12-11-4-2-10-7-3-8
13,97237785,97237785,0,0,0,2-8-5-7-12-10-3-11-6-1-4-9
14,85691081,85691081,0,0,0,12-11-4-2-10-1-9-5-6-7-8-3
15,70787098,70787098,0,0,0,12-3-4-5-7-8-1-9-6-2-10-11
16,111396544,111396544,0,0,0,2-3-9-6-7-8-12-11-5-4-1-10
17,74897762,74897762,0,0,0,11-7-9-1-10-6-12-4-2-5-8-3
18,104523749,104523749,0,0,0,4-2-5-10-1-3-6-8-12-9-7-11
19,89143328,89143328,0,0,0,12-10-5-3-8-2-4-1-7-9-6-11
20,93067362,93067362,0,0,0,7-10-11-9-6-4-3-2-8-12-1-5
21,66655451,66655451,0,0,0,4-1-2-11-8-12-3-10-9-6-5-7
22,96497924,96497924,0,0,0,2-12-7-3-6-5-4-8-10-11-9-1
23,79376923,79376923,0,0,0,2-11-10-9-5-8-12-7-6-4-3-1
24,91600939,91600939,0,0,0,9-12-7-1-11-2-3-5-8-10-6-4
25,70276321,70276321,0,0,0,4-11-8-2-10-7-9-12-1-5-3-6
26,74748642,74748642,0,0,0,10-6-8-2-12-5-1-3-11-4-9-7
27,62060780,62060780,0,0,0,6-1-8-7-12-11-2-4-5-9-3-10
28,90475047,90475047,0,0,0,7-3-5-9-2-10-8-12-6-4-1-11
29,103006094,103006094,0,0,0,5-9-7-10-4-6-1-11-12-3-8-2
30,71437876,71437876,0,0,0,1-5-11-2-6-3-8-10-12-7-4-9
31,71618471,71618471,0,0,0,7-5-2-6-4-10-3-11-12-1-8-9
