i,cost,steps,visited,time,permutation
0,74207143,0,0,0,12-4-7-1-10-6-2-3-8-5-11-9
1,69189087,0,0,0,6-9-8-1-2-11-12-5-10-3-7-4
2,101741958,0,0,0,3-4-5-9-12-10-7-8-11-2-6-1
3,80210005,0,0,0,8-1-5-3-2-6-7-10-12-9-4-11
4,108643204,0,0,0,12-1-9-7-4-10-6-11-8-3-2-5
5,93918758,0,0,0,11-3-4-1-7-10-6-12-9-8-2-5
6,88215357,0,0,0,4-7-1-5-10-6-9-3-12-8-11-2
7,56085551,0,0,0,7-6-2-12-5-1-9-11-10-3-4-8
8,104896945,0,0,0,2-1-10-12-8-11-4-5-6-7-3-9
9,77277853,0,0,0,8-6-11-12-1-5-10-3-2-9-7-4
10,66063829,0,0,0,6-3-1-7-8-9-2-5-4-10-11-12
11,69328543,0,0,0,10-9-1-4-5-2-8-7-3-6-12-11
12,60216434,0,0,0,4-12-7-11-3-1-10-9-2-5-6-8
13,78033229,0,0,0,10-5-12-6-9-11-4-8-7-2-1-3
14,85995443,0,0,0,5-10-11-1-4-12-9-6-7-3-8-2
15,100262686,0,0,0,8-7-5-11-9-3-2-1-10-6-4-12
16,94818786,0,0,0,10-9-8-5-4-6-3-11-7-1-2-12
17,95782907,0,0,0,6-11-2-7-10-3-1-12-5-4-8-9
18,57880837,0,0,0,12-5-3-1-6-10-4-9-7-2-11-8
19,87542798,0,0,0,3-10-9-5-2-6-1-7-4-11-12-8
20,88883299,0,0,0,2-5-7-8-9-11-10-4-3-12-1-6
21,98299639,0,0,0,1-4-12-8-7-5-3-9-6-10-2-11
22,94469969,0,0,0,2-5-9-7-3-6-10-12-11-1-4-8
23,99365668,0,0,0,7-12-9-5-4-8-3-1-2-11-10-6
24,80782125,0,0,0,6-9-12-11-8-2-5-4-10-3-1-7
25,74509873,0,0,0,10-5-11-8-1-9-6-3-2-7-12-4
26,77721954,0,0,0,7-10-12-6-2-11-8-3-4-5-9-1
27,94709100,0,0,0,11-1-5-6-7-9-4-8-10-2-12-3
28,78127265,0,0,0,8-3-1-2-4-5-10-7-6-11-9-12
29,91241029,0,0,0,2-5-12-10-9-4-11-6-3-1-7-8
30,102346996,0,0,0,1-9-10-4-12-8-5-7-11-2-6-3
31,83281544,0,0,0,9-4-8-10-12-2-3-5-7-1-6-11
32,78618725,0,0,0,5-7-9-11-2-3-10-4-8-6-1-12
33,65505953,0,0,0,6-7-9-1-3-4-11-2-10-8-12-5
34,82833361,0,0,0,5-8-7-1-6-4-3-2-9-12-10-11
35,70374007,0,0,0,7-2-3-5-4-9-1-6-8-12-10-11
36,87434629,0,0,0,7-2-5-1-12-11-4-3-10-9-8-6
37,90754512,0,0,0,6-8-5-10-7-4-11-3-1-12-9-2
38,65885115,0,0,0,2-5-6-9-10-3-12-1-11-8-7-4
39,83540538,0,0,0,10-2-8-3-5-4-12-11-7-6-9-1
40,73751459,0,0,0,6-9-10-1-12-8-5-4-3-7-2-11
41,86319123,0,0,0,1-11-3-6-9-10-7-4-5-8-12-2
42,60850816,0,0,0,3-8-2-12-6-5-11-1-7-9-4-10
43,101161727,0,0,0,12-4-9-5-11-1-8-2-6-3-7-10
44,81322705,0,0,0,11-1-5-12-8-9-6-10-3-7-4-2
45,68503839,0,0,0,6-4-8-3-10-2-11-12-5-1-7-9
46,57611879,0,0,0,11-9-2-3-4-5-6-12-8-1-10-7
47,103561196,0,0,0,12-7-9-4-8-1-3-10-6-11-5-2
48,66355808,0,0,0,3-11-2-10-8-7-4-12-6-1-9-5
49,81598891,0,0,0,7-9-6-3-4-5-2-12-10-1-11-8
50,109138505,0,0,0,10-12-9-7-11-2-1-8-4-5-6-3
51,72212617,0,0,0,11-12-2-8-5-3-7-6-1-10-9-4
52,102453528,0,0,0,12-2-6-10-3-11-9-1-7-4-8-5
53,77381921,0,0,0,10-7-9-5-6-3-12-11-4-1-2-8
54,75022951,0,0,0,8-10-9-3-6-1-11-12-4-5-2-7
55,73158241,0,0,0,5-9-6-2-4-1-10-12-11-3-8-7
56,114394886,0,0,0,3-1-9-12-11-4-8-7-5-10-2-6
57,92269556,0,0,0,11-12-3-2-5-7-8-1-10-9-6-4
58,72955634,0,0,0,9-11-10-5-12-8-6-3-7-4-1-2
59,77862988,0,0,0,6-5-7-10-1-11-3-12-2-4-8-9
60,77913410,0,0,0,1-11-8-6-5-9-7-4-10-12-3-2
61,81289317,0,0,0,7-11-1-12-2-10-3-9-5-4-6-8
62,87346073,0,0,0,11-8-12-6-9-10-1-7-3-2-4-5
63,80539857,0,0,0,11-7-3-2-5-12-8-1-9-4-6-10
64,60655022,0,0,0,8-3-4-9-10-6-2-7-1-5-12-11
65,66733541,0,0,0,6-8-12-5-1-9-4-11-2-7-3-10
66,55293025,0,0,0,4-11-6-3-2-10-8-5-1-7-12-9
67,89017012,0,0,0,2-1-11-7-6-8-4-3-9-5-10-12
68,76768403,0,0,0,7-6-12-1-4-9-5-8-3-10-11-2
69,94224713,0,0,0,11-6-5-10-8-2-9-3-4-12-7-1
70,84801682,0,0,0,10-1-4-12-7-6-9-8-2-11-5-3
71,109203685,0,0,0,12-9-4-6-5-2-10-1-11-7-3-8
72,54244873,0,0,0,12-3-9-11-7-8-1-6-4-5-10-2
73,76843356,0,0,0,11-10-8-2-6-9-7-3-5-12-1-4
74,73106397,0,0,0,8-3-4-10-12-2-1-11-7-9-5-6
75,82195460,0,0,0,5-10-8-4-12-7-11-2-3-6-9-1
76,98440403,0,0,0,8-12-2-4-1-6-3-11-5-9-7-10
77,92890723,0,0,0,6-1-2-4-10-5-9-8-3-11-12-7
78,90428998,0,0,0,10-7-9-6-3-8-1-5-11-12-4-2
79,59892234,0,0,0,2-11-6-12-5-1-9-8-3-10-4-7
80,76802451,0,0,0,11-10-12-1-9-2-5-7-8-4-3-6
81,90747260,0,0,0,6-2-9-1-7-11-5-10-4-12-3-8
82,88952463,0,0,0,12-3-6-9-2-7-11-5-1-10-4-8
83,85287802,0,0,0,5-8-10-4-3-6-12-9-1-11-7-2
84,90985890,0,0,0,2-5-8-12-6-3-9-7-10-4-11-1
85,85874464,0,0,0,12-4-11-5-1-7-9-3-2-10-6-8
86,88568659,0,0,0,12-4-8-10-2-1-11-9-6-5-7-3
87,99877137,0,0,0,5-7-11-10-12-6-2-4-9-3-8-1
88,64635324,0,0,0,7-8-12-2-4-3-9-5-10-11-1-6
89,94331474,0,0,0,12-10-9-6-2-3-8-4-7-5-11-1
90,102683118,0,0,0,12-6-3-11-4-10-5-1-9-8-7-2
91,71262853,0,0,0,10-12-6-3-9-2-7-4-5-8-1-11
92,90435330,0,0,0,5-4-12-7-2-1-10-3-8-11-6-9
93,87789341,0,0,0,10-12-7-6-3-8-5-11-1-2-9-4
94,69980325,0,0,0,6-8-7-1-3-12-11-4-10-2-5-9
95,91284492,0,0,0,2-8-4-7-9-11-6-10-3-12-5-1
96,77263743,0,0,0,1-5-6-3-8-2-10-9-11-4-12-7
97,89153073,0,0,0,12-6-5-11-10-1-7-2-4-3-8-9
98,81509687,0,0,0,3-10-7-1-4-9-12-11-2-6-5-8
99,102047202,0,0,0,2-3-4-10-5-12-9-6-7-8-11-1
100,61252828,0,0,0,8-5-12-4-11-3-6-10-1-2-7-9
101,76412201,0,0,0,1-8-9-3-11-2-7-6-5-12-10-4
102,67302997,0,0,0,12-4-1-6-5-11-10-7-8-2-3-9
103,102902704,0,0,0,12-6-3-9-7-2-5-4-10-8-11-1
104,90250808,0,0,0,8-1-3-6-7-11-9-12-10-4-5-2
105,74142180,0,0,0,7-8-1-3-4-9-12-11-10-6-2-5
106,103978862,0,0,0,10-1-5-6-8-7-12-2-3-4-9-11
107,77114280,0,0,0,5-9-11-2-1-3-4-12-7-8-6-10
108,84143170,0,0,0,1-4-12-2-9-6-5-8-3-10-7-11
109,81532466,0,0,0,1-9-2-5-10-12-11-7-6-8-3-4
110,95632399,0,0,0,11-4-7-9-12-1-5-3-8-2-10-6
111,113043253,0,0,0,6-3-4-9-10-11-8-1-12-2-5-7
112,79076577,0,0,0,4-10-1-3-8-9-5-7-2-6-11-12
113,123710176,0,0,0,2-1-11-5-8-10-7-12-9-3-6-4
114,87489784,0,0,0,4-12-2-6-7-9-11-5-10-8-3-1
115,98463572,0,0,0,11-1-6-10-12-5-8-7-4-2-9-3
116,72808184,0,0,0,5-7-6-8-3-12-4-10-11-2-1-9
117,80872674,0,0,0,2-10-1-5-6-9-3-8-11-4-7-12
118,104420964,0,0,0,5-12-3-7-10-9-2-11-1-8-4-6
119,58188902,0,0,0,9-7-8-1-2-10-4-6-5-11-3-12
120,99113932,0,0,0,12-11-6-4-8-9-2-7-1-10-5-3
121,77942234,0,0,0,1-11-9-4-8-12-7-3-6-2-10-5
122,74523584,0,0,0,10-9-5-2-1-6-11-8-4-12-7-3
123,67461368,0,0,0,7-5-3-2-12-11-8-6-1-4-9-10
124,97570734,0,0,0,11-7-12-5-6-9-3-4-1-2-10-8
125,76548503,0,0,0,2-12-9-8-5-4-7-10-11-6-3-1
126,75205187,0,0,0,7-4-3-2-11-10-5-12-1-9-6-8
127,68583496,0,0,0,3-9-2-4-6-5-10-7-12-1-11-8
128,89736043,0,0,0,6-12-9-2-11-3-7-1-8-10-5-4
129,79923404,0,0,0,7-1-4-8-2-12-11-5-9-6-10-3
130,75213320,0,0,0,12-6-8-9-7-1-4-5-2-10-11-3
131,74696314,0,0,0,2-12-4-3-1-10-8-7-6-5-9-11
132,91261734,0,0,0,1-4-12-6-2-10-3-5-7-9-11-8
133,84908176,0,0,0,9-6-7-12-8-4-5-1-11-2-3-10
134,78177827,0,0,0,12-10-1-3-5-4-2-9-8-11-6-7
135,93110588,0,0,0,7-5-1-10-4-6-2-12-9-8-3-11
136,105245029,0,0,0,6-2-11-9-12-5-7-3-1-4-10-8
137,95666164,0,0,0,12-7-11-6-5-1-9-3-8-10-2-4
138,97420675,0,0,0,4-7-12-5-6-8-2-10-3-11-1-9
139,88549773,0,0,0,1-10-9-5-2-8-3-11-4-12-7-6
140,84187401,0,0,0,8-11-1-6-2-5-3-9-10-4-12-7
141,95755624,0,0,0,1-12-3-10-6-9-7-8-4-5-11-2
142,92361470,0,0,0,9-4-8-11-7-5-1-6-3-2-10-12
143,78409958,0,0,0,9-7-6-3-4-5-2-11-10-1-8-12
144,110005263,0,0,0,2-12-8-6-7-11-3-9-4-1-10-5
145,86808512,0,0,0,6-9-3-12-10-8-11-2-7-5-1-4
146,88014321,0,0,0,4-2-5-1-3-7-6-8-12-11-10-9
147,105086339,0,0,0,2-7-6-5-11-9-12-8-4-1-10-3
148,105306179,0,0,0,3-12-11-5-9-10-8-6-7-2-4-1
149,91718211,0,0,0,1-5-2-10-11-7-3-8-12-9-6-4
