i,initialCost,cost,steps,visited,time,permutation
0,64090,63258,23,23,80,2-22-43-47-8-11-25-5-18-1-38-14-44-50-48-30-9-4-36-37-33-24-31-15-46-34-6-7-16-40-21-28-10-26-17-39-41-12-32-49-45-35-29-42-13-20-23-27-3-19
1,64298,63341,23,23,80,31-5-6-37-32-40-21-44-45-36-14-7-13-8-24-46-15-3-43-26-34-41-30-23-50-10-27-29-47-2-25-49-42-16-48-20-33-19-18-17-11-22-1-38-12-4-35-9-39-28
2,64368,63462,21,21,72,47-8-18-5-10-12-11-40-25-3-36-35-43-6-23-45-33-21-41-37-38-7-32-34-28-42-31-16-9-39-49-19-26-1-27-15-22-14-48-4-44-2-30-29-50-24-13-20-46-17
3,64161,63587,16,16,56,16-18-19-30-27-22-25-3-44-13-34-4-45-6-43-31-28-14-49-29-5-20-46-1-48-9-15-17-50-21-38-40-35-39-10-11-8-32-42-24-7-47-41-37-2-36-33-23-26-12
4,63994,63599,10,10,34,12-8-28-23-45-18-30-40-25-49-11-44-4-33-50-6-48-5-32-43-36-3-10-47-16-29-41-20-22-14-34-1-39-37-19-2-13-26-42-9-21-15-27-35-7-31-24-38-46-17
5,64075,63295,22,22,76,50-39-38-6-12-18-35-26-3-2-16-29-20-48-31-34-36-41-47-37-1-24-49-21-25-32-30-14-27-33-9-44-13-17-46-43-42-40-4-7-19-15-11-22-10-5-8-28-23-45
6,63955,63376,15,15,51,44-8-48-36-39-30-32-50-2-9-20-10-41-13-45-1-37-27-31-22-7-35-4-29-6-24-15-18-40-47-28-49-23-19-33-5-38-43-17-26-3-21-11-16-46-14-12-25-42-34
7,63993,63516,14,14,48,50-43-37-7-39-45-44-18-21-34-26-19-23-48-29-22-4-10-1-17-13-46-35-38-25-15-24-3-12-28-2-30-5-31-8-42-16-41-11-47-33-20-9-49-36-14-40-6-32-27
8,64047,63473,14,14,48,27-23-19-17-33-24-4-9-43-40-21-16-30-7-22-26-38-2-3-48-5-46-39-25-36-31-11-50-47-41-1-12-6-45-44-15-13-35-20-49-8-32-34-18-28-14-42-37-10-29
9,64124,63347,23,23,79,2-38-28-44-11-3-42-17-7-33-46-43-1-41-16-49-26-40-12-47-18-10-23-15-24-29-4-36-34-37-14-6-35-22-32-8-45-19-27-25-48-31-50-30-20-39-9-13-5-21
