i,cost,steps,visited,time,permutation
0,63538,13,13,42,13-5-32-15-21-3-2-35-45-24-50-49-12-16-48-1-7-22-17-46-36-41-47-20-11-40-38-29-28-19-6-4-8-25-42-43-30-34-37-23-33-9-18-14-10-27-39-44-26-31
1,63679,10,10,35,47-26-39-2-34-46-42-6-7-4-41-32-25-29-22-36-40-5-18-38-30-31-11-8-45-24-19-9-23-16-10-13-1-27-12-21-15-20-48-44-35-14-33-50-28-43-17-3-49-37
2,63803,4,4,13,49-15-32-23-39-40-29-28-19-31-17-47-13-27-43-33-22-4-14-18-6-41-24-25-5-20-35-45-42-44-38-3-10-1-34-46-8-30-50-16-48-2-21-7-12-11-36-26-9-37
3,63335,16,16,51,20-11-2-19-43-48-39-4-24-32-37-26-27-38-28-46-31-9-50-15-1-8-29-40-47-25-36-42-7-6-33-41-45-30-35-34-12-18-3-49-22-17-23-21-44-10-13-5-16-14
4,63398,16,16,52,11-36-26-47-46-8-24-16-15-39-45-20-42-13-44-49-3-18-10-5-50-23-34-41-21-40-19-33-1-2-35-17-14-28-31-32-38-6-30-29-48-4-27-22-37-9-43-12-7-25
5,63411,17,17,53,26-16-3-36-6-50-2-8-25-42-47-44-37-33-38-23-12-7-46-4-22-34-24-13-29-45-11-21-39-20-1-48-35-30-18-10-14-49-19-43-32-41-17-15-9-27-40-31-5-28
6,63313,22,22,70,16-13-45-2-49-35-44-29-6-11-34-43-25-24-22-48-32-23-37-18-3-50-5-20-36-1-30-15-14-19-41-42-4-47-7-40-10-31-27-26-8-39-17-28-9-38-21-33-46-12
7,63323,19,19,60,9-31-34-5-26-3-1-32-28-6-40-17-11-20-29-47-43-41-27-45-48-2-33-14-36-30-8-15-37-49-38-10-35-23-13-12-19-25-21-7-16-22-44-24-46-18-42-4-39-50
8,63194,26,26,82,17-26-35-42-29-45-2-19-7-15-34-22-18-46-16-8-49-23-14-38-33-27-9-6-48-36-47-43-44-21-31-32-20-13-30-41-4-12-10-11-28-24-40-1-3-5-50-39-37-25
9,63403,17,17,54,40-10-50-17-24-31-20-2-34-22-41-4-7-14-19-39-29-8-48-43-28-37-26-33-45-23-30-1-18-15-3-44-36-9-32-11-46-5-16-27-49-47-35-21-12-42-25-38-6-13
10,63496,17,17,54,12-46-9-18-36-11-35-50-24-48-33-47-15-39-8-26-7-6-3-29-20-42-23-16-17-28-22-27-21-49-43-19-34-41-30-38-31-32-37-14-40-45-4-44-2-13-5-10-25-1
11,63240,25,25,85,49-6-25-20-32-9-50-13-10-27-26-33-15-40-43-5-36-37-2-11-1-47-24-3-45-34-31-14-41-17-30-44-12-48-22-23-19-8-39-46-29-28-38-21-16-42-4-18-7-35
