i,initialCost,cost,steps,visited,time,permutation
0,64048,63226,22,22,79,10-8-33-36-35-45-7-18-29-20-28-32-22-9-21-38-3-5-37-19-2-31-14-41-30-42-27-44-6-1-13-15-43-24-34-47-46-23-4-26-16-11-17-50-49-12-48-40-25-39
1,64061,63181,30,30,107,19-7-43-33-41-26-9-14-22-11-35-21-49-16-45-27-34-29-50-44-20-3-25-39-1-42-8-23-31-13-24-48-36-2-15-12-40-37-46-18-32-28-10-6-17-4-30-5-38-47
2,63923,63337,21,21,73,48-25-45-49-31-26-9-5-44-15-14-16-38-18-40-35-30-43-11-13-17-22-10-1-37-41-46-21-39-7-12-24-2-50-32-19-42-3-23-20-8-6-47-27-4-36-29-28-34-33
3,63966,63163,24,24,84,27-24-17-3-19-6-10-34-30-40-8-43-20-23-12-22-15-46-45-29-36-26-14-2-5-37-38-48-11-42-49-41-9-1-13-33-18-39-16-50-47-4-31-44-28-35-21-25-32-7
4,63887,63811,2,2,7,22-40-3-24-20-21-46-35-49-32-45-50-12-2-28-33-23-38-5-30-7-34-39-43-15-4-16-31-9-10-42-41-8-48-36-17-1-47-37-26-29-11-25-13-19-27-14-6-18-44
5,63983,63582,11,11,38,35-47-45-24-49-14-21-7-4-48-38-50-19-11-3-12-15-22-10-33-25-42-41-43-27-23-20-39-31-9-17-46-2-5-30-34-18-8-13-28-29-40-36-16-32-44-37-1-6-26
6,63822,63305,14,14,48,5-31-1-8-7-32-28-41-3-37-19-20-15-40-34-27-30-4-43-17-48-38-22-12-24-21-50-33-26-44-46-35-45-39-36-13-29-10-47-16-25-14-11-9-49-18-23-42-2-6
7,64071,63405,19,19,68,20-46-10-4-49-39-14-16-43-27-22-44-21-35-33-32-34-13-19-6-31-17-38-26-28-36-15-1-2-3-25-29-42-47-12-5-11-7-41-48-30-37-9-8-45-24-18-50-23-40
8,63819,63453,9,9,31,26-18-31-41-44-12-36-7-38-25-22-9-29-20-49-3-27-19-32-11-8-21-13-2-45-33-6-43-37-47-23-14-15-1-42-10-34-4-5-46-40-50-17-30-16-24-48-28-39-35
9,63984,63393,18,18,63,4-6-38-1-44-35-7-23-40-9-25-26-14-12-3-32-41-29-21-50-36-30-17-22-34-20-16-18-8-43-27-48-49-11-5-45-47-2-19-31-24-13-46-28-39-33-37-15-10-42
10,64043,63171,26,26,93,35-49-23-40-36-6-7-11-4-43-14-34-27-46-50-22-48-10-17-16-24-29-25-12-42-30-3-1-20-32-9-28-31-26-41-15-2-21-45-18-8-37-13-44-33-47-38-5-19-39
11,64192,63520,17,17,60,13-30-20-47-44-24-6-23-2-33-9-50-42-3-37-4-14-41-29-7-21-46-5-45-18-35-25-36-40-16-19-22-10-32-1-11-38-8-28-49-12-15-34-17-39-43-48-27-31-26
12,64183,63350,22,22,78,43-2-44-17-21-1-37-33-46-26-32-6-20-3-9-45-47-24-22-19-48-31-13-28-36-42-4-29-14-35-30-10-8-49-27-15-38-5-25-16-7-50-18-41-12-40-39-23-11-34
13,64174,63417,18,18,63,33-11-30-39-25-18-35-15-23-5-48-40-6-43-42-4-46-29-21-22-19-26-12-27-47-17-3-9-1-45-37-31-13-14-10-20-44-38-2-49-50-8-24-32-36-28-7-34-41-16
14,64049,63712,9,9,31,11-30-16-38-40-46-22-8-6-1-49-18-44-3-7-23-13-12-9-19-4-5-48-35-20-36-2-21-10-32-33-47-31-25-34-45-39-42-28-37-50-41-14-24-43-26-17-15-29-27
15,64178,63335,20,20,70,41-21-31-29-32-2-47-23-4-16-48-38-24-15-6-35-34-20-10-18-8-46-50-37-49-17-5-40-7-3-22-45-36-9-26-44-11-27-14-33-19-30-1-39-12-42-25-28-13-43
16,64119,63545,14,14,55,14-22-31-38-35-8-24-7-18-17-29-36-16-46-33-21-23-19-9-6-39-13-20-15-50-10-3-48-32-37-49-26-44-41-40-27-42-12-45-34-4-2-28-30-43-1-11-47-5-25
17,63945,63335,23,23,87,16-13-32-41-49-20-23-2-30-31-44-17-36-43-9-40-27-39-33-4-8-22-3-47-42-11-21-1-7-10-38-6-24-48-28-5-29-35-25-34-37-12-19-46-18-45-14-15-26-50
18,63999,63369,19,19,67,38-30-3-12-36-33-8-25-31-14-11-5-1-22-26-47-41-27-50-20-49-48-40-42-21-45-7-9-4-6-16-43-35-32-37-15-23-46-13-10-24-17-18-2-28-39-44-19-29-34
19,64058,63302,27,27,97,27-13-5-45-21-24-22-17-31-44-43-37-40-29-33-7-23-10-11-9-32-46-14-48-19-4-35-3-30-20-1-36-39-2-6-49-34-25-41-42-18-12-50-47-8-28-16-26-38-15
20,64112,63476,17,17,60,9-6-5-15-4-29-42-36-26-41-7-40-11-47-31-23-3-38-17-21-20-48-46-44-28-30-35-8-27-13-16-24-2-43-33-37-19-10-22-14-1-49-12-50-18-39-45-32-25-34
