i,cost,steps,visited,time,permutation
0,63476,18,18,59,18-46-2-17-14-34-8-13-37-32-35-20-5-24-26-11-7-50-43-36-49-38-39-19-3-31-12-29-9-4-22-10-48-47-15-28-44-40-25-45-21-16-23-6-1-27-33-42-30-41
1,63434,16,16,52,23-4-41-49-12-30-6-2-46-15-44-17-47-39-5-31-37-32-3-18-26-29-35-40-19-36-8-24-13-38-25-14-11-48-27-20-50-10-9-16-42-7-1-21-33-45-22-28-34-43
2,63186,29,29,94,26-44-23-12-27-24-13-21-45-11-38-15-39-28-3-25-16-50-40-6-31-9-20-36-8-19-7-32-18-4-34-29-48-35-42-33-1-14-43-10-2-5-46-17-30-22-41-47-37-49
3,63607,15,15,47,32-1-17-29-43-33-26-27-35-19-46-13-40-3-10-18-2-8-30-44-21-49-41-23-42-45-7-36-14-4-24-5-20-50-47-11-25-31-16-6-22-37-39-15-9-28-34-12-48-38
4,63456,16,16,51,48-37-50-24-21-19-9-27-34-31-4-29-26-40-15-42-45-16-25-22-14-7-44-18-13-1-49-32-46-41-10-36-20-23-6-28-33-3-39-8-5-12-38-30-2-47-43-17-11-35
5,63362,20,20,64,31-45-21-7-46-28-8-34-11-25-6-33-9-41-36-37-19-35-27-47-24-5-20-18-4-2-13-48-10-29-49-43-15-50-22-42-26-12-30-39-38-32-40-23-16-44-1-14-17-3
6,63333,22,22,70,4-47-39-6-19-10-42-35-1-36-3-43-23-11-37-2-45-8-41-50-29-20-44-32-21-25-33-26-40-16-30-22-24-49-31-9-38-34-7-12-18-28-5-46-15-27-14-17-13-48
7,63602,6,6,19,5-33-47-18-24-8-46-32-1-2-6-16-31-36-19-9-40-15-39-38-23-17-37-3-49-34-26-29-4-48-41-11-13-22-44-20-14-30-7-28-27-35-45-10-25-43-12-42-50-21
8,63321,24,24,77,12-48-14-39-37-23-49-40-18-38-7-34-46-8-13-19-47-9-27-4-1-5-36-43-15-11-50-32-10-30-44-22-28-26-20-21-41-29-45-35-3-31-33-25-6-17-2-16-24-42
9,63417,18,18,57,43-17-14-18-39-24-11-36-6-25-20-29-4-3-27-22-12-49-5-37-34-35-48-30-7-10-38-31-45-15-41-13-50-23-8-44-46-21-9-42-47-16-19-26-40-1-28-33-32-2
10,63389,16,16,51,10-22-11-13-9-12-39-27-34-31-21-2-37-41-3-38-48-36-40-33-44-49-19-20-30-28-45-23-29-50-26-46-15-16-32-42-1-4-43-14-24-47-6-5-8-18-35-17-25-7
11,63686,12,12,39,10-50-37-31-8-48-12-27-42-20-9-49-29-41-40-21-33-15-4-30-39-47-25-11-1-28-34-16-38-19-35-43-22-5-44-14-6-36-46-32-23-18-2-13-24-7-17-45-3-26
12,63400,16,16,57,46-2-25-39-45-21-24-38-26-8-37-31-42-13-16-32-22-27-44-29-30-40-6-28-34-7-18-19-41-20-14-9-43-47-3-15-33-49-12-35-11-17-50-4-5-1-48-23-36-10
13,63315,21,21,73,15-47-31-32-36-40-11-7-39-28-20-6-35-3-30-41-2-26-25-19-21-4-13-9-50-46-16-49-8-43-5-23-22-34-37-38-14-12-48-1-33-45-17-10-24-44-27-42-18-29
14,63423,14,14,53,2-43-35-19-42-32-16-20-50-47-22-46-1-18-39-34-5-9-3-8-4-37-40-30-28-38-6-36-14-26-44-27-23-45-41-24-7-17-29-21-12-11-10-13-49-31-25-48-15-33
15,63323,19,19,61,14-21-48-45-25-4-19-24-37-12-7-15-13-50-33-31-2-35-11-16-23-40-39-10-9-32-46-41-17-34-43-1-27-44-42-29-36-28-6-3-38-49-22-20-8-26-18-30-47-5
16,63640,10,10,31,45-24-18-36-7-19-10-22-20-44-12-31-29-32-49-6-14-33-42-26-2-34-17-50-8-43-46-16-27-1-39-41-3-37-21-13-23-5-38-9-47-28-4-40-48-35-30-15-25-11
17,63365,21,21,66,34-26-28-31-24-9-36-4-40-49-29-3-30-1-14-42-47-16-27-32-5-6-37-15-8-48-21-39-35-22-25-50-38-13-41-43-46-19-2-12-20-33-45-23-17-18-7-10-44-11
18,63319,21,21,68,19-18-35-21-4-43-20-13-24-14-2-6-34-15-36-12-32-30-11-44-3-23-25-37-26-5-48-1-42-41-10-45-39-27-38-49-7-16-40-8-33-47-31-50-28-29-22-9-46-17
19,63696,8,8,28,45-30-50-34-20-4-9-10-8-44-43-18-28-41-36-38-49-48-19-23-32-14-27-21-47-39-11-26-37-12-1-3-42-13-7-40-2-46-35-17-25-33-22-15-16-31-5-6-29-24
20,63333,27,27,97,48-9-33-22-20-6-14-17-50-5-1-47-24-36-2-16-7-42-18-31-19-32-10-40-49-23-11-25-38-8-13-44-27-43-29-41-4-46-21-12-30-39-45-37-3-26-34-15-35-28
21,63196,28,28,103,29-34-13-22-35-6-39-26-37-28-16-45-23-9-10-33-31-7-24-42-46-44-11-20-5-43-27-50-15-25-36-12-30-48-17-1-4-40-38-2-14-21-19-41-18-49-8-3-47-32
22,63288,18,18,62,17-24-39-40-46-28-43-15-14-23-7-42-1-38-12-11-25-47-3-26-50-22-33-41-21-27-5-8-36-6-18-4-13-16-9-34-45-31-30-48-37-20-49-32-29-35-44-2-10-19
23,63488,10,10,34,42-23-40-29-47-43-32-9-44-30-8-25-17-46-20-26-49-6-11-28-39-37-21-45-1-33-7-12-48-50-41-31-14-19-38-10-16-13-34-27-2-36-5-35-15-3-4-24-18-22
24,63158,29,29,100,33-20-15-22-1-47-16-40-9-18-26-14-6-23-50-28-17-46-39-10-5-30-21-3-19-12-42-38-2-8-49-13-29-48-24-25-11-7-32-43-35-41-34-27-45-44-31-36-4-37
25,63361,17,17,56,35-37-28-17-7-13-39-46-41-47-45-8-27-22-10-20-24-5-21-48-19-23-6-50-30-16-42-49-25-1-11-38-18-43-31-34-33-40-4-36-14-2-29-9-44-15-12-26-32-3
26,63512,12,12,39,26-46-23-37-25-49-22-18-27-10-30-28-6-50-8-5-48-24-12-34-14-40-20-36-7-2-41-21-19-13-11-43-15-16-1-47-42-39-4-17-35-3-31-38-45-44-9-33-32-29
27,63518,13,13,42,11-16-34-44-1-39-27-41-47-3-37-28-21-38-17-24-32-7-22-18-23-15-46-33-49-8-13-42-10-30-50-6-36-48-2-26-35-25-4-40-29-9-12-19-43-14-5-20-31-45
28,63250,23,23,80,21-27-23-32-50-6-41-13-11-43-47-19-18-20-31-30-28-40-8-22-42-10-4-26-35-16-12-3-5-1-17-48-14-7-45-25-29-44-24-49-39-9-46-33-2-37-15-38-36-34
29,63261,24,24,80,1-23-47-22-30-14-37-9-25-17-48-11-40-34-29-36-10-24-44-7-4-15-38-26-42-28-39-6-35-18-41-32-13-46-49-12-43-45-3-31-16-21-50-5-8-2-19-20-27-33
30,63523,10,10,34,12-23-37-6-49-8-3-18-14-16-47-29-27-34-15-25-44-41-42-21-5-38-13-22-48-32-39-36-19-10-43-1-45-31-9-24-28-4-30-7-35-40-50-17-26-2-20-11-46-33
31,63366,18,18,60,4-33-45-24-23-35-46-38-48-5-19-49-22-36-40-32-30-29-11-27-15-16-18-1-43-25-34-2-6-3-47-10-14-17-12-20-41-7-9-26-28-13-50-8-39-44-21-37-31-42
32,63673,7,7,23,50-1-20-35-23-41-47-29-10-43-30-36-37-46-12-16-44-19-40-9-22-48-11-33-27-6-42-39-28-49-24-13-31-4-32-3-5-15-34-38-8-2-14-25-7-21-45-18-26-17
33,63185,27,27,96,22-21-9-43-5-23-24-49-28-18-31-50-29-8-47-46-48-3-19-26-33-20-39-14-11-35-41-16-37-32-38-25-42-40-44-17-45-12-4-34-36-27-7-15-6-1-30-10-13-2
34,63311,22,22,71,2-38-21-28-5-42-45-37-19-43-31-49-3-24-22-7-26-41-10-16-12-29-6-40-35-13-9-15-11-50-33-25-14-30-17-27-48-4-47-39-23-18-36-20-34-44-46-8-32-1
35,63660,10,10,32,4-36-15-5-32-38-49-21-6-45-2-50-22-37-48-12-42-31-18-13-43-33-8-19-7-46-17-10-25-35-34-23-27-41-24-26-28-20-14-40-44-47-29-1-16-11-30-39-3-9
36,63463,17,17,55,28-38-21-47-2-10-9-30-29-22-31-11-36-24-12-23-39-45-16-1-44-32-37-4-13-7-42-27-26-3-41-40-48-50-25-20-8-43-49-46-17-34-19-14-18-15-6-35-33-5
37,63312,19,19,61,1-22-26-31-37-47-27-42-50-41-6-13-45-46-18-30-16-40-32-17-7-49-4-48-29-39-3-43-14-24-34-28-35-25-15-33-38-11-9-19-12-2-10-20-36-5-21-8-44-23
38,63489,20,20,63,24-35-15-48-33-18-43-42-5-36-50-29-10-16-40-26-2-13-38-41-4-34-31-37-44-9-14-20-1-46-23-21-6-39-11-19-7-32-45-8-30-17-3-12-22-27-28-49-25-47
39,63655,9,9,29,15-10-44-41-23-17-30-43-31-46-20-24-3-13-38-18-1-5-29-32-45-47-25-14-6-11-36-8-21-39-34-26-48-7-40-9-49-35-37-50-19-28-42-16-33-4-27-22-12-2
40,63287,19,19,61,28-44-8-1-26-37-47-7-40-34-24-11-2-21-27-32-22-49-12-25-31-20-6-50-23-35-16-4-15-3-18-19-10-5-46-42-43-41-38-13-29-48-9-14-33-39-36-17-45-30
41,63397,19,19,60,12-45-48-18-43-5-42-22-6-40-27-20-9-33-34-32-31-13-23-41-10-8-30-25-11-4-17-36-2-19-35-29-24-37-1-44-21-26-50-14-46-15-16-3-39-49-47-38-28-7
42,63415,25,25,81,49-37-43-9-13-45-27-40-17-50-24-28-7-4-5-16-42-11-10-41-25-18-21-8-48-36-26-15-35-14-2-34-39-47-44-32-46-1-22-6-31-33-30-23-19-38-29-12-3-20
43,63397,20,20,67,43-19-47-1-24-50-23-49-11-9-46-4-40-21-5-17-2-12-16-6-13-7-8-38-20-27-36-39-31-3-44-41-15-35-29-10-48-42-28-30-45-33-37-34-32-22-18-14-25-26
44,63586,14,14,44,3-17-20-18-5-37-42-36-45-39-1-19-40-29-31-43-10-47-28-23-38-9-32-25-12-11-44-33-30-6-24-21-14-46-7-49-8-50-16-22-48-4-2-34-13-41-15-35-27-26
45,63347,15,15,48,43-50-14-12-45-3-13-10-25-18-33-17-37-2-5-9-8-1-40-36-19-21-47-16-7-29-11-44-30-34-31-15-38-48-20-28-26-22-24-6-23-27-35-42-46-49-4-39-32-41
46,63289,21,21,67,14-34-13-20-12-31-37-28-23-32-11-25-39-5-8-16-22-4-21-26-49-33-40-43-18-36-44-19-3-10-50-9-38-41-1-15-7-30-35-27-42-45-47-17-46-29-6-2-24-48
47,63419,15,15,52,11-32-7-28-44-42-24-15-18-3-9-33-50-41-37-25-47-21-26-2-16-48-4-14-31-35-39-49-5-1-13-19-40-6-46-34-38-17-10-8-23-45-12-20-36-29-27-22-43-30
48,63689,8,8,26,43-22-14-37-47-44-8-24-15-33-21-39-27-30-45-12-25-20-6-32-9-11-26-42-16-38-23-31-19-28-41-50-7-36-10-34-4-2-46-17-1-13-5-40-48-29-35-3-18-49
49,63280,25,25,80,16-28-3-50-33-47-29-25-7-40-24-43-2-36-49-35-5-20-19-31-17-1-37-39-44-11-15-27-8-18-12-9-42-10-13-48-21-38-46-6-4-41-22-14-26-23-45-30-34-32
50,63337,17,17,54,44-21-10-4-42-19-24-25-14-28-39-23-38-9-43-11-18-15-50-35-33-30-2-46-48-1-37-47-17-13-5-27-36-32-7-49-12-31-16-34-41-22-20-26-45-8-29-3-6-40
51,63391,14,14,44,13-24-35-25-27-31-2-17-10-49-15-40-21-30-22-3-38-16-37-50-19-14-5-47-6-23-33-29-32-18-43-36-20-1-12-34-44-11-45-4-48-9-39-41-8-28-46-42-7-26
52,63618,11,11,35,9-27-38-16-39-17-42-32-35-10-48-24-37-45-18-15-20-23-21-29-5-28-2-47-14-22-30-19-33-49-43-7-41-8-1-3-6-40-25-44-26-12-11-31-46-13-34-4-36-50
53,63296,23,23,73,12-1-9-41-10-42-34-50-40-20-23-28-17-6-25-21-30-37-39-29-14-47-11-45-48-38-2-35-46-16-19-49-13-7-3-24-27-4-31-44-22-32-8-15-26-18-43-33-36-5
54,63440,15,15,49,48-3-42-28-30-41-9-49-19-23-43-5-25-37-12-17-6-24-22-38-32-4-50-2-36-31-47-34-45-33-40-20-39-21-44-16-46-14-11-7-13-18-27-35-8-26-29-15-1-10
55,63407,13,13,42,22-18-1-46-13-38-5-45-8-37-4-14-7-19-2-41-25-27-9-33-16-43-28-21-15-35-24-48-20-3-10-42-32-26-40-39-17-49-50-12-30-36-47-6-31-44-11-29-23-34
56,63467,18,18,58,4-25-21-43-15-32-14-48-41-3-36-29-2-17-45-24-18-1-30-12-6-10-26-28-8-40-31-37-35-9-23-16-33-47-20-13-27-38-22-7-44-50-11-42-34-19-49-39-5-46
57,63315,17,17,55,15-49-48-24-40-4-44-47-35-9-27-2-38-16-19-31-10-46-18-39-30-34-23-14-26-32-33-22-21-20-1-5-7-37-43-28-8-25-45-12-42-29-36-50-41-6-17-13-11-3
58,63312,23,23,73,5-14-37-9-3-28-38-41-46-12-18-50-1-39-16-29-19-17-2-44-6-34-20-43-36-4-25-7-11-15-40-8-24-27-45-23-32-42-13-21-35-33-22-49-48-47-30-31-10-26
59,63501,13,13,41,49-17-23-8-45-33-34-41-6-3-28-19-1-40-9-5-37-16-35-21-25-13-44-27-15-4-10-46-14-36-12-42-2-11-24-43-50-30-31-26-7-22-38-47-39-20-48-29-32-18
60,63408,20,20,63,46-9-39-23-27-31-21-22-13-20-40-43-44-17-35-38-12-42-45-28-50-1-7-25-2-48-10-4-29-15-16-33-36-3-11-8-14-32-5-6-30-34-37-49-41-47-19-18-26-24
61,63374,16,16,51,44-49-40-6-46-16-38-47-20-2-15-1-30-35-9-11-36-8-29-42-17-18-22-34-24-19-27-13-25-23-39-7-33-4-12-26-50-10-41-43-21-14-5-45-37-32-48-28-3-31
62,63980,4,4,12,42-23-25-29-14-36-10-44-37-19-12-5-27-6-34-38-39-22-40-49-41-33-47-4-17-28-18-2-45-13-15-31-48-46-20-21-43-32-1-35-11-9-7-8-3-16-50-30-26-24
63,63587,13,13,41,44-14-37-11-22-33-31-21-27-10-13-47-19-16-4-18-39-24-35-23-20-41-2-36-28-38-15-48-42-32-49-6-17-29-26-9-7-46-50-43-40-30-5-25-12-8-3-34-1-45
64,63440,14,14,45,20-13-14-45-7-18-46-8-30-48-19-12-39-34-28-31-10-6-2-43-17-15-23-16-47-32-22-38-5-1-41-3-29-24-44-33-49-50-36-21-37-25-42-9-40-35-26-11-27-4
65,63488,12,12,38,42-38-31-22-26-44-33-2-47-25-4-19-17-40-9-8-11-45-14-12-20-49-18-29-41-39-24-10-6-46-21-23-27-50-3-5-43-48-16-1-7-13-28-37-15-30-32-35-34-36
66,63511,12,12,38,26-16-20-24-10-34-37-12-15-23-47-32-8-4-40-1-22-5-41-19-46-29-38-31-44-49-35-13-36-18-3-39-2-9-48-11-21-43-30-6-27-25-7-14-28-42-50-45-17-33
67,63515,16,16,51,32-10-15-41-25-21-26-24-42-49-35-22-20-38-39-33-50-9-1-16-48-45-2-18-27-5-23-30-17-11-28-29-6-36-47-34-12-14-3-44-40-46-13-37-31-43-19-7-4-8
68,63700,10,10,32,33-26-44-17-38-12-43-3-13-34-20-37-35-36-25-41-40-49-16-7-47-42-21-18-32-15-30-50-23-4-19-9-8-10-2-6-48-5-1-14-45-11-31-29-22-39-28-24-27-46
69,63206,25,25,80,12-16-18-6-48-38-44-7-28-49-14-5-26-11-47-41-21-8-13-10-15-3-36-37-20-43-45-19-50-31-4-27-2-29-33-1-34-32-40-25-42-23-24-9-17-46-22-35-39-30
70,63252,27,27,86,7-28-38-44-36-8-29-6-18-12-35-42-15-39-23-27-46-11-24-19-20-33-30-41-2-34-3-26-48-9-45-14-47-1-50-5-16-25-49-40-13-31-22-10-4-21-17-32-43-37
71,63422,16,16,51,13-45-38-49-48-20-33-2-21-25-9-36-34-39-6-35-41-23-16-24-42-1-27-31-8-47-4-28-17-43-19-7-32-14-37-15-30-18-11-10-29-26-46-3-5-40-22-50-12-44
72,63275,21,21,69,8-23-21-30-5-1-40-41-31-27-50-17-7-13-4-42-25-36-2-32-37-12-24-46-16-9-26-10-45-44-43-33-15-3-48-28-34-29-18-22-35-11-39-20-14-6-49-38-19-47
73,63308,24,24,77,27-19-1-49-38-8-22-10-33-37-11-31-3-46-24-50-28-7-30-35-9-14-44-40-39-12-26-21-4-15-20-43-5-32-16-42-13-6-29-18-48-34-47-25-45-36-23-17-41-2
74,63287,17,17,54,19-28-37-50-15-45-48-34-40-1-10-20-23-49-29-13-18-12-32-47-11-35-21-42-2-22-24-9-31-27-36-6-39-41-38-7-4-46-16-17-5-8-30-26-33-3-43-44-25-14
75,63277,21,21,67,43-27-8-30-12-25-16-1-9-5-23-18-13-39-19-3-46-28-37-33-47-15-50-2-35-11-44-41-10-40-48-6-29-38-49-42-4-17-32-34-21-24-7-22-20-36-31-26-14-45
76,63490,17,17,57,29-32-21-6-26-40-39-13-25-10-24-9-1-19-44-5-48-42-3-15-14-50-18-46-31-2-41-47-33-12-30-20-8-4-37-35-38-27-34-22-49-45-23-17-16-11-43-28-36-7
77,63241,21,21,68,23-45-9-35-19-37-33-43-11-10-4-17-47-30-25-34-27-40-41-42-21-36-44-38-14-12-28-50-5-7-46-32-39-3-16-24-13-15-26-2-31-8-48-6-49-22-20-18-29-1
78,63405,16,16,51,7-49-13-39-29-23-18-22-31-32-47-44-24-34-1-40-30-15-6-28-17-20-45-2-33-42-25-37-35-11-4-43-36-3-8-50-48-38-41-14-19-5-10-21-27-12-16-26-46-9
79,63513,14,14,44,47-35-26-50-24-25-48-37-7-19-16-22-20-13-41-42-34-30-18-8-29-31-43-49-1-3-27-33-38-39-45-36-28-5-15-32-2-12-17-4-46-14-11-10-21-23-6-40-9-44
80,63362,19,19,60,31-9-48-6-15-5-24-44-14-32-41-25-28-35-33-47-4-45-37-36-19-29-17-23-26-39-3-2-1-20-38-40-22-27-30-18-7-8-46-21-12-50-10-16-11-49-43-13-34-42
81,63575,10,10,31,31-17-22-32-27-19-15-46-21-13-47-44-14-45-48-20-12-3-26-36-28-23-9-38-37-40-10-29-4-41-42-33-39-6-8-49-1-18-7-43-16-35-11-2-34-25-30-5-50-24
82,63582,10,10,32,7-39-41-29-20-21-11-38-2-48-43-13-45-22-17-23-9-6-24-49-3-34-46-31-14-25-18-32-30-5-27-35-47-10-40-28-42-15-50-36-8-1-16-19-12-37-44-26-4-33
83,63659,7,7,22,13-7-21-27-2-47-39-22-20-9-48-17-41-46-28-33-16-23-43-36-12-42-45-35-18-49-29-3-38-4-30-32-19-50-26-1-34-14-10-15-6-31-37-5-11-25-44-8-24-40
84,63409,20,20,63,42-39-4-23-25-26-40-12-41-2-11-29-22-8-38-21-18-3-16-9-37-47-24-35-14-17-44-48-50-20-13-33-27-36-19-43-49-45-6-46-5-31-32-28-34-10-15-7-1-30
85,63252,20,20,66,12-30-8-45-15-28-33-6-32-48-13-19-43-17-40-31-22-11-50-5-42-18-2-38-26-35-44-34-49-46-29-21-25-24-1-27-39-10-41-20-4-36-14-16-37-3-47-7-9-23
