i,initialCost,cost,steps,visited,time,permutation
0,7826,2958,23,1786,9,20-5-13-3-1-6-17-15-16-8-2-12-11-7-4-19-9-14-18-10
1,13218,2892,43,3187,18,16-15-12-2-14-1-17-11-20-5-13-7-19-4-8-10-18-3-9-6
2,11924,2962,38,1072,10,3-9-17-2-19-5-13-18-6-8-20-11-1-4-7-14-15-16-10-12
3,13398,3146,27,997,7,17-9-19-5-20-2-3-6-18-4-14-1-11-8-7-12-16-10-13-15
4,7846,3732,15,467,4,13-11-8-4-14-10-3-20-19-1-5-6-9-12-7-16-18-2-17-15
5,11506,3394,34,1086,11,7-8-12-19-14-15-17-1-4-6-9-10-13-16-3-20-18-5-11-2
6,11948,3444,34,902,9,7-18-2-6-16-12-1-5-9-3-14-17-20-13-8-11-19-15-10-4
7,12060,2996,36,1111,10,20-7-9-2-5-3-14-12-16-6-10-18-4-1-13-8-11-15-19-17
8,10740,3390,21,1028,5,3-1-19-2-12-4-15-14-7-5-17-10-6-8-13-18-20-11-16-9
9,10028,3524,25,725,6,17-14-1-3-11-16-7-4-13-10-18-20-9-6-8-12-19-15-5-2
10,7122,3074,24,1292,6,1-9-3-15-7-12-13-18-2-6-4-11-19-17-8-14-20-10-16-5
11,12482,3440,37,924,10,1-9-16-14-11-8-20-17-2-19-4-13-18-6-7-12-5-15-3-10
12,10008,3866,14,822,3,2-16-8-6-11-15-13-14-4-18-10-20-3-19-12-1-7-17-5-9
13,12120,3056,25,707,6,1-7-11-16-14-10-19-13-2-3-4-15-9-17-8-20-18-6-12-5
14,11026,2946,29,1291,7,11-10-1-6-20-12-7-19-5-3-18-4-16-17-13-15-8-14-9-2
15,11750,2930,40,1688,10,1-5-12-10-9-19-17-20-3-16-11-13-4-15-7-2-14-18-8-6
16,12638,3216,35,2100,9,13-18-15-9-5-12-19-16-8-10-11-6-14-4-7-20-17-1-2-3
17,10062,3264,28,1428,7,18-15-13-12-1-20-11-3-14-8-19-5-17-16-7-6-2-4-10-9
18,8542,3342,18,1275,4,17-8-16-6-9-11-20-19-2-15-4-5-12-3-7-13-14-10-18-1
19,10938,3514,25,726,6,18-15-13-10-12-4-8-1-14-2-17-7-19-5-20-16-6-3-11-9
20,10142,3538,26,1251,7,7-8-12-9-20-1-6-10-19-14-13-3-16-2-18-4-17-11-5-15
21,10354,3238,30,1243,8,8-2-17-15-10-3-12-11-13-19-1-6-4-7-20-5-16-14-9-18
22,8300,3240,22,1312,6,10-2-3-1-11-17-6-9-15-14-5-12-4-13-18-7-20-16-8-19
23,12186,2854,40,1103,11,13-2-3-4-8-9-19-12-11-14-5-15-1-10-7-17-20-18-16-6
24,11012,3448,27,1344,7,11-14-19-9-1-6-13-10-5-8-2-3-18-12-4-17-7-16-20-15
25,8182,3270,17,1340,4,6-18-16-11-9-2-20-17-3-10-14-1-13-5-8-12-4-15-7-19
26,11606,3696,26,1052,7,12-3-7-15-2-10-13-20-17-16-1-8-19-11-9-6-4-14-5-18
27,10196,2974,25,896,7,7-11-17-14-2-3-12-15-16-18-20-6-5-9-13-19-1-8-4-10
28,10980,3376,25,1028,7,16-7-19-9-6-14-13-2-10-1-11-18-20-17-8-4-3-5-12-15
29,9042,3326,24,1599,6,17-20-8-10-11-14-7-6-13-4-5-9-16-15-19-12-18-2-1-3
30,13980,3344,25,1105,7,1-5-6-14-19-18-3-20-17-16-11-7-2-9-8-13-15-10-4-12
31,9050,3044,25,1195,6,12-15-5-4-18-8-11-20-6-2-19-13-10-7-9-16-14-1-17-3
32,9370,3750,17,715,4,12-19-2-15-20-7-5-3-14-1-9-11-17-10-13-6-8-4-16-18
33,11226,3028,27,1088,7,7-6-19-12-9-17-16-11-18-5-14-10-3-8-13-20-1-2-4-15
34,10680,3210,37,1454,10,13-15-9-10-17-3-14-2-8-4-19-18-16-6-7-20-11-5-12-1
35,8470,3182,21,1263,5,16-2-15-5-14-8-19-3-10-6-4-13-9-11-7-1-18-12-17-20
36,10064,3440,34,1452,9,1-10-5-6-18-19-11-8-2-7-16-15-3-12-20-13-14-9-17-4
37,9534,3002,32,2487,8,12-16-3-14-15-4-1-11-6-7-10-2-20-9-18-17-19-8-13-5
38,7206,3188,18,1274,5,8-1-9-2-15-5-14-6-13-11-19-18-17-20-7-12-10-4-16-3
39,12408,2906,31,865,8,3-2-20-4-7-10-19-14-11-16-5-15-1-8-13-9-12-6-17-18
40,9682,2958,24,1252,6,20-1-4-3-5-12-7-15-16-9-11-17-2-6-13-19-8-14-18-10
41,12046,3046,26,1142,7,2-17-8-9-10-18-5-6-1-13-15-11-4-14-7-12-16-19-20-3
42,10806,4014,19,975,5,19-10-18-6-20-11-13-9-1-14-16-5-15-3-4-8-7-12-17-2
43,13426,2770,34,1341,9,14-15-13-10-3-20-8-2-18-1-19-11-9-16-7-4-6-12-17-5
44,10524,2748,38,1576,10,16-19-2-14-3-9-5-8-10-1-15-11-20-18-7-13-6-12-17-4
45,10052,3668,24,593,6,18-12-7-9-15-5-13-20-3-4-6-8-14-11-16-17-10-2-19-1
46,10238,3580,27,718,7,8-20-10-12-14-19-11-1-4-15-9-5-16-17-6-7-18-3-13-2
47,7800,3278,26,665,7,1-7-6-4-14-5-3-20-17-16-18-11-2-19-13-8-9-10-15-12
48,9864,3630,28,988,7,2-8-19-7-10-12-13-14-5-18-16-17-4-6-20-9-15-1-3-11
49,10284,3736,25,636,6,13-7-18-4-19-9-16-11-3-14-15-20-8-2-10-5-17-12-1-6
50,8390,3216,18,773,4,7-8-17-15-14-19-20-2-6-5-3-16-9-10-1-4-18-11-13-12
51,13940,3538,36,1422,9,10-5-9-11-3-13-14-20-4-8-2-18-1-19-7-15-6-12-17-16
52,9606,2754,31,1472,8,20-13-15-2-18-5-19-12-16-17-8-11-1-3-7-6-14-4-9-10
53,11262,3606,27,997,7,17-5-18-2-15-16-13-3-12-1-19-20-11-4-7-8-10-14-9-6
54,10238,3252,23,782,6,11-19-1-17-20-18-9-4-5-12-16-14-15-13-7-10-3-6-8-2
55,10482,2644,41,2091,11,13-5-6-9-20-14-12-15-1-10-2-17-11-18-7-19-16-4-8-3
56,9908,3362,32,1316,8,16-11-3-5-13-9-18-12-19-4-15-14-20-2-7-17-8-10-1-6
57,9744,3200,26,1402,7,20-18-5-14-6-9-11-1-16-8-10-4-12-7-13-17-3-15-19-2
58,9784,3480,22,1241,6,1-6-4-17-18-15-7-5-9-10-14-19-12-13-8-11-20-16-3-2
59,10774,3442,26,1062,7,12-19-3-10-16-9-6-18-5-14-11-1-15-13-7-17-20-4-8-2
60,9368,2808,32,1022,8,13-17-1-20-6-19-11-4-8-9-12-5-16-15-7-10-3-14-18-2
61,11388,3770,24,769,6,7-2-3-15-18-10-17-8-20-13-16-12-1-19-9-4-14-11-5-6
62,10054,3086,22,1019,6,9-5-7-18-1-17-19-16-4-12-2-15-14-8-20-11-3-6-13-10
63,9072,3476,30,1990,8,10-9-12-14-7-1-17-20-15-13-19-3-18-2-5-16-11-8-4-6
64,12788,3554,34,1415,9,7-2-15-1-14-6-19-8-10-3-16-5-9-12-13-4-18-20-17-11
65,8314,2896,19,1074,5,15-16-17-4-8-14-19-5-6-2-3-18-10-9-7-11-13-1-20-12
66,10818,3500,30,1213,8,6-19-20-1-7-14-3-11-12-16-15-18-2-9-13-5-8-10-4-17
67,10530,3572,35,883,9,1-7-10-4-19-9-16-5-3-11-6-14-8-20-13-2-15-12-17-18
68,9910,2946,27,977,7,1-7-9-10-12-15-14-5-3-13-6-18-4-19-8-2-17-16-20-11
69,11118,2476,26,811,7,3-15-7-10-11-16-8-9-6-4-12-18-19-20-17-13-5-2-1-14
70,10788,3812,23,717,6,13-12-11-15-3-9-7-20-8-14-6-4-17-10-19-16-1-18-2-5
71,11872,3132,35,996,10,9-10-11-19-20-12-5-2-14-1-16-17-15-6-7-4-13-8-3-18
72,9870,3268,27,744,7,1-3-16-15-14-19-11-4-20-10-6-5-9-13-7-8-18-12-17-2
73,9920,3196,26,1563,7,14-5-12-2-20-1-6-15-18-10-13-3-11-4-8-9-16-17-7-19
74,12122,4018,27,670,7,13-19-10-8-18-17-16-5-1-4-14-20-15-12-7-11-3-9-6-2
75,9516,3196,20,1393,5,8-4-11-10-14-16-5-1-13-15-9-20-7-17-19-2-18-6-12-3
76,10570,3182,28,1297,7,14-4-13-7-15-12-3-16-18-20-2-6-10-17-1-9-19-5-11-8
77,10598,3328,22,641,6,3-20-7-10-2-9-18-12-11-17-5-14-16-13-8-6-4-15-1-19
78,9078,3484,25,1238,6,11-14-8-15-12-1-4-16-5-10-17-2-18-19-7-9-6-3-13-20
79,8862,3372,22,992,6,13-11-19-2-9-8-12-6-18-1-14-17-5-20-7-3-4-10-16-15
80,10152,3170,34,1965,9,16-15-14-4-1-8-18-6-20-9-19-13-10-17-7-12-2-5-11-3
81,9028,4124,18,690,4,8-14-2-18-12-11-4-20-13-5-9-15-17-10-7-16-6-1-3-19
82,12750,2996,40,2074,10,12-18-20-14-5-10-19-13-6-9-3-15-17-4-7-8-11-1-2-16
83,11638,3632,29,1213,7,8-2-17-18-11-3-12-10-7-14-5-6-1-19-16-15-20-9-13-4
84,12208,2844,42,1930,11,20-17-14-2-6-19-18-11-16-9-12-15-13-1-8-5-7-4-3-10
85,8568,3076,36,2847,9,10-2-20-5-8-12-16-3-15-6-9-17-4-11-7-1-13-14-18-19
86,9712,3054,27,947,7,20-2-12-5-9-15-17-3-8-6-4-19-1-11-7-13-14-10-18-16
87,12704,3166,30,1502,8,5-1-16-15-12-19-20-4-11-10-17-13-7-3-8-2-18-14-6-9
88,9328,3364,29,1766,8,19-12-20-6-14-1-11-10-7-3-9-5-17-2-4-15-18-8-13-16
89,10456,3238,30,1181,8,14-2-17-1-11-10-8-20-9-16-4-13-5-15-7-18-3-6-19-12
90,9848,3632,29,1298,8,19-12-10-2-5-7-3-20-15-4-13-6-17-18-8-1-11-9-14-16
91,11084,3452,32,1359,9,14-19-20-10-17-5-13-8-18-16-7-11-15-2-4-9-12-6-1-3
92,12756,3248,26,1588,7,18-9-16-2-12-1-10-11-13-20-6-15-14-4-8-5-17-3-7-19
93,11650,3262,28,999,7,5-9-3-14-7-18-13-15-2-19-4-20-11-16-8-10-12-6-17-1
94,11234,3298,29,1493,7,19-9-17-5-13-2-7-6-15-3-10-4-14-1-11-18-8-16-20-12
95,11800,3326,29,1493,8,12-9-3-4-11-2-6-18-17-10-20-1-7-8-16-14-5-15-13-19
96,12496,3698,27,1095,7,2-17-20-12-15-14-16-3-4-6-10-9-1-18-13-7-8-11-19-5
97,11612,3134,40,1485,10,5-14-16-3-7-19-20-17-11-1-18-15-9-6-13-12-8-2-4-10
98,12854,3612,28,1257,7,9-10-18-6-7-1-14-11-20-12-16-15-3-2-13-5-8-17-4-19
99,9752,3798,28,1302,7,12-7-8-18-15-14-17-2-6-13-3-9-19-16-20-1-11-5-10-4
100,7928,2710,21,1102,5,18-13-1-6-20-19-11-17-14-12-9-5-3-15-7-8-16-4-10-2
101,9664,3018,33,1840,9,4-8-5-14-3-20-11-15-2-18-1-7-9-16-13-10-6-12-17-19
102,9322,3262,29,1248,8,2-13-10-12-14-6-5-19-4-17-9-11-1-3-7-8-18-16-20-15
103,9622,3128,30,1372,8,13-17-7-11-6-9-20-15-1-19-2-16-12-14-5-18-3-4-8-10
104,12270,3466,32,1240,8,4-1-13-3-5-15-8-12-7-6-16-19-2-14-20-9-11-10-18-17
105,14454,3472,36,1287,9,16-19-11-9-17-3-5-2-10-1-15-7-20-6-8-4-13-14-12-18
106,11730,3516,26,1189,7,16-17-2-4-6-7-1-11-20-9-12-19-8-15-13-10-3-14-18-5
107,10716,3896,33,1269,9,16-15-3-14-8-12-7-5-20-18-4-19-10-17-9-11-1-2-13-6
108,10540,3072,29,1600,8,11-2-20-3-9-6-16-19-7-13-4-10-1-12-8-5-14-18-17-15
109,12448,3174,28,963,7,19-9-12-2-18-3-17-10-13-6-14-20-4-1-8-15-11-5-7-16
110,10978,4054,15,684,4,7-14-1-9-19-4-13-5-20-10-17-8-18-3-16-11-15-12-6-2
