i,cost,steps,visited,time,permutation
0,3672,25,1068,6,2-20-19-14-5-9-13-3-1-15-16-8-18-12-7-6-11-10-17-4
1,3380,29,1741,7,17-4-19-10-11-20-1-6-13-15-9-2-7-16-8-12-5-14-18-3
2,3142,19,666,5,7-15-3-10-14-4-17-5-20-2-9-12-19-8-16-11-18-1-13-6
3,3926,24,1181,6,9-3-8-10-4-16-13-19-14-15-6-20-5-1-17-11-7-12-2-18
4,2900,42,1074,11,12-3-11-4-14-10-19-20-17-16-18-15-6-8-7-13-9-2-1-5
5,2816,23,1247,6,1-11-7-16-3-10-19-18-2-14-5-15-20-17-8-13-6-9-12-4
6,3638,26,656,6,7-5-20-10-4-6-17-19-14-3-9-12-11-1-13-15-8-16-2-18
7,4082,27,1244,6,14-19-4-6-8-20-10-17-9-12-13-16-18-3-7-15-11-5-1-2
8,3486,27,1200,6,3-19-12-10-1-4-17-20-6-16-18-8-15-9-14-13-2-5-11-7
9,3552,34,1304,8,13-6-1-3-15-8-2-11-17-5-12-4-19-16-7-20-18-14-10-9
10,3110,33,930,8,8-5-19-20-1-16-13-6-4-3-2-10-11-17-7-12-9-14-18-15
11,2728,41,1701,10,17-11-18-2-3-10-19-7-12-4-6-15-5-16-8-1-13-9-20-14
12,3926,25,1101,6,5-8-20-15-2-14-16-12-11-17-9-18-4-10-19-7-1-3-13-6
13,3680,27,657,6,19-6-11-12-7-1-5-18-15-17-20-3-9-2-13-14-8-16-4-10
14,3680,31,813,7,8-10-18-15-11-19-14-20-7-17-6-9-13-1-3-16-5-12-2-4
15,3558,20,522,5,13-2-14-3-8-6-17-11-20-15-16-12-1-7-19-5-9-10-4-18
16,3548,21,1484,5,4-18-1-14-17-16-8-19-2-3-5-10-9-20-11-7-12-6-13-15
17,2952,36,1504,9,11-15-8-10-12-9-13-20-5-16-6-1-19-14-3-18-17-4-7-2
18,3142,28,833,7,8-14-1-9-12-15-20-5-3-11-6-16-18-19-7-13-10-4-17-2
19,3572,38,966,9,8-15-20-5-14-11-16-3-13-2-9-10-19-12-1-6-18-4-17-7
20,4016,28,1098,7,13-3-5-12-19-14-11-16-8-10-9-18-6-17-4-20-15-2-1-7
21,3412,36,1002,9,1-7-14-4-19-12-3-11-18-9-15-6-2-8-13-5-20-10-16-17
22,3450,35,1459,8,10-9-20-5-8-3-18-1-15-6-19-14-4-11-7-2-13-12-17-16
23,3640,26,887,6,13-8-16-5-6-17-9-19-10-20-4-14-3-11-7-15-12-2-1-18
24,2988,35,1545,8,1-10-11-19-20-12-3-9-2-14-16-6-15-8-7-4-17-18-13-5
