i,initialCost,cost,steps,visited,time,permutation
0,493971173,305684378,126,10766,180,16-26-14-35-17-24-21-23-19-18-12-8-34-3-28-31-13-15-22-7-29-2-25-10-1-9-20-32-11-6-33-5-4-30-27
1,521287536,303168117,131,9119,185,21-31-15-12-8-35-34-17-19-18-5-28-7-24-6-16-27-10-25-30-29-14-22-3-9-1-20-32-11-26-2-23-13-4-33
2,566321039,312257079,106,10280,152,9-19-23-1-17-27-24-31-20-7-13-14-6-2-32-21-10-30-8-12-35-26-29-5-16-3-34-22-15-28-11-18-4-33-25
3,531256143,289587942,199,17611,282,12-1-6-31-4-27-24-2-19-16-3-10-21-18-34-35-5-13-15-14-32-8-29-33-30-23-20-22-26-7-28-11-17-9-25
4,559526062,296692274,168,18681,240,12-6-22-25-23-1-9-18-19-32-29-10-21-5-16-2-15-33-4-14-8-35-13-26-24-28-20-17-30-7-27-34-31-3-11
5,540234172,295372887,142,12931,206,16-23-12-1-33-27-24-7-22-18-5-6-34-11-32-29-3-10-30-4-31-15-21-8-2-14-20-28-17-26-9-13-35-19-25
6,594082555,307522221,191,20098,318,32-26-23-11-28-2-9-18-21-7-13-29-27-25-1-12-22-30-33-35-16-8-15-5-4-17-20-10-6-31-3-34-24-19-14
7,531436229,346688052,119,8578,234,21-3-35-9-4-10-15-6-11-1-2-31-19-24-26-5-28-33-30-23-7-22-13-14-29-32-20-27-12-8-18-34-17-16-25
8,521329396,304088488,138,11660,225,6-23-12-29-11-27-24-26-21-15-10-3-19-4-34-35-17-18-8-13-32-5-25-14-9-1-20-30-2-31-22-7-16-33-28
9,551809981,313681313,155,12200,264,13-19-7-27-31-2-14-23-20-26-33-8-21-15-1-9-4-5-6-17-28-18-12-35-32-29-34-3-22-10-25-16-24-30-11
10,513934167,306798790,153,15484,650,24-32-7-10-30-2-14-17-21-8-13-28-26-27-1-11-25-18-29-22-33-5-12-3-4-6-20-35-16-31-15-34-23-19-9
11,496595434,313757400,116,12617,293,12-19-31-15-16-35-34-28-20-4-8-2-11-9-29-32-1-30-6-14-18-23-22-27-5-13-21-7-25-26-10-17-3-24-33
12,517913097,301751844,155,13962,225,29-31-15-6-17-26-23-13-21-2-14-27-19-32-18-7-25-5-28-24-34-10-22-9-16-11-20-35-1-30-3-12-4-8-33
13,470924239,289390589,128,9841,183,21-17-1-18-6-35-34-13-4-9-2-31-19-27-32-29-24-10-28-25-23-15-22-12-3-11-20-30-5-26-7-14-16-8-33
14,497512296,296218656,110,8538,156,9-31-13-11-3-29-32-23-21-17-4-2-19-1-27-25-14-18-8-12-34-7-35-30-10-5-20-33-28-26-15-6-16-24-22
15,539590927,305853036,144,14994,204,35-19-30-32-17-2-9-4-20-21-24-7-16-33-1-11-18-23-8-13-10-26-14-27-22-28-34-5-25-15-29-31-3-6-12
16,534593987,310454196,144,13165,205,11-19-30-13-24-14-2-28-20-32-29-3-21-1-5-18-16-23-4-6-8-26-15-22-35-34-25-10-33-9-7-17-27-31-12
17,510692393,315814959,143,16093,205,34-28-12-27-33-4-6-13-35-7-18-22-19-29-2-9-32-10-30-25-21-14-8-5-3-11-20-23-1-15-24-26-16-31-17
18,493336132,298557478,179,15965,255,16-33-5-1-23-32-29-7-34-12-10-4-24-3-21-31-6-13-26-17-28-8-22-15-2-14-20-27-11-35-9-18-30-19-25
19,472048179,305924704,89,10570,126,12-35-3-27-15-32-29-8-34-1-11-10-19-18-25-21-5-4-7-13-28-6-30-17-2-9-20-26-31-33-24-16-14-23-22
20,573725733,304720291,144,12823,204,33-19-15-11-3-32-29-26-20-6-4-14-23-9-24-27-1-10-16-2-28-5-22-35-18-12-21-30-34-13-7-17-8-31-25
21,460093630,292539530,113,8965,160,18-31-10-4-13-29-32-12-21-2-14-7-19-27-34-35-24-5-28-26-8-15-33-1-3-16-20-30-11-25-6-23-17-9-22
22,550773834,289256300,165,14124,236,21-7-14-1-15-35-34-13-18-9-2-31-19-27-32-29-24-5-30-28-23-10-22-17-3-11-20-26-4-25-6-12-16-8-33
23,538736747,306177897,140,9735,199,7-19-28-34-8-14-9-31-20-25-32-13-4-3-12-18-11-23-16-5-10-30-15-29-33-26-27-1-22-6-35-24-17-21-2
24,439411920,320283425,107,15911,152,12-19-34-2-6-24-27-23-20-32-22-15-16-5-31-21-10-33-4-13-8-35-30-26-1-11-25-17-9-18-14-29-3-7-28
25,555362811,311591045,120,16909,170,21-17-15-34-22-7-13-8-19-16-3-25-32-24-12-5-27-10-30-28-33-14-26-11-2-9-20-23-1-31-35-6-29-4-18
