i,cost,steps,visited,time,permutation
0,302125026,173,16189,232,13-31-4-12-23-29-32-8-21-16-3-7-24-34-9-2-35-17-33-18-30-6-25-11-15-14-20-26-1-27-10-5-28-19-22
1,295384700,184,20452,239,16-35-5-11-15-27-25-26-34-12-10-4-19-3-29-32-6-7-18-17-21-13-28-23-9-2-20-31-30-33-1-8-14-22-24
2,311235700,142,13606,186,9-5-25-23-22-3-11-8-33-30-28-2-34-12-19-20-14-24-15-1-17-27-6-7-29-32-21-4-13-18-26-31-35-10-16
3,317218496,201,14963,264,32-21-10-28-35-6-4-7-34-18-5-29-19-25-16-11-27-15-24-22-23-14-8-13-9-2-20-26-12-17-30-33-1-31-3
4,299998064,181,12164,279,21-4-5-32-23-2-9-8-26-13-7-24-25-31-16-11-28-10-17-27-22-15-14-18-33-35-20-3-34-12-29-6-30-19-1
5,291434322,192,17666,322,6-9-5-30-17-25-27-12-19-14-10-4-29-3-26-23-16-13-1-11-34-7-35-18-24-21-20-33-31-8-28-15-22-2-32
6,335436725,140,13657,186,34-19-30-8-17-11-3-7-20-5-13-35-16-12-22-29-10-23-15-33-26-28-14-18-27-24-21-2-32-6-25-9-4-31-1
7,311210742,150,15884,194,12-29-24-17-25-1-9-33-32-34-26-5-21-18-19-16-7-28-35-13-6-31-11-8-15-10-20-14-3-30-4-23-27-22-2
8,332151657,117,14239,152,20-4-26-34-22-24-27-5-25-9-2-3-32-19-8-13-16-30-6-11-18-23-7-14-33-12-21-17-10-28-35-1-29-15-31
9,291210076,133,13749,173,13-31-14-16-17-32-25-18-21-9-1-8-19-24-35-34-28-10-30-7-33-15-22-12-3-11-20-26-5-27-6-2-4-23-29
10,299577709,116,14602,151,17-16-15-34-13-29-32-3-19-12-10-8-27-31-9-1-30-7-23-4-26-5-25-14-33-18-20-28-2-21-35-6-24-11-22
11,307846514,190,15618,247,7-14-25-34-27-3-16-8-21-28-30-13-19-18-4-17-5-32-15-10-9-29-6-23-33-22-20-1-26-31-35-12-24-2-11
12,312911583,108,9129,140,11-31-27-1-22-15-10-7-25-33-26-6-32-16-19-20-3-28-17-4-2-24-5-12-35-34-21-13-14-23-9-30-29-18-8
13,289649508,111,10018,147,6-1-11-21-7-24-27-12-19-2-10-13-34-4-31-23-8-3-14-5-22-16-30-18-32-29-20-26-33-17-25-15-35-9-28
14,290991292,135,15780,176,12-35-15-9-10-24-27-7-34-4-6-5-19-29-21-31-22-13-26-18-23-8-25-3-1-16-20-30-11-32-2-17-14-33-28
15,308808311,139,9109,181,18-7-25-3-4-2-9-33-11-26-28-17-20-10-34-35-15-27-13-8-16-24-14-32-23-30-21-5-29-1-6-31-19-22-12
16,298018094,168,14274,218,1-33-5-6-3-27-24-26-21-10-15-11-19-9-32-28-2-7-12-14-34-13-29-23-17-8-20-22-30-31-4-18-16-35-25
17,316424186,130,13751,170,24-30-7-9-18-3-16-28-5-32-22-35-19-23-17-31-33-13-26-34-1-8-11-25-14-12-20-4-27-15-2-29-10-21-6
18,320977336,118,10452,153,1-19-34-2-13-27-24-23-20-32-22-10-17-9-28-30-15-35-4-5-12-33-18-26-3-16-21-6-11-7-14-29-8-31-25
19,294122348,101,8437,131,9-28-5-8-1-27-24-18-21-10-15-2-19-23-35-33-26-7-22-12-34-13-29-11-4-6-20-32-3-30-17-14-16-31-25
20,288174394,226,27993,296,12-11-13-34-4-32-29-18-16-6-8-14-19-9-27-24-1-5-3-2-33-7-22-23-31-21-20-28-30-10-35-15-17-26-25
21,308411548,128,11738,166,34-9-13-11-26-24-27-18-32-14-15-22-19-35-31-21-33-7-12-29-17-8-30-10-3-6-20-5-4-25-16-2-23-1-28
22,295628599,118,8419,153,15-26-8-9-33-25-32-7-29-4-6-10-34-5-21-31-18-13-23-12-30-17-24-3-1-11-20-28-16-22-2-14-35-19-27
23,305527076,165,16025,215,10-27-32-9-31-3-16-26-21-30-28-5-20-8-35-33-13-22-7-18-1-29-11-23-14-15-34-4-12-17-2-24-19-25-6
24,301218596,136,15632,180,32-28-18-11-24-14-2-23-27-34-5-25-21-29-19-17-22-7-35-33-1-13-9-8-3-6-20-10-4-26-16-12-31-30-15
25,317570861,89,10505,121,31-32-18-34-23-3-16-5-30-22-35-28-19-21-11-1-27-13-25-24-15-7-4-12-14-33-20-26-9-8-2-29-17-10-6
26,315208877,181,15448,236,1-8-28-4-5-35-34-31-18-21-24-14-13-9-29-32-2-30-10-12-17-23-22-27-3-11-20-15-16-26-6-25-7-19-33
27,292565392,148,17198,192,18-31-3-9-13-29-32-8-21-16-11-7-12-28-27-24-30-4-23-26-34-6-35-15-14-1-20-33-10-25-2-17-5-19-22
28,315764829,121,10716,164,2-19-18-26-30-16-11-23-20-31-28-10-29-9-6-4-14-12-8-15-35-5-17-24-22-25-34-13-27-1-33-7-32-21-3
29,322981689,134,10323,173,4-29-23-14-33-3-11-25-22-27-28-15-34-6-19-31-17-13-26-8-2-7-9-24-5-18-20-12-21-1-10-30-35-32-16
30,320695429,161,14375,209,16-19-35-12-11-27-25-7-20-33-26-3-9-6-21-31-4-29-8-17-5-22-28-23-14-10-34-18-15-32-2-30-1-13-24
31,300773126,148,17599,193,34-11-14-30-3-27-24-17-16-9-2-13-19-35-32-29-7-15-5-8-31-10-21-33-18-12-20-28-22-26-23-1-6-4-25
