i,cost,steps,visited,time,permutation
0,236436,6,396,0,11-5-4-1-8-10-6-9-7-12-3-2
1,242588,5,330,0,3-5-10-4-7-9-8-1-11-12-6-2
2,245154,7,462,0,7-10-12-1-3-5-8-6-4-2-9-11
3,247750,9,594,0,3-5-4-6-2-7-9-1-10-12-11-8
4,234788,10,660,0,11-8-4-1-9-6-10-5-7-12-3-2
5,247750,9,594,0,3-5-4-6-2-7-9-1-10-12-11-8
6,243252,5,330,0,7-3-5-1-2-4-11-9-6-8-12-10
7,243992,7,462,0,2-10-5-12-6-3-9-1-11-4-8-7
8,253796,5,330,0,8-7-6-1-9-5-10-12-4-11-3-2
9,254102,7,462,0,6-7-3-8-9-12-2-1-11-4-10-5
10,240786,9,594,0,7-2-12-9-5-3-6-1-11-4-10-8
11,243932,7,462,0,2-7-5-4-8-12-6-1-11-9-10-3
12,244158,8,528,0,6-5-10-12-9-8-4-1-7-11-3-2
13,259224,5,330,0,4-5-3-1-2-7-11-6-9-8-12-10
14,242020,7,462,0,8-10-6-4-5-12-2-1-11-7-9-3
15,252472,8,528,0,10-4-12-6-3-1-5-9-8-2-7-11
16,254592,7,462,0,7-11-1-5-12-10-3-4-8-9-6-2
17,245394,6,396,0,5-10-2-1-6-3-4-12-7-9-8-11
18,252730,4,264,0,3-4-10-6-2-7-12-1-8-9-5-11
19,238270,5,330,0,7-3-11-1-5-9-6-4-2-8-12-10
20,247980,9,594,0,4-5-3-1-11-9-6-10-7-12-8-2
21,239864,8,528,0,11-3-9-1-4-10-7-8-2-5-12-6
22,237136,9,594,0,8-4-9-6-11-2-10-1-7-12-5-3
23,240078,5,330,0,2-12-5-1-11-10-6-9-4-3-8-7
24,238192,11,726,0,10-12-6-1-5-11-4-9-2-8-3-7
25,250500,7,462,0,7-9-1-4-11-12-2-6-3-10-5-8
26,249562,6,396,0,7-2-12-9-1-5-3-4-8-6-10-11
27,242804,8,528,0,2-10-7-1-5-3-4-12-6-9-8-11
28,242998,5,330,0,3-5-9-4-2-10-11-1-7-12-6-8
29,244338,7,462,0,7-5-12-4-1-8-11-10-3-6-9-2
30,239864,7,462,0,11-3-9-1-4-10-7-8-2-5-12-6
