i,initialCost,cost,steps,visited,time,permutation
0,312538,247552,7,462,0,3-12-9-5-10-11-8-6-2-1-4-7
1,313164,247804,6,396,0,12-5-10-6-7-9-8-1-4-3-11-2
2,335564,247854,11,726,0,9-7-8-4-5-12-11-1-3-10-6-2
3,304906,243780,5,330,0,2-10-7-1-6-3-9-12-11-4-8-5
4,334112,242052,7,462,0,6-11-10-1-9-8-2-12-7-5-3-4
5,296696,254262,4,264,0,12-3-7-5-10-6-8-4-11-1-9-2
6,306024,247430,6,396,0,11-2-4-1-7-12-10-3-8-6-9-5
7,304354,236822,9,594,0,8-4-2-12-11-3-10-1-9-6-5-7
8,313822,241764,7,462,1,11-3-10-1-4-7-2-6-9-8-12-5
9,302062,240786,11,726,2,7-2-12-9-5-3-6-1-11-4-10-8
10,326838,251918,6,396,0,3-12-9-4-10-6-11-5-2-1-8-7
11,324662,242456,6,396,0,11-12-4-1-7-9-6-2-5-8-3-10
12,315506,262756,5,330,0,2-1-5-10-4-6-3-7-12-9-8-11
13,299284,255212,5,330,0,8-5-3-4-1-9-11-10-7-12-6-2
14,302448,234788,5,330,0,11-8-4-1-9-6-10-5-7-12-3-2
15,339006,255098,6,396,0,11-12-1-6-7-2-3-9-8-5-4-10
16,325368,239818,10,660,0,7-10-12-4-1-5-8-6-3-2-9-11
17,307438,250018,5,330,0,5-8-7-1-9-6-10-12-4-11-3-2
18,294650,233040,8,528,0,5-12-10-1-2-11-4-6-9-8-3-7
19,304034,240786,4,264,0,7-2-12-9-5-3-6-1-11-4-10-8
20,319868,243170,9,594,0,6-4-12-9-8-3-7-1-2-5-10-11
21,320390,245050,8,528,0,10-5-6-1-3-2-8-9-11-4-12-7
22,286846,247694,4,264,0,11-6-4-1-10-12-7-3-2-5-9-8
23,314644,242564,7,462,0,5-7-10-1-2-4-6-12-9-8-3-11
24,316692,249350,8,528,0,7-9-1-5-12-11-2-6-3-10-4-8
25,323636,263680,6,396,0,10-2-11-9-5-3-4-1-12-7-6-8
26,323214,239554,6,396,0,5-11-2-1-7-10-6-8-9-12-3-4
27,329228,253566,5,330,0,4-3-11-1-2-9-7-10-6-12-8-5
28,351836,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
29,322766,268156,5,330,0,9-7-3-5-8-1-10-4-2-11-6-12
30,320716,254940,7,462,0,12-3-7-9-10-6-8-4-11-1-2-5
31,312894,229092,9,594,1,8-4-9-12-2-3-10-1-7-5-6-11
32,302672,247258,6,396,0,2-10-5-8-12-3-4-1-6-9-7-11
33,314610,241710,8,528,0,12-10-7-9-6-3-8-1-11-4-2-5
34,313170,241988,11,726,1,7-3-5-1-4-9-11-10-6-8-12-2
35,303526,224416,9,594,0,2-4-7-12-8-3-10-1-9-6-5-11
36,339734,234788,8,528,0,11-8-4-1-9-6-10-5-7-12-3-2
37,333966,247804,7,462,0,12-5-10-6-7-9-8-1-4-3-11-2
38,313732,252788,8,528,0,10-8-6-1-11-4-5-9-12-7-3-2
39,330858,246128,7,462,0,8-7-9-1-5-4-11-12-10-3-6-2
40,307854,259394,4,264,0,3-7-10-9-11-4-8-1-5-2-6-12
41,295344,249194,7,462,0,10-9-3-5-11-12-2-4-1-7-6-8
42,313184,242622,8,528,0,12-4-7-9-2-3-5-1-6-8-10-11
43,307710,242748,7,462,0,3-2-10-1-4-8-9-12-7-11-6-5
44,343854,244192,9,594,0,10-11-3-5-1-12-7-4-8-9-6-2
45,315906,234940,6,396,0,5-12-10-1-7-2-4-6-9-8-3-11
46,341564,248422,7,462,0,11-2-4-1-8-12-7-3-10-6-9-5
47,319676,255212,8,528,0,8-5-3-4-1-9-11-10-7-12-6-2
48,293236,245734,6,396,0,5-3-2-1-6-9-7-4-11-8-12-10
49,290430,242848,7,462,0,7-3-9-1-5-4-11-6-2-8-12-10
50,339360,235704,10,660,0,5-12-9-1-2-10-6-8-11-4-3-7
51,310650,245200,8,528,0,6-9-3-4-8-12-7-1-2-5-10-11
52,325804,241738,7,462,0,7-8-9-1-5-11-4-6-10-3-12-2
