i,initialCost,cost,steps,visited,time,permutation
0,485644,428776,9,9,0,6-9-13-2-8-4-11-15-7-1-5-10-3-14-12
1,526046,417356,9,9,1,6-1-2-8-10-13-14-7-4-11-12-5-3-9-15
2,486174,450506,3,3,0,6-11-13-1-4-9-7-2-5-15-10-3-12-8-14
3,520890,451588,5,5,0,1-5-2-9-11-10-4-14-15-6-3-12-13-7-8
4,515306,434676,7,7,0,15-6-9-11-14-4-7-10-13-2-1-12-5-8-3
5,490880,458268,4,4,0,14-1-6-8-9-7-3-13-4-11-12-5-10-2-15
6,459398,416970,6,6,0,9-8-14-10-4-7-12-13-6-2-15-11-5-3-1
7,470846,470846,1,1,0,4-15-5-9-3-11-10-2-6-7-13-8-14-12-1
8,492924,445856,5,5,0,5-6-10-1-7-14-15-8-9-13-11-4-3-2-12
9,501660,426024,9,9,1,14-5-2-15-1-10-6-7-11-4-12-9-3-13-8
10,475214,419166,9,9,1,9-6-14-2-13-1-11-3-8-4-12-7-10-5-15
11,489078,423426,7,7,2,4-6-3-1-14-10-9-5-8-15-12-7-2-13-11
12,471160,463896,2,2,0,10-3-12-15-4-5-7-13-1-14-9-2-6-11-8
13,494352,440910,8,8,1,11-15-12-14-1-3-7-6-2-9-4-5-10-8-13
14,499638,442974,8,8,1,1-7-12-11-3-9-8-4-14-5-2-10-13-15-6
15,465582,428178,5,5,0,8-7-5-14-4-3-12-10-11-13-2-1-6-15-9
16,499972,441266,7,7,0,13-15-14-5-4-10-7-3-8-6-2-12-9-11-1
17,485112,424036,5,5,0,10-11-1-3-13-7-5-8-4-2-12-14-15-9-6
18,447106,443092,2,2,0,10-9-15-12-1-8-3-11-2-6-14-5-13-4-7
19,470818,435102,4,4,0,2-3-14-1-12-5-6-9-10-7-4-13-8-15-11
20,508024,451658,4,4,0,10-13-9-7-6-8-4-12-2-14-1-5-15-11-3
21,513322,467490,5,5,0,2-7-11-9-8-14-13-15-3-10-4-6-5-12-1
22,484738,418414,7,7,0,8-10-3-2-13-5-1-14-15-7-12-11-9-6-4
23,495236,447710,5,5,0,3-1-7-6-5-12-2-4-13-9-10-14-11-8-15
24,480344,450886,4,4,0,4-10-15-11-6-8-7-9-1-5-2-14-13-3-12
25,475494,447230,3,3,0,8-10-13-3-9-5-7-12-11-4-15-2-1-6-14
26,483880,440790,5,5,0,9-6-13-7-8-14-4-5-11-15-1-12-3-2-10
27,514176,460394,4,4,0,10-6-2-11-9-3-8-1-4-14-12-5-15-7-13
28,461688,427026,7,7,0,4-6-14-11-2-10-1-7-15-3-12-5-8-13-9
29,511218,462962,3,3,0,6-1-15-5-9-11-14-13-7-4-3-8-10-12-2
30,489304,437050,8,8,0,4-5-7-11-1-13-9-6-8-2-12-3-10-14-15
31,508018,432502,7,7,0,11-8-4-1-14-2-6-12-7-3-13-5-15-9-10
32,495824,451294,4,4,0,3-7-15-10-12-9-14-5-2-13-6-11-8-4-1
33,504154,455420,4,4,0,1-3-12-5-10-9-4-13-7-14-2-6-11-8-15
34,485138,431754,6,6,0,4-9-8-5-6-10-1-7-14-15-12-2-3-13-11
35,483408,466970,2,2,0,12-8-7-15-3-11-6-13-10-14-5-1-4-9-2
36,487468,425732,9,9,0,6-9-8-12-13-10-7-15-11-1-2-14-5-4-3
37,501956,451104,5,5,0,2-10-14-12-9-1-6-11-15-3-8-13-7-5-4
38,521290,428594,8,8,1,2-7-8-11-14-12-4-9-13-10-6-3-15-5-1
39,472696,431378,4,4,0,2-1-12-14-7-11-13-15-3-10-8-5-9-4-6
40,495358,448568,5,5,0,1-2-13-4-12-6-11-3-7-5-9-15-10-14-8
41,493546,440918,6,6,0,15-12-14-10-8-1-9-7-4-11-13-5-6-2-3
42,479456,432012,5,5,0,14-5-7-6-1-12-4-3-8-9-13-10-11-2-15
43,499168,434778,10,10,1,7-15-3-9-4-13-6-1-14-2-8-11-12-10-5
44,503578,462110,4,4,0,6-14-11-10-7-13-9-1-4-2-12-5-8-15-3
45,478878,441564,4,4,0,4-11-13-7-12-5-2-10-14-6-8-15-3-1-9
46,514948,464530,3,3,0,12-3-4-8-13-1-11-15-9-10-2-5-14-7-6
47,502810,440828,5,5,1,12-10-4-2-9-11-1-7-3-14-6-13-8-15-5
48,493870,447104,6,6,1,6-4-2-8-13-14-9-15-11-1-7-5-3-12-10
49,490122,433470,5,5,0,1-8-9-2-13-4-11-12-14-6-15-3-10-7-5
50,475444,437138,5,5,0,15-1-14-7-2-4-12-9-13-5-6-10-8-11-3
51,491794,443854,4,4,0,11-2-1-4-5-9-7-14-12-3-8-10-6-13-15
52,503596,458814,3,3,0,2-11-5-13-1-9-10-14-4-7-12-15-8-6-3
53,536204,444556,5,5,0,8-2-5-4-11-9-1-7-13-12-10-14-15-6-3
54,527006,428058,8,8,0,6-4-8-10-12-5-2-13-9-7-15-11-14-1-3
55,512878,426270,9,9,0,12-6-4-3-2-10-1-7-8-13-11-14-9-5-15
56,481878,452598,3,3,0,3-11-10-15-5-13-2-9-4-8-12-6-7-1-14
57,508214,443190,6,6,0,10-9-3-6-1-13-7-2-8-14-12-11-4-5-15
58,487884,467176,3,3,0,9-11-4-10-8-1-12-7-15-13-3-6-5-2-14
59,517722,421854,8,8,0,4-7-10-8-1-12-9-11-13-5-14-15-2-3-6
60,481384,455000,3,3,0,12-10-1-11-13-3-8-2-9-15-7-14-6-5-4
61,495456,421690,11,11,1,7-9-4-3-13-8-6-12-10-2-1-11-5-14-15
62,483532,468146,2,2,0,14-6-5-15-2-13-9-7-8-12-3-10-1-11-4
63,500738,440500,4,4,0,9-2-14-10-13-1-6-3-8-11-15-4-12-5-7
64,493418,439830,7,7,0,12-14-3-4-6-2-8-1-15-10-7-5-13-11-9
65,490132,436684,9,9,0,12-6-4-11-7-2-14-1-9-5-10-13-3-8-15
66,517118,452290,6,6,0,8-4-11-7-12-10-1-9-6-14-2-15-5-3-13
67,488640,433710,5,5,0,13-5-7-6-2-9-1-8-3-11-15-12-14-10-4
68,486602,443968,3,3,0,5-8-13-1-14-6-2-10-12-3-9-7-15-4-11
69,466360,419126,8,8,0,1-3-10-2-9-12-4-5-6-8-13-14-7-15-11
70,500326,440678,6,6,0,5-13-6-1-8-4-10-7-9-14-2-15-12-11-3
71,507374,439706,5,5,0,13-4-5-15-6-11-1-7-2-12-9-8-10-14-3
72,497388,472070,3,3,0,14-6-12-9-10-2-5-11-3-7-4-13-15-8-1
73,492326,424890,6,6,0,1-12-4-9-14-5-7-6-8-3-10-15-2-11-13
74,497904,464238,3,3,0,1-6-12-11-14-3-7-10-5-13-9-2-15-8-4
75,476196,425490,4,4,0,15-6-14-11-13-4-1-12-5-2-9-7-10-8-3
76,494268,440454,8,8,0,13-2-5-11-14-12-1-10-6-8-7-3-4-15-9
77,488928,446674,6,6,0,10-5-1-14-6-12-7-15-13-8-11-4-3-2-9
78,483748,423920,11,11,1,2-11-10-13-12-5-7-6-1-4-9-3-8-15-14
79,486550,451578,4,4,0,9-3-10-14-7-12-4-1-6-5-8-11-2-15-13
80,489536,460996,2,2,0,6-3-14-15-12-1-2-8-7-10-9-13-4-11-5
81,525882,438242,7,7,0,11-9-8-12-13-5-7-2-14-6-3-15-4-10-1
82,491982,422574,8,8,0,9-2-8-10-5-3-7-4-14-12-13-6-1-15-11
83,474576,438566,5,5,0,4-2-12-11-6-5-1-7-14-13-15-10-9-3-8
84,508734,472150,2,2,0,9-10-2-4-7-15-14-1-11-6-12-5-3-13-8
85,478408,458456,2,2,0,7-9-8-11-6-10-2-15-4-14-12-3-1-13-5
86,470948,431762,5,5,0,2-3-15-5-8-12-7-4-9-10-13-11-6-14-1
87,479416,432594,7,7,0,12-7-4-3-9-5-2-11-8-13-6-1-15-10-14
88,491072,454164,5,5,0,5-4-2-13-1-15-6-14-12-8-7-10-3-11-9
89,481450,432510,7,7,0,4-5-11-6-7-2-12-9-13-1-10-15-3-14-8
90,507434,417826,9,9,0,13-4-14-10-11-9-1-6-8-12-3-2-7-15-5
91,522596,453186,7,7,0,1-2-12-11-8-5-9-13-14-3-15-6-10-4-7
92,489666,450748,5,5,0,4-15-9-11-6-13-2-10-3-7-12-8-5-14-1
93,473884,473884,1,1,0,14-1-12-4-5-13-2-9-8-11-3-7-10-15-6
94,513110,432380,9,9,0,11-2-12-8-1-6-4-7-5-10-15-3-13-14-9
95,481246,448904,4,4,0,13-2-8-7-1-6-9-3-4-12-11-5-10-14-15
96,494516,413316,10,10,1,2-4-8-14-1-12-3-7-9-10-6-13-5-11-15
97,493608,457204,3,3,0,12-15-4-3-10-14-6-2-5-13-7-1-9-11-8
98,499450,429198,8,8,0,8-5-6-3-13-12-7-4-1-11-10-9-15-2-14
99,531742,438424,9,9,0,10-12-1-7-8-5-9-11-4-2-15-14-6-3-13
100,468392,446926,4,4,0,14-8-7-13-15-6-10-5-12-4-9-11-2-3-1
101,496524,444242,5,5,0,5-3-7-1-9-6-4-11-12-8-2-15-14-10-13
102,485528,451126,4,4,0,15-2-5-14-12-10-3-9-7-1-11-8-4-6-13
