i,cost,steps,visited,time,permutation
0,477446,3,3,0,12-15-13-2-8-10-5-4-1-3-7-9-11-14-6
1,440628,5,5,0,3-6-12-1-8-2-4-5-11-13-15-7-10-14-9
2,440932,6,6,0,9-1-5-8-10-6-2-4-11-13-7-15-3-14-12
3,467514,4,4,0,14-3-6-9-1-7-2-4-8-11-15-13-5-10-12
4,441362,6,6,0,15-10-6-7-5-14-2-4-8-9-11-13-1-3-12
5,444566,6,6,0,1-10-13-12-9-5-2-3-7-8-11-6-15-4-14
6,430970,7,7,0,4-12-7-6-11-10-5-9-15-2-14-1-13-3-8
7,437318,5,5,0,2-6-15-5-13-1-9-7-3-10-12-4-11-8-14
8,456974,4,4,0,11-2-1-13-12-7-3-9-4-15-8-6-10-5-14
9,446454,4,4,0,6-8-15-5-4-10-7-3-14-13-2-12-11-9-1
10,439624,4,4,0,14-10-13-4-8-2-6-7-1-9-11-5-3-12-15
11,476110,3,3,0,13-14-1-5-15-4-7-8-12-11-10-3-9-6-2
12,424992,6,6,0,8-2-6-4-5-12-7-15-13-1-11-10-3-14-9
13,463180,2,2,0,10-11-1-8-2-14-6-4-12-7-3-5-13-15-9
14,423692,8,8,0,14-10-13-2-15-5-7-1-6-3-8-4-12-9-11
15,453434,3,3,0,6-7-3-15-5-4-11-1-10-8-9-13-2-12-14
16,441090,6,6,0,12-6-3-4-5-8-7-9-2-14-15-1-10-13-11
17,433124,5,5,0,1-6-2-11-7-8-5-15-14-4-12-9-3-13-10
18,437356,6,6,0,9-10-15-14-8-2-12-11-3-1-7-4-5-6-13
19,427392,10,10,0,10-6-3-11-9-4-1-12-8-2-14-7-15-13-5
20,447064,4,4,0,9-14-1-8-2-4-6-7-5-13-11-3-15-12-10
21,471768,3,3,0,12-4-2-15-9-6-8-5-11-7-1-13-10-3-14
22,453162,7,7,1,13-9-15-2-10-5-7-8-6-12-4-3-1-14-11
23,433864,5,5,0,11-5-13-4-1-2-12-6-7-10-9-15-8-14-3
24,424246,5,5,0,14-6-9-11-8-5-7-12-4-3-1-10-2-13-15
25,451896,5,5,0,15-8-6-1-9-14-2-11-13-7-10-4-3-5-12
26,445984,5,5,0,6-3-10-4-7-11-13-8-12-1-2-5-9-15-14
27,445222,6,6,0,6-13-2-4-7-11-1-12-14-9-8-15-10-5-3
28,435098,12,12,1,1-14-9-11-2-3-7-10-15-12-4-6-8-5-13
