i,initialCost,cost,steps,visited,time,permutation
0,64063,64063,0,0,0,36-37-15-42-46-27-26-47-20-32-49-29-30-22-31-38-1-3-7-50-39-13-28-48-23-25-41-5-8-33-4-43-17-2-6-40-35-21-9-24-44-18-16-11-45-34-14-19-10-12
1,64038,64038,0,0,0,8-15-29-11-13-12-48-7-20-23-44-22-14-37-39-32-50-4-43-1-30-27-42-49-6-2-9-24-25-35-40-31-46-16-21-38-10-47-34-19-41-36-3-18-45-17-33-26-28-5
2,64017,64017,0,0,0,47-23-24-29-9-13-41-44-39-17-34-40-26-18-28-37-43-21-22-10-4-5-31-36-35-19-49-11-38-50-1-32-48-45-33-27-12-25-3-2-14-7-42-15-8-6-46-16-20-30
3,64096,64096,0,0,0,21-1-31-23-2-4-38-42-3-10-50-22-26-7-6-28-19-15-18-11-45-16-20-48-47-39-37-14-8-29-24-44-36-5-12-13-30-34-35-46-9-43-25-41-17-33-32-49-40-27
4,64184,64184,0,0,0,39-12-28-11-22-2-1-27-3-45-5-25-7-35-33-14-20-37-30-42-21-43-32-16-24-23-15-26-49-8-47-31-44-34-50-38-40-41-4-10-29-19-46-18-9-48-17-6-13-36
5,64076,64076,0,0,0,31-23-30-29-10-35-46-5-6-37-42-12-13-43-4-48-16-2-24-14-45-36-15-32-17-3-19-11-9-22-7-21-44-1-26-25-39-8-40-20-38-18-27-41-33-50-28-49-34-47
6,63905,63905,0,0,0,37-7-20-28-9-45-4-11-8-23-40-34-29-16-41-17-3-12-48-25-10-33-1-22-36-18-30-31-26-47-49-13-50-43-42-15-35-32-38-24-46-44-6-14-39-21-19-27-5-2
7,64140,64140,0,0,0,37-8-47-50-24-49-48-20-36-1-5-40-39-21-26-11-14-46-27-33-34-30-29-23-4-35-22-3-10-28-17-44-42-6-32-38-45-13-43-9-18-16-7-15-2-19-12-31-25-41
8,63907,63907,0,0,0,7-22-27-20-49-40-18-3-21-11-5-8-36-9-43-45-25-30-46-35-42-38-41-10-32-50-4-13-15-16-34-12-28-37-31-44-26-29-39-1-14-47-6-33-23-17-19-2-48-24
9,64234,64234,0,0,0,33-39-19-50-22-48-16-4-40-11-5-8-27-28-6-42-47-9-35-29-43-3-24-34-17-41-10-20-26-45-1-32-7-21-44-25-30-13-46-37-38-31-14-49-18-23-36-15-2-12
