i,cost,steps,visited,time,permutation
0,64135,0,0,0,33-32-14-7-37-16-17-18-28-49-3-2-22-48-31-41-47-20-46-27-43-15-21-4-9-50-42-5-45-23-8-40-35-29-26-25-6-24-36-12-11-44-39-19-10-13-38-34-30-1
1,64020,0,0,0,25-21-33-20-12-2-47-16-35-27-26-44-32-50-5-40-34-17-19-22-4-31-6-48-18-7-43-14-29-42-9-10-37-11-46-8-3-28-38-1-49-23-15-13-24-39-30-45-41-36
2,64117,0,0,0,37-6-19-50-22-17-40-35-45-9-2-31-36-24-49-25-21-16-43-23-1-39-13-4-48-32-12-30-18-34-7-41-15-27-42-47-46-44-5-10-3-8-14-28-20-26-38-29-11-33
3,63952,0,0,0,26-20-18-35-8-31-48-29-37-46-27-28-10-1-43-39-47-41-30-2-38-15-50-40-44-49-9-34-42-5-21-19-11-23-32-25-12-3-7-36-33-24-22-16-13-17-6-4-14-45
4,63957,0,0,0,31-50-42-6-9-33-35-41-39-28-3-25-26-37-8-40-46-4-11-1-22-16-29-23-30-43-7-44-24-15-5-48-12-49-20-19-36-47-38-34-27-17-13-10-2-45-32-14-21-18
5,64029,0,0,0,24-44-15-17-40-38-14-12-32-41-2-42-29-34-46-43-13-30-9-50-33-31-37-19-22-25-27-39-16-26-28-23-4-48-7-49-35-8-1-11-18-21-47-5-6-45-36-20-3-10
6,63771,0,0,0,41-2-37-38-42-9-24-36-46-26-22-14-44-43-16-13-40-50-11-4-49-19-45-32-47-20-1-5-7-15-25-12-21-10-30-28-17-39-6-33-31-18-34-27-48-35-3-23-29-8
7,64099,0,0,0,10-41-12-45-1-40-15-22-7-23-17-5-11-38-29-21-39-2-30-47-25-43-37-42-9-6-4-48-34-35-49-8-27-33-26-36-19-24-14-31-46-16-13-3-32-28-18-50-44-20
8,64278,0,0,0,12-10-24-43-46-34-48-36-9-40-11-47-22-5-23-15-50-17-2-29-7-8-14-28-3-4-45-49-38-19-44-41-35-37-20-33-16-13-39-1-26-6-27-21-18-25-30-42-32-31
9,63976,0,0,0,26-22-38-11-35-24-7-12-49-33-14-48-2-30-10-42-39-44-25-18-23-27-1-47-31-41-28-50-13-6-29-32-46-16-17-37-8-5-34-40-43-36-4-19-3-21-9-15-20-45
10,64052,0,0,0,32-24-2-21-37-17-36-15-19-6-29-18-31-42-27-34-16-49-44-14-33-39-35-25-45-12-5-22-10-40-3-48-23-43-46-26-50-30-1-7-4-11-47-9-41-28-38-13-8-20
11,64142,0,0,0,14-27-13-8-23-12-43-5-4-28-44-3-48-31-40-19-18-29-35-42-49-38-30-36-16-9-33-50-22-26-20-47-1-34-24-45-17-32-15-46-6-37-21-39-10-7-11-2-41-25
12,63887,0,0,0,28-7-45-48-33-37-38-10-1-49-21-24-3-4-27-42-30-46-18-15-22-20-50-19-31-12-35-40-44-13-26-29-9-47-36-8-5-32-14-34-43-6-16-23-39-11-25-2-41-17
13,63909,0,0,0,24-38-44-37-13-16-34-43-29-47-35-33-10-15-40-42-48-9-32-2-7-17-25-28-20-31-26-41-21-27-5-12-1-49-19-39-30-23-50-14-18-4-45-22-6-8-3-36-46-11
