i,initialCost,cost,steps,visited,time,permutation
0,63538,17172,3,1224,3,11-9-16-6-3-18-8-1-2-7-13-14-17-5-4-15-12-10
1,79098,22610,2,1071,3,9-14-13-2-10-17-11-7-4-1-16-15-5-18-3-6-12-8
2,77898,19904,1,918,3,3-12-16-18-17-10-9-15-11-2-4-6-13-7-1-5-14-8
3,69970,17540,2,1071,2,8-6-9-12-2-17-11-1-7-10-3-15-13-5-4-16-18-14
4,78800,19146,2,1071,4,16-2-7-15-11-9-18-8-14-17-5-13-4-10-12-1-3-6
5,73336,19536,4,1377,4,11-17-7-18-16-1-15-9-13-5-10-2-4-12-3-8-14-6
6,52612,21624,2,1071,3,6-14-15-7-16-11-9-13-2-4-10-12-17-18-8-3-5-1
7,95862,21212,3,1224,5,15-8-7-4-3-12-11-1-6-10-14-17-18-2-5-16-13-9
8,81880,21298,3,1224,5,9-11-8-18-16-4-6-3-13-5-15-12-1-17-10-2-14-7
9,70046,22288,2,1071,4,3-9-16-17-15-13-6-4-7-2-8-5-18-11-1-12-14-10
10,90488,17448,3,1224,5,16-9-4-15-11-7-13-1-2-17-12-14-3-8-5-6-18-10
11,93528,18266,2,1071,3,9-3-13-16-18-15-6-4-8-10-1-17-7-2-14-5-12-11
12,69174,17514,2,1071,3,1-6-9-12-17-4-14-15-11-10-3-2-13-5-8-16-18-7
13,69574,15128,4,1377,5,1-4-11-8-12-15-3-9-13-18-14-5-6-10-16-2-7-17
14,79882,18480,4,1377,5,16-5-4-8-11-7-13-15-9-10-14-18-2-17-12-1-3-6
15,82460,19620,2,1071,4,1-4-13-7-12-16-2-15-17-10-6-5-11-9-14-8-3-18
16,88714,21796,5,1530,5,9-7-16-18-2-15-6-3-1-10-13-12-11-5-14-8-4-17
17,94944,18530,4,1377,6,13-15-9-12-5-10-16-3-1-7-17-18-8-6-4-11-14-2
18,70740,18678,3,1224,4,9-18-3-1-4-17-6-7-11-2-10-12-5-14-8-16-13-15
19,66436,21182,3,1224,4,8-9-3-5-18-1-15-16-17-10-6-11-7-13-14-4-12-2
20,77014,15558,3,1224,3,13-5-15-11-8-2-16-4-7-14-3-18-12-17-10-9-6-1
21,59864,17370,2,1071,2,3-6-9-13-8-12-5-11-4-16-17-10-14-15-18-2-1-7
22,75096,21916,1,918,2,16-3-7-9-14-17-13-8-11-12-5-18-4-6-10-1-2-15
23,68518,20480,2,1071,6,9-4-16-8-2-15-6-1-3-14-13-17-18-10-5-7-12-11
24,67444,19416,3,1224,3,13-15-1-3-5-2-16-7-12-6-17-18-4-10-9-8-11-14
25,85464,19100,2,1071,4,1-11-13-9-6-8-3-18-7-12-15-5-16-17-4-2-14-10
26,79188,21042,3,1224,6,8-7-16-13-14-5-11-2-1-9-6-15-18-10-12-4-17-3
27,63374,22562,2,1071,4,6-11-18-15-1-5-14-4-7-17-8-12-16-2-3-13-9-10
28,72120,23756,2,1071,4,2-15-4-17-5-7-1-3-6-12-16-10-8-18-9-11-14-13
29,58984,16082,4,1377,4,16-9-4-12-15-7-1-11-17-10-6-2-8-14-5-18-13-3
30,77804,19064,4,1377,4,9-13-16-18-7-5-6-4-1-10-8-12-17-14-2-15-11-3
31,83864,21738,3,1224,5,15-8-12-5-18-4-17-16-2-3-9-7-14-13-1-11-10-6
32,67782,16638,4,1377,4,7-3-13-17-15-16-1-11-8-14-5-2-9-10-12-6-4-18
33,76036,18318,3,1224,7,9-2-15-11-7-16-1-4-5-8-10-13-17-14-18-6-12-3
34,78496,16228,2,1071,4,1-3-11-15-12-18-6-9-13-17-5-2-8-14-10-4-7-16
35,83076,16420,3,1224,5,16-1-11-3-6-8-13-9-12-5-4-14-15-7-17-2-18-10
36,60602,17712,2,1071,4,11-18-9-12-2-17-8-1-7-5-3-15-13-6-10-16-14-4
37,94946,17654,2,1071,5,9-15-16-18-2-7-6-1-3-10-17-12-13-14-5-11-8-4
38,94246,22356,1,918,3,15-11-9-12-7-1-16-4-13-5-8-18-6-10-3-14-17-2
39,82064,17960,2,1071,2,9-13-11-8-4-14-16-2-7-5-3-12-15-1-10-17-6-18
40,77618,17512,3,1224,5,16-12-8-11-15-1-18-17-5-14-4-10-6-7-3-9-13-2
41,81344,21394,3,1224,6,18-8-11-4-7-15-2-3-6-12-14-17-13-5-9-16-10-1
42,82254,21386,2,1071,5,1-8-16-9-12-17-11-14-5-6-10-2-18-13-3-4-7-15
43,81318,22138,1,918,5,9-4-16-7-1-18-12-2-15-14-8-5-13-10-17-6-3-11
44,86574,17534,4,1377,8,4-1-3-5-12-15-8-9-13-18-2-17-6-10-16-7-14-11
45,103750,16672,3,1224,6,11-14-6-9-2-10-15-1-16-12-5-17-7-3-18-4-8-13
46,60934,19332,3,1224,4,6-9-16-13-7-15-14-4-8-10-12-17-1-18-2-3-5-11
47,66990,19672,3,1224,4,4-16-1-3-17-6-13-15-12-5-2-7-11-10-14-8-18-9
48,67212,23608,2,1071,4,3-15-18-16-4-2-6-7-12-13-17-1-14-10-5-11-8-9
