i,initialCost,cost,steps,visited,time,permutation
0,36,10,6,6,5,16-13-5-4-1-9-22-15-32-11-2-3-30-14-19-20-10-21-26-25-8-27-23-12-7-28-24-31-18-29-17-6
1,58,18,5,5,4,32-4-15-5-16-3-28-2-20-6-13-19-30-21-26-11-31-23-17-7-29-8-10-14-1-12-25-24-9-18-22-27
2,40,8,1000,1000,982,30-7-1-5-17-31-12-9-20-11-26-3-18-13-21-22-15-28-14-4-23-6-10-27-25-19-32-2-16-24-29-8
3,48,18,1000,1000,982,14-12-32-16-8-4-22-29-28-9-20-31-2-5-15-26-19-1-27-25-23-17-24-30-13-7-11-21-6-10-18-3
4,44,6,1000,1000,1075,11-22-23-5-13-15-7-4-1-26-8-20-28-32-6-27-21-9-16-2-17-18-30-3-29-31-14-10-24-25-12-19
5,60,10,7,7,6,5-4-3-7-2-27-31-13-23-9-6-18-14-32-28-24-22-8-26-15-30-21-1-11-10-20-17-12-29-16-19-25
6,48,28,2,2,2,30-5-20-4-10-14-12-3-9-19-6-28-13-2-7-27-23-17-8-29-16-15-24-22-18-11-1-21-31-32-26-25
7,38,10,1000,1000,1288,2-5-3-4-15-21-30-31-17-27-10-1-12-26-8-29-20-9-23-24-13-19-32-22-14-16-6-25-7-28-11-18
8,50,26,1000,1000,1094,21-2-14-13-25-24-27-30-3-4-29-16-15-23-18-10-28-26-31-20-32-9-22-11-5-19-8-17-1-6-7-12
9,52,24,5,5,4,7-15-31-3-27-6-26-19-14-9-25-4-18-1-21-5-29-8-10-30-23-16-22-24-17-12-20-2-28-13-11-32
10,56,16,1000,1000,967,11-7-30-19-18-16-22-1-13-12-10-29-25-17-8-27-14-4-9-26-21-6-15-31-3-5-20-32-24-28-23-2
11,56,24,9,9,9,12-23-13-30-22-10-27-21-7-9-11-6-19-17-16-18-32-26-28-15-8-4-25-3-29-1-31-2-20-24-5-14
12,62,20,6,6,5,19-13-3-30-29-24-2-20-32-26-5-12-1-15-17-8-11-14-21-28-25-7-18-6-23-22-4-16-10-31-27-9
