i,cost,steps,visited,time,permutation
0,57446,4,4,0,1-2-8-13-12-3-14-15-11-16-4-7-17-9-10-6-5-18
1,39524,7,7,1,12-17-15-4-7-11-2-18-1-16-5-9-10-3-13-8-6-14
2,25380,12,12,2,1-12-8-7-16-10-3-13-18-17-9-2-11-4-15-14-6-5
3,28942,7,7,1,15-18-12-1-3-7-17-13-5-14-16-4-9-10-6-11-8-2
4,29138,3,3,0,15-10-9-13-16-6-2-4-1-18-14-17-12-7-5-11-8-3
5,31762,12,12,1,15-11-9-6-17-12-10-7-2-3-16-14-4-18-5-8-13-1
6,44680,6,6,0,18-16-8-11-14-17-6-9-7-15-13-1-4-2-10-5-3-12
7,34522,6,6,1,1-12-9-14-4-13-2-11-8-15-6-7-18-10-16-5-3-17
8,32218,6,6,0,13-12-2-5-3-14-16-7-17-10-1-6-11-4-15-8-9-18
9,39840,7,7,1,1-16-6-7-4-15-14-3-8-5-13-12-17-9-11-2-18-10
10,53572,7,7,1,13-15-12-14-18-1-5-3-2-4-9-16-8-17-7-11-6-10
11,28468,10,10,1,11-2-7-5-12-3-14-9-13-10-18-6-4-17-8-1-15-16
12,55160,4,4,0,2-18-8-11-15-6-14-4-7-13-16-9-12-3-5-1-10-17
13,32622,6,6,1,5-4-9-12-18-6-7-16-13-8-11-17-1-14-2-3-10-15
14,38236,7,7,1,15-3-11-6-9-1-13-16-12-8-4-2-18-7-17-5-14-10
15,29898,7,7,1,3-8-15-11-13-12-1-16-7-10-6-2-14-17-18-5-4-9
16,47762,5,5,0,11-6-3-18-12-16-15-4-9-5-1-7-13-14-2-8-10-17
17,56168,5,5,0,11-17-14-6-10-4-2-13-12-3-18-8-7-5-15-16-1-9
18,34258,7,7,1,1-10-11-15-5-8-7-18-16-13-9-2-4-17-14-6-3-12
19,32658,8,8,1,12-2-17-7-18-15-9-16-13-4-11-10-3-8-14-1-6-5
20,33910,7,7,1,16-6-2-9-4-5-18-7-11-12-1-14-13-17-8-3-10-15
21,62456,5,5,0,7-8-17-11-14-10-6-3-1-2-13-18-5-16-4-9-15-12
22,34514,6,6,0,4-11-17-9-6-13-2-18-1-12-15-7-10-16-5-8-14-3
23,38114,5,5,0,3-6-8-14-17-12-1-18-2-10-13-7-11-16-15-9-4-5
24,31148,6,6,0,12-6-7-16-18-13-8-1-2-14-3-11-17-4-10-9-15-5
25,53002,6,6,0,6-1-4-2-5-12-17-10-14-15-16-3-7-13-11-8-18-9
26,37016,5,5,0,11-1-17-3-12-5-15-16-9-18-2-7-10-4-6-14-8-13
27,29344,8,8,1,3-7-13-9-15-16-1-6-11-12-18-2-10-17-8-4-5-14
28,48972,2,2,0,4-6-15-1-13-12-3-5-16-2-11-17-10-9-14-7-18-8
29,29476,6,6,1,6-2-16-18-4-1-9-7-5-10-13-12-15-17-3-11-8-14
30,34728,11,11,1,12-6-2-18-16-1-15-8-4-10-9-14-11-13-17-3-5-7
31,47834,5,5,0,16-8-10-11-18-4-9-15-17-7-1-13-12-2-5-3-6-14
32,27458,3,3,0,6-3-16-15-10-4-1-14-8-11-18-2-13-17-5-9-12-7
33,45886,5,5,0,15-6-2-3-11-1-12-4-8-16-10-17-14-7-18-9-5-13
34,33412,7,7,1,16-6-12-9-7-10-1-4-8-17-3-18-14-5-15-2-13-11
