i,initialCost,cost,steps,visited,time,permutation
0,94528,34720,9,9,2,16-4-11-8-18-5-2-6-9-12-14-1-15-10-3-7-13-17
1,77824,31624,6,6,1,11-16-7-18-6-4-1-9-3-10-13-14-12-5-8-2-15-17
2,72772,31078,8,8,1,9-3-15-13-16-7-1-18-2-8-5-6-11-17-14-10-12-4
3,83128,34400,7,7,1,7-16-12-18-17-8-15-6-3-2-13-11-4-9-1-5-10-14
4,104010,41016,10,10,2,4-1-2-10-12-18-13-11-6-8-5-16-15-9-14-7-3-17
5,61442,26890,9,9,1,16-9-6-15-2-5-13-1-8-11-3-10-7-17-4-12-18-14
6,69752,36694,2,2,0,4-15-3-16-13-6-2-18-9-10-11-7-5-8-12-17-1-14
7,81218,28272,6,6,1,11-18-16-9-5-12-17-10-1-6-7-15-14-13-3-8-2-4
8,79880,41186,6,6,1,7-16-8-18-10-5-17-12-9-11-1-14-15-2-6-13-4-3
9,83402,41752,6,6,1,15-17-16-13-5-12-11-6-8-9-10-14-1-18-4-2-3-7
10,82754,48664,4,4,0,4-5-6-11-1-9-10-2-18-3-13-14-17-15-8-12-7-16
11,70368,34460,8,8,1,2-13-8-5-17-9-1-15-4-3-6-14-18-11-10-16-7-12
12,89392,43684,6,6,1,9-5-7-4-10-8-17-2-15-18-16-13-6-1-11-12-3-14
13,81746,71146,2,2,0,2-12-7-14-1-5-8-6-18-13-3-9-10-4-16-11-17-15
14,69710,39980,5,5,0,1-18-11-15-17-5-16-6-8-3-12-10-14-9-4-2-13-7
15,69758,41222,5,5,0,15-9-13-10-6-5-4-18-8-2-1-7-16-17-3-12-11-14
16,89008,52340,5,5,0,18-8-2-6-11-4-16-3-13-5-1-15-9-10-7-12-17-14
17,65154,36342,8,8,1,8-4-7-5-17-3-2-18-15-12-9-10-16-6-14-13-11-1
18,82734,34242,11,11,2,1-2-4-18-16-7-12-11-9-10-8-17-14-15-13-3-5-6
19,98624,47324,5,5,0,16-6-14-8-10-5-3-9-7-12-15-1-17-11-13-18-2-4
20,96154,25714,12,12,2,16-12-17-15-11-5-6-1-8-2-10-18-7-14-4-13-9-3
21,91278,40320,7,7,1,3-14-12-7-17-18-10-4-13-2-15-8-9-11-1-6-5-16
22,70638,28576,7,7,1,12-13-2-16-18-11-17-10-6-5-4-15-1-7-3-8-9-14
23,83610,31402,13,13,2,9-12-15-8-13-11-6-18-1-10-5-17-4-16-14-7-3-2
24,98776,39486,6,6,1,1-17-9-4-3-12-5-8-6-13-15-14-7-11-16-2-10-18
25,91918,29246,7,7,1,9-6-18-7-4-10-11-1-8-14-3-15-16-2-13-17-12-5
26,77720,32470,5,5,0,4-6-8-18-17-9-3-10-5-16-15-7-12-11-13-2-1-14
27,88938,31088,10,10,1,17-18-16-9-15-12-5-11-8-14-1-10-13-6-2-7-4-3
28,74164,35102,7,7,1,1-18-4-16-17-13-12-10-6-11-8-14-7-5-15-3-2-9
29,76428,53974,4,4,0,11-3-7-13-17-12-2-10-18-5-8-6-9-4-14-1-15-16
30,77202,27872,6,6,1,1-2-11-15-17-13-5-9-12-14-8-16-6-10-7-3-18-4
31,64900,36962,5,5,0,4-8-13-2-1-16-14-3-9-12-15-5-18-17-10-11-7-6
