i,cost,steps,visited,time,permutation
0,304155248,31,18445,40,21-6-13-28-11-29-32-8-16-15-10-1-19-31-25-27-2-7-14-9-34-5-35-23-18-12-20-33-24-26-30-4-3-17-22
1,299672538,36,21420,47,11-24-12-9-23-29-32-31-27-18-13-3-28-16-19-17-6-5-26-4-34-10-22-8-14-15-20-33-1-25-2-7-30-21-35
2,315899347,30,17850,39,14-16-31-2-8-32-29-7-19-6-17-10-34-9-24-21-1-23-3-15-18-30-22-13-26-28-20-27-5-33-12-4-35-11-25
3,309713398,28,16660,37,18-28-32-9-26-3-16-30-21-27-25-5-19-12-17-8-14-22-15-10-1-29-11-23-35-34-20-4-7-13-2-24-33-31-6
4,317563331,44,26180,58,12-19-28-9-4-29-32-26-20-27-24-15-16-2-34-35-14-23-17-10-13-30-33-25-11-3-21-8-5-18-1-31-6-7-22
5,291865635,29,17255,38,21-2-3-34-4-32-25-10-9-16-11-31-19-24-13-7-28-8-23-30-33-6-22-5-12-14-20-26-18-27-35-1-17-15-29
6,308889518,31,18445,43,1-29-13-11-15-28-30-22-31-34-4-14-5-9-27-24-2-7-35-12-26-8-23-19-3-6-21-33-20-18-16-17-10-32-25
7,312213193,40,23800,52,21-34-28-16-7-2-14-33-5-29-26-31-19-24-12-18-27-30-32-25-11-23-15-13-6-4-20-1-8-10-3-22-17-35-9
8,305853445,43,25585,56,29-3-18-32-7-14-2-5-11-8-30-35-19-22-9-12-33-26-17-34-6-23-15-31-27-24-20-4-21-10-25-28-13-16-1
9,306726697,31,18445,40,9-19-26-28-5-3-16-7-20-27-24-2-12-1-8-13-14-33-15-10-23-22-17-35-29-32-25-4-34-11-30-21-18-31-6
10,318206646,37,22015,48,15-4-13-31-3-29-32-8-6-28-23-11-19-21-12-18-24-7-27-26-34-5-35-10-1-9-20-25-14-33-2-30-16-17-22
11,285586656,33,19635,43,16-11-10-32-15-27-25-7-1-13-5-4-34-3-21-31-6-2-8-17-30-14-28-26-35-33-20-23-22-9-29-12-18-19-24
12,302212404,34,20230,44,6-31-15-23-5-32-25-8-21-9-1-4-34-24-7-13-28-10-30-17-33-14-35-3-12-2-20-22-16-27-26-11-18-19-29
13,308418623,35,20825,45,34-31-28-11-27-14-2-7-25-18-5-32-21-35-8-13-33-30-26-29-16-23-15-10-6-4-20-1-17-22-3-12-24-19-9
14,289863258,32,19040,41,13-22-3-12-2-27-25-7-29-9-14-5-19-34-30-23-35-4-33-18-31-6-21-15-11-16-20-28-8-32-10-17-1-26-24
15,284418613,42,24990,55,34-7-10-16-4-27-25-13-17-12-14-35-19-32-21-31-29-5-26-33-23-15-28-2-11-1-20-30-9-22-3-18-6-8-24
16,300515893,35,20825,45,23-15-13-29-24-3-16-17-21-14-5-22-25-26-6-4-33-7-2-35-34-8-1-10-28-31-20-9-30-18-32-12-27-19-11
17,306211651,36,21420,47,31-30-29-11-26-15-10-7-23-35-33-27-19-21-12-5-24-32-28-25-1-22-14-8-3-6-20-9-4-18-16-34-17-13-2
18,321649415,30,17850,39,30-2-13-22-10-19-20-23-1-11-15-35-9-26-27-24-33-8-3-34-32-7-4-31-18-5-21-6-28-17-29-14-12-25-16
