i,initialCost,cost,steps,visited,time,permutation
0,468937236,284825826,36,21420,51,2-6-5-32-11-27-25-8-16-17-7-14-19-9-21-31-1-10-4-12-30-13-28-33-22-34-20-23-35-15-29-18-3-26-24
1,476474739,312790548,33,19635,47,35-27-1-10-6-13-8-28-4-9-2-33-19-34-21-31-29-3-22-32-30-11-23-12-15-14-20-26-18-17-5-25-16-24-7
2,522216971,325257244,30,17850,43,32-12-4-15-35-24-27-26-34-11-3-7-19-29-31-28-18-17-14-13-5-6-25-23-9-1-20-2-30-22-10-16-33-8-21
3,534295738,334792952,38,22610,53,1-29-28-18-24-19-20-8-32-13-7-14-25-9-11-3-2-30-10-15-35-23-4-5-22-26-21-6-12-31-33-17-27-34-16
4,531247986,315675859,36,21420,51,9-14-13-34-16-24-27-5-2-23-26-3-20-1-31-21-11-10-4-6-18-30-7-33-29-32-25-8-22-15-35-17-19-12-28
5,537768211,289988898,32,19040,47,10-24-14-4-8-32-29-30-27-23-15-13-19-5-21-31-7-2-26-18-34-9-35-1-16-11-20-22-3-33-6-12-17-28-25
6,481297304,316148631,34,20230,48,31-32-26-2-8-1-9-22-12-33-7-28-19-21-34-35-27-30-25-24-16-23-6-13-15-10-20-3-5-4-14-18-17-29-11
7,496774042,309270033,38,22610,54,20-11-30-34-26-5-13-7-16-32-29-17-21-19-9-12-6-23-3-4-2-28-14-22-24-27-25-15-33-8-35-18-31-1-10
8,536756479,287362837,37,22015,52,15-3-5-34-6-32-29-8-16-10-18-14-19-1-21-24-9-13-11-2-33-7-22-23-26-30-20-27-28-17-35-12-4-31-25
9,523698234,316354690,38,22610,53,11-13-34-3-26-25-32-8-22-10-5-14-21-1-23-7-9-35-12-2-31-33-28-15-4-17-20-24-16-29-6-18-30-19-27
10,515501946,300839417,35,20825,49,21-2-11-32-10-35-34-15-9-1-4-24-19-25-31-30-27-3-12-28-22-16-26-17-13-5-20-18-7-23-29-6-8-14-33
11,522714249,319815083,37,22015,52,2-12-26-11-1-27-24-10-9-7-13-14-20-34-32-29-35-30-33-5-3-23-31-8-6-4-21-22-17-28-16-18-19-15-25
12,487944839,317895921,37,22015,52,29-16-34-12-17-30-28-8-19-5-10-24-6-32-22-26-27-35-13-21-11-33-31-15-2-9-20-7-1-25-14-18-4-3-23
13,504537630,301762707,33,19635,46,34-24-17-14-25-15-10-23-27-26-8-35-21-32-19-7-29-4-22-33-12-6-5-13-11-16-20-9-18-30-2-3-28-31-1
14,502163831,323333747,35,20825,49,20-7-26-11-33-27-25-8-29-10-5-3-34-19-17-4-16-30-15-6-31-23-21-12-2-14-32-28-9-22-1-18-35-13-24
15,554503126,307663415,28,16660,41,34-21-17-5-29-10-12-7-27-3-6-32-26-35-14-2-25-8-28-24-23-4-18-1-11-16-20-30-9-33-13-31-22-19-15
16,562841891,290044617,32,19040,45,21-1-16-7-4-32-25-13-11-8-15-31-19-27-33-26-24-6-30-28-34-3-35-5-14-2-20-22-12-23-18-10-17-9-29
17,548367190,314112512,35,20825,49,20-35-11-13-31-29-32-7-25-18-5-15-27-19-9-1-14-3-33-2-23-16-30-10-17-4-21-26-6-28-8-12-24-34-22
18,524924380,292453399,27,16065,38,16-8-12-29-31-35-34-14-21-18-5-4-27-3-9-2-6-15-7-17-25-10-22-1-30-23-20-26-11-28-32-13-24-19-33
19,519587476,298163580,38,22610,54,16-26-12-6-18-29-34-23-33-13-15-1-21-3-27-24-11-5-7-9-28-10-22-8-14-2-20-25-17-35-4-19-31-30-32
20,505416956,298499364,38,22610,56,25-3-13-34-30-2-9-10-21-15-5-28-19-27-11-14-24-7-17-26-33-8-12-18-29-32-20-4-22-31-35-6-23-16-1
21,476201047,325893153,32,19040,45,26-25-10-31-7-3-16-13-8-12-5-23-34-29-19-20-32-15-22-30-24-14-4-11-2-9-21-33-1-17-28-35-18-27-6
22,502567820,298011971,40,23800,56,34-24-18-9-28-3-16-23-27-26-5-29-21-35-19-17-32-7-25-22-1-13-11-10-14-12-20-4-15-33-2-8-30-31-6
23,500931067,285852339,30,17850,43,10-16-15-27-17-29-32-8-3-11-4-14-30-12-35-34-2-5-1-9-25-13-33-7-28-31-20-26-21-18-24-6-23-19-22
24,490267410,309869081,30,17850,42,34-10-30-21-25-6-4-15-32-7-18-22-19-35-1-9-33-26-13-12-16-23-3-14-24-28-20-8-2-29-31-5-27-11-17
25,451512305,310653352,34,20230,48,25-33-7-9-8-3-11-30-10-34-18-26-20-32-27-24-29-13-35-22-4-5-17-23-2-14-21-6-31-15-1-12-19-28-16
26,453326861,297398037,31,18445,45,30-35-3-12-7-27-25-5-34-8-4-23-19-29-9-2-22-6-33-26-31-16-21-11-15-1-20-28-14-32-10-17-13-18-24
27,509236805,284752155,40,23800,57,9-18-3-22-15-27-25-7-10-13-8-2-19-1-21-31-14-16-5-12-32-6-28-26-35-34-20-30-33-11-29-17-4-23-24
28,543302593,314549588,42,24990,59,13-31-29-26-30-11-16-5-21-35-33-7-19-27-2-14-24-32-28-18-9-22-1-10-17-4-20-6-15-25-8-34-23-12-3
29,453205969,331033300,32,19040,45,1-27-34-17-8-5-12-22-9-28-30-15-19-14-7-13-10-35-31-26-32-33-29-23-3-11-20-21-6-2-4-24-16-25-18
30,461683104,312069484,37,22015,52,32-16-26-27-33-5-18-15-19-6-8-29-34-25-1-10-22-30-3-17-9-23-14-13-21-31-20-2-7-28-24-4-35-11-12
31,542609925,306347355,44,26180,62,12-35-27-13-22-1-9-17-34-25-24-5-32-18-16-3-7-30-33-4-6-28-11-10-23-31-20-14-15-26-8-21-29-19-2
32,503060503,323896256,33,19635,46,33-32-28-9-27-3-11-22-25-17-10-18-21-26-34-35-7-30-8-13-1-23-4-5-14-15-20-6-12-31-2-19-24-29-16
33,511539470,287270418,39,23205,55,5-16-6-34-8-27-24-13-19-1-15-10-29-12-21-31-2-4-9-14-32-17-25-7-33-26-20-30-18-23-35-11-22-3-28
34,516384605,287089428,36,21420,51,12-16-1-21-15-32-29-17-9-6-3-10-31-5-34-35-13-14-8-7-27-2-25-4-28-30-20-26-33-18-24-11-23-19-22
35,542982620,337471154,33,19635,47,16-33-17-28-8-14-2-13-18-23-30-6-34-3-12-9-11-4-26-1-32-31-5-19-27-24-21-22-20-15-25-29-7-35-10
36,496575908,320501618,32,19040,45,7-17-6-24-22-2-9-10-19-23-26-32-29-13-1-15-28-3-30-25-21-16-12-5-35-34-20-31-18-11-27-8-33-4-14
37,517488026,349386884,35,20825,49,34-25-17-15-5-7-18-28-32-11-6-12-21-35-29-22-2-8-9-14-24-4-30-23-3-16-20-1-26-33-10-19-31-27-13
38,471031840,313769694,28,16660,39,12-31-10-32-25-6-3-15-21-2-14-27-34-18-16-11-28-13-30-24-22-8-17-1-33-26-20-23-9-7-29-5-35-19-4
39,507887497,334131405,35,20825,49,16-29-5-19-26-2-9-18-32-7-8-6-27-11-34-12-3-15-33-4-24-10-14-13-31-30-20-22-23-1-21-17-28-25-35
40,449407385,320455196,35,20825,49,27-35-14-28-18-6-4-7-34-5-10-29-11-25-20-19-32-15-33-22-23-2-17-31-12-9-21-3-24-8-30-1-13-26-16
41,511601942,323043863,39,23205,55,35-15-32-8-12-6-16-23-9-30-28-18-1-34-33-26-5-22-10-7-11-29-3-31-24-27-20-17-21-14-13-25-2-19-4
42,512360773,286769740,46,27370,65,16-12-15-32-1-28-30-7-9-13-18-3-19-11-21-31-6-14-8-4-25-10-23-33-22-34-20-27-35-2-29-5-17-26-24
43,557771296,288459184,40,23800,59,13-22-15-12-17-27-25-8-29-16-3-7-19-34-21-31-35-5-33-18-23-10-28-11-2-9-20-30-1-32-14-6-4-26-24
44,527951121,306549627,30,17850,42,16-19-29-26-33-4-6-7-20-27-24-9-34-11-8-13-1-22-14-2-12-32-15-21-30-28-25-10-31-3-23-18-35-5-17
45,563946625,291684317,29,17255,42,8-1-10-34-16-32-29-15-11-14-12-4-20-13-27-24-17-5-3-6-33-18-22-26-23-31-21-28-30-7-35-9-19-2-25
46,520499779,328234375,39,23205,55,33-19-31-12-6-5-10-23-20-4-8-14-16-9-34-35-1-30-11-2-27-28-18-26-32-29-21-13-22-15-25-17-3-24-7
47,547063378,302651713,36,21420,51,16-28-13-11-31-32-29-7-21-5-10-4-27-3-23-18-6-8-26-17-34-15-35-12-2-14-20-22-9-33-1-19-24-30-25
48,542623635,304916729,27,16065,38,34-1-5-29-13-30-23-10-21-2-14-6-19-35-17-4-3-18-11-16-25-7-27-12-22-26-20-24-33-31-32-9-8-15-28
49,493871641,322944229,27,16065,38,14-20-28-5-21-29-32-31-19-6-4-2-27-12-35-33-9-30-11-1-7-23-26-15-8-17-34-3-10-25-13-16-24-18-22
