i,initialCost,cost,steps,visited,time,permutation
0,92414326,46144618,8,528,0,10-7-3-2-4-6-8-5-12-1-11-9
1,69229327,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
2,74795496,42660730,8,528,0,7-10-9-2-12-3-4-8-1-11-6-5
3,88238824,44475244,9,594,0,8-3-7-2-11-6-1-5-12-9-4-10
4,99234326,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
5,85425691,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
6,60863420,45249496,6,396,0,11-8-9-12-3-5-6-4-10-7-1-2
7,83218790,43886108,10,660,0,8-10-6-12-2-9-4-5-11-7-1-3
8,100927640,44402047,9,594,0,5-3-8-2-12-7-1-10-9-6-11-4
9,54996640,42512310,8,528,0,11-5-9-2-1-6-8-4-12-7-3-10
10,105445340,45263323,8,528,0,4-7-1-2-12-11-6-10-9-3-5-8
11,63112408,49126131,9,594,0,2-8-1-12-11-10-6-4-5-3-9-7
12,83936942,47467678,8,528,0,1-8-10-2-11-5-6-3-12-4-9-7
13,95468015,40376142,6,396,0,9-8-11-3-12-1-6-7-2-4-10-5
14,72280495,41660606,7,462,0,10-7-5-2-12-1-6-4-3-8-9-11
15,95803849,46042780,10,660,1,10-8-1-2-11-5-6-4-12-3-9-7
16,70823776,44108307,7,462,0,11-3-8-2-12-7-1-4-9-6-5-10
17,77149596,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
18,97789523,47072990,8,528,0,1-7-10-2-12-5-8-3-6-4-9-11
19,91414066,44108307,8,528,0,11-3-8-2-12-7-1-4-9-6-5-10
20,64816301,43872006,7,462,0,5-11-3-2-12-10-9-8-4-1-6-7
21,60515048,45884541,7,462,0,11-8-5-12-3-7-6-4-9-10-1-2
22,66958484,44374783,4,264,0,11-7-8-3-2-6-9-4-12-5-1-10
23,87967949,44867804,6,396,0,5-1-7-12-11-8-2-10-6-9-4-3
24,101593715,43947205,9,594,0,11-1-7-12-9-8-2-4-5-6-10-3
25,89063959,41215323,10,660,0,8-11-5-2-12-1-4-6-3-10-9-7
26,82230289,41628522,8,528,1,7-6-9-2-4-3-12-8-1-11-10-5
27,69390047,44475244,7,462,0,8-3-7-2-11-6-1-5-12-9-4-10
28,97844435,47039630,9,594,0,1-11-10-2-12-8-9-3-6-5-7-4
29,69242389,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
30,84457210,40376360,8,528,0,9-8-11-2-12-3-6-7-1-4-10-5
31,94762390,45196749,8,528,0,7-1-9-2-12-4-3-8-10-11-6-5
32,103657804,48375691,7,462,0,3-11-8-2-12-7-4-1-9-6-5-10
33,59244020,45438614,7,462,0,8-3-10-2-12-11-1-6-9-4-7-5
34,70440328,41147484,13,858,0,8-6-5-2-4-3-12-7-1-10-11-9
35,89534069,44177443,8,528,0,8-1-11-12-4-7-2-5-6-9-10-3
36,71955136,41147484,5,330,0,8-6-5-2-4-3-12-7-1-10-11-9
37,72937653,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
38,76963797,43870751,8,528,0,4-8-10-12-9-1-6-11-2-3-5-7
39,67674487,45104619,10,660,0,8-1-10-2-9-6-3-7-12-5-11-4
40,63653049,43208037,10,660,1,8-3-6-2-12-9-1-5-11-7-4-10
41,91763581,45097713,10,660,1,3-8-10-2-12-11-6-1-9-4-7-5
42,96256108,43979264,9,594,0,11-1-5-12-9-7-2-4-6-8-10-3
43,99807645,47039630,11,726,1,1-11-10-2-12-8-9-3-6-5-7-4
44,79657385,41215323,8,528,0,8-11-5-2-12-1-4-6-3-10-9-7
45,56385336,45534509,8,528,0,11-8-4-2-3-6-7-9-12-10-1-5
46,77807746,46779262,8,528,0,3-8-11-2-12-4-6-1-10-9-7-5
47,101701917,47117604,6,396,0,2-8-4-12-3-9-6-1-7-11-10-5
48,100523355,48100770,8,528,0,1-7-5-2-10-6-9-3-12-8-4-11
49,93947242,44422764,6,396,0,4-5-6-12-2-11-8-10-9-7-1-3
50,101245037,43870751,8,528,0,4-8-10-12-9-1-6-11-2-3-5-7
51,101576231,42871989,10,660,1,8-1-6-12-4-9-2-5-11-7-10-3
52,56882901,48214322,9,594,0,11-5-3-2-12-7-8-9-6-1-10-4
53,94430394,44211037,9,594,1,4-5-11-12-2-7-8-10-6-9-1-3
54,65620936,46176554,8,528,0,7-6-3-2-4-11-12-8-9-1-10-5
55,95872021,43870751,8,528,0,4-8-10-12-9-1-6-11-2-3-5-7
56,79447499,43870751,7,462,0,4-8-10-12-9-1-6-11-2-3-5-7
57,77496523,44603008,8,528,0,8-7-11-3-2-6-9-5-12-4-1-10
58,69012802,39464925,7,462,0,11-8-4-2-12-3-6-9-1-10-5-7
59,78188511,39900385,8,528,0,10-8-11-2-12-3-6-5-1-4-9-7
60,84930765,47101676,9,594,1,1-11-5-2-12-6-9-3-7-8-10-4
61,91612498,44902888,6,396,0,7-1-5-2-9-6-3-11-12-8-4-10
62,76538550,44364932,7,462,0,11-5-6-2-1-7-8-4-9-12-3-10
63,85775312,47879878,7,462,0,3-8-1-12-9-4-6-10-11-2-7-5
64,81634066,42660730,10,660,1,7-10-9-2-12-3-4-8-1-11-6-5
65,64608855,42602486,9,594,0,10-8-1-2-12-4-6-5-11-3-9-7
66,95963767,43979264,7,462,2,11-1-5-12-9-7-2-4-6-8-10-3
67,115602182,41810066,9,594,0,8-11-5-2-4-1-9-6-3-10-12-7
68,88586179,44880214,6,396,0,11-10-8-12-2-7-5-4-9-6-1-3
69,65320155,41660606,6,396,0,10-7-5-2-12-1-6-4-3-8-9-11
70,101039885,47230595,8,528,0,1-7-5-2-12-10-6-3-4-8-9-11
71,66394852,44603008,6,396,0,8-7-11-3-2-6-9-5-12-4-1-10
72,88397749,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
73,79471157,41389224,6,396,0,4-7-5-2-12-1-9-11-3-10-6-8
74,95391695,43770299,5,330,0,8-3-11-2-12-7-1-5-6-9-4-10
75,71852917,40189191,9,594,0,4-8-5-2-12-3-6-11-1-10-9-7
