i,cost,steps,visited,time,permutation
0,45296189,8,528,0,10-7-3-2-12-5-8-4-6-1-9-11
1,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
2,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
3,41811610,6,396,0,9-5-11-3-12-1-10-7-2-4-6-8
4,43870751,9,594,0,4-8-10-12-9-1-6-11-2-3-5-7
5,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
6,42602486,7,462,0,10-8-1-2-12-4-6-5-11-3-9-7
7,44514278,8,528,0,8-11-9-2-1-6-4-5-12-7-3-10
8,41788484,5,330,0,8-7-5-2-12-1-9-6-3-10-4-11
9,40592979,9,594,0,10-8-11-2-9-3-7-5-1-4-12-6
10,48118741,7,462,0,3-11-7-2-10-6-9-1-12-8-5-4
11,40673930,9,594,0,9-8-11-2-10-3-5-7-1-4-12-6
12,44510376,8,528,0,7-6-9-2-1-4-12-8-10-11-3-5
13,41215323,11,726,0,8-11-5-2-12-1-4-6-3-10-9-7
14,40876092,8,528,0,11-8-5-2-4-3-6-9-1-10-12-7
15,41117029,8,528,0,5-7-4-2-12-1-6-8-3-10-11-9
16,45169092,8,528,0,5-6-1-2-11-10-12-8-4-3-9-7
17,45749427,10,660,0,5-6-8-2-1-11-12-10-9-7-3-4
18,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
19,44609191,6,396,0,6-8-12-2-1-11-7-5-4-9-3-10
20,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
21,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
22,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
23,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
24,40186797,10,660,0,4-8-5-3-12-1-6-11-2-10-9-7
25,42512310,5,330,0,11-5-9-2-1-6-8-4-12-7-3-10
26,43926870,6,396,0,11-1-9-2-12-8-3-4-6-7-5-10
27,43935006,6,396,0,9-1-7-12-4-8-2-11-5-6-10-3
28,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
29,43980199,6,396,0,11-1-9-12-5-8-2-4-6-7-10-3
30,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
31,43030180,8,528,0,5-11-7-3-1-6-9-10-12-8-2-4
32,42871989,6,396,0,8-1-6-12-4-9-2-5-11-7-10-3
33,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
34,47467678,6,396,0,1-8-10-2-11-5-6-3-12-4-9-7
35,46850662,9,594,0,3-8-4-2-10-9-5-1-7-11-12-6
36,41562982,9,594,0,5-6-10-2-11-1-12-8-3-4-9-7
37,44177443,7,462,0,8-1-11-12-4-7-2-5-6-9-10-3
38,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
39,43897060,7,462,0,10-11-8-2-4-1-9-5-3-6-12-7
40,46005721,8,528,0,1-8-10-2-12-4-6-3-11-5-9-7
41,47879878,9,594,0,3-8-1-12-9-4-6-10-11-2-7-5
42,47071056,7,462,0,3-8-4-2-12-9-6-1-7-11-5-10
43,45018718,6,396,0,8-3-6-2-11-7-1-5-9-12-4-10
44,42850796,8,528,0,6-11-8-2-10-1-4-7-3-5-12-9
45,43947205,7,462,0,11-1-7-12-9-8-2-4-5-6-10-3
46,44825625,9,594,0,9-3-7-2-12-8-1-11-5-6-10-4
47,47879878,14,924,0,3-8-1-12-9-4-6-10-11-2-7-5
48,45097713,10,660,0,3-8-10-2-12-11-6-1-9-4-7-5
49,45196749,8,528,0,7-1-9-2-12-4-3-8-10-11-6-5
50,40673930,7,462,0,9-8-11-2-10-3-5-7-1-4-12-6
51,44742673,8,528,0,4-8-1-2-12-11-6-10-9-3-7-5
52,46950524,7,462,0,3-8-5-2-12-11-6-1-9-7-4-10
53,42560967,6,396,0,4-7-8-2-10-1-6-11-3-5-12-9
54,48891280,8,528,0,1-8-6-2-4-9-7-3-11-12-10-5
55,45097713,11,726,0,3-8-10-2-12-11-6-1-9-4-7-5
56,47101676,7,462,0,1-11-5-2-12-6-9-3-7-8-10-4
57,43468537,9,594,0,4-8-2-3-12-10-6-11-5-1-9-7
58,45532174,7,462,0,5-3-7-2-12-8-1-10-6-9-11-4
59,41117029,13,858,0,5-7-4-2-12-1-6-8-3-10-11-9
60,42850796,8,528,0,6-11-8-2-10-1-4-7-3-5-12-9
61,43935006,8,528,0,9-1-7-12-4-8-2-11-5-6-10-3
62,46585051,7,462,0,1-7-10-2-4-6-8-3-12-5-9-11
63,44364932,6,396,0,11-5-6-2-1-7-8-4-9-12-3-10
64,45642351,8,528,0,9-8-1-2-12-4-6-7-11-3-10-5
65,40376360,7,462,0,9-8-11-2-12-3-6-7-1-4-10-5
66,44742673,9,594,0,4-8-1-2-12-11-6-10-9-3-7-5
67,42512310,7,462,0,11-5-9-2-1-6-8-4-12-7-3-10
68,43926870,9,594,0,11-1-9-2-12-8-3-4-6-7-5-10
69,43998453,9,594,0,8-3-7-2-12-11-1-6-4-9-5-10
70,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
71,44825625,9,594,0,9-3-7-2-12-8-1-11-5-6-10-4
72,48185919,7,462,0,1-4-5-2-12-6-10-3-7-8-9-11
73,41562050,6,396,0,4-8-11-2-12-3-6-10-1-9-7-5
74,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
75,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
76,43982405,9,594,0,4-8-10-12-9-1-5-11-2-3-7-6
77,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
78,44474467,6,396,0,11-8-3-2-12-4-6-9-10-1-5-7
79,41117029,11,726,0,5-7-4-2-12-1-6-8-3-10-11-9
80,40186797,8,528,0,4-8-5-3-12-1-6-11-2-10-9-7
81,43770299,9,594,0,8-3-11-2-12-7-1-5-6-9-4-10
82,39464925,12,792,0,11-8-4-2-12-3-6-9-1-10-5-7
83,45097713,10,660,0,3-8-10-2-12-11-6-1-9-4-7-5
84,43979264,10,660,0,11-1-5-12-9-7-2-4-6-8-10-3
85,44035606,6,396,0,7-8-11-2-3-9-6-5-12-4-1-10
86,44415719,5,330,0,4-5-6-12-3-11-8-10-9-7-2-1
87,43979264,8,528,0,11-1-5-12-9-7-2-4-6-8-10-3
88,43048892,8,528,0,11-6-8-2-4-3-12-9-1-5-10-7
89,46294024,6,396,0,1-8-4-2-12-10-6-3-5-11-9-7
90,46314932,7,462,0,10-11-3-2-12-5-9-4-8-1-6-7
91,44512672,9,594,0,8-11-6-2-3-5-9-7-10-12-1-4
92,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
93,40063583,7,462,0,5-11-4-2-12-1-9-8-3-10-6-7
94,41788484,10,660,0,8-7-5-2-12-1-9-6-3-10-4-11
95,50451139,7,462,0,1-5-3-12-9-6-8-2-7-10-11-4
96,45097713,6,396,0,3-8-10-2-12-11-6-1-9-4-7-5
97,42996546,8,528,0,10-8-1-2-9-4-7-5-11-3-12-6
98,44902888,9,594,0,7-1-5-2-9-6-3-11-12-8-4-10
99,42996546,7,462,0,10-8-1-2-9-4-7-5-11-3-12-6
100,47101676,8,528,0,1-11-5-2-12-6-9-3-7-8-10-4
101,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
102,44742673,7,462,0,4-8-1-2-12-11-6-10-9-3-7-5
103,46950524,11,726,0,3-8-5-2-12-11-6-1-9-7-4-10
104,44786211,5,330,0,11-10-9-12-2-8-5-4-6-7-1-3
105,48654617,9,594,0,1-7-5-2-10-4-9-3-11-8-12-6
106,44649585,7,462,0,4-7-3-2-12-10-9-11-5-1-6-8
107,44817159,11,726,0,8-10-9-12-2-7-4-5-6-11-1-3
108,45015794,6,396,0,9-5-7-2-3-6-10-11-12-8-1-4
109,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
110,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
111,46551657,6,396,0,11-8-3-2-4-6-7-9-12-1-10-5
112,44880214,8,528,0,11-10-8-12-2-7-5-4-9-6-1-3
113,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
114,48118741,10,660,0,3-11-7-2-10-6-9-1-12-8-5-4
115,39900385,8,528,0,10-8-11-2-12-3-6-5-1-4-9-7
116,47879878,9,594,0,3-8-1-12-9-4-6-10-11-2-7-5
117,45097713,10,660,0,3-8-10-2-12-11-6-1-9-4-7-5
118,44901176,7,462,0,8-1-4-2-12-7-3-6-9-11-5-10
119,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
120,44035606,11,726,0,7-8-11-2-3-9-6-5-12-4-1-10
121,46442994,7,462,0,4-3-11-2-12-7-1-10-8-9-6-5
122,47071056,7,462,0,3-8-4-2-12-9-6-1-7-11-5-10
123,44897133,9,594,0,8-11-6-2-1-7-4-5-9-12-3-10
124,41562982,10,660,0,5-6-10-2-11-1-12-8-3-4-9-7
125,44880214,11,726,0,11-10-8-12-2-7-5-4-9-6-1-3
126,41445144,9,594,0,6-11-8-2-12-1-9-7-3-5-10-4
127,41562050,9,594,0,4-8-11-2-12-3-6-10-1-9-7-5
128,41660606,7,462,0,10-7-5-2-12-1-6-4-3-8-9-11
129,46763156,10,660,0,10-11-4-12-6-1-9-5-3-2-8-7
130,45949540,9,594,0,6-1-12-2-9-5-3-8-10-7-11-4
131,43935006,8,528,0,9-1-7-12-4-8-2-11-5-6-10-3
132,41628522,8,528,0,7-6-9-2-4-3-12-8-1-11-10-5
133,44817159,7,462,0,8-10-9-12-2-7-4-5-6-11-1-3
134,43009159,6,396,0,9-8-12-2-4-3-7-11-1-6-10-5
135,42602486,9,594,0,10-8-1-2-12-4-6-5-11-3-9-7
136,43468537,11,726,0,4-8-2-3-12-10-6-11-5-1-9-7
137,48185919,6,396,0,1-4-5-2-12-6-10-3-7-8-9-11
138,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
139,43926870,7,462,0,11-1-9-2-12-8-3-4-6-7-5-10
140,46779262,12,792,0,3-8-11-2-12-4-6-1-10-9-7-5
141,44901176,8,528,0,8-1-4-2-12-7-3-6-9-11-5-10
142,41118566,9,594,0,5-7-11-2-10-1-9-8-3-4-12-6
143,45808949,6,396,0,10-11-5-12-2-6-9-4-7-8-1-3
144,42512310,7,462,0,11-5-9-2-1-6-8-4-12-7-3-10
