i,initialCost,cost,steps,visited,time,permutation
0,64012,62920,90,13383,366,23-44-22-41-19-33-32-17-38-45-8-13-2-10-7-37-46-25-16-47-30-18-24-14-42-34-31-6-15-50-9-49-48-43-29-27-36-12-5-3-20-39-26-21-11-4-28-40-1-35
1,63957,62866,95,23324,386,20-11-37-16-2-25-15-39-18-26-23-49-7-8-4-19-10-29-6-17-44-30-33-32-13-48-31-5-40-27-1-14-36-12-22-21-3-38-28-45-24-41-42-9-35-34-50-47-43-46
2,63995,62859,80,9723,328,17-18-37-46-35-7-30-32-47-41-8-21-48-29-43-27-10-22-44-49-11-34-38-6-12-20-13-23-15-26-31-19-36-25-40-39-28-1-4-3-33-42-2-50-24-5-9-45-16-14
3,64146,62921,81,9876,329,24-47-40-38-39-16-32-3-41-49-6-27-34-30-10-35-46-44-50-11-31-8-28-23-5-25-20-22-18-37-15-12-1-21-45-26-36-17-42-33-13-7-48-4-14-43-9-2-29-19
4,64070,62932,92,10633,375,32-4-42-12-3-5-31-44-30-8-21-20-10-13-49-16-38-19-48-27-14-22-33-41-47-29-46-35-7-34-15-23-37-18-43-45-17-2-11-25-36-9-40-39-50-26-6-1-24-28
5,64185,62929,87,14505,359,15-33-8-13-44-16-12-20-47-26-11-14-4-22-24-27-35-3-30-6-17-36-29-50-41-2-31-19-40-45-39-1-9-48-37-7-25-18-21-10-38-34-46-49-42-23-43-28-5-32
6,64111,62879,92,15124,375,15-32-3-29-44-10-39-36-8-2-7-37-16-40-23-6-35-4-19-49-31-21-12-50-28-42-18-33-48-22-17-30-43-41-11-9-38-45-34-26-27-46-20-5-24-47-1-13-14-25
7,63826,62938,82,13961,333,28-8-30-47-5-25-33-17-43-48-9-22-12-4-27-45-6-44-15-50-16-10-7-39-20-35-26-13-32-42-1-19-38-36-34-41-40-21-46-2-37-11-3-14-49-23-31-24-29-18
8,64072,62859,92,9766,374,49-39-43-12-38-31-18-30-29-1-13-2-11-25-6-5-17-24-14-15-3-33-4-19-22-37-44-35-41-34-7-36-27-48-45-9-40-42-50-8-32-20-28-26-16-21-23-46-10-47
9,64109,62902,79,13505,322,48-42-5-50-49-47-28-32-35-41-29-46-25-20-26-13-18-40-17-23-21-19-3-33-38-24-30-2-7-8-27-36-39-43-16-44-4-14-10-9-1-37-45-31-6-15-12-11-34-22
10,63980,62898,96,12802,391,10-44-29-46-41-6-26-45-16-34-35-50-18-21-28-24-14-12-23-32-7-15-38-3-19-33-47-37-42-48-40-31-5-49-17-39-36-4-27-25-13-1-43-2-9-8-11-22-30-20
11,64103,62859,92,13737,374,13-6-8-9-5-38-2-49-14-27-3-23-36-43-47-4-12-42-18-1-44-35-40-25-16-41-37-28-7-20-30-29-33-26-15-45-31-10-19-50-24-17-46-48-34-39-22-32-21-11
12,63909,62887,85,11776,346,10-3-16-8-1-42-4-13-39-7-29-24-26-15-30-21-34-9-19-36-23-46-40-47-33-6-31-22-44-48-20-2-50-43-5-35-12-17-11-37-45-14-49-18-25-32-28-41-27-38
13,64083,62907,89,11467,362,32-23-30-36-3-4-8-47-43-49-14-28-12-33-40-6-39-5-26-34-48-31-10-17-1-45-46-21-35-38-41-27-44-16-9-50-13-29-15-20-7-37-24-11-19-2-42-18-25-22
14,63901,62946,89,17839,364,5-6-33-22-15-43-9-35-37-14-28-48-42-40-4-45-7-1-36-12-20-50-31-32-26-38-44-24-25-17-18-27-46-47-13-23-39-19-21-10-41-8-29-49-34-3-2-30-11-16
15,64074,62934,86,10942,352,34-41-46-48-26-42-15-21-5-10-8-40-28-31-38-25-32-11-22-36-20-35-3-39-33-44-23-45-49-7-9-24-4-13-50-47-6-12-29-14-17-16-19-1-30-27-18-37-43-2
16,64057,62769,99,14655,406,1-32-47-12-11-24-9-37-4-5-20-36-42-7-15-29-49-14-43-21-16-23-33-27-3-19-34-35-31-40-18-38-28-8-25-22-45-17-50-48-30-41-39-13-46-26-6-2-10-44
17,64130,62821,109,14880,446,39-18-38-47-30-7-15-16-13-27-40-29-36-10-8-49-11-22-44-43-37-23-19-3-9-17-20-34-21-41-2-32-24-4-1-5-42-35-12-31-33-50-48-28-46-14-25-6-45-26
18,64047,62923,102,14252,416,18-2-8-25-24-47-15-35-22-26-30-12-21-3-11-10-27-16-13-39-41-4-33-7-6-17-50-46-36-20-29-37-38-42-14-28-48-44-23-45-9-43-49-19-32-31-34-1-5-40
19,63933,62919,80,11390,326,13-2-30-7-39-16-24-6-12-49-4-44-3-28-42-48-10-25-8-17-36-21-23-19-1-9-33-32-11-46-43-26-14-34-5-47-15-37-22-50-20-29-27-31-18-41-45-35-38-40
20,64006,62878,87,17691,355,46-47-29-38-8-43-3-6-37-49-36-50-12-45-30-15-34-44-31-2-35-17-32-19-14-18-26-22-33-5-25-7-39-23-13-9-16-27-28-1-21-41-48-10-24-20-42-4-11-40
21,63953,62874,86,13965,352,34-44-28-10-18-3-35-25-15-17-8-20-11-22-4-37-5-39-27-23-30-50-16-40-38-46-43-33-24-26-48-42-9-32-45-49-36-6-19-47-21-2-41-7-29-1-12-13-31-14
22,64065,62865,86,12988,350,4-15-29-42-47-2-13-39-40-49-50-11-34-32-1-19-3-45-28-25-36-24-8-17-38-37-48-43-18-12-10-16-22-41-27-31-46-30-9-44-21-20-26-23-6-14-33-7-5-35
23,63937,62895,91,17766,371,3-26-39-46-9-35-6-23-8-44-43-48-25-13-10-40-29-32-28-37-36-33-45-11-5-27-1-24-31-34-41-20-22-12-17-38-47-15-7-49-16-14-2-18-4-21-30-19-50-42
24,64173,62837,115,14486,470,6-7-13-9-26-11-27-16-30-39-32-12-24-36-21-10-20-42-50-4-17-37-41-46-3-34-5-15-23-2-25-48-35-8-31-19-44-33-1-22-49-18-47-40-14-45-43-38-28-29
25,63930,62880,98,14976,399,39-7-23-47-12-14-5-49-1-32-43-6-15-48-37-13-10-24-42-21-35-8-44-9-28-31-3-34-26-4-18-17-19-30-20-36-45-41-40-50-16-33-38-46-11-29-22-2-27-25
26,64206,62951,108,14739,441,32-18-30-22-20-47-14-46-29-44-42-35-24-39-3-40-45-21-26-50-23-37-19-5-48-15-41-25-34-12-10-28-33-16-17-1-6-7-2-49-11-38-9-27-4-31-13-8-36-43
27,63905,62910,73,12601,297,24-1-8-43-15-42-40-14-29-4-36-3-7-45-39-28-16-46-26-20-9-17-23-49-27-48-18-50-5-13-41-6-11-25-22-10-31-34-47-30-44-12-33-2-35-21-37-32-19-38
28,64193,62864,108,16853,443,48-29-36-41-1-3-17-45-8-15-34-20-6-44-24-27-31-47-40-25-50-30-2-5-26-7-43-46-49-14-38-16-28-13-37-22-32-33-4-35-9-42-21-39-23-19-11-12-18-10
29,64057,62891,90,11220,373,9-24-37-38-3-47-12-19-14-41-33-17-21-22-5-25-35-28-1-42-4-29-20-50-31-36-46-11-49-27-2-8-10-45-26-15-6-44-40-7-23-32-39-43-30-16-34-48-13-18
30,64121,62904,88,7231,361,45-9-16-47-19-36-44-11-31-8-33-28-20-34-26-13-27-15-25-38-14-37-17-41-42-32-3-12-40-39-46-30-22-43-24-23-2-35-7-18-10-50-5-48-29-1-6-4-21-49
31,63912,62799,86,30411,355,26-16-31-49-9-47-7-8-6-35-29-44-46-10-38-39-21-12-32-28-23-24-17-22-30-27-19-36-25-20-11-48-45-1-4-3-14-18-40-50-37-42-5-15-2-43-13-41-34-33
32,63976,62917,85,12311,349,29-14-24-21-49-33-42-19-9-17-22-26-8-47-5-23-2-39-46-27-35-30-31-6-1-28-40-36-12-41-43-10-15-32-13-37-11-34-50-45-16-7-20-3-44-25-4-18-48-38
33,64031,62998,78,11826,317,10-18-34-31-29-16-33-22-49-1-25-41-11-46-2-13-32-40-27-38-17-45-4-14-12-3-24-39-15-36-50-44-6-43-47-28-8-37-23-30-20-9-48-19-42-7-35-26-5-21
34,64095,62923,80,9262,327,41-8-11-7-36-19-44-12-18-49-13-24-48-29-14-16-30-47-2-4-20-35-17-38-26-31-5-9-40-33-46-45-39-34-6-32-43-22-15-25-3-37-28-42-10-27-50-1-21-23
35,64098,62903,96,13323,392,31-21-8-36-34-40-1-32-22-26-35-14-5-23-41-3-19-46-2-42-20-6-33-39-13-49-27-16-45-37-48-28-10-44-24-43-29-9-15-7-12-18-25-47-11-38-17-30-4-50
