i,cost,steps,visited,time,permutation
0,62951,91,16453,340,21-3-30-17-39-36-13-34-4-2-20-41-50-9-29-35-27-5-22-18-38-47-11-24-14-25-15-26-6-31-43-49-32-8-7-42-33-23-28-19-12-46-1-45-37-48-10-16-44-40
1,62904,92,12079,343,37-10-14-2-4-46-1-5-27-32-30-20-9-31-29-11-33-39-24-3-45-50-17-44-34-7-38-15-12-19-42-41-18-28-25-43-6-36-26-35-47-21-49-40-22-13-8-16-23-48
2,62852,91,11902,350,48-3-29-10-42-6-25-27-30-49-1-40-17-11-38-12-50-33-32-24-47-5-26-16-19-44-37-14-31-45-13-35-39-21-28-23-36-7-8-46-22-9-43-18-20-2-34-15-41-4
3,62959,84,17391,317,15-35-45-40-48-30-20-18-27-2-33-26-17-21-3-39-9-5-11-31-12-14-22-7-19-34-32-25-47-38-10-13-37-46-36-23-24-43-49-29-44-4-42-16-8-1-6-28-50-41
4,62959,83,7849,323,25-44-9-17-40-35-24-43-38-48-8-30-7-47-34-13-12-36-1-28-26-29-46-11-6-27-49-4-31-41-20-37-45-19-21-22-42-5-16-15-3-10-39-18-33-14-2-23-50-32
5,62928,81,10431,303,50-9-22-44-39-16-46-12-1-11-36-37-6-41-13-26-8-38-15-27-19-32-18-3-43-28-29-17-40-34-10-7-2-48-35-14-20-25-31-21-30-33-4-5-47-24-42-23-45-49
6,62939,85,16736,318,34-24-8-31-30-35-44-5-39-13-37-3-7-29-26-12-50-46-38-22-40-21-47-16-9-18-49-27-14-32-11-43-28-48-1-25-23-19-4-20-33-42-6-45-36-15-17-2-10-41
7,62912,94,14337,359,1-23-2-6-34-46-3-48-36-18-35-26-24-30-5-27-31-50-37-28-43-8-41-39-11-15-20-40-10-38-22-17-29-19-7-33-45-13-47-42-9-21-14-32-25-44-4-16-49-12
8,62874,103,16876,397,42-32-22-14-5-1-50-23-18-15-8-19-48-28-44-27-35-9-41-24-31-30-2-46-3-38-26-10-20-21-39-45-6-49-4-17-7-29-37-13-40-12-25-16-36-34-11-47-33-43
9,62897,79,8310,300,4-17-27-7-2-29-50-30-5-26-46-3-47-38-1-12-6-49-10-44-13-43-16-18-15-9-45-48-31-14-21-25-11-32-41-36-39-22-20-40-23-28-37-42-19-24-33-35-34-8
10,62967,103,11411,448,20-32-50-37-44-3-5-21-29-1-8-28-41-16-34-4-25-6-38-36-33-12-46-17-31-27-15-13-26-23-49-10-18-45-40-14-30-9-2-48-39-43-7-35-47-42-24-19-11-22
