i,cost,steps,visited,time,permutation
0,411570,7,735,0,3-8-12-10-6-7-5-14-4-11-1-13-2-9-15
1,397178,15,1575,1,8-9-15-12-13-2-6-5-10-1-3-11-7-14-4
2,403508,9,945,1,3-11-15-7-4-2-14-5-1-13-10-9-6-12-8
3,408778,8,840,0,10-2-1-7-15-4-11-8-5-6-13-14-9-12-3
4,400174,11,1155,1,11-12-15-1-3-5-7-13-14-8-4-6-10-2-9
5,400066,12,1260,1,3-5-13-15-8-1-9-11-6-2-14-4-7-10-12
6,406864,11,1155,1,8-6-9-12-14-5-7-11-13-15-10-1-3-2-4
7,397534,14,1470,3,7-3-14-11-8-12-4-2-6-10-13-9-5-15-1
8,401868,9,945,1,6-15-3-8-10-5-7-2-12-11-4-1-9-14-13
9,402616,11,1155,3,9-12-7-1-8-2-5-15-11-4-13-14-6-3-10
10,410144,9,945,1,5-3-7-2-10-11-1-8-9-15-13-4-6-12-14
11,406300,8,840,0,6-10-13-14-1-15-11-7-5-3-2-12-4-9-8
12,401056,10,1050,1,15-9-10-12-13-4-11-5-7-8-3-6-14-1-2
13,402608,11,1155,1,6-3-8-2-15-12-4-5-7-10-9-11-1-14-13
14,409006,8,840,1,15-7-10-8-11-12-4-2-5-13-9-1-14-3-6
15,406654,9,945,1,15-10-9-2-1-6-5-8-7-3-12-4-11-13-14
16,401246,6,630,0,11-10-13-2-15-1-9-8-6-3-14-7-4-5-12
17,396148,12,1260,1,14-11-13-15-4-2-6-5-10-1-9-7-8-12-3
18,411778,7,735,0,10-12-3-6-15-5-1-13-11-4-8-14-7-2-9
19,401262,11,1155,1,8-1-9-12-13-4-7-15-5-10-2-6-14-11-3
20,413112,8,840,1,5-7-13-1-14-10-9-6-8-4-11-12-15-3-2
21,417018,8,840,0,8-13-7-4-6-1-5-3-10-9-14-15-2-11-12
22,401802,9,945,1,15-8-3-10-14-5-7-1-4-11-12-2-9-6-13
23,417858,5,525,0,10-1-5-9-12-8-7-6-2-11-15-14-3-4-13
24,399982,8,840,0,7-3-4-9-12-15-11-6-8-14-1-2-5-10-13
25,416116,7,735,0,14-12-2-7-5-3-1-15-11-4-13-6-10-8-9
26,408290,7,735,0,9-4-8-15-12-7-3-13-14-2-6-5-10-11-1
27,413766,6,630,0,7-11-13-3-2-10-5-9-1-4-14-6-12-15-8
28,403656,8,840,0,5-10-13-14-1-6-2-8-9-4-7-11-3-15-12
29,409140,8,840,0,6-5-13-4-1-12-11-14-7-3-10-9-15-2-8
30,408426,8,840,0,12-10-15-4-7-1-11-6-13-9-14-5-2-3-8
31,398916,10,1050,1,11-10-13-4-5-3-7-8-9-6-14-2-15-1-12
32,402164,10,1050,1,3-8-14-10-12-7-5-13-6-4-15-2-11-9-1
33,406580,8,840,0,1-12-11-7-8-2-5-15-4-14-13-6-9-3-10
34,407936,7,735,0,6-15-13-8-3-2-12-5-10-1-9-7-11-14-4
35,401360,10,1050,1,15-2-14-3-6-11-4-9-8-5-7-13-1-12-10
36,393476,13,1365,1,15-8-14-11-6-12-2-7-13-9-10-5-3-4-1
37,397332,10,1050,1,6-3-8-2-15-1-9-5-12-7-4-11-10-14-13
38,406862,11,1155,1,8-14-6-7-9-3-10-11-13-2-5-1-4-15-12
39,400174,9,945,1,11-12-15-1-3-5-7-13-14-8-4-6-10-2-9
40,412764,6,630,0,6-11-15-13-12-5-2-10-3-8-14-7-4-1-9
41,402496,10,1050,1,2-1-5-6-10-11-15-8-9-4-12-7-3-13-14
42,398536,9,945,1,8-10-9-12-13-3-7-4-1-5-2-14-6-15-11
43,416860,5,525,0,9-11-7-10-12-1-5-8-3-15-14-2-4-13-6
44,408470,7,735,0,10-2-13-1-3-5-7-11-15-14-9-8-12-6-4
45,396358,10,1050,1,7-6-5-3-13-8-9-12-2-14-1-11-4-10-15
46,407556,8,840,0,12-9-3-4-10-14-15-2-6-13-7-5-1-8-11
47,403322,7,735,0,14-5-13-8-11-6-4-3-7-10-9-1-15-2-12
48,403038,9,945,1,7-8-11-10-14-3-15-1-4-6-13-2-9-12-5
49,402150,9,945,1,3-2-12-10-8-1-9-13-14-4-15-11-6-5-7
50,410334,8,840,0,8-10-9-7-1-15-11-14-13-5-6-2-4-3-12
51,402066,10,1050,1,8-1-3-9-12-5-7-6-4-11-14-15-2-10-13
52,407562,9,945,1,10-15-12-5-14-6-2-8-11-13-1-4-9-3-7
53,414912,8,840,0,15-2-14-3-11-5-7-6-4-1-9-13-8-12-10
54,411888,10,1050,1,3-14-8-10-6-7-5-11-13-2-12-4-15-9-1
55,398256,8,840,0,11-3-12-7-2-10-5-9-8-6-4-14-1-15-13
56,402908,16,1680,1,12-6-2-7-14-3-8-10-5-13-11-1-4-15-9
57,418344,4,420,0,10-5-3-9-2-11-1-8-7-12-15-14-6-13-4
58,391744,10,1050,1,7-5-13-4-10-1-9-8-6-2-14-15-3-11-12
59,421442,5,525,0,5-2-13-10-11-15-14-3-1-12-9-4-7-6-8
60,400098,11,1155,1,3-11-7-10-12-1-5-9-15-4-14-2-8-13-6
61,406954,7,735,0,6-9-8-15-4-2-12-5-7-1-3-11-10-14-13
62,413280,9,945,1,9-3-10-6-7-2-5-4-12-14-15-11-1-8-13
63,405336,10,1050,1,5-2-12-1-6-11-4-9-14-15-3-8-7-13-10
64,415592,5,525,0,14-5-2-11-10-4-12-8-3-7-15-9-6-1-13
65,401680,10,1050,1,9-2-8-13-12-11-4-7-14-15-6-3-5-1-10
66,403762,7,735,0,7-11-9-5-4-2-1-14-13-6-10-8-15-12-3
67,400418,9,945,1,8-4-14-7-2-3-15-10-11-1-13-5-6-12-9
68,404462,11,1155,1,7-1-3-12-13-4-11-8-10-9-15-6-14-5-2
69,407972,8,840,0,13-6-14-10-2-11-1-4-3-8-7-12-5-15-9
70,413842,10,1050,1,12-8-4-15-2-11-1-7-9-6-10-13-5-14-3
71,406258,10,1050,1,3-10-15-7-1-13-11-14-5-6-12-2-4-9-8
72,413804,8,840,0,11-8-12-4-3-5-7-2-14-9-15-10-1-6-13
73,410124,11,1155,1,1-5-11-9-2-10-15-3-7-12-4-14-6-13-8
74,404652,11,1155,1,11-7-13-2-1-8-9-6-10-3-14-15-4-5-12
75,400690,8,840,0,13-2-14-10-9-5-7-11-15-12-3-8-1-6-4
76,410948,6,630,0,9-4-10-5-15-7-3-2-1-11-13-14-6-12-8
77,407200,8,840,0,10-8-13-3-6-7-9-12-4-11-1-2-5-14-15
78,409054,11,1155,1,1-6-10-11-14-5-7-12-3-8-9-15-2-13-4
79,414982,10,1050,1,1-7-4-9-11-10-5-6-8-3-12-14-15-13-2
80,392846,13,1365,1,5-10-13-2-7-1-11-14-15-3-6-8-4-9-12
81,403436,9,945,1,5-10-7-1-6-9-8-14-3-15-12-4-2-13-11
82,392258,8,840,0,10-6-5-15-13-3-7-12-2-8-1-11-9-14-4
83,404042,8,840,0,5-3-7-1-8-10-9-11-12-4-2-14-6-15-13
84,406330,9,945,1,13-12-14-11-2-8-6-7-15-3-10-9-5-4-1
85,393476,8,840,0,15-8-14-11-6-12-2-7-13-9-10-5-3-4-1
86,401170,13,1365,1,14-7-13-2-1-8-11-6-5-3-12-10-4-9-15
87,411928,9,945,1,7-9-13-3-6-11-4-5-10-15-14-2-8-1-12
88,409726,7,735,0,11-5-13-4-10-8-9-14-2-12-1-3-7-6-15
89,405770,7,735,0,7-3-8-9-12-1-4-6-15-11-14-2-5-10-13
90,399138,13,1365,1,12-14-4-7-2-3-8-10-6-13-11-1-5-15-9
91,408718,7,735,0,1-8-2-10-4-3-12-15-9-7-13-14-11-6-5
92,400320,12,1260,1,1-3-10-5-15-4-11-8-7-14-13-9-6-12-2
93,410146,11,1155,1,7-10-3-4-9-6-8-2-1-13-11-14-5-15-12
94,408202,7,735,0,8-14-15-4-3-2-6-5-10-13-9-1-7-12-11
95,400338,11,1155,1,4-9-15-12-10-7-3-2-14-13-11-5-1-8-6
96,400120,8,840,0,5-6-13-1-14-3-7-12-4-8-11-15-2-10-9
97,417262,8,840,0,1-10-9-11-3-7-8-13-6-5-2-14-12-15-4
98,407142,7,735,0,10-6-9-5-14-1-2-11-8-3-7-4-15-13-12
99,403516,8,840,0,11-10-13-12-9-3-7-15-5-6-2-14-8-1-4
100,391170,9,945,1,10-4-3-5-8-1-9-2-12-11-15-14-6-7-13
101,409796,7,735,0,1-6-5-9-3-13-7-4-8-14-2-12-11-10-15
102,416800,5,525,0,11-8-12-2-3-1-4-5-14-9-15-10-7-6-13
103,405980,6,630,0,14-5-13-15-2-9-8-10-11-1-4-12-6-7-3
104,401430,8,840,0,2-11-12-14-1-7-5-8-4-3-15-10-9-13-6
105,420624,8,840,0,5-7-12-13-3-6-2-9-4-8-11-15-1-10-14
106,404162,8,840,0,1-6-11-9-2-7-5-15-8-3-4-12-14-13-10
107,420824,5,525,0,9-13-8-10-4-2-6-5-11-14-15-12-7-1-3
108,416946,6,630,0,9-8-7-10-4-15-3-2-14-6-13-11-1-12-5
109,418432,6,630,0,3-6-10-15-1-8-4-7-13-2-14-5-11-9-12
110,399098,9,945,1,1-15-9-11-3-4-7-2-14-6-13-8-10-12-5
111,400746,11,1155,1,5-14-2-7-6-9-8-1-11-15-12-4-10-13-3
112,396730,10,1050,1,6-1-13-15-9-5-7-12-11-4-14-8-2-10-3
113,404238,10,1050,1,4-5-14-12-13-1-9-3-7-10-15-6-11-2-8
114,401980,9,945,1,7-11-13-3-1-10-9-6-4-12-14-2-5-15-8
115,416602,7,735,0,8-9-13-3-10-14-15-11-1-2-6-5-4-7-12
116,406284,9,945,1,5-2-1-7-15-3-10-8-11-14-13-4-6-12-9
117,407548,6,630,0,2-8-12-5-14-1-11-10-3-9-7-15-13-4-6
118,402536,7,735,0,14-7-4-2-13-1-11-6-8-3-12-10-5-9-15
119,402066,10,1050,1,8-1-3-9-12-5-7-6-4-11-14-15-2-10-13
120,400218,10,1050,1,11-12-15-1-8-2-14-5-3-7-10-6-9-4-13
121,393884,10,1050,1,7-10-13-4-15-1-11-2-6-3-8-14-5-9-12
122,396654,10,1050,1,8-7-3-4-10-11-15-1-5-13-6-2-9-12-14
123,413262,6,630,0,10-6-12-1-14-3-7-11-2-8-5-4-13-15-9
124,399882,9,945,1,11-10-13-4-1-7-5-14-15-3-6-8-2-9-12
125,401610,7,735,0,7-3-15-5-12-1-11-6-8-4-14-9-2-10-13
126,415072,7,735,0,14-9-3-6-12-4-7-5-10-1-15-11-2-8-13
127,413220,10,1050,1,8-15-6-7-14-12-4-5-10-9-13-2-11-3-1
128,414360,6,630,0,7-13-9-3-4-6-8-2-1-11-10-15-5-14-12
129,406166,8,840,0,9-2-15-7-5-8-3-4-14-6-13-11-1-12-10
130,410806,8,840,0,14-3-15-13-12-7-5-9-1-4-11-2-8-10-6
131,409208,7,735,0,8-1-9-6-5-12-2-15-10-3-13-7-11-4-14
132,413148,10,1050,1,4-8-12-5-14-6-2-7-11-13-1-15-9-3-10
133,406410,7,735,0,11-6-13-4-15-8-9-5-10-3-1-7-2-14-12
134,411718,10,1050,1,6-15-13-2-9-3-10-12-11-1-5-7-8-14-4
135,388870,12,1260,1,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
136,416174,4,420,0,2-10-12-5-3-9-8-13-7-15-14-4-6-1-11
137,393530,12,1260,1,7-3-14-5-15-12-2-4-6-8-13-9-11-10-1
138,404450,7,735,0,12-6-3-4-15-2-14-1-10-13-7-9-5-8-11
139,415134,7,735,0,12-6-15-4-2-7-5-3-14-13-11-9-1-8-10
140,405420,11,1155,1,7-8-3-5-15-2-12-1-10-9-13-14-11-6-4
141,401190,10,1050,1,7-2-5-3-13-4-11-8-6-14-10-9-1-12-15
142,391666,12,1260,1,7-12-3-5-8-2-6-1-4-11-10-15-9-14-13
143,400372,10,1050,1,1-4-11-10-12-3-7-6-14-8-13-2-5-15-9
144,391288,12,1260,1,1-9-5-12-13-3-7-15-14-8-2-6-11-10-4
145,397582,9,945,1,1-15-9-5-13-3-7-8-14-12-2-6-11-10-4
146,406934,6,630,0,10-1-9-15-7-11-4-12-5-2-6-8-3-13-14
147,406832,7,735,0,14-4-15-2-3-11-1-13-6-8-9-10-7-12-5
148,427360,7,735,0,6-8-4-2-13-10-1-15-11-3-12-7-5-9-14
149,410386,10,1050,1,1-8-9-11-3-2-14-5-15-6-13-10-7-12-4
150,409914,8,840,0,2-7-8-14-1-13-11-6-3-10-12-4-5-9-15
151,411052,10,1050,1,2-8-12-14-9-3-7-15-4-11-5-10-1-6-13
152,392762,8,840,0,7-5-8-3-13-1-9-4-6-2-15-14-11-10-12
153,408952,7,735,0,11-7-4-15-1-10-9-6-8-3-12-2-5-13-14
154,406852,9,945,1,10-2-13-9-12-1-11-8-6-14-15-4-3-5-7
155,407230,11,1155,1,1-10-4-11-9-5-7-6-8-3-12-14-2-13-15
156,404606,5,525,0,7-14-3-5-6-9-8-1-2-15-12-10-4-13-11
157,404644,9,945,1,2-3-5-14-1-4-11-8-7-10-13-9-6-12-15
158,400876,6,630,0,6-3-15-9-12-5-7-1-4-8-14-11-2-10-13
159,410926,8,840,0,10-11-13-5-15-1-9-8-12-4-7-14-3-2-6
160,412770,8,840,0,6-4-8-14-9-11-15-5-7-12-3-10-1-13-2
