i,initialCost,cost,steps,visited,time,permutation
0,494314,398786,11,1155,1,7-2-5-3-13-8-6-4-1-9-10-11-14-12-15
1,473868,411240,8,840,1,15-8-11-12-6-7-5-1-4-9-14-13-2-3-10
2,492284,419506,8,840,1,11-4-8-5-9-12-2-3-6-14-13-10-1-7-15
3,510218,412994,7,735,1,8-7-11-14-3-12-4-2-5-10-13-1-6-15-9
4,515826,411350,9,945,1,4-3-12-2-7-6-5-9-14-15-11-13-10-8-1
5,491176,413162,9,945,1,2-4-14-5-15-8-6-7-11-1-13-3-9-12-10
6,505238,404666,9,945,1,14-10-13-6-15-7-3-4-1-5-2-11-12-9-8
7,508492,402592,15,1575,2,15-2-14-11-9-12-4-3-6-5-13-10-7-8-1
8,493838,397178,10,1050,1,8-9-15-12-13-2-6-5-10-1-3-11-7-14-4
9,465370,397826,7,735,0,4-14-2-11-6-7-5-9-15-3-12-10-8-13-1
10,505958,410044,12,1260,1,12-14-2-3-9-11-4-5-6-13-8-1-7-15-10
11,510050,405414,12,1260,2,7-5-13-3-2-10-9-15-14-6-8-11-12-1-4
12,470800,406998,10,1050,1,5-4-6-10-12-1-2-3-8-11-13-14-7-9-15
13,475276,414116,7,735,1,4-5-14-8-13-10-9-3-2-1-12-15-7-6-11
14,487740,398256,8,840,1,11-3-12-7-2-10-5-9-8-6-4-14-1-15-13
15,483750,410254,12,1260,1,12-14-3-4-2-9-8-10-6-13-7-5-1-15-11
16,504996,420926,5,525,0,15-6-9-12-10-5-1-7-8-4-14-13-3-2-11
17,462388,405866,8,840,1,7-11-9-5-4-6-8-2-1-15-3-10-12-13-14
18,520380,416926,8,840,0,3-14-8-12-9-11-1-4-2-13-5-6-7-15-10
19,539318,408416,10,1050,1,15-5-10-14-7-6-3-11-1-13-9-4-8-2-12
20,504264,421514,6,630,0,7-13-5-3-10-8-9-2-1-11-15-4-14-6-12
21,504250,406872,9,945,1,10-12-3-1-15-2-5-6-4-8-7-14-9-11-13
22,486890,406212,7,735,1,1-3-7-4-10-2-5-14-8-6-9-13-15-12-11
23,495380,424420,6,630,0,5-9-6-7-1-3-8-15-13-14-2-11-12-10-4
24,514326,403786,7,735,0,2-11-12-14-1-3-8-7-4-13-6-10-5-15-9
25,500820,397672,7,735,0,2-4-12-5-8-1-11-10-3-15-14-9-6-7-13
26,516068,416742,10,1050,1,11-10-15-8-5-9-1-14-3-7-12-2-13-6-4
27,519524,400632,9,945,1,15-2-14-1-12-11-4-13-6-8-3-7-10-5-9
28,489644,417758,8,840,1,15-6-10-12-9-2-1-14-13-8-3-7-4-5-11
29,497292,406242,5,525,0,15-6-14-10-8-7-9-12-2-5-13-11-4-3-1
30,488674,400538,10,1050,1,8-7-3-4-5-11-1-15-10-13-6-2-9-12-14
