i,cost,steps,visited,time,permutation
0,34,0,0,0,6-5-23-24-32-30-9-12-17-3-4-20-21-16-31-2-29-8-10-27-19-1-25-22-14-15-7-11-26-13-28-18
1,40,0,0,0,28-5-32-9-21-31-4-2-29-26-19-20-24-11-23-6-1-25-3-16-7-12-10-17-22-27-8-14-30-15-18-13
2,20,0,0,0,19-21-31-1-23-17-29-28-14-22-16-12-11-30-20-6-24-10-27-4-8-9-32-25-15-2-5-26-13-7-18-3
3,38,0,0,0,22-12-27-10-23-11-21-32-20-3-16-5-2-13-28-9-14-15-17-30-1-24-19-7-18-26-29-6-4-31-25-8
4,42,0,0,0,18-17-28-29-22-19-2-20-11-32-1-23-14-15-21-13-3-31-4-8-24-16-26-10-25-9-12-30-5-6-7-27
5,44,0,0,0,12-17-3-2-13-16-29-32-25-30-9-11-28-14-4-7-26-19-5-23-27-18-24-31-22-15-6-8-20-21-1-10
6,62,0,0,0,1-7-17-18-30-21-13-29-19-27-9-26-5-20-15-10-24-11-16-4-25-31-14-6-28-23-32-3-2-12-22-8
7,40,0,0,0,18-11-32-14-21-28-4-12-22-17-27-13-23-29-30-8-26-20-2-24-9-3-6-5-31-25-15-10-19-16-7-1
8,68,0,0,0,8-27-3-20-28-26-24-31-7-22-14-1-29-13-10-23-9-16-11-19-2-4-30-15-18-12-32-5-21-6-25-17
9,26,0,0,0,11-6-9-32-28-20-30-29-24-13-25-17-8-26-12-31-16-22-5-23-7-14-1-19-4-27-2-15-21-10-3-18
10,28,0,0,0,1-4-20-31-9-12-25-23-10-21-27-28-13-3-11-29-15-18-22-2-14-5-32-6-30-16-17-8-19-26-24-7
11,42,0,0,0,21-19-11-16-25-28-26-6-20-30-12-32-4-15-13-31-8-27-18-10-2-5-17-22-14-23-9-7-29-24-1-3
12,50,0,0,0,21-17-23-32-12-19-4-18-14-9-25-11-31-27-22-5-24-13-28-6-7-1-20-10-29-16-2-3-8-26-30-15
13,38,0,0,0,2-6-30-21-5-16-1-4-14-3-27-8-31-10-19-17-11-7-20-26-24-32-29-13-28-15-23-9-18-22-25-12
14,42,0,0,0,9-4-12-27-22-11-21-3-7-14-13-2-20-17-10-5-30-26-16-23-32-31-1-25-19-28-29-15-6-8-18-24
15,46,0,0,0,14-12-10-26-22-32-13-2-28-21-16-6-27-3-18-19-17-7-20-8-9-1-24-5-15-30-29-4-25-31-23-11
16,36,0,0,0,24-30-11-3-14-31-1-7-20-16-28-4-10-6-15-13-22-23-12-27-29-18-19-32-5-17-25-2-21-8-26-9
17,46,0,0,0,17-24-11-4-28-19-23-16-18-14-27-12-31-22-9-7-21-1-6-26-30-13-10-20-25-15-2-5-32-29-8-3
18,44,0,0,0,2-4-15-29-21-18-24-9-10-28-31-20-8-17-6-30-32-25-22-11-5-1-3-14-7-16-26-27-23-19-12-13
19,42,0,0,0,6-7-23-9-15-12-20-14-28-21-16-25-13-30-22-8-31-24-18-2-5-29-27-26-11-1-3-4-32-19-10-17
20,44,0,0,0,18-20-32-25-23-9-17-16-30-13-1-14-5-15-28-11-4-22-27-12-26-10-19-2-29-8-3-31-24-21-6-7
21,46,0,0,0,4-16-27-10-22-15-2-9-5-13-23-8-12-19-31-6-17-29-32-30-26-25-1-3-18-21-14-28-7-24-20-11
22,24,0,0,0,14-13-23-18-2-28-8-10-26-29-1-9-4-30-21-27-6-25-12-32-3-22-24-11-19-7-17-31-5-20-16-15
23,44,0,0,0,20-10-24-1-3-13-28-29-30-27-19-8-23-4-31-26-16-11-14-18-17-15-5-6-22-32-12-9-21-7-25-2
24,32,0,0,0,17-30-4-19-28-9-2-21-14-10-13-3-15-18-23-25-26-12-20-1-5-22-31-6-16-27-11-7-24-29-8-32
25,40,0,0,0,3-25-17-2-7-11-16-9-13-20-24-31-1-6-30-10-18-23-32-21-4-8-15-14-5-28-27-29-19-12-26-22
26,48,0,0,0,21-19-10-27-20-13-1-12-9-28-2-15-30-14-23-4-18-5-16-26-29-11-31-3-7-24-25-8-32-22-17-6
27,48,0,0,0,30-19-24-2-27-25-10-17-28-5-4-18-22-20-6-13-23-1-31-16-12-9-7-26-15-11-8-21-32-14-29-3
28,44,0,0,0,24-18-16-21-27-32-3-20-13-5-6-4-30-12-14-17-31-2-9-19-10-1-7-8-25-11-26-15-23-28-22-29
29,64,0,0,0,23-5-16-9-14-13-15-2-1-32-11-31-27-30-26-24-17-18-10-25-29-20-21-4-3-22-6-19-28-7-12-8
30,40,0,0,0,18-30-19-21-5-13-26-2-24-32-16-23-17-3-1-9-12-11-15-22-10-6-20-28-29-8-7-31-27-4-25-14
31,12,0,0,0,29-1-5-24-14-22-20-26-4-16-3-6-17-31-2-18-9-27-15-7-19-30-13-11-23-8-25-21-12-28-32-10
32,48,0,0,0,9-7-15-26-29-18-2-6-11-17-4-12-5-3-25-20-24-8-23-27-16-10-28-31-30-22-32-14-19-21-1-13
33,50,0,0,0,20-17-10-32-3-6-9-7-2-5-13-14-16-30-12-18-11-22-24-26-25-4-19-1-23-15-8-21-27-28-31-29
34,30,0,0,0,28-5-11-13-14-7-22-20-16-2-3-23-19-17-8-1-6-12-24-15-21-10-31-29-27-9-32-4-18-26-25-30
35,58,0,0,0,17-28-31-24-32-13-25-19-4-12-29-21-26-27-3-22-11-9-16-2-18-10-14-8-30-23-7-1-20-5-15-6
36,40,0,0,0,29-30-1-28-22-17-19-25-18-3-21-20-23-10-24-26-2-32-16-31-4-9-15-12-11-14-13-8-7-6-27-5
37,32,0,0,0,10-28-14-5-16-13-9-3-21-23-26-30-25-24-27-11-8-2-32-18-31-15-12-4-7-22-17-20-1-6-29-19
38,46,0,0,0,24-14-4-25-26-20-15-27-23-2-21-22-9-8-6-7-10-28-17-31-18-12-32-19-16-3-29-30-13-11-1-5
39,66,0,0,0,16-30-19-10-1-18-32-29-28-12-24-9-7-13-20-2-14-3-11-22-27-4-23-6-15-31-5-25-21-17-8-26
40,52,0,0,0,14-10-5-4-3-21-23-30-29-32-11-7-17-2-27-1-24-16-18-26-8-13-28-25-9-12-15-19-31-22-6-20
41,32,0,0,0,1-24-29-32-26-18-7-10-30-4-8-2-28-23-13-22-5-21-19-3-6-16-12-31-20-25-17-9-15-27-11-14
42,34,0,0,0,21-2-18-31-19-13-24-29-7-16-1-22-32-25-28-11-17-6-27-20-30-10-14-15-12-8-26-23-9-3-5-4
43,42,0,0,0,29-3-17-4-18-32-23-26-27-13-9-30-19-31-21-28-5-20-6-22-1-15-25-12-7-16-14-11-8-10-2-24
44,40,0,0,0,18-26-19-3-17-5-1-14-12-20-11-13-7-6-25-31-27-9-2-21-16-8-28-10-30-23-24-4-15-29-32-22
45,56,0,0,0,6-15-22-21-19-26-13-28-20-16-1-31-30-4-8-11-17-5-3-14-18-32-10-24-27-12-25-7-29-23-2-9
46,60,0,0,0,1-28-24-15-10-3-7-22-8-14-30-18-23-13-2-4-5-20-29-21-9-19-26-27-6-11-32-31-25-16-17-12
47,60,0,0,0,7-14-15-5-27-29-11-32-22-9-23-28-8-30-18-1-20-13-21-16-12-17-10-19-4-24-25-6-31-2-26-3
48,52,0,0,0,8-6-14-9-13-4-30-18-26-5-2-20-25-24-16-11-12-32-7-29-19-15-21-17-3-22-27-23-28-31-10-1
49,32,0,0,0,13-16-29-11-24-15-28-21-6-23-19-26-31-30-5-22-27-25-32-3-20-18-7-1-14-10-8-9-12-17-4-2
50,44,0,0,0,3-4-13-26-8-28-15-7-25-2-14-16-18-32-9-12-31-24-22-30-1-23-20-5-19-10-29-6-17-27-11-21
51,50,0,0,0,6-25-10-13-31-5-32-2-19-29-22-15-23-3-26-8-7-16-9-12-14-30-21-17-4-27-18-11-24-1-28-20
52,44,0,0,0,22-24-5-11-21-23-27-18-26-8-13-29-14-30-6-4-2-9-3-17-10-32-1-31-20-12-15-7-28-25-19-16
53,46,0,0,0,20-25-11-10-15-21-7-26-4-9-1-16-13-28-32-30-23-14-19-18-27-22-12-2-31-17-5-29-6-24-8-3
54,40,0,0,0,3-9-6-7-31-29-16-11-13-32-30-24-12-23-26-20-28-5-2-1-19-21-17-8-4-22-27-25-15-18-10-14
55,40,0,0,0,3-14-4-11-25-22-5-27-15-29-30-16-32-26-24-10-23-1-21-28-9-12-20-19-7-18-8-17-6-13-2-31
56,48,0,0,0,17-23-16-12-11-5-8-9-10-3-1-25-2-31-7-20-13-30-22-32-14-19-24-27-15-29-6-4-26-18-28-21
57,50,0,0,0,32-10-13-26-7-15-3-6-27-12-31-16-11-14-28-2-17-18-21-19-22-1-5-8-4-24-29-30-9-23-20-25
58,34,0,0,0,19-27-2-28-17-16-9-1-30-3-15-29-32-11-22-7-23-4-21-10-6-14-18-24-26-13-8-5-25-20-12-31
59,52,0,0,0,3-11-8-31-9-4-29-30-22-24-19-12-32-14-13-23-5-10-25-17-16-26-27-20-6-15-1-21-2-18-7-28
60,34,0,0,0,19-27-25-12-13-31-3-7-5-8-32-4-26-10-23-18-20-29-17-21-11-14-15-30-2-16-24-6-1-22-9-28
61,52,0,0,0,6-9-27-7-18-15-5-24-8-4-31-13-23-1-10-12-17-26-3-30-2-21-14-20-25-11-28-32-16-22-19-29
62,42,0,0,0,16-25-23-24-8-1-4-17-15-20-29-26-31-14-22-27-7-3-32-19-10-9-6-21-18-30-5-2-13-12-11-28
63,26,0,0,0,20-4-5-3-21-32-6-26-17-31-24-12-30-25-8-18-28-16-10-29-23-13-15-11-2-14-27-19-9-22-7-1
64,38,0,0,0,21-10-31-2-6-1-14-26-24-22-17-20-13-16-23-28-5-3-18-8-7-15-32-12-9-19-30-25-11-29-4-27
65,24,0,0,0,17-2-18-22-11-14-12-10-32-25-16-23-15-3-31-28-7-4-29-27-6-13-1-19-26-5-8-30-24-21-9-20
66,50,0,0,0,24-11-8-32-19-6-15-21-16-4-23-28-3-30-18-22-7-1-14-10-17-2-9-20-5-25-12-29-31-26-27-13
67,42,0,0,0,14-7-12-13-24-3-6-18-1-26-2-23-16-19-30-15-28-29-11-4-20-5-8-32-21-31-10-17-27-22-25-9
68,34,0,0,0,24-15-31-10-23-17-12-18-25-1-3-22-21-20-7-8-5-27-32-14-2-9-29-30-28-4-13-11-16-19-26-6
69,46,0,0,0,25-13-22-27-6-2-24-5-4-23-8-29-28-11-18-19-31-7-9-21-12-14-17-32-1-16-15-20-3-26-30-10
70,26,0,0,0,26-22-19-8-12-10-14-4-17-6-3-5-13-24-32-23-16-28-1-9-25-31-20-18-15-29-27-2-7-11-21-30
71,50,0,0,0,1-14-21-6-27-26-18-2-28-11-4-15-7-12-29-16-24-22-3-20-9-30-32-5-10-19-31-17-8-25-23-13
72,46,0,0,0,13-3-30-2-17-20-26-19-5-6-25-10-15-24-27-14-23-32-18-29-16-8-11-31-21-9-4-28-7-12-1-22
73,38,0,0,0,14-20-16-27-11-5-7-2-24-15-29-12-26-21-31-13-17-22-18-1-23-4-32-28-3-6-9-8-19-25-30-10
74,38,0,0,0,22-27-18-15-12-8-5-1-30-25-24-17-23-9-19-6-2-29-10-3-7-11-14-16-26-13-4-32-28-21-31-20
75,56,0,0,0,29-23-11-7-5-10-12-16-14-19-3-31-22-30-8-9-32-28-21-27-13-1-24-25-15-6-2-4-26-18-20-17
76,58,0,0,0,9-2-21-3-20-6-5-22-28-19-23-30-13-8-27-32-25-1-24-17-7-29-16-26-18-12-4-11-15-14-10-31
77,52,0,0,0,20-8-7-5-30-27-18-17-6-28-21-31-2-23-3-10-1-26-16-25-29-14-11-22-24-32-19-12-13-4-9-15
78,52,0,0,0,5-17-27-10-16-6-29-31-13-30-26-21-18-8-24-9-23-25-2-15-12-14-7-20-19-32-4-11-22-1-28-3
79,50,0,0,0,18-17-13-8-32-27-23-14-10-9-28-11-2-4-15-25-29-21-24-26-19-20-5-7-3-22-31-6-12-30-1-16
80,34,0,0,0,22-13-21-32-14-30-20-24-27-29-15-9-7-16-17-31-23-26-12-28-5-18-25-1-11-6-3-8-10-19-4-2
81,40,0,0,0,19-11-26-21-6-3-5-22-10-12-16-18-24-29-31-2-7-28-14-20-4-1-30-8-32-23-15-9-25-13-17-27
82,56,0,0,0,7-19-6-29-25-2-8-32-9-14-22-28-15-11-20-16-31-24-5-10-3-1-17-18-30-12-23-4-21-27-13-26
83,54,0,0,0,29-15-28-17-32-30-2-18-8-20-3-5-13-14-10-1-22-26-16-9-21-11-24-7-23-25-6-31-27-4-12-19
84,58,0,0,0,4-19-23-32-31-17-12-1-18-13-15-10-16-2-26-6-21-14-3-25-22-7-8-24-29-9-30-20-28-5-27-11
85,30,0,0,0,2-7-25-17-3-13-4-32-22-11-21-28-1-10-9-18-30-24-16-8-31-12-6-26-15-14-5-29-20-27-23-19
86,36,0,0,0,23-31-30-25-10-29-6-22-16-21-13-9-24-4-11-7-8-5-2-3-19-12-32-15-14-28-26-20-1-27-17-18
87,42,0,0,0,5-29-28-13-19-31-6-11-16-26-32-30-15-22-10-27-7-12-4-8-21-17-9-24-25-3-23-14-1-20-18-2
88,52,0,0,0,25-31-13-14-22-12-6-26-30-28-19-4-15-20-21-1-27-24-9-32-10-11-8-17-5-18-23-2-29-3-16-7
89,58,0,0,0,3-31-32-16-10-18-13-27-2-30-20-9-25-28-26-5-8-12-24-11-1-4-19-23-14-15-6-21-29-7-17-22
90,36,0,0,0,21-26-28-4-18-5-19-32-24-6-30-23-17-31-12-29-27-9-7-25-14-20-15-2-1-22-16-3-10-11-13-8
91,58,0,0,0,18-31-12-21-10-17-32-9-5-23-1-8-26-22-27-11-24-25-30-7-13-15-16-3-28-29-20-19-14-6-2-4
92,60,0,0,0,31-16-11-22-9-4-15-20-26-14-6-18-13-19-30-2-28-17-27-23-25-8-1-3-5-7-24-29-21-10-32-12
93,50,0,0,0,10-9-28-7-19-3-18-20-14-15-16-24-26-5-8-22-6-29-2-30-12-4-11-23-31-13-1-25-27-17-21-32
94,34,0,0,0,21-11-2-18-29-9-20-12-27-1-14-28-10-13-17-23-32-3-4-6-5-30-15-8-25-16-31-26-7-19-24-22
95,30,0,0,0,22-1-32-18-17-28-24-2-8-30-7-4-13-11-29-20-10-19-5-3-16-26-31-27-21-25-14-9-6-23-12-15
96,46,0,0,0,12-20-22-32-17-15-29-23-31-3-21-1-2-30-5-10-16-4-7-18-6-24-28-25-14-11-27-13-19-8-26-9
97,38,0,0,0,30-12-2-11-14-13-32-22-1-20-28-16-29-31-7-9-26-25-8-24-19-3-6-4-21-18-15-10-17-5-23-27
98,58,0,0,0,2-6-25-22-26-8-13-15-11-18-29-27-10-23-5-17-1-12-16-28-30-7-3-31-9-32-19-20-14-4-24-21
99,42,0,0,0,24-19-23-11-20-25-10-7-29-28-14-18-3-13-6-32-4-27-12-1-21-30-31-15-22-16-5-17-8-2-9-26
100,46,0,0,0,5-13-10-24-6-9-29-16-27-22-31-26-30-15-23-25-21-4-18-17-11-28-8-3-7-12-2-14-32-20-1-19
101,50,0,0,0,1-28-16-24-2-17-19-23-8-32-29-12-14-11-13-4-6-22-5-27-20-25-9-3-21-10-30-7-15-31-18-26
102,32,0,0,0,25-4-3-9-19-23-2-14-10-8-17-32-11-13-6-30-12-31-22-16-20-15-29-24-5-18-28-1-27-7-26-21
103,56,0,0,0,13-23-10-1-22-25-21-3-19-31-26-2-28-18-5-16-32-29-30-20-17-24-11-7-14-4-27-9-12-8-6-15
104,46,0,0,0,2-12-18-20-16-29-21-28-6-14-8-3-31-26-23-4-19-25-10-32-15-5-17-7-11-1-24-13-22-30-9-27
105,50,0,0,0,22-6-11-27-1-3-24-19-5-8-17-18-15-12-29-20-7-13-4-10-2-26-32-28-21-16-9-23-30-25-14-31
106,40,0,0,0,11-28-26-30-5-6-25-20-24-27-10-23-3-12-29-9-14-31-1-18-8-32-16-15-19-7-2-17-4-13-21-22
107,26,0,0,0,12-20-15-7-9-31-30-17-27-16-8-28-1-2-25-18-3-5-13-10-24-19-21-11-32-4-22-6-26-23-14-29
108,52,0,0,0,4-21-26-12-16-31-25-13-14-1-29-24-15-28-9-30-22-11-19-7-8-18-5-10-32-2-17-20-23-27-3-6
109,58,0,0,0,11-8-31-6-26-2-12-32-24-20-19-4-3-10-30-7-22-25-18-27-16-29-9-17-1-14-13-28-5-23-15-21
110,58,0,0,0,16-21-27-30-14-19-22-9-11-29-2-32-24-3-5-15-17-31-6-13-28-26-10-7-1-4-20-12-8-23-18-25
