i,initialCost,cost,steps,visited,time,permutation
0,52,52,0,0,0,22-29-18-11-19-2-14-20-30-32-7-26-16-15-24-25-31-8-1-4-10-9-13-12-21-27-23-17-28-5-3-6
1,44,44,0,0,0,7-10-23-4-16-31-1-11-2-28-30-32-21-9-26-15-19-3-29-13-18-5-14-20-17-12-22-24-8-25-27-6
2,44,44,0,0,0,21-5-32-13-16-30-8-26-1-12-10-29-22-23-20-11-2-27-25-15-4-7-18-14-24-9-3-19-28-6-17-31
3,34,34,0,0,0,9-21-7-23-15-8-12-16-3-30-10-20-1-14-26-27-11-5-13-6-24-32-2-29-19-25-22-31-18-4-28-17
4,62,62,0,0,0,6-14-26-9-30-4-7-18-13-10-31-24-23-8-28-1-16-27-17-3-19-32-2-20-21-29-25-15-12-22-5-11
5,48,48,0,0,0,14-7-15-11-31-19-4-25-26-29-18-16-20-6-10-17-9-5-22-3-1-12-23-32-21-27-24-13-28-30-2-8
6,56,56,0,0,0,22-29-5-12-27-1-23-7-18-30-20-2-10-11-16-26-28-3-6-9-17-32-19-21-4-31-13-15-25-8-14-24
7,56,56,0,0,0,21-6-25-17-22-11-24-9-8-10-26-19-15-1-23-14-32-29-31-5-4-2-12-30-28-7-20-3-18-27-13-16
8,46,46,0,0,0,31-26-24-28-16-2-11-3-7-8-21-32-19-14-29-10-20-15-6-30-13-23-12-22-4-18-17-9-5-1-25-27
9,56,56,0,0,0,7-32-8-1-13-28-26-25-10-4-20-11-27-31-30-23-18-6-16-19-14-12-2-29-22-15-5-9-24-3-17-21
10,48,48,0,0,0,17-23-7-21-5-14-29-22-28-11-20-32-19-9-3-24-18-25-16-26-1-31-12-27-6-2-30-13-10-4-8-15
11,26,26,0,0,0,26-18-9-4-1-11-13-5-16-23-8-31-24-30-14-21-19-3-29-25-27-15-10-7-12-6-28-2-20-22-17-32
12,40,40,0,0,0,22-30-21-32-10-27-18-25-23-14-16-19-6-26-3-1-8-20-24-11-13-7-29-4-15-31-5-12-17-28-9-2
13,54,54,0,0,0,19-1-23-30-28-22-8-10-27-15-13-21-25-16-14-12-20-17-4-6-29-11-9-32-5-7-2-31-24-3-26-18
14,28,28,0,0,0,18-32-16-17-5-27-14-21-25-24-1-19-6-15-4-28-3-31-26-12-22-29-13-23-10-8-20-30-2-9-11-7
15,50,50,0,0,0,31-30-13-22-15-14-7-2-28-26-18-25-17-1-6-32-8-4-5-27-29-12-21-23-11-20-9-24-10-16-3-19
16,60,60,0,0,0,29-20-5-19-1-26-6-10-14-16-3-13-18-4-12-23-24-15-9-2-30-27-8-21-31-28-7-32-11-22-25-17
17,54,54,0,0,0,17-18-7-16-19-20-11-28-8-4-10-31-30-29-3-24-22-25-14-9-6-1-26-32-12-15-5-13-21-2-27-23
18,36,36,0,0,0,7-10-11-2-19-12-1-22-13-21-18-6-30-24-23-26-31-15-32-3-5-27-14-29-16-8-25-9-17-4-20-28
19,36,36,0,0,0,27-4-32-16-21-22-24-11-2-25-28-23-8-7-18-20-15-12-29-3-31-9-13-30-6-5-17-1-10-26-19-14
20,38,38,0,0,0,3-17-11-14-10-25-19-28-20-18-5-4-32-21-16-29-30-12-26-7-13-23-22-24-1-2-15-31-27-6-9-8
21,40,40,0,0,0,14-24-5-21-11-6-20-31-7-9-1-2-27-10-22-32-17-12-19-30-13-3-29-23-15-8-18-4-28-25-16-26
22,58,58,0,0,0,29-27-11-26-14-7-5-23-24-18-16-2-21-6-10-3-9-22-31-8-19-4-25-1-28-13-12-15-32-20-17-30
23,58,58,0,0,0,11-22-16-29-21-30-15-24-8-2-14-10-20-4-5-6-31-7-3-26-12-28-25-13-1-9-23-32-17-19-27-18
24,44,44,0,0,0,22-30-10-9-1-7-20-17-11-32-8-19-16-24-28-29-26-21-13-14-2-12-23-15-18-27-4-5-25-3-31-6
25,30,30,0,0,0,2-3-8-32-31-10-15-7-20-26-4-9-14-28-16-21-5-12-11-13-23-27-29-19-17-24-6-1-25-18-22-30
26,68,68,0,0,0,17-19-27-11-30-10-15-6-12-22-1-2-13-14-3-31-20-4-8-25-29-32-5-9-23-24-28-18-16-21-7-26
27,48,48,0,0,0,31-28-3-4-21-18-7-19-5-29-1-10-25-20-23-12-24-13-22-26-30-6-11-14-9-16-17-8-2-15-32-27
28,42,42,0,0,0,30-29-9-32-20-17-11-4-1-27-24-3-16-26-5-6-31-19-2-12-14-25-28-15-10-8-13-23-7-22-18-21
29,62,62,0,0,0,11-31-19-25-21-1-2-24-32-7-9-3-27-22-17-10-6-4-30-15-26-29-8-13-12-23-18-16-28-14-20-5
30,44,44,0,0,0,17-11-28-1-21-10-19-25-12-24-27-7-9-20-31-23-4-14-29-2-3-30-13-8-22-15-16-18-5-32-26-6
31,60,60,0,0,0,15-23-3-9-7-12-24-5-8-22-28-26-31-20-21-18-2-32-29-17-6-1-13-30-4-27-16-14-19-11-10-25
32,26,26,0,0,0,5-4-8-23-28-30-26-2-31-13-7-18-20-3-27-10-32-1-25-22-24-14-29-12-11-9-6-21-15-17-16-19
33,42,42,0,0,0,21-27-5-8-28-7-31-13-22-12-16-29-30-10-32-19-25-15-4-17-14-18-6-23-2-3-9-1-11-24-20-26
34,54,54,0,0,0,25-21-13-24-16-10-20-27-30-11-18-14-2-6-19-1-4-8-9-12-26-23-7-3-15-17-5-31-28-29-22-32
35,48,48,0,0,0,10-4-27-19-25-13-3-15-8-11-24-30-17-18-29-6-12-21-31-26-2-16-14-5-1-32-7-9-22-28-20-23
36,48,48,0,0,0,5-1-3-16-12-7-29-27-22-21-15-8-13-24-23-31-9-2-14-25-19-32-11-30-6-4-26-17-28-18-20-10
37,50,50,0,0,0,22-4-13-1-8-23-26-11-19-16-17-18-10-25-20-32-31-14-5-9-27-28-3-21-24-12-29-30-2-15-6-7
38,54,54,0,0,0,4-7-31-29-12-19-27-32-24-28-2-14-13-21-23-20-8-6-10-18-17-30-3-25-15-16-5-11-9-1-26-22
39,40,40,0,0,0,3-22-15-17-29-26-21-19-24-1-16-12-27-31-25-10-2-28-23-5-7-9-18-20-14-11-30-6-4-13-8-32
40,52,52,0,0,0,26-27-29-24-22-6-15-9-14-4-19-11-16-31-2-23-30-32-17-3-18-10-21-25-7-12-8-1-5-20-28-13
41,46,46,0,0,0,10-12-1-29-9-11-4-27-21-13-23-22-8-28-2-5-3-26-25-31-24-6-7-20-32-14-18-19-17-16-30-15
42,52,52,0,0,0,27-23-7-12-16-17-2-25-11-29-1-14-28-30-31-22-8-5-15-18-13-9-32-21-19-6-3-10-4-20-24-26
43,44,44,0,0,0,2-32-22-15-6-12-8-31-13-23-29-9-26-4-16-3-11-10-20-19-1-7-14-30-24-27-18-21-17-28-5-25
44,20,20,0,0,0,26-12-8-23-14-6-5-10-24-30-18-32-31-28-4-21-9-22-2-25-16-15-13-11-1-7-20-27-29-19-3-17
45,42,42,0,0,0,5-19-12-25-21-17-20-1-9-23-26-14-10-7-30-11-32-4-28-15-31-27-24-29-8-22-2-18-6-16-13-3
46,48,48,0,0,0,11-25-8-15-14-17-24-19-32-23-26-21-16-1-31-6-12-29-27-2-4-3-30-13-20-10-9-22-7-28-18-5
47,34,34,0,0,0,9-28-17-3-8-14-13-18-26-12-30-6-16-1-19-15-31-4-23-21-27-10-25-24-2-5-11-22-29-20-32-7
48,42,42,0,0,0,15-29-3-13-25-5-7-6-2-19-8-18-28-23-24-1-4-11-21-10-22-9-16-26-12-31-32-30-20-17-27-14
49,36,36,0,0,0,5-1-30-11-10-13-2-31-32-8-19-18-22-15-16-12-4-29-24-20-9-17-27-6-23-21-7-26-3-25-14-28
50,32,32,0,0,0,4-6-14-25-24-1-21-28-19-5-32-17-2-7-11-15-12-10-31-22-20-23-18-9-3-27-26-29-16-13-30-8
51,38,38,0,0,0,2-4-26-23-17-29-22-10-3-30-28-11-13-27-9-14-6-12-24-5-15-8-32-20-16-25-1-19-18-21-31-7
52,54,54,0,0,0,15-19-1-20-32-30-10-31-7-9-2-21-4-22-27-14-23-3-24-29-6-5-17-13-26-12-8-16-28-18-25-11
53,58,58,0,0,0,6-11-1-27-21-17-23-3-22-26-15-5-9-29-31-14-20-16-28-19-25-30-10-32-18-4-7-24-12-2-13-8
54,52,52,0,0,0,26-27-13-30-23-3-19-4-7-8-16-32-17-10-25-22-21-29-15-20-9-11-6-1-31-12-2-18-14-28-24-5
55,52,52,0,0,0,30-1-22-11-25-29-7-24-9-27-5-6-2-26-28-23-20-15-10-32-8-14-16-31-17-12-21-19-18-4-13-3
56,38,38,0,0,0,26-22-3-24-16-30-7-10-14-21-4-28-12-27-2-11-20-17-1-18-9-8-6-19-13-23-25-15-32-29-5-31
