i,initialCost,cost,steps,visited,time,permutation
0,504697746,296917364,79,852,109,11-2-10-24-7-32-29-12-34-5-13-6-21-16-19-1-3-15-14-4-28-17-27-18-23-26-20-25-35-33-30-8-31-9-22
1,533603942,318936464,61,852,94,31-6-10-21-3-2-9-13-1-15-17-28-16-27-34-35-24-5-30-26-23-7-12-8-29-22-20-33-32-14-25-4-11-19-18
2,529658798,311916928,54,852,75,8-31-27-6-28-1-9-7-21-34-22-10-35-13-2-14-5-24-33-15-3-25-11-17-29-32-20-18-4-23-16-30-26-19-12
3,468944157,304498283,68,852,96,22-21-7-1-28-3-16-23-24-30-5-35-27-29-4-10-34-13-26-33-2-8-6-18-14-15-20-17-12-32-9-19-25-31-11
4,465282259,330239372,58,852,82,4-35-27-6-24-9-1-22-34-28-23-17-32-11-20-19-16-7-5-15-10-18-14-26-31-21-29-12-30-3-8-13-25-33-2
5,500452389,297034237,88,852,140,12-9-11-27-7-28-30-13-34-1-3-18-19-2-32-26-10-4-14-5-21-16-23-33-29-22-20-31-35-17-24-6-8-15-25
6,519609832,294705812,77,852,108,8-22-10-6-4-30-23-26-7-34-15-17-19-5-21-28-13-12-32-35-25-14-24-2-11-9-20-27-1-18-3-33-16-29-31
7,463268070,326107786,66,852,89,15-19-23-2-9-22-33-8-20-6-7-1-11-10-29-35-3-30-16-4-24-28-25-13-18-34-21-27-5-26-12-31-14-17-32
8,460322728,350549257,71,852,97,9-16-5-31-26-7-13-18-21-3-17-4-34-2-32-29-1-12-11-6-25-15-8-10-30-23-19-24-22-14-28-20-33-35-27
9,529120012,323974331,70,852,93,4-33-25-20-27-3-16-26-34-29-32-13-21-17-19-11-5-30-18-7-9-23-12-35-14-2-28-15-10-8-1-22-24-31-6
10,518314506,319833118,58,852,80,34-20-29-12-13-6-4-23-19-30-28-18-15-35-24-22-7-32-8-5-14-25-3-26-9-1-27-11-33-17-2-31-10-21-16
11,513698870,305344048,81,852,123,22-3-1-27-26-13-7-10-19-11-6-35-21-32-9-12-29-14-4-34-24-2-18-5-30-23-20-17-31-33-25-16-28-15-8
12,523176950,335143400,60,852,94,12-2-31-9-4-30-28-5-20-7-18-10-17-34-21-8-35-24-33-32-1-27-26-13-16-3-19-22-15-23-11-29-6-14-25
