i,cost,steps,visited,time,permutation
0,297084,0,0,0,10-8-6-3-4-9-5-1-11-2-7-12
1,319288,0,0,0,12-10-3-9-5-6-7-8-11-2-4-1
2,298118,0,0,0,12-3-9-2-8-10-1-7-4-6-11-5
3,320436,0,0,0,1-9-11-10-2-8-12-6-7-3-4-5
4,316534,0,0,0,11-5-8-7-9-6-4-1-3-10-12-2
5,307570,0,0,0,9-4-2-1-3-6-8-7-11-12-5-10
6,318774,0,0,0,6-4-10-12-1-3-9-8-5-11-7-2
7,280424,0,0,0,9-11-8-1-12-3-10-6-7-4-5-2
8,316888,0,0,0,10-1-7-5-6-12-4-8-2-11-9-3
9,328018,0,0,0,1-10-11-4-8-7-12-6-9-5-3-2
10,293276,0,0,0,2-12-8-6-1-9-7-10-3-5-4-11
11,296302,0,0,0,2-5-3-6-12-7-10-11-9-1-4-8
12,330034,0,0,0,3-6-1-11-2-5-4-8-10-12-9-7
13,319326,0,0,0,9-8-3-12-11-4-5-7-10-1-2-6
14,314880,0,0,0,11-8-5-2-9-4-10-12-1-7-6-3
15,289642,0,0,0,5-6-9-1-11-7-8-4-10-3-12-2
16,315062,0,0,0,9-12-2-4-6-10-7-11-8-3-5-1
17,312584,0,0,0,1-9-10-6-3-11-12-4-2-7-5-8
18,294254,0,0,0,4-8-2-7-11-6-12-1-10-5-3-9
19,299960,0,0,0,10-9-8-1-12-7-5-4-2-11-6-3
20,335160,0,0,0,3-12-1-9-8-11-10-4-6-7-5-2
21,316470,0,0,0,11-4-6-9-12-5-7-1-2-8-3-10
22,311810,0,0,0,1-11-4-8-10-2-3-6-12-5-9-7
23,288792,0,0,0,6-5-2-8-12-10-11-1-7-9-4-3
24,310146,0,0,0,2-3-5-9-7-4-12-6-11-8-10-1
25,320860,0,0,0,12-4-2-6-5-8-11-9-3-10-7-1
26,324310,0,0,0,2-1-9-4-6-5-3-7-12-8-11-10
27,309326,0,0,0,7-10-8-2-6-1-4-3-9-11-12-5
28,298210,0,0,0,10-4-6-9-1-12-5-8-7-11-2-3
29,328226,0,0,0,3-5-12-7-2-1-8-11-6-10-4-9
30,331676,0,0,0,1-6-12-3-4-9-8-7-10-2-5-11
31,353528,0,0,0,4-6-8-12-2-7-1-11-5-3-10-9
32,279338,0,0,0,2-7-5-9-6-12-1-4-3-10-8-11
33,333628,0,0,0,2-11-5-6-9-8-12-3-7-4-10-1
34,306394,0,0,0,3-8-11-4-5-7-1-6-12-9-2-10
35,311914,0,0,0,4-6-3-5-9-7-11-2-1-12-8-10
36,331738,0,0,0,7-9-4-10-11-1-8-3-6-5-12-2
37,302894,0,0,0,11-3-1-12-5-2-6-10-7-9-8-4
38,280590,0,0,0,10-8-2-12-5-3-7-1-11-6-4-9
39,317926,0,0,0,3-1-2-9-7-4-6-8-10-5-12-11
40,307328,0,0,0,10-2-1-11-4-3-9-8-5-6-7-12
41,339408,0,0,0,1-9-12-3-11-10-6-2-5-7-4-8
42,317548,0,0,0,1-11-8-4-10-5-3-7-2-12-6-9
43,330830,0,0,0,11-12-6-4-10-5-2-3-8-7-9-1
44,318582,0,0,0,1-3-6-8-11-2-5-7-10-12-4-9
45,312702,0,0,0,7-9-10-12-8-5-3-4-11-6-2-1
46,331116,0,0,0,12-4-1-11-9-8-3-10-7-2-6-5
47,308648,0,0,0,1-12-8-9-6-10-2-4-11-7-5-3
48,307980,0,0,0,4-10-3-11-8-5-1-6-9-7-12-2
49,302906,0,0,0,10-11-3-6-1-5-8-2-12-4-9-7
50,309940,0,0,0,1-5-9-10-2-12-3-4-6-11-8-7
51,309388,0,0,0,6-2-1-3-10-5-9-7-11-12-4-8
52,314600,0,0,0,10-7-5-2-8-4-11-12-3-9-1-6
53,308354,0,0,0,8-9-5-7-4-6-12-1-10-2-3-11
54,316194,0,0,0,12-9-11-10-7-4-5-3-8-2-1-6
55,292842,0,0,0,4-7-12-1-5-6-8-9-10-2-3-11
56,312646,0,0,0,5-1-10-7-9-8-2-11-12-6-4-3
57,316224,0,0,0,9-6-4-10-1-7-2-8-3-12-5-11
58,334018,0,0,0,7-6-10-5-9-8-12-2-11-3-4-1
59,321598,0,0,0,11-2-9-7-5-3-1-12-6-8-4-10
60,325062,0,0,0,5-11-3-7-1-6-8-12-2-10-4-9
61,287798,0,0,0,9-8-12-4-3-2-5-7-11-10-1-6
62,308474,0,0,0,7-11-1-6-4-9-3-12-5-10-2-8
63,314746,0,0,0,8-1-5-11-10-9-12-6-2-7-3-4
64,328504,0,0,0,4-9-5-8-10-11-6-2-3-1-7-12
65,307214,0,0,0,6-4-5-1-2-7-8-9-12-10-3-11
66,307216,0,0,0,8-4-1-12-6-10-11-2-3-9-5-7
