i,initialCost,cost,steps,visited,time,permutation
0,10528,10528,0,0,0,9-13-15-20-16-6-7-3-2-12-10-4-1-8-14-18-5-11-19-17
1,10354,10354,0,0,0,5-15-20-18-12-2-4-13-19-9-17-3-16-6-10-14-7-11-1-8
2,12026,12026,0,0,0,12-17-11-13-8-3-14-5-18-9-4-16-10-1-20-19-2-15-7-6
3,11470,11470,0,0,0,10-16-1-3-14-13-18-5-19-2-4-15-17-9-20-7-12-11-6-8
4,8922,8922,0,0,0,17-14-15-18-7-2-9-3-6-5-13-11-12-8-19-20-4-10-16-1
5,12560,12560,0,0,0,14-6-18-17-4-2-13-12-3-7-1-16-15-19-9-10-5-8-20-11
6,11350,11350,0,0,0,15-10-14-20-5-16-13-6-12-17-18-19-9-8-3-1-11-4-7-2
7,12894,12894,0,0,0,7-12-8-13-11-3-5-18-17-19-2-4-15-1-20-10-14-9-6-16
8,10290,10290,0,0,0,6-13-17-9-16-7-4-3-1-15-11-10-12-2-14-5-19-20-18-8
9,10208,10208,0,0,0,3-18-1-16-19-4-13-2-20-15-10-8-17-14-9-6-5-12-11-7
10,12064,12064,0,0,0,12-18-3-8-6-13-9-16-7-4-1-20-11-15-17-5-2-14-10-19
11,11250,11250,0,0,0,13-20-19-4-1-7-3-9-6-12-5-8-14-15-2-18-11-10-17-16
12,10890,10890,0,0,0,10-17-5-4-9-19-15-1-7-6-8-13-16-14-2-20-3-12-11-18
13,12416,12416,0,0,0,20-7-6-8-11-18-4-14-9-3-12-17-1-19-15-16-13-2-10-5
14,10450,10450,0,0,0,10-5-14-17-16-1-15-8-20-11-9-3-4-2-18-12-7-13-19-6
15,9114,9114,0,0,0,15-3-19-9-7-18-10-16-12-11-6-4-13-8-2-14-17-1-5-20
16,12676,12676,0,0,0,18-1-7-8-17-6-15-20-3-16-4-5-12-9-11-10-14-13-2-19
17,11814,11814,0,0,0,6-13-3-18-1-8-7-11-4-15-20-2-5-12-9-17-19-16-14-10
18,10002,10002,0,0,0,14-16-9-17-19-3-11-2-10-4-18-12-20-5-7-6-15-1-13-8
19,11760,11760,0,0,0,18-17-16-6-20-15-12-4-2-13-5-14-8-10-3-19-7-9-11-1
20,13170,13170,0,0,0,4-20-17-16-7-2-10-9-19-1-3-5-15-13-18-12-8-11-14-6
21,10914,10914,0,0,0,19-8-10-18-16-3-7-5-20-11-1-14-9-17-15-4-13-6-12-2
22,9710,9710,0,0,0,13-10-2-19-16-12-8-18-17-6-7-20-15-5-9-14-11-4-1-3
23,10050,10050,0,0,0,4-3-8-15-12-9-2-16-20-19-7-6-11-17-18-5-13-1-10-14
24,7812,7812,0,0,0,7-4-10-2-12-11-9-13-19-8-18-20-5-1-14-17-15-16-6-3
25,12236,12236,0,0,0,14-12-6-1-20-4-2-3-10-15-17-19-13-7-11-16-18-9-8-5
26,11374,11374,0,0,0,12-17-4-11-3-2-5-19-20-1-7-10-18-13-14-8-6-9-15-16
27,10424,10424,0,0,0,9-17-10-4-2-1-15-12-13-20-19-7-6-3-8-16-14-11-5-18
28,12316,12316,0,0,0,14-18-4-3-17-13-1-8-16-6-11-15-12-7-20-10-9-19-2-5
29,12694,12694,0,0,0,15-4-3-17-5-13-11-18-6-7-16-20-8-10-12-2-19-9-14-1
30,11164,11164,0,0,0,11-5-20-9-19-1-10-4-13-7-18-15-12-6-17-8-3-2-16-14
31,8048,8048,0,0,0,6-12-9-10-17-4-14-8-19-1-16-2-15-11-13-18-20-7-5-3
32,9706,9706,0,0,0,1-18-7-11-4-17-20-6-5-14-8-16-9-10-13-3-12-15-19-2
33,10986,10986,0,0,0,1-3-5-18-17-13-9-10-12-16-14-6-11-8-2-19-4-20-7-15
34,9182,9182,0,0,0,3-11-1-15-7-6-19-18-16-13-10-20-14-12-9-17-2-8-5-4
35,10392,10392,0,0,0,7-4-9-20-3-13-12-8-14-10-2-18-1-19-17-6-11-15-16-5
36,10208,10208,0,0,0,2-19-11-14-5-12-18-9-1-4-10-6-17-13-20-7-16-15-8-3
37,7436,7436,0,0,0,18-9-10-2-13-12-15-8-20-16-7-5-4-19-3-14-17-11-1-6
