i,cost,steps,visited,time,permutation
0,8634,0,0,0,20-17-4-19-1-6-16-14-5-12-10-3-2-9-11-13-7-15-8-18
1,9780,0,0,0,12-8-18-2-20-6-19-14-3-9-7-4-11-13-1-17-5-10-15-16
2,10428,0,0,0,7-9-3-20-2-8-18-15-14-4-16-10-12-6-17-19-5-1-11-13
3,9080,0,0,0,13-1-10-17-19-6-15-16-5-2-20-7-3-12-8-14-18-4-9-11
4,11906,0,0,0,2-8-13-18-1-9-14-20-11-10-16-19-17-3-12-4-15-5-7-6
5,11412,0,0,0,17-10-20-3-16-7-18-13-14-9-1-11-5-8-6-12-19-4-2-15
6,9066,0,0,0,8-1-4-16-9-3-17-19-13-15-12-20-2-7-10-5-6-11-18-14
7,10916,0,0,0,16-9-5-20-10-1-18-11-4-13-7-12-14-17-6-19-2-8-15-3
8,10618,0,0,0,9-16-18-1-6-19-7-11-8-14-4-17-2-5-20-15-13-3-12-10
9,9362,0,0,0,14-10-1-4-16-6-2-3-12-9-20-8-18-11-17-5-13-15-19-7
10,10464,0,0,0,19-20-8-5-18-4-12-15-9-1-17-6-2-10-13-3-14-7-16-11
11,8882,0,0,0,20-9-8-17-18-12-11-2-13-15-1-14-10-19-3-4-6-5-16-7
12,10356,0,0,0,9-14-3-1-17-16-15-10-18-5-11-4-12-19-20-2-6-8-13-7
13,11132,0,0,0,12-15-9-7-18-5-20-4-11-19-16-13-17-10-3-8-2-1-6-14
14,9984,0,0,0,18-5-10-15-19-16-9-4-3-7-12-14-17-1-11-20-8-2-13-6
15,10744,0,0,0,4-7-3-17-8-15-16-1-2-6-14-12-11-20-19-18-9-13-5-10
16,12134,0,0,0,11-8-6-12-14-1-18-19-20-7-16-15-13-5-9-17-10-3-2-4
17,10148,0,0,0,7-19-10-15-14-17-9-12-13-2-4-1-11-3-5-16-20-8-18-6
18,9216,0,0,0,2-19-1-15-17-11-12-8-20-13-7-6-4-18-9-5-10-3-16-14
19,10008,0,0,0,6-19-11-17-10-20-13-4-15-2-16-5-18-8-1-3-14-7-12-9
20,11530,0,0,0,13-4-10-14-6-8-19-16-5-3-1-20-18-15-7-11-2-12-9-17
21,9340,0,0,0,13-11-20-19-5-4-10-15-14-6-9-18-1-3-12-16-2-17-7-8
22,9908,0,0,0,6-2-13-15-16-9-3-12-17-10-18-1-4-5-20-19-14-7-8-11
23,13566,0,0,0,14-6-4-15-2-17-12-9-3-20-19-8-16-11-7-18-5-1-10-13
24,13074,0,0,0,20-13-8-11-10-12-5-17-9-1-2-16-14-6-15-3-4-7-19-18
25,11596,0,0,0,1-12-9-19-5-4-8-10-6-3-11-20-13-16-14-17-2-7-15-18
26,8432,0,0,0,11-3-4-16-14-7-19-8-2-1-15-6-10-12-13-20-18-17-5-9
27,11686,0,0,0,4-2-10-18-17-1-11-6-5-19-12-9-8-15-3-16-20-14-7-13
28,11148,0,0,0,2-17-15-5-13-7-8-11-19-10-3-16-14-9-18-6-4-20-12-1
29,8542,0,0,0,3-9-12-13-7-20-6-4-18-1-5-8-2-17-10-14-16-15-19-11
30,11710,0,0,0,6-4-9-7-3-12-13-16-20-15-19-5-18-10-17-1-11-2-8-14
31,10918,0,0,0,18-6-17-5-19-15-12-13-1-7-11-8-10-14-4-9-2-20-3-16
32,9428,0,0,0,18-12-2-17-16-15-8-9-20-3-11-5-14-7-6-4-10-19-1-13
33,10642,0,0,0,13-15-7-14-6-16-5-10-17-11-20-18-4-1-9-8-2-3-19-12
34,12846,0,0,0,16-4-13-17-3-15-8-18-14-10-12-1-6-7-19-5-2-9-20-11
35,12214,0,0,0,8-5-3-7-19-4-2-14-18-16-11-9-17-12-13-10-20-15-1-6
36,10378,0,0,0,4-10-13-16-6-3-12-9-20-7-5-8-2-18-14-1-11-17-19-15
37,9136,0,0,0,9-19-11-20-14-16-5-8-4-6-1-3-2-15-10-17-12-7-18-13
38,11252,0,0,0,15-13-1-12-4-2-19-17-20-5-11-3-6-9-16-8-7-10-14-18
39,10378,0,0,0,18-13-1-12-11-14-5-15-4-19-3-17-2-8-6-20-10-16-7-9
40,10964,0,0,0,14-6-10-19-15-5-1-4-12-11-13-7-18-20-9-8-2-3-17-16
41,10770,0,0,0,11-1-14-16-13-8-4-7-3-5-6-19-2-12-18-17-15-20-10-9
42,9944,0,0,0,10-7-15-17-4-9-18-6-11-16-8-3-2-1-20-12-5-13-14-19
43,11746,0,0,0,11-9-13-19-2-10-12-16-14-5-20-6-3-17-8-4-1-18-15-7
44,11926,0,0,0,6-16-12-9-5-18-14-11-20-7-19-8-13-1-2-4-3-15-17-10
45,10348,0,0,0,13-9-10-6-11-20-2-14-12-16-18-19-17-15-4-1-5-3-7-8
46,10870,0,0,0,5-17-10-7-20-19-14-2-15-3-9-4-11-18-12-6-8-1-16-13
47,10658,0,0,0,5-13-7-12-9-15-17-3-19-20-18-8-2-6-14-11-10-4-1-16
48,10782,0,0,0,1-9-20-6-13-8-11-5-19-17-12-2-15-7-18-10-3-16-4-14
49,9444,0,0,0,6-10-12-18-11-7-13-19-16-14-5-8-2-4-20-17-1-3-15-9
50,11364,0,0,0,1-20-4-19-16-3-7-12-6-8-11-17-5-10-18-2-9-15-13-14
51,12634,0,0,0,5-16-7-2-6-18-3-4-10-20-14-1-17-15-9-8-11-12-19-13
52,9214,0,0,0,12-7-13-1-14-5-4-18-20-11-15-2-19-3-17-9-16-8-6-10
53,9226,0,0,0,2-10-6-18-7-8-4-16-15-12-19-5-20-17-9-13-1-14-11-3
54,9448,0,0,0,15-3-5-2-13-7-16-20-12-4-6-10-17-9-8-11-19-14-18-1
55,10372,0,0,0,11-12-9-14-18-3-6-10-7-16-4-2-19-20-8-1-15-13-17-5
56,11224,0,0,0,6-15-8-10-5-14-9-20-2-11-12-3-16-7-13-18-1-17-4-19
57,12296,0,0,0,16-3-11-5-1-20-12-9-19-7-13-2-4-8-6-18-10-14-17-15
58,10526,0,0,0,10-20-7-16-5-3-14-9-17-12-1-13-4-19-2-15-18-11-6-8
59,10934,0,0,0,18-13-17-9-2-19-4-10-20-1-15-11-5-14-16-7-6-12-8-3
60,10064,0,0,0,4-16-1-17-8-11-3-14-10-19-6-5-15-9-18-7-12-20-13-2
61,7378,0,0,0,10-4-20-14-18-11-5-7-15-6-2-9-13-17-1-19-3-12-8-16
62,10430,0,0,0,2-9-11-10-5-4-20-1-19-15-7-14-16-6-13-12-8-3-18-17
63,12172,0,0,0,18-12-1-7-20-16-19-14-11-8-3-13-17-5-9-4-6-2-10-15
64,12408,0,0,0,18-7-6-2-15-1-10-16-5-13-17-3-4-14-11-19-12-9-20-8
65,10988,0,0,0,13-20-5-17-8-18-12-1-15-7-2-16-11-19-3-14-4-6-9-10
66,12506,0,0,0,16-15-19-8-2-7-11-20-1-3-5-13-14-10-17-4-6-18-12-9
67,12540,0,0,0,9-3-16-19-4-5-8-15-2-6-12-13-18-11-7-17-14-1-20-10
68,10866,0,0,0,8-4-1-10-16-5-3-12-20-9-17-13-14-2-15-7-19-6-11-18
69,10582,0,0,0,19-9-17-7-20-13-11-3-14-18-5-4-8-2-6-16-12-1-10-15
70,12004,0,0,0,19-6-7-17-12-14-5-1-18-13-9-4-2-20-15-16-8-10-3-11
71,9372,0,0,0,20-14-9-16-3-13-19-12-10-5-1-7-4-15-17-2-8-11-18-6
72,12006,0,0,0,15-19-1-13-6-17-20-8-4-10-14-16-18-7-5-11-9-12-2-3
73,11894,0,0,0,11-13-10-3-18-19-5-14-4-1-15-7-17-8-12-16-9-2-6-20
74,9402,0,0,0,19-1-6-20-9-14-16-17-7-3-4-11-10-13-2-15-5-18-12-8
75,11128,0,0,0,20-7-1-10-11-13-12-18-15-2-9-5-4-8-6-16-19-17-14-3
76,11810,0,0,0,6-4-10-3-2-12-19-14-15-17-13-11-20-1-16-8-7-18-9-5
77,12324,0,0,0,2-13-11-20-5-6-1-3-10-15-14-16-17-18-12-8-7-4-9-19
78,11422,0,0,0,5-11-3-15-2-4-8-6-16-13-10-17-7-19-14-1-12-20-9-18
79,11156,0,0,0,14-10-12-11-4-20-13-17-15-3-2-8-7-18-16-6-19-1-9-5
80,10356,0,0,0,2-7-10-5-1-17-13-9-16-12-6-18-8-14-11-20-4-3-15-19
81,9402,0,0,0,13-20-3-15-12-5-4-16-14-10-18-11-17-6-8-19-1-9-2-7
82,11670,0,0,0,18-1-15-5-13-17-11-20-6-8-16-7-4-9-2-10-3-12-19-14
83,9028,0,0,0,6-12-5-8-3-10-19-20-1-16-15-11-17-4-2-9-18-13-14-7
84,10994,0,0,0,5-6-1-10-11-14-13-18-9-7-8-20-19-2-4-16-17-15-3-12
85,13090,0,0,0,6-8-1-12-7-18-17-11-20-3-2-4-15-14-10-13-9-19-5-16
86,11216,0,0,0,19-15-8-2-17-9-12-16-6-20-5-7-11-10-3-18-14-4-13-1
87,11684,0,0,0,14-20-9-13-8-16-7-12-17-2-4-18-10-15-19-11-3-1-6-5
88,10054,0,0,0,19-8-13-18-12-4-9-7-15-2-11-5-1-20-10-16-14-3-17-6
