i,initialCost,cost,steps,visited,time,permutation
0,7904,7904,0,0,0,15-14-6-8-16-13-2-1-3-11-18-4-7-20-19-9-17-5-12-10
1,11596,11596,0,0,0,7-18-1-5-8-11-10-4-13-19-14-17-15-2-20-12-16-6-9-3
2,10784,10784,0,0,0,12-19-9-3-2-4-1-10-14-16-13-18-8-7-5-15-6-20-17-11
3,10872,10872,0,0,0,11-12-6-10-4-19-17-15-18-16-20-1-8-3-13-14-7-9-5-2
4,9550,9550,0,0,0,2-7-4-6-11-3-15-10-17-12-19-1-13-9-5-8-18-20-14-16
5,9578,9578,0,0,0,8-13-3-11-12-16-2-7-17-10-5-18-6-4-14-9-15-20-19-1
6,11112,11112,0,0,0,16-7-6-13-9-20-14-2-8-1-4-10-19-3-18-5-12-15-17-11
7,10766,10766,0,0,0,6-5-14-16-4-15-1-8-12-11-20-17-9-13-10-2-3-19-18-7
8,10856,10856,0,0,0,14-16-10-13-18-6-3-5-12-7-1-9-11-17-4-8-15-2-20-19
9,11234,11234,0,0,0,7-15-4-12-14-11-2-6-5-1-20-9-19-17-3-8-10-13-16-18
10,10676,10676,0,0,0,4-16-11-10-13-14-19-12-6-3-9-2-15-17-7-20-18-5-1-8
11,11902,11902,0,0,0,13-9-5-16-11-17-10-8-14-18-15-20-4-3-7-6-1-2-19-12
12,11380,11380,0,0,0,14-13-9-10-20-18-19-15-1-11-7-2-12-5-17-3-8-6-4-16
13,9252,9252,0,0,0,15-2-5-3-8-9-10-14-12-6-1-20-4-18-13-7-16-11-19-17
14,9488,9488,0,0,0,14-4-20-3-16-5-19-7-13-6-8-9-2-10-18-1-11-17-15-12
15,9604,9604,0,0,0,5-20-1-12-14-15-16-13-10-2-9-17-7-8-4-3-19-6-11-18
16,12160,12160,0,0,0,17-20-6-7-10-4-2-1-16-14-5-3-8-11-9-13-15-12-18-19
17,11632,11632,0,0,0,3-16-20-5-12-11-13-2-15-14-1-4-8-17-10-7-19-9-18-6
18,12368,12368,0,0,0,6-16-2-12-14-1-17-7-20-8-4-3-13-11-18-5-9-19-10-15
19,8868,8868,0,0,0,3-4-7-1-15-8-20-19-17-12-11-6-13-5-16-2-18-14-10-9
20,10096,10096,0,0,0,19-8-5-16-15-17-18-2-1-11-7-6-12-9-4-13-10-3-14-20
21,9092,9092,0,0,0,11-15-12-7-6-2-8-18-19-16-20-9-10-13-1-5-17-4-3-14
22,9882,9882,0,0,0,20-2-18-8-15-11-4-12-9-7-10-19-6-16-3-1-5-13-17-14
23,10668,10668,0,0,0,8-2-3-20-15-11-9-18-13-12-1-17-4-16-19-6-7-14-5-10
24,9468,9468,0,0,0,10-6-4-7-3-18-2-15-11-20-12-14-17-13-9-16-8-1-19-5
25,9650,9650,0,0,0,4-2-16-20-1-12-5-3-7-14-11-18-13-17-19-8-15-9-6-10
26,8230,8230,0,0,0,15-10-7-12-11-2-18-19-14-6-4-1-16-17-3-8-9-20-5-13
27,11126,11126,0,0,0,6-11-5-12-8-17-19-1-15-9-20-4-13-10-16-2-3-7-18-14
28,12514,12514,0,0,0,4-13-15-11-18-9-6-5-3-20-2-16-19-17-8-14-12-10-7-1
29,10290,10290,0,0,0,16-20-2-15-1-14-19-18-4-12-3-17-11-6-7-8-5-10-13-9
30,10862,10862,0,0,0,14-7-9-15-8-18-11-3-5-2-1-10-13-4-19-17-12-20-16-6
31,11342,11342,0,0,0,18-15-3-12-11-19-4-7-20-16-5-13-6-2-8-10-14-1-17-9
32,10328,10328,0,0,0,16-18-20-7-19-2-12-6-17-5-8-13-3-15-1-10-4-14-9-11
33,11628,11628,0,0,0,17-14-11-18-13-12-20-9-15-4-8-1-10-6-5-3-16-19-2-7
34,9374,9374,0,0,0,20-6-10-17-19-2-1-13-16-11-4-15-12-3-5-8-7-9-18-14
35,10696,10696,0,0,0,20-16-7-4-3-18-9-12-17-10-15-11-6-5-19-1-2-8-14-13
36,10902,10902,0,0,0,2-16-5-19-12-20-7-6-10-8-17-9-18-11-15-4-3-14-1-13
37,13346,13346,0,0,0,3-8-13-7-14-6-9-11-4-19-17-16-10-2-18-20-1-15-5-12
38,9068,9068,0,0,0,3-5-2-1-14-6-7-15-11-12-18-19-8-13-17-16-20-10-9-4
39,10060,10060,0,0,0,13-5-8-9-19-6-17-7-18-2-1-12-11-15-20-16-3-10-4-14
40,9984,9984,0,0,0,16-15-4-11-2-5-9-13-14-6-12-17-10-19-20-1-8-7-3-18
41,9106,9106,0,0,0,20-10-9-16-8-14-18-12-5-7-11-4-6-2-3-1-15-17-19-13
42,9744,9744,0,0,0,4-17-3-5-11-8-1-14-6-20-12-9-18-13-7-19-2-10-16-15
43,9750,9750,0,0,0,4-15-12-17-10-20-8-13-2-3-5-9-6-11-14-16-18-7-19-1
44,10902,10902,0,0,0,16-14-6-7-20-5-4-3-2-19-1-13-8-11-17-12-15-18-9-10
45,11814,11814,0,0,0,2-7-5-15-9-11-6-12-20-10-3-4-8-17-13-19-1-18-16-14
