i,cost,steps,visited,time,permutation
0,28786,9,9,1,9-17-1-13-7-15-8-5-4-16-18-11-3-2-14-6-12-10
1,31704,8,8,1,4-13-9-5-3-2-11-8-1-14-17-7-12-6-10-16-18-15
2,37716,7,7,1,16-6-5-3-18-9-14-4-8-7-15-12-1-10-13-2-17-11
3,43036,3,3,0,10-3-18-14-4-1-5-8-11-9-16-2-12-7-6-17-15-13
4,32852,9,9,1,16-2-11-15-14-8-6-3-9-12-1-5-4-17-7-18-13-10
5,51818,3,3,0,18-6-10-17-5-3-14-7-11-4-16-1-12-15-13-9-2-8
6,22706,10,10,1,11-5-16-13-9-18-8-12-1-10-3-15-4-6-7-14-17-2
7,50726,5,5,0,7-5-3-13-2-6-17-10-1-16-11-12-18-15-8-4-9-14
8,36234,5,5,0,7-10-9-15-18-12-1-11-16-17-3-2-6-8-13-4-14-5
9,42514,3,3,0,16-10-1-12-17-7-13-6-8-3-2-18-15-9-11-5-14-4
10,31842,8,8,1,15-10-6-18-2-3-11-13-4-16-12-17-14-9-1-5-7-8
11,41720,7,7,1,16-9-12-15-6-2-5-14-3-10-4-1-17-7-8-18-13-11
12,45350,4,4,0,1-16-3-9-7-10-5-12-11-14-13-4-17-6-15-18-2-8
13,44816,6,6,1,3-10-8-9-15-6-17-18-16-12-11-5-7-14-13-4-1-2
14,61832,4,4,0,16-18-5-2-8-4-1-17-3-15-11-13-7-14-10-9-6-12
15,55356,3,3,0,15-14-5-7-3-6-12-13-16-1-4-17-9-8-2-11-10-18
16,36106,7,7,1,11-14-13-9-10-4-15-3-17-6-5-2-16-1-8-18-12-7
17,38446,6,6,0,16-7-12-15-11-17-18-5-8-4-3-10-9-14-6-13-2-1
18,58836,4,4,0,11-3-14-16-6-1-12-18-7-4-8-9-13-2-10-15-5-17
19,57078,6,6,0,3-16-17-18-15-8-11-10-14-7-13-5-6-12-4-1-2-9
20,31588,7,7,1,16-11-13-8-6-4-10-12-3-1-14-18-5-9-2-17-15-7
21,28568,4,4,0,12-2-7-6-18-15-14-16-13-3-1-17-4-10-5-8-9-11
22,36738,6,6,0,16-14-6-10-11-3-18-15-2-12-4-13-9-7-5-17-8-1
