i,initialCost,cost,steps,visited,time,permutation
0,100546,31806,9,9,2,11-16-18-12-9-3-15-17-2-7-13-6-5-10-4-8-14-1
1,83704,33140,9,9,1,6-12-13-15-2-10-9-17-4-11-14-3-16-5-8-18-1-7
2,83166,45122,8,8,3,3-9-14-12-18-1-6-7-15-17-13-5-10-4-16-8-11-2
3,71360,54352,3,3,1,9-11-3-17-4-10-14-2-18-7-13-6-5-15-16-8-12-1
4,80286,53132,3,3,1,10-15-4-7-1-6-14-2-17-12-11-16-13-8-9-3-5-18
5,66676,51316,7,7,1,8-10-12-2-17-18-5-13-9-1-3-16-7-14-11-4-6-15
6,75914,60044,3,3,0,8-7-18-6-17-4-10-2-1-15-14-12-9-16-11-3-5-13
7,74348,31960,7,7,1,16-1-12-15-11-6-10-5-8-17-4-14-9-3-18-13-2-7
8,70228,38804,4,4,0,8-5-9-12-7-14-10-1-2-17-3-11-13-6-4-16-18-15
9,76036,39680,7,7,1,1-3-10-18-15-12-4-11-17-6-13-2-14-16-5-8-7-9
10,74936,57512,3,3,0,6-10-18-5-15-17-12-4-11-3-13-1-7-16-2-9-8-14
11,83698,45430,9,9,2,16-17-8-10-18-7-5-9-6-1-11-13-4-12-2-3-14-15
12,67366,47648,4,4,0,15-10-18-1-3-4-13-9-14-2-16-12-8-17-6-11-5-7
13,66776,25358,6,6,1,15-11-6-5-16-3-8-13-18-10-1-7-9-14-12-17-4-2
14,67528,24446,8,8,1,7-5-12-14-11-9-3-8-18-10-17-2-13-15-16-4-1-6
15,97400,32452,13,13,2,16-17-12-6-3-4-2-5-1-8-10-7-15-9-11-18-13-14
16,94144,33428,9,9,1,3-14-13-11-8-2-4-18-7-17-9-1-16-12-5-6-10-15
17,68686,37410,4,4,0,8-7-15-16-18-13-9-3-1-17-11-12-5-10-2-4-6-14
18,86276,41348,5,5,0,17-9-3-5-15-6-10-2-11-8-13-18-1-16-14-12-4-7
19,76016,31062,6,6,1,9-14-8-11-15-4-1-5-3-10-16-2-6-17-7-12-13-18
20,88854,32104,7,7,1,17-7-12-9-13-11-14-18-3-6-8-15-2-16-1-4-10-5
21,82088,30066,1000,1000,186,16-13-11-4-2-5-14-6-1-7-9-17-8-15-3-18-10-12
22,75258,28518,5,5,0,11-2-1-6-10-12-8-5-7-14-13-18-17-3-4-15-16-9
23,68568,41794,4,4,0,13-16-3-5-8-7-17-4-15-14-9-2-10-6-11-18-1-12
24,71058,36252,3,3,0,11-17-10-12-9-1-5-16-13-18-7-8-3-4-2-6-15-14
25,59380,41142,5,5,1,7-13-2-17-10-3-8-12-11-14-9-6-18-1-5-16-4-15
26,63930,23716,9,9,2,6-13-3-5-15-10-17-2-11-7-16-14-1-18-4-9-12-8
27,84408,47066,8,8,1,1-9-7-17-15-12-4-13-16-5-6-8-3-11-18-2-10-14
