i,initialCost,cost,steps,visited,time,permutation
0,482542,482542,0,0,0,6-14-1-8-3-5-7-12-15-2-13-11-9-4-10
1,498368,498368,0,0,0,10-8-11-13-15-7-3-1-4-2-9-6-14-5-12
2,462588,462588,0,0,0,2-7-12-11-4-14-5-6-3-10-13-9-8-15-1
3,490846,490846,0,0,0,7-1-2-6-13-15-5-12-8-10-4-3-11-9-14
4,496240,496240,0,0,0,15-3-8-4-11-12-7-2-6-14-5-9-13-1-10
5,487804,487804,0,0,0,8-9-10-5-14-7-13-6-15-2-4-11-12-3-1
6,479428,479428,0,0,0,4-1-14-3-9-12-10-13-6-5-15-11-7-2-8
7,500636,500636,0,0,0,12-8-4-6-10-3-15-2-7-11-14-5-9-1-13
8,494342,494342,0,0,0,14-5-15-6-1-13-7-12-4-2-9-8-3-11-10
9,496188,496188,0,0,0,5-1-11-2-6-9-14-13-8-15-3-12-7-4-10
10,487882,487882,0,0,0,8-15-2-13-5-6-1-3-12-4-14-11-10-9-7
11,484492,484492,0,0,0,12-5-6-10-14-1-3-7-2-4-8-11-13-9-15
12,483114,483114,0,0,0,8-7-11-4-5-3-14-6-2-10-12-15-1-9-13
13,468792,468792,0,0,0,13-7-1-5-15-6-11-9-12-3-4-10-14-2-8
14,502060,502060,0,0,0,7-4-3-8-12-2-13-10-11-14-9-15-1-5-6
15,484270,484270,0,0,0,3-5-14-12-13-6-8-7-1-9-2-10-15-4-11
16,502198,502198,0,0,0,10-7-6-8-11-4-13-9-15-1-2-14-3-12-5
17,471788,471788,0,0,0,14-6-13-4-8-3-7-15-9-5-12-10-11-2-1
18,461456,461456,0,0,0,7-5-14-3-12-10-4-15-6-2-11-8-1-13-9
19,473736,473736,0,0,0,7-2-13-6-1-4-12-9-5-15-3-11-10-8-14
20,499692,499692,0,0,0,12-11-2-6-9-10-7-14-4-15-8-3-5-13-1
21,496598,496598,0,0,0,8-7-11-13-9-10-4-14-2-3-6-1-5-15-12
22,491852,491852,0,0,0,11-3-10-14-15-4-7-1-13-12-9-8-6-5-2
23,481406,481406,0,0,0,5-3-6-13-1-12-8-14-9-11-4-2-7-10-15
24,487340,487340,0,0,0,13-12-14-8-6-11-4-3-15-1-9-5-7-10-2
25,481502,481502,0,0,0,15-3-10-7-13-11-1-14-5-2-12-9-6-8-4
26,463730,463730,0,0,0,1-6-2-14-11-8-9-7-15-3-5-12-10-4-13
27,461146,461146,0,0,0,4-9-15-12-10-7-11-8-6-2-1-5-13-3-14
28,502122,502122,0,0,0,14-5-1-3-13-2-10-7-15-9-6-12-4-11-8
29,485912,485912,0,0,0,5-14-9-15-7-1-4-12-10-13-11-8-3-2-6
30,499764,499764,0,0,0,13-4-1-5-6-10-14-15-7-11-9-8-12-3-2
31,478772,478772,0,0,0,8-12-2-15-7-11-13-10-3-6-14-4-5-1-9
32,500276,500276,0,0,0,12-7-10-8-1-15-5-2-3-9-13-4-14-6-11
33,489706,489706,0,0,0,1-5-9-13-2-8-7-15-10-14-11-6-4-3-12
34,491670,491670,0,0,0,14-3-8-13-4-12-2-7-15-6-5-11-10-9-1
35,504878,504878,0,0,0,13-4-14-3-15-10-6-12-7-2-5-8-1-11-9
36,490682,490682,0,0,0,14-11-5-15-2-9-1-13-4-3-12-6-7-10-8
37,496440,496440,0,0,0,15-7-1-6-8-2-11-12-4-13-9-14-5-10-3
38,540016,540016,0,0,0,4-10-8-3-14-13-5-9-11-6-15-12-1-2-7
39,505252,505252,0,0,0,8-7-10-1-9-6-12-2-15-3-13-5-4-14-11
40,464208,464208,0,0,0,11-8-3-13-12-5-6-1-7-15-9-2-4-10-14
41,482996,482996,0,0,0,4-15-5-14-12-7-2-6-3-10-11-9-8-1-13
42,499790,499790,0,0,0,6-8-2-5-13-11-12-9-15-14-3-4-7-10-1
43,511910,511910,0,0,0,10-3-4-6-5-12-15-8-7-14-2-13-9-1-11
44,497056,497056,0,0,0,14-15-3-9-12-5-11-6-7-10-2-1-13-8-4
45,488584,488584,0,0,0,1-14-3-10-8-12-6-13-2-15-5-7-4-9-11
46,499988,499988,0,0,0,4-9-1-15-3-8-11-14-12-6-5-2-10-13-7
47,521388,521388,0,0,0,12-11-9-1-5-3-13-14-8-2-7-15-4-10-6
48,481944,481944,0,0,0,12-4-5-9-2-1-8-3-15-14-13-7-6-11-10
49,515796,515796,0,0,0,13-10-8-5-14-6-11-12-2-1-15-3-7-4-9
50,496470,496470,0,0,0,6-2-14-8-7-12-9-1-5-13-4-3-11-10-15
51,483116,483116,0,0,0,2-14-8-10-6-1-11-12-7-5-13-15-4-9-3
