i,cost,steps,visited,time,permutation
0,488036,0,0,0,13-9-1-15-8-7-10-6-3-12-2-14-4-5-11
1,496338,0,0,0,4-7-6-10-3-8-12-13-11-5-2-9-14-1-15
2,480054,0,0,0,15-12-14-11-9-13-6-1-2-7-3-8-4-5-10
3,507128,0,0,0,3-2-5-1-7-13-8-15-6-12-10-11-4-14-9
4,457520,0,0,0,11-3-13-1-10-8-9-2-7-14-15-5-4-12-6
5,508114,0,0,0,12-10-3-13-8-15-7-11-9-5-14-4-1-2-6
6,503912,0,0,0,15-10-9-13-14-1-3-12-6-2-11-8-7-5-4
7,470028,0,0,0,13-11-5-9-8-14-2-12-1-7-10-4-6-15-3
8,513872,0,0,0,5-3-11-7-9-14-12-8-4-1-15-10-6-2-13
9,476706,0,0,0,8-5-1-6-14-11-7-2-9-12-3-15-4-13-10
10,474236,0,0,0,7-12-14-1-9-5-13-2-10-15-4-8-6-3-11
11,481900,0,0,0,14-2-15-8-13-10-5-9-6-11-12-3-4-1-7
12,487014,0,0,0,15-1-10-2-7-6-5-3-8-13-12-14-9-4-11
13,470588,0,0,0,11-7-13-4-6-1-15-9-14-12-5-2-3-10-8
14,478856,0,0,0,4-8-7-1-6-13-14-3-9-2-12-5-10-11-15
15,501166,0,0,0,2-14-8-6-7-9-15-4-13-11-12-10-5-1-3
16,493638,0,0,0,8-1-10-9-3-5-14-13-4-15-12-11-6-2-7
17,492888,0,0,0,8-1-9-10-6-2-13-5-15-4-3-14-7-11-12
18,493526,0,0,0,10-14-7-11-3-13-4-12-2-9-5-1-8-6-15
19,480700,0,0,0,1-6-11-3-13-4-8-10-14-12-9-2-5-15-7
20,490564,0,0,0,6-8-9-2-13-5-4-7-1-10-14-3-15-12-11
21,519290,0,0,0,3-14-15-11-7-8-10-9-5-12-13-2-4-1-6
22,484954,0,0,0,4-7-3-15-2-10-12-9-14-8-13-1-11-5-6
23,503856,0,0,0,8-3-10-12-4-2-7-13-9-6-11-15-5-1-14
24,499154,0,0,0,9-2-14-11-13-3-8-4-15-10-12-1-7-5-6
25,491752,0,0,0,5-12-14-13-10-4-15-9-1-3-8-11-7-2-6
26,494640,0,0,0,8-6-12-15-4-5-10-2-3-11-1-7-13-9-14
27,463750,0,0,0,6-7-4-13-5-8-11-14-3-15-12-2-9-10-1
28,505612,0,0,0,10-3-1-2-9-14-11-7-13-12-4-5-15-8-6
29,483734,0,0,0,14-7-13-6-15-11-1-3-2-10-9-12-4-5-8
30,487418,0,0,0,5-4-9-2-13-7-10-1-15-6-8-3-12-11-14
31,466352,0,0,0,4-9-14-7-13-3-15-8-2-1-6-10-5-12-11
32,480658,0,0,0,7-3-10-13-4-11-2-9-8-6-15-12-1-5-14
33,483280,0,0,0,4-1-10-8-6-14-15-9-7-13-5-12-3-2-11
34,482312,0,0,0,12-3-6-2-8-15-1-4-9-10-13-7-5-11-14
35,479430,0,0,0,12-5-6-4-7-10-2-15-1-13-9-3-8-11-14
36,473696,0,0,0,12-15-11-10-3-9-4-8-7-6-14-13-2-1-5
37,472480,0,0,0,1-3-11-7-6-4-8-5-13-14-15-12-9-10-2
38,488736,0,0,0,12-1-15-8-2-6-10-4-5-9-13-11-7-3-14
39,493784,0,0,0,9-12-3-11-15-8-7-13-1-10-4-6-2-5-14
40,484984,0,0,0,2-4-14-7-10-11-9-5-8-6-3-1-15-13-12
41,492714,0,0,0,6-2-14-15-8-7-4-13-1-3-11-5-10-9-12
42,484084,0,0,0,5-13-6-9-11-2-10-8-1-14-7-12-4-15-3
43,473282,0,0,0,13-7-10-14-4-12-8-1-6-5-15-11-9-3-2
44,477788,0,0,0,2-13-3-15-8-7-10-5-1-11-14-12-6-9-4
45,474210,0,0,0,3-7-10-6-15-13-5-1-12-11-9-2-4-14-8
46,511156,0,0,0,14-1-6-11-9-12-13-4-3-2-8-5-10-15-7
