i,cost,steps,visited,time,permutation
0,3884,19,825,6,9-1-7-2-5-10-19-17-8-12-3-15-4-16-6-20-11-14-18-13
1,3586,28,1268,7,18-1-6-2-19-4-3-11-17-5-20-7-8-10-16-13-9-14-15-12
2,3170,38,1837,9,18-15-3-10-11-7-8-12-14-4-5-13-19-16-9-17-1-2-20-6
3,3526,39,1714,10,2-9-7-15-10-6-17-18-1-19-16-12-4-3-20-14-13-11-8-5
4,2934,14,651,3,11-9-16-4-18-2-20-12-3-10-14-1-5-8-7-17-19-15-13-6
5,3380,39,995,10,13-5-15-2-16-6-19-9-18-4-20-3-11-12-7-1-10-8-17-14
6,3234,32,1327,8,17-5-16-4-14-1-12-13-20-10-11-6-9-2-7-8-18-15-19-3
7,2834,30,1005,7,7-5-3-9-15-14-20-12-1-8-2-16-11-18-13-17-19-4-10-6
8,4052,24,672,6,14-3-5-2-13-16-15-12-18-10-8-19-1-20-17-6-7-4-9-11
9,3100,29,1167,7,10-11-7-13-3-9-18-2-15-1-19-14-5-20-8-16-6-12-17-4
10,3640,27,1254,6,12-4-3-1-5-20-6-18-17-13-11-16-2-9-8-14-19-15-7-10
11,3004,24,816,6,17-18-3-16-11-7-13-15-12-10-14-8-20-4-9-19-5-1-2-6
12,3252,31,1109,7,2-9-11-14-20-17-5-3-1-18-19-12-4-13-7-8-16-15-10-6
13,3844,33,902,8,10-6-8-1-17-2-7-20-15-4-19-18-12-5-3-16-13-9-11-14
14,2610,31,1376,7,20-15-18-2-17-4-14-11-16-8-10-9-19-1-13-5-12-6-3-7
15,3544,44,1483,11,17-6-7-10-11-19-2-9-18-4-5-1-12-15-8-3-13-16-20-14
16,2710,22,1410,5,14-4-13-2-16-6-17-11-18-5-10-12-1-3-8-9-20-15-7-19
17,2900,27,1320,6,14-2-3-4-11-10-17-20-18-16-5-12-1-8-7-9-15-19-13-6
18,3490,35,882,8,3-12-18-11-19-8-7-20-9-5-4-17-6-13-10-16-15-2-1-14
19,3380,26,996,6,13-2-14-15-7-17-9-3-8-18-4-12-1-11-19-5-16-10-20-6
20,3354,27,1170,7,1-9-5-16-18-17-11-3-2-20-14-12-7-10-8-4-13-19-15-6
21,3432,36,825,9,6-9-19-4-18-10-20-1-12-8-14-16-3-5-7-2-17-13-11-15
22,3258,23,1519,6,6-17-1-9-11-18-15-16-3-10-8-19-12-14-13-20-7-4-5-2
23,3256,25,894,6,7-5-15-16-4-18-19-8-1-10-2-17-11-14-20-13-3-6-9-12
24,3432,35,1154,8,13-15-7-10-18-6-17-2-8-4-19-12-16-3-9-20-14-5-11-1
25,3050,31,1858,7,14-5-7-15-1-6-17-16-18-10-2-12-11-19-8-13-3-4-9-20
26,2896,21,775,5,17-10-18-15-8-19-14-3-12-1-5-9-16-7-11-20-13-2-4-6
27,3482,33,1422,8,7-12-20-6-19-1-4-14-10-9-15-2-17-3-8-18-13-11-5-16
28,3420,28,1297,7,17-2-18-5-15-16-13-9-12-14-1-20-4-11-7-8-10-3-19-6
29,3328,26,1410,6,2-3-11-14-12-9-5-19-7-15-6-8-18-13-20-1-16-10-17-4
30,3282,34,1341,8,5-19-1-15-18-7-2-20-3-8-17-4-11-10-13-16-14-12-9-6
31,3464,21,1327,5,11-4-12-9-15-1-17-18-5-14-10-2-7-13-16-8-20-3-19-6
32,3342,18,696,4,4-3-15-6-8-17-19-5-10-11-16-7-1-12-20-2-13-14-18-9
33,2904,42,1965,10,13-5-17-16-18-10-19-1-8-3-11-15-20-4-7-2-14-6-9-12
34,3964,26,1451,6,9-18-7-19-13-5-4-10-3-15-20-11-14-2-16-1-8-12-17-6
35,3264,22,798,5,7-4-18-11-17-6-14-1-16-3-10-9-5-13-8-2-12-15-19-20
36,3290,31,1443,7,1-12-4-16-3-15-9-11-2-10-6-14-17-19-20-5-7-8-13-18
37,3390,25,1326,6,2-19-12-15-16-18-17-9-1-14-3-11-10-8-7-4-20-6-13-5
38,3484,24,1083,6,13-2-8-4-11-6-16-14-17-10-12-20-1-3-7-9-19-15-5-18
39,3068,33,1227,8,1-12-18-4-8-10-19-20-3-16-6-15-17-5-7-2-13-9-11-14
40,3400,26,892,7,6-16-18-2-12-5-7-9-3-4-10-11-20-1-8-13-17-15-19-14
41,4244,23,1053,5,18-3-8-5-2-16-19-9-13-11-6-15-1-20-7-14-4-12-17-10
42,4018,23,438,5,3-19-4-15-18-16-8-5-9-10-14-13-2-20-7-1-12-6-17-11
43,3868,24,1144,6,1-3-14-10-5-16-9-8-7-20-19-6-2-12-13-4-11-15-17-18
44,3218,33,1499,8,14-1-15-4-12-8-19-16-18-10-6-13-2-5-7-9-17-3-11-20
45,4116,21,801,5,9-18-16-11-17-6-20-19-10-3-13-7-14-5-8-15-12-1-2-4
46,3342,34,1006,8,13-19-9-4-12-8-14-16-11-1-5-18-15-7-3-10-6-2-17-20
47,3788,27,1216,6,20-5-10-17-8-14-15-4-16-12-11-19-1-18-7-2-13-6-3-9
48,3532,28,1402,7,16-6-18-3-8-1-14-19-20-5-12-9-10-2-17-15-7-11-4-13
49,3930,19,739,4,20-2-8-4-15-6-13-18-16-7-10-3-19-12-17-1-11-9-5-14
50,3156,32,1852,8,11-10-12-4-19-20-17-3-5-9-15-16-7-2-8-1-13-14-18-6
51,3106,25,980,6,3-20-15-16-18-11-19-4-1-10-13-5-7-12-8-6-14-9-17-2
52,3768,27,724,6,17-14-4-15-7-19-2-16-12-10-18-1-9-13-8-20-11-5-3-6
53,3650,16,556,4,13-19-3-5-7-9-18-16-8-6-4-14-15-12-11-10-1-2-17-20
54,3218,23,960,5,8-2-18-15-7-16-14-11-3-20-1-9-19-10-13-5-17-12-4-6
55,3770,21,660,5,5-17-19-16-6-20-15-14-11-18-12-7-8-10-1-13-3-2-4-9
56,2844,22,839,5,4-16-11-6-18-12-8-15-2-19-1-13-20-17-3-10-14-9-7-5
57,3066,23,1287,5,17-5-13-2-15-4-18-3-12-8-11-14-1-9-20-7-10-16-19-6
58,3582,23,1004,5,15-1-9-2-17-11-14-20-6-16-12-18-13-5-8-19-4-10-7-3
59,3062,27,727,7,19-17-8-9-16-14-13-3-15-4-10-18-12-11-7-6-20-2-5-1
60,3692,28,1145,7,6-9-5-4-17-16-11-1-3-2-14-20-12-15-8-10-7-18-19-13
