i,initialCost,cost,steps,visited,time,permutation
0,12308,3086,28,1230,10,13-14-12-4-11-2-19-3-17-1-18-15-9-10-7-8-5-20-16-6
1,12708,2986,36,1856,14,18-6-7-16-1-11-8-15-14-10-12-13-3-5-17-19-20-4-2-9
2,11080,2986,31,1580,10,17-1-14-2-15-20-18-11-12-9-19-3-13-16-8-5-7-4-10-6
3,11680,3508,29,1393,8,9-11-20-19-3-17-16-10-14-15-18-7-5-12-8-13-1-2-6-4
4,10470,3072,38,1470,10,6-5-13-14-20-9-8-17-3-19-11-2-18-4-7-12-16-15-10-1
5,15240,3240,32,1356,8,12-5-19-2-3-4-15-18-17-7-11-10-1-16-13-20-8-9-6-14
6,10438,3030,33,1470,9,10-5-13-2-9-17-15-6-16-12-11-19-4-1-8-3-14-18-7-20
7,10632,3254,31,1487,8,11-16-12-10-14-4-17-19-13-15-8-7-20-2-1-5-9-3-18-6
8,11424,3902,26,931,7,14-11-12-2-3-1-17-10-18-16-7-19-5-13-20-9-6-4-8-15
9,6340,3150,16,779,4,13-19-14-15-20-12-18-4-5-9-11-17-8-6-10-7-16-1-3-2
10,10484,3614,22,1044,6,15-7-1-6-8-11-2-20-10-12-4-5-3-14-9-19-13-17-18-16
11,9592,3784,25,1259,6,11-10-17-16-1-8-7-6-19-12-15-4-5-13-20-3-2-14-18-9
12,12124,3984,20,701,5,20-14-15-2-16-5-19-8-17-10-9-11-18-1-7-13-3-4-6-12
13,11924,3556,27,1280,7,6-10-13-4-20-2-17-14-3-9-16-1-15-7-8-12-5-11-19-18
14,9664,3952,23,809,6,3-12-1-17-20-11-2-8-19-4-15-14-6-5-7-13-9-10-16-18
15,9104,3028,35,1318,10,7-6-19-12-9-17-16-11-18-5-14-10-3-8-13-20-1-2-4-15
16,9592,3364,26,1712,7,7-14-2-9-10-12-1-3-11-6-16-17-4-13-20-18-15-19-8-5
17,10480,2730,28,1393,7,20-12-14-11-3-8-18-15-16-9-6-13-17-5-7-19-1-4-2-10
18,10420,3532,28,1405,7,19-6-13-1-10-5-18-4-17-2-12-14-15-11-7-3-16-8-20-9
19,10898,3372,35,1648,9,16-5-19-14-1-9-13-17-10-12-11-8-18-4-7-20-3-6-2-15
20,10060,3066,30,1671,8,19-12-11-6-18-20-5-2-15-4-14-16-17-3-7-1-8-9-13-10
21,13108,3504,38,1205,10,4-5-17-1-18-8-7-6-10-12-11-19-2-13-20-3-16-9-14-15
22,14346,3164,39,1241,10,8-6-14-3-5-19-18-16-17-9-12-15-13-7-1-20-2-4-11-10
23,12440,3644,26,1500,7,8-10-9-15-1-12-14-3-4-6-16-18-19-17-20-13-2-5-11-7
24,10292,3006,26,1141,7,17-1-20-4-14-10-19-5-12-16-6-15-9-8-7-2-18-3-13-11
25,11960,3224,33,1773,9,11-1-15-16-3-13-19-9-5-10-2-18-20-8-4-7-6-12-17-14
26,11156,3048,27,1161,7,8-16-7-10-12-5-18-1-13-2-6-14-15-11-3-19-17-4-20-9
27,9354,3000,37,1999,10,5-15-14-10-3-16-9-13-11-8-19-20-1-4-7-2-6-12-17-18
28,13248,3918,33,755,9,11-1-13-2-6-16-8-9-7-10-3-18-5-17-4-20-19-15-12-14
29,10702,3072,19,374,5,13-8-15-4-16-9-19-11-17-10-12-14-20-2-7-5-3-6-1-18
30,10428,3692,34,1194,9,8-12-15-14-7-16-13-11-3-5-6-20-18-9-1-17-10-2-4-19
31,10050,3118,35,1551,9,17-5-3-2-8-9-18-15-12-4-13-14-11-1-7-19-20-10-16-6
32,11840,3154,24,582,6,20-3-11-12-13-4-5-15-16-9-18-7-6-2-17-19-8-14-1-10
