i,cost,steps,visited,time,permutation
0,8252,5,5,1,9-12-2-16-7-10-3-14-17-1-15-18-8-20-13-19-5-6-11-4
1,5584,6,6,1,15-18-1-12-11-10-19-3-7-2-14-8-6-17-9-13-5-4-20-16
2,5316,6,6,1,13-3-20-6-9-15-11-5-7-14-4-19-10-12-18-17-16-2-1-8
3,3324,16,16,3,8-11-3-2-16-17-6-14-13-1-20-12-5-19-9-18-10-4-15-7
4,5048,14,14,3,11-15-9-10-2-3-8-12-13-6-19-7-5-16-17-20-1-14-18-4
5,5626,5,5,1,7-12-1-6-18-16-3-9-4-14-11-20-13-15-17-10-8-5-19-2
6,6318,10,10,3,17-5-2-15-19-12-4-16-13-10-11-6-9-18-8-7-3-1-14-20
7,7332,9,9,4,20-1-16-4-18-11-14-5-3-10-6-13-2-9-8-17-15-12-19-7
8,6150,6,6,1,7-10-13-15-20-5-18-12-8-17-2-14-1-3-4-6-11-19-9-16
9,5214,3,3,1,17-18-10-6-13-20-1-19-7-16-14-2-3-11-5-12-8-9-4-15
10,6208,5,5,1,7-10-14-8-4-12-13-20-3-18-15-16-19-1-11-17-9-5-2-6
11,7010,6,6,1,18-14-20-2-19-5-13-10-3-16-9-7-8-11-1-15-17-6-12-4
12,4778,9,9,1,8-20-3-15-11-10-13-7-2-18-9-16-6-12-19-4-5-14-17-1
13,7082,3,3,0,1-6-11-16-14-10-19-17-2-12-15-4-3-13-20-7-8-5-18-9
14,5196,6,6,1,20-12-19-6-5-18-7-15-16-13-2-14-1-3-4-17-8-9-11-10
15,5740,7,7,1,20-4-5-13-8-19-11-3-17-6-15-14-2-18-10-1-12-16-9-7
16,7630,5,5,2,4-2-7-19-18-12-20-5-3-13-14-6-16-15-8-1-17-11-10-9
17,6028,4,4,1,19-18-3-14-4-20-6-16-1-8-2-5-17-11-9-12-7-15-10-13
18,6480,5,5,1,11-6-15-12-16-17-8-7-10-20-1-3-19-4-2-5-13-14-9-18
19,3758,18,18,5,18-9-15-4-6-7-5-16-17-10-12-11-3-2-8-14-13-19-1-20
20,5700,8,8,1,4-10-17-14-9-18-19-12-16-6-1-15-2-11-13-8-20-3-5-7
21,8534,4,4,1,5-20-9-8-10-19-4-7-6-2-1-15-17-12-18-11-13-14-16-3
22,5064,10,10,3,4-2-18-1-10-17-7-8-19-16-15-6-5-12-13-11-3-20-9-14
23,5870,9,9,2,8-6-16-12-1-4-18-14-7-10-9-11-3-19-15-17-2-13-5-20
24,4934,11,11,2,10-6-8-18-17-13-5-19-16-14-12-2-15-1-3-11-7-9-4-20
25,7118,4,4,0,19-4-12-18-13-14-8-1-20-11-16-10-2-17-3-5-9-6-7-15
26,7130,6,6,1,4-11-20-18-9-17-15-3-8-13-10-5-7-12-16-6-14-1-2-19
27,5386,9,9,2,20-3-4-5-1-11-13-8-16-2-6-7-9-18-12-17-10-15-14-19
28,5886,9,9,2,2-11-20-7-17-9-6-12-1-10-13-15-5-16-18-3-14-4-8-19
29,5478,9,9,2,11-20-15-7-18-12-17-8-10-1-16-6-5-2-9-4-14-13-3-19
30,5082,6,6,1,20-12-14-9-16-2-18-13-15-11-17-1-6-4-8-3-7-5-10-19
31,6730,7,7,2,17-19-18-10-3-12-1-7-14-4-9-20-15-13-5-11-16-2-8-6
32,7144,6,6,1,7-10-1-15-6-5-9-13-14-2-12-11-20-4-19-16-8-17-18-3
33,7632,5,5,1,9-4-20-2-1-12-15-3-5-18-19-17-16-10-8-11-6-14-7-13
34,6082,5,5,1,6-12-18-2-7-1-19-8-3-10-20-15-11-13-5-4-16-9-17-14
35,4584,8,8,1,10-4-13-14-12-5-7-17-20-8-2-11-9-19-18-15-3-1-6-16
36,5362,7,7,1,20-11-12-5-3-18-8-7-10-13-4-16-19-14-9-15-17-2-1-6
37,6534,5,5,1,17-15-6-4-12-7-14-5-16-11-20-10-19-9-2-18-8-1-13-3
38,9342,3,3,0,1-19-12-17-16-11-10-9-14-15-7-13-3-5-8-18-4-6-2-20
39,6194,6,6,1,3-4-18-14-15-5-16-17-20-10-2-12-9-11-1-8-19-7-13-6
40,4454,9,9,2,12-20-15-2-11-1-17-3-13-10-16-9-5-4-7-6-19-18-8-14
41,4760,11,11,3,18-15-11-4-17-2-7-9-16-8-19-20-10-1-13-14-12-3-6-5
42,6398,6,6,1,9-11-12-1-20-3-10-7-14-16-5-13-6-19-2-15-4-17-8-18
43,6112,2,2,0,19-4-16-7-1-14-8-3-13-17-2-10-5-18-20-11-9-12-15-6
44,6156,8,8,1,13-5-10-17-1-4-14-3-15-6-20-18-2-9-11-19-7-12-8-16
45,6896,3,3,0,13-2-8-16-12-20-17-5-3-15-19-18-4-14-10-9-6-7-1-11
46,4098,11,11,2,15-4-17-2-5-20-3-13-10-18-11-6-19-7-1-8-16-14-9-12
47,5932,7,7,1,15-16-14-11-1-6-18-4-9-5-20-13-19-3-17-10-12-7-8-2
48,5160,7,7,2,7-1-16-12-13-4-15-8-5-10-2-19-6-17-14-20-18-9-3-11
49,5796,8,8,1,9-12-19-13-14-11-1-3-4-15-2-5-6-7-8-17-18-10-20-16
50,7378,5,5,1,19-18-7-15-3-2-9-17-11-12-20-1-13-6-10-14-16-4-8-5
51,4408,10,10,2,19-9-5-4-18-6-11-20-10-16-14-12-8-17-7-13-3-2-1-15
52,5480,9,9,1,9-18-6-20-13-11-4-2-3-12-5-7-16-10-17-14-8-19-15-1
53,7712,4,4,0,12-10-5-15-7-18-2-14-8-11-16-17-19-20-9-1-4-3-13-6
54,4604,11,11,2,7-12-16-6-8-5-1-10-19-20-18-2-13-11-3-17-9-14-4-15
55,4838,12,12,3,11-5-8-4-1-7-16-14-15-9-19-17-2-12-10-18-3-20-6-13
56,5158,6,6,1,3-13-16-5-15-7-17-8-20-1-19-18-11-12-9-6-10-2-4-14
57,5540,9,9,2,6-13-16-11-19-3-7-1-20-2-8-18-17-5-4-12-15-10-9-14
58,5478,7,7,2,17-15-3-10-12-20-6-5-18-2-19-9-11-4-13-7-1-16-8-14
59,4554,10,10,2,16-1-15-2-6-14-20-7-17-4-11-9-13-18-5-3-12-10-8-19
60,7126,7,7,2,18-17-7-15-9-11-1-2-16-3-4-8-12-13-10-19-6-5-14-20
61,5758,5,5,1,13-19-20-1-12-5-4-8-18-9-14-11-6-2-15-7-3-10-17-16
62,5832,4,4,0,12-15-1-14-6-9-4-7-17-18-19-8-20-13-16-10-11-2-5-3
63,4572,7,7,1,7-4-6-10-1-13-3-8-12-15-2-19-20-11-16-5-14-18-9-17
64,6670,4,4,1,10-4-5-14-15-1-12-3-7-18-8-16-2-9-6-13-19-17-20-11
65,6708,5,5,1,7-16-18-4-8-13-1-14-3-9-6-19-17-2-12-20-5-11-10-15
66,5388,10,10,2,4-11-14-5-2-7-18-6-10-20-15-8-9-13-19-3-16-12-1-17
67,5858,5,5,1,15-18-20-17-11-13-7-16-19-4-6-1-14-2-12-3-9-10-5-8
68,9536,3,3,0,14-19-12-2-5-4-20-15-3-18-1-8-11-13-6-7-16-9-17-10
69,7158,4,4,1,14-18-20-12-10-17-2-11-4-1-15-8-19-6-7-3-16-5-13-9
