i,initialCost,cost,steps,visited,time,permutation
0,10434,7364,5,5,1,14-11-12-5-1-19-20-18-6-15-7-17-3-8-4-9-2-10-16-13
1,8126,5190,5,5,1,15-11-18-12-8-3-14-2-20-16-13-9-5-6-4-17-7-10-19-1
2,10012,8562,3,3,0,7-19-14-15-11-1-16-2-6-18-8-9-5-3-17-13-20-10-4-12
3,11512,5088,7,7,2,10-2-20-4-11-18-15-17-16-14-5-19-7-9-12-8-6-3-13-1
4,9614,7854,3,3,1,5-15-7-17-13-9-14-1-3-16-18-10-19-4-20-2-8-6-11-12
5,12608,5422,12,12,4,1-16-14-11-17-4-13-8-18-5-7-2-20-10-6-3-12-19-15-9
6,13702,5352,9,9,3,6-20-11-16-15-4-12-8-18-9-13-2-19-1-14-3-10-17-7-5
7,9190,5494,6,6,2,18-10-9-15-20-19-2-5-7-4-13-17-16-1-8-11-3-14-6-12
8,9742,6758,7,7,2,9-18-4-15-8-17-16-6-5-20-11-1-14-19-3-10-2-12-13-7
9,10058,6624,5,5,1,2-10-5-8-19-3-11-6-7-12-15-9-13-16-17-4-20-14-1-18
10,9728,6806,4,4,1,20-15-7-10-16-14-12-11-5-3-9-1-19-18-4-8-2-6-13-17
11,14176,8888,5,5,1,8-15-4-10-3-6-9-2-16-12-20-18-5-14-13-19-1-7-11-17
12,12818,6930,5,5,1,2-13-8-19-1-9-17-10-5-14-20-11-7-6-15-12-16-18-3-4
13,11192,7108,6,6,1,12-16-2-10-7-18-19-6-1-3-20-15-9-13-8-17-14-4-11-5
14,8670,5498,5,5,1,1-6-4-16-17-11-2-8-13-19-5-18-12-14-20-3-15-10-9-7
15,10620,5562,10,10,3,3-18-1-12-17-7-8-9-19-10-15-16-6-13-4-14-2-5-11-20
16,13170,6152,7,7,2,3-14-7-9-6-15-13-17-11-4-1-10-12-20-16-18-19-2-5-8
17,10966,5454,9,9,3,4-5-1-10-8-15-6-18-12-14-13-3-11-19-16-17-20-9-7-2
18,11308,6032,6,6,2,1-4-12-10-14-3-5-19-8-15-9-20-17-6-16-2-13-11-18-7
19,9034,5318,7,7,2,5-11-14-6-16-7-2-17-18-1-8-4-20-3-13-12-9-15-19-10
20,9262,5538,8,8,3,4-18-19-14-17-9-7-8-6-13-12-11-2-20-1-16-3-10-5-15
21,10242,5810,7,7,2,14-15-3-4-11-7-6-19-13-1-17-20-10-16-2-9-5-12-18-8
22,8948,5270,5,5,1,16-13-15-1-11-2-8-20-12-18-5-4-17-7-3-6-19-14-9-10
23,11222,4830,8,8,2,16-13-6-1-11-15-12-4-20-18-9-17-3-19-7-2-5-14-8-10
24,10770,5572,8,8,2,8-20-7-12-17-5-4-14-10-11-19-2-18-6-15-16-13-9-3-1
25,9766,5872,7,7,1,15-18-11-14-20-8-17-10-19-16-1-12-5-9-2-4-6-3-13-7
26,10294,8150,3,3,0,4-16-15-7-12-2-8-17-20-6-9-19-10-5-14-13-1-3-11-18
27,13194,4932,10,10,2,6-4-16-2-13-11-3-15-14-19-8-9-7-5-1-18-20-17-12-10
28,11016,6184,9,9,2,15-10-13-4-1-5-7-8-9-18-12-20-2-11-17-16-14-6-3-19
29,10740,6306,4,4,0,7-15-8-19-16-3-11-12-18-20-14-1-10-2-9-17-5-13-4-6
30,11400,6512,6,6,1,7-18-15-11-3-17-8-12-9-4-6-13-5-16-10-14-1-2-20-19
31,12700,7462,8,8,1,5-4-8-10-14-15-12-7-9-6-13-19-11-16-17-20-1-2-18-3
32,8728,6018,3,3,0,11-5-12-1-3-20-7-16-9-13-4-19-18-8-2-14-6-10-15-17
33,8194,5968,5,5,1,13-1-18-2-15-10-17-6-14-20-9-7-4-16-5-3-8-11-19-12
34,10170,5854,10,10,2,10-11-2-9-13-14-1-19-8-15-17-12-5-18-20-16-6-7-3-4
35,11436,6196,8,8,1,8-15-20-4-2-6-13-14-11-12-16-3-10-7-17-18-5-9-19-1
36,11826,4750,10,10,2,7-18-13-14-17-5-16-2-6-1-12-10-8-11-9-3-15-20-19-4
