i,cost,steps,visited,time,permutation
0,414668,8,840,1,5-10-1-2-15-13-11-6-3-7-12-4-14-9-8
1,402548,12,1260,1,15-11-14-10-4-3-7-6-13-1-9-2-8-12-5
2,406116,10,1050,1,4-2-12-8-15-1-11-9-6-5-3-10-7-14-13
3,394836,7,735,0,11-9-15-12-13-2-14-5-7-10-3-6-1-8-4
4,423792,5,525,0,14-5-2-13-3-10-6-9-1-4-11-12-15-7-8
5,409688,6,630,0,12-9-4-2-10-7-3-5-1-13-11-6-15-8-14
6,415496,6,630,0,12-11-4-7-13-2-5-8-9-15-10-6-14-1-3
7,402182,8,840,1,7-1-10-3-13-2-6-12-11-4-15-14-9-5-8
8,402676,8,840,0,10-11-15-13-3-5-7-6-4-12-14-2-8-1-9
9,419170,6,630,1,5-15-10-6-3-2-12-4-1-11-13-9-7-14-8
10,406450,6,630,0,15-9-13-3-7-6-8-2-1-4-11-5-14-10-12
11,400860,11,1155,1,2-8-12-14-5-4-11-9-3-7-15-10-1-6-13
12,411108,8,840,0,10-12-3-15-11-2-1-6-4-8-7-13-5-14-9
13,404272,8,840,1,7-11-13-5-4-2-12-6-10-15-9-14-8-1-3
14,420182,7,735,0,4-9-8-1-7-10-3-6-14-15-12-2-5-13-11
15,418602,6,630,0,9-8-3-13-7-6-10-2-12-4-11-15-5-14-1
16,390782,11,1155,1,1-2-9-10-13-5-7-15-14-12-4-8-11-6-3
17,407978,10,1050,1,3-4-12-6-7-2-5-13-11-1-15-9-14-8-10
18,396140,9,945,1,11-9-1-12-13-2-5-3-10-8-4-6-7-14-15
19,413888,5,525,0,4-6-1-14-5-15-11-3-13-10-9-7-8-2-12
20,410750,8,840,0,7-11-13-3-10-1-9-2-12-4-8-6-5-15-14
21,416860,6,630,0,7-8-14-5-3-11-4-2-6-9-13-15-1-12-10
22,404798,14,1470,1,6-2-14-10-8-5-7-1-11-12-15-4-3-13-9
23,399436,9,945,1,4-8-12-1-7-2-5-14-3-6-10-15-9-11-13
24,402124,10,1050,1,14-10-13-2-15-5-7-8-9-1-4-11-3-6-12
25,415528,7,735,0,5-7-13-8-10-4-6-11-3-12-14-15-1-9-2
26,416180,8,840,1,10-2-9-7-4-5-1-8-14-12-15-11-6-13-3
27,413446,8,840,0,15-1-13-12-10-4-7-8-5-2-14-6-9-11-3
28,422646,5,525,0,13-12-9-11-14-8-7-6-15-3-1-10-2-4-5
29,405478,9,945,1,2-4-14-5-12-1-9-7-8-3-6-15-10-11-13
30,401212,8,840,0,2-1-5-14-13-8-6-4-10-3-15-7-11-9-12
31,423386,7,735,0,7-9-12-15-8-10-3-6-4-1-11-2-13-14-5
32,406428,10,1050,1,1-3-10-11-7-8-9-4-15-6-13-14-5-12-2
33,414272,7,735,0,8-13-9-6-4-5-1-2-14-7-15-12-11-10-3
34,403740,8,840,0,15-3-14-9-12-7-4-13-6-8-2-5-11-10-1
