i,initialCost,cost,steps,visited,time,permutation
0,455274,409570,6,630,0,3-1-10-7-2-4-12-8-5-11-13-6-14-9-15
1,532438,406746,8,840,0,5-6-2-10-11-9-1-7-4-8-14-12-15-13-3
2,496548,409178,10,1050,1,8-2-6-7-1-12-4-15-9-14-13-10-11-5-3
3,490522,401918,9,945,1,2-10-5-14-6-9-1-7-3-15-12-8-4-13-11
4,495190,400096,11,1155,1,5-2-8-1-14-11-4-3-6-13-9-15-7-12-10
5,475516,405496,6,630,1,6-3-15-14-10-8-9-11-12-7-2-1-5-4-13
6,501582,408276,7,735,1,6-3-15-13-12-5-2-9-1-7-11-4-8-10-14
7,476356,404568,9,945,1,7-8-13-5-14-1-2-10-6-4-11-15-3-9-12
8,486660,415968,8,840,0,15-9-14-7-6-11-4-5-10-1-3-2-8-13-12
9,490442,414076,9,945,1,1-3-4-2-7-6-8-14-12-15-11-13-5-10-9
10,490600,404796,10,1050,1,12-1-2-8-13-4-6-7-5-10-15-14-9-11-3
11,505230,406982,7,735,0,3-1-10-8-13-4-9-12-5-2-6-14-7-11-15
12,505658,410540,10,1050,1,14-15-12-9-4-3-8-10-11-1-2-5-6-7-13
13,494348,402228,9,945,1,4-3-12-1-6-5-2-9-10-15-11-13-8-7-14
14,477446,391522,10,1050,1,1-2-9-11-5-4-8-15-14-6-13-10-7-12-3
15,473270,409618,7,735,0,15-5-11-3-13-10-1-12-2-6-14-4-9-7-8
16,487840,412052,8,840,0,15-2-14-6-12-1-11-9-8-4-3-7-10-5-13
17,515938,412138,8,840,0,12-2-14-11-5-9-1-15-6-8-4-10-7-13-3
18,491480,402454,7,735,0,5-1-13-2-10-8-6-12-11-4-14-15-3-9-7
19,502308,420460,7,735,0,13-8-10-11-6-1-9-12-3-15-7-5-2-4-14
20,492012,402884,8,840,1,15-4-12-14-3-9-7-13-11-1-2-5-10-8-6
21,496686,406766,9,945,1,8-6-13-12-9-5-7-11-14-15-3-1-10-2-4
22,476206,406502,6,630,0,7-9-5-3-13-15-10-12-2-14-6-11-8-1-4
23,453694,420796,4,420,0,7-5-3-13-10-11-1-8-2-12-14-15-4-6-9
24,487098,396230,10,1050,1,10-2-3-9-5-8-7-4-12-14-15-11-1-6-13
25,494918,411528,9,945,1,3-11-10-15-1-8-9-6-5-13-7-2-4-12-14
26,491866,408286,8,840,0,2-11-6-5-4-9-8-10-13-15-14-7-12-1-3
27,476150,412652,6,630,0,13-15-9-5-14-6-2-8-7-3-1-4-11-10-12
28,474332,403014,8,840,0,11-12-15-1-4-3-7-5-2-14-9-6-8-10-13
29,506006,395970,10,1050,1,6-10-13-4-15-1-11-5-7-3-8-14-2-9-12
30,515332,406180,8,840,1,9-6-13-1-5-3-7-11-2-8-14-12-15-10-4
31,491686,404276,8,840,0,7-9-13-5-14-1-2-11-8-4-6-3-15-10-12
32,491986,407706,12,1260,1,9-12-8-10-14-7-3-5-4-11-6-13-2-15-1
33,497066,398552,10,1050,1,15-4-14-6-12-5-2-13-11-1-3-7-10-8-9
34,517160,422060,7,735,0,11-12-4-13-7-1-9-6-8-2-14-3-5-10-15
35,472284,416708,7,735,0,12-8-15-7-4-10-3-13-14-6-2-1-11-9-5
36,494716,411262,7,735,0,15-4-12-3-11-6-2-10-14-13-7-5-1-8-9
37,494838,409120,8,840,0,8-11-4-9-12-5-7-6-13-15-14-2-3-1-10
38,511628,402094,9,945,1,4-3-12-11-7-6-2-14-15-10-1-9-5-8-13
39,505258,414122,9,945,1,13-1-11-8-10-6-4-2-12-3-7-15-5-9-14
