i,cost,steps,visited,time,permutation
0,3112,15,2850,3,15-1-18-16-4-6-13-9-19-11-2-3-10-12-20-17-8-5-7-14
1,3132,14,2660,3,18-12-9-7-19-2-11-8-14-4-16-5-6-1-20-3-15-10-17-13
2,3460,9,1710,2,13-5-16-2-14-12-10-19-20-15-18-17-11-6-1-3-9-4-7-8
3,2792,13,2470,3,14-19-12-4-10-1-17-13-18-7-15-3-9-2-20-8-16-11-5-6
4,3394,10,1900,2,2-14-19-9-12-16-15-11-1-8-17-10-18-20-13-5-6-4-3-7
5,3300,10,1900,2,4-15-1-16-18-6-17-5-9-11-14-12-10-20-13-19-3-8-7-2
6,3490,11,2090,2,9-6-10-17-19-20-4-1-14-2-18-7-12-8-13-3-15-5-11-16
7,3420,12,2280,3,8-17-19-10-4-16-13-18-6-15-12-20-9-11-7-14-2-1-5-3
8,3338,12,2280,3,9-5-1-11-16-6-17-18-4-3-10-12-20-8-7-14-19-15-13-2
9,2848,13,2470,4,12-11-9-5-15-20-14-1-17-2-8-18-6-16-13-3-19-4-10-7
10,3392,15,2850,6,5-15-3-14-16-18-8-1-11-9-10-13-19-7-4-2-20-12-17-6
11,3086,12,2280,4,6-1-17-2-19-4-13-14-12-9-16-8-3-5-20-18-15-10-11-7
12,3042,19,3610,5,11-19-6-15-18-16-3-4-5-10-14-1-8-20-9-7-17-12-13-2
13,3244,7,1330,1,10-11-20-12-3-9-18-8-16-17-5-14-6-19-13-15-1-2-7-4
14,2844,17,3230,4,17-4-3-9-5-14-15-16-12-20-2-19-8-18-13-10-11-1-7-6
15,3536,11,2090,2,16-15-4-19-1-5-8-14-7-18-12-13-10-11-17-20-2-6-3-9
16,3000,13,2470,3,6-10-18-16-11-8-14-19-12-20-4-9-3-13-7-15-5-2-1-17
17,3638,13,2470,3,9-4-18-10-11-1-14-20-12-16-17-2-7-15-13-8-5-3-19-6
18,3180,11,2090,2,14-12-13-6-2-15-8-20-9-3-4-10-17-19-7-18-1-11-5-16
19,3256,11,2090,2,20-2-13-4-19-10-17-18-3-8-1-12-16-9-7-14-15-11-5-6
20,3510,11,2090,2,4-8-17-15-14-11-7-16-2-20-1-5-9-19-13-10-18-6-3-12
21,3048,11,2090,2,8-6-19-1-9-5-13-10-17-16-12-11-3-2-7-4-14-20-18-15
22,2818,13,2470,3,13-2-17-5-20-8-12-6-9-11-4-18-1-19-7-3-16-10-15-14
23,3148,13,2470,3,3-17-19-18-7-14-16-11-6-5-12-10-8-9-13-20-1-2-4-15
24,3048,12,2280,3,13-5-7-2-18-1-17-12-19-4-14-8-11-3-9-6-20-10-16-15
25,3538,9,1710,2,5-12-9-10-3-16-13-19-18-8-6-17-11-20-7-15-1-4-2-14
26,3136,13,2470,3,11-4-17-3-20-19-13-14-5-6-2-8-7-15-1-9-16-12-10-18
27,2600,13,2470,3,20-18-11-6-19-1-5-8-9-13-14-2-12-3-7-17-15-10-16-4
28,3124,17,3230,4,7-16-2-11-15-3-1-17-4-5-10-8-20-6-13-12-19-14-18-9
29,3122,12,2280,3,12-19-3-9-8-18-1-11-6-4-15-2-13-14-7-17-20-10-16-5
30,3086,11,2090,2,15-7-5-6-8-3-11-18-10-14-4-20-19-12-9-17-1-2-13-16
31,3396,16,3040,4,20-15-8-14-4-17-13-3-16-18-10-19-9-12-1-6-2-5-7-11
32,3378,11,2090,2,11-10-13-9-1-18-8-6-5-3-2-17-16-14-4-20-7-19-15-12
33,2956,15,2850,3,18-10-17-20-19-1-7-6-14-12-15-4-16-2-13-3-8-11-5-9
34,3040,9,1710,2,5-3-8-6-2-10-19-18-11-14-1-15-12-16-7-17-4-9-20-13
35,2796,17,3230,4,7-15-9-3-5-6-14-16-4-20-2-18-19-12-13-10-11-1-17-8
36,3090,13,2470,3,14-7-13-5-10-3-8-17-9-1-4-6-11-19-20-18-16-2-15-12
37,3586,10,1900,2,13-3-4-19-14-17-2-5-8-15-16-1-7-12-20-6-9-10-18-11
38,3084,17,3230,4,20-10-5-9-17-14-2-8-19-13-15-1-16-18-7-4-12-6-3-11
39,3744,12,2280,3,10-11-19-9-18-6-15-20-1-3-8-5-14-12-13-16-7-4-17-2
40,3408,11,2090,2,7-17-8-12-11-20-13-10-18-16-14-19-6-1-9-3-5-4-2-15
41,3688,9,1710,2,13-7-14-5-8-17-18-20-10-1-4-19-11-12-2-16-3-9-6-15
42,2808,9,1710,2,17-9-8-4-18-1-13-16-12-10-19-3-14-2-7-20-11-15-5-6
