i,initialCost,cost,steps,visited,time,permutation
0,10168,3506,9,1710,2,6-14-11-15-13-4-5-16-12-10-9-2-18-1-19-3-17-7-8-20
1,10340,3670,8,1520,2,7-18-6-16-11-20-12-4-1-10-19-17-14-13-8-9-3-15-5-2
2,11246,2788,12,2280,4,11-4-20-2-3-15-16-14-13-1-8-10-5-19-7-9-6-12-17-18
3,10000,3504,10,1900,4,10-2-6-9-8-11-3-18-15-14-19-20-4-5-7-1-13-12-17-16
4,10806,3188,10,1900,6,20-15-7-3-18-1-4-12-16-6-10-2-19-5-13-8-14-9-11-17
5,11234,3946,6,1140,2,5-12-1-6-13-14-2-10-11-3-17-18-8-9-7-4-20-16-19-15
6,11616,3270,12,2280,5,18-13-20-2-15-4-16-6-14-12-10-8-1-7-17-3-19-5-11-9
7,9062,3324,9,1710,4,11-19-2-10-12-18-1-20-5-7-6-13-15-14-3-16-17-4-9-8
8,12144,3186,16,3040,6,19-11-1-3-14-7-2-12-15-6-5-4-18-8-13-17-9-16-20-10
9,10106,3254,10,1900,2,2-16-3-10-5-15-1-9-12-14-17-19-20-8-7-4-11-18-13-6
10,10062,2852,13,2470,3,13-2-17-4-11-14-12-6-20-8-5-18-1-9-7-3-19-10-15-16
11,8716,3170,13,2470,3,18-1-11-9-16-4-5-6-13-12-20-2-14-7-17-3-10-15-19-8
12,11052,3050,14,2660,3,11-20-2-6-18-13-1-19-5-15-16-8-12-3-7-17-14-10-9-4
13,9294,3388,16,3040,4,20-15-12-10-14-2-17-3-11-6-18-1-19-13-7-16-9-4-8-5
14,11288,3454,8,1520,3,9-10-6-15-20-19-12-8-14-3-16-17-4-11-13-7-2-1-5-18
15,9694,3558,15,2850,4,11-16-2-14-7-19-1-12-5-13-20-3-18-15-8-17-4-9-10-6
16,12480,3630,13,2470,3,15-3-18-6-20-7-2-5-10-4-16-1-19-12-8-11-13-9-17-14
17,10040,3280,16,3040,4,1-19-20-12-10-17-13-11-9-5-4-18-15-6-7-8-16-2-3-14
18,9650,2834,13,2470,3,19-1-16-2-14-5-20-12-15-6-8-3-18-11-13-17-9-4-7-10
19,9782,2908,9,1710,2,13-11-15-5-17-16-19-4-14-10-18-20-8-1-7-2-12-6-3-9
20,10164,2656,16,3040,4,19-5-16-2-17-6-20-14-15-9-8-3-11-1-13-18-12-4-7-10
21,10584,3592,13,2470,3,20-5-7-11-12-3-4-14-16-9-10-2-17-1-13-8-6-15-19-18
22,12682,3526,12,2280,3,13-12-5-4-7-16-11-1-8-2-20-15-6-10-17-3-9-14-18-19
23,10116,3786,10,1900,2,6-15-4-9-16-14-7-11-3-5-19-13-10-18-17-12-1-2-20-8
24,12482,3640,14,2660,3,7-12-16-17-13-5-10-15-1-9-6-4-20-11-3-19-8-14-18-2
25,13346,2948,8,1520,2,15-9-3-4-16-5-13-18-19-8-17-11-10-2-7-14-20-12-1-6
26,8736,3024,17,3230,4,18-20-3-16-1-4-17-15-14-10-9-12-7-8-13-19-2-5-11-6
27,10756,3226,9,1710,2,3-14-1-5-17-11-19-4-6-2-18-15-9-13-7-8-12-16-20-10
28,11858,3084,13,2470,4,13-3-10-18-2-8-16-17-19-14-1-20-6-11-7-12-4-9-5-15
29,8860,3328,9,1710,2,3-19-9-2-17-11-7-8-6-4-15-18-1-5-10-13-12-16-20-14
30,11368,3096,13,2470,3,1-6-14-12-19-11-18-4-20-7-16-8-3-5-17-2-15-10-13-9
31,10948,2930,11,2090,3,17-6-5-18-13-16-11-1-15-2-10-20-12-14-7-3-8-4-9-19
32,9596,3672,9,1710,2,14-12-1-17-16-5-3-19-18-7-10-6-20-11-13-15-8-4-9-2
33,10334,3314,10,1900,2,7-12-8-19-11-1-13-9-3-15-6-2-17-18-20-14-16-10-5-4
34,8888,2810,14,2660,3,17-7-10-2-3-11-15-20-12-1-6-19-4-5-13-8-18-14-9-16
35,10360,3190,9,1710,2,11-20-2-12-18-19-1-10-5-15-14-7-16-6-17-3-13-9-8-4
36,12378,3404,15,2850,4,11-12-1-6-20-14-8-4-5-9-16-17-3-18-10-7-13-15-19-2
37,9288,3402,12,2280,3,14-13-20-12-5-10-7-3-18-6-11-15-17-4-8-9-16-1-2-19
38,9102,3736,10,1900,2,16-18-6-14-19-9-12-5-10-3-15-4-11-7-13-17-8-1-20-2
39,8968,2996,13,2470,3,9-11-8-10-2-15-3-18-17-16-5-6-4-19-7-14-1-20-13-12
40,10146,2868,14,2660,3,17-9-1-15-18-10-2-5-12-7-14-4-19-16-13-11-8-3-20-6
41,10558,3100,13,2470,3,2-11-8-6-18-12-13-15-4-19-14-17-5-3-9-1-7-16-20-10
42,8486,3456,11,2090,3,13-10-8-4-11-2-20-19-17-7-14-16-9-1-18-15-5-6-3-12
43,11166,3270,14,2660,4,8-9-6-14-11-18-3-17-13-1-20-7-19-10-16-15-5-2-4-12
44,9200,3428,14,2660,4,4-11-1-15-14-19-8-6-2-3-5-20-9-17-13-12-18-10-7-16
45,12104,3532,11,2090,3,16-4-5-2-19-1-11-18-20-17-7-9-15-3-8-10-13-12-6-14
46,11646,3704,10,1900,2,1-7-15-6-11-14-19-13-2-18-5-4-3-9-12-8-17-16-20-10
47,11080,3212,11,2090,3,17-3-16-6-13-9-20-18-15-14-19-4-12-2-7-1-8-11-5-10
48,12974,3406,13,2470,3,7-18-10-11-12-5-4-9-13-16-8-2-17-1-20-14-6-19-3-15
49,11076,3368,13,2470,3,9-8-18-2-7-12-14-15-16-5-20-17-4-1-13-10-6-11-3-19
50,7406,3404,11,2090,3,3-7-17-20-11-16-15-18-6-19-1-10-8-9-13-14-5-2-4-12
51,9094,2840,14,2660,3,7-10-6-9-2-18-12-20-19-13-15-17-4-14-8-16-5-11-1-3
52,10528,2764,13,2470,3,17-15-3-10-20-7-1-11-12-5-19-2-16-4-13-8-18-14-9-6
53,9330,2724,12,2280,3,15-3-14-2-12-5-9-16-19-20-6-11-1-4-7-10-17-13-8-18
54,11162,3150,12,2280,3,20-9-5-14-10-8-11-6-7-18-4-13-16-17-19-12-15-2-1-3
55,10882,3334,10,1900,2,16-5-3-11-14-4-1-12-20-8-9-2-18-7-13-17-19-10-15-6
56,8462,3474,12,2280,3,12-3-4-9-15-14-7-20-8-16-19-1-6-18-13-17-10-5-11-2
57,12344,2984,13,2470,4,3-5-18-10-13-16-14-19-6-15-11-9-1-4-7-2-20-17-8-12
58,9552,3218,16,3040,4,7-15-13-10-6-14-5-2-17-18-12-11-19-9-8-4-3-16-20-1
59,10226,2878,14,2660,3,3-4-18-10-6-15-14-20-1-16-2-9-7-19-13-8-12-5-17-11
60,11074,3046,12,2280,3,13-11-18-5-17-2-14-15-16-1-20-9-8-4-7-10-12-3-6-19
61,8708,2778,12,2280,3,18-4-12-2-15-5-17-13-14-1-9-11-7-16-20-8-19-3-10-6
62,10524,3016,7,1330,1,12-9-8-18-19-1-13-20-6-16-3-2-14-5-7-17-15-10-11-4
63,11316,2884,15,2850,4,10-5-18-2-17-1-15-9-16-3-20-19-11-8-7-4-12-6-13-14
64,9934,2780,14,2660,3,3-11-17-4-8-10-19-1-6-9-18-15-5-16-7-2-13-14-20-12
65,14898,3190,12,2280,3,5-10-1-15-18-7-2-12-11-6-20-4-16-19-13-17-14-3-9-8
66,11784,3330,11,2090,3,13-11-4-5-12-14-8-15-16-2-20-18-17-9-7-19-6-1-3-10
67,8148,3418,8,1520,2,20-3-5-18-19-12-11-10-2-14-1-6-15-17-7-16-13-9-8-4
68,12808,3032,12,2280,3,2-11-15-13-3-14-19-16-4-20-7-9-5-18-8-1-6-12-17-10
69,11544,3352,10,1900,2,14-16-3-10-15-17-6-1-18-2-20-12-7-4-8-9-19-5-11-13
70,11248,2630,10,1900,2,20-17-1-14-6-9-2-15-16-5-12-4-18-8-13-19-3-11-7-10
71,12214,3758,9,1710,2,2-19-12-15-3-10-17-20-5-16-11-7-1-18-8-13-6-9-14-4
72,9118,2982,12,2280,3,8-18-17-14-5-16-15-6-1-10-2-19-13-20-9-3-11-4-7-12
73,11250,2844,10,1900,2,20-1-6-9-5-19-3-17-16-12-2-15-14-13-7-18-11-4-8-10
74,11394,3448,11,2090,3,4-3-16-14-12-9-10-15-2-20-1-11-6-18-13-19-17-8-7-5
75,11002,3090,11,2090,3,3-12-2-9-19-18-5-20-1-4-15-11-6-14-7-17-8-10-13-16
76,11716,3482,12,2280,3,1-4-18-5-19-11-14-12-10-6-15-9-2-20-7-16-13-3-8-17
77,14266,3340,12,2280,3,19-1-7-12-16-5-8-14-15-9-2-13-6-11-17-3-10-4-20-18
78,13570,3798,10,1900,2,12-11-4-5-15-18-9-16-6-10-3-14-7-13-8-17-19-2-1-20
79,12062,2798,12,2280,3,19-16-2-12-18-6-1-11-15-7-10-3-17-13-8-20-14-4-9-5
80,9620,2818,13,2470,3,8-4-3-14-5-18-13-12-1-19-2-20-9-16-7-17-11-15-10-6
81,11732,3154,12,2280,3,17-15-6-4-8-2-3-20-12-1-19-18-10-5-7-16-13-9-11-14
82,12046,3204,12,2280,3,8-1-15-6-5-12-16-9-13-10-2-20-18-17-3-14-11-4-7-19
