i,initialCost,cost,steps,visited,time,permutation
0,84713995,41562050,2,462,0,4-8-11-2-12-3-6-10-1-9-7-5
1,95709596,45097713,3,528,1,3-8-10-2-12-11-6-1-9-4-7-5
2,74845808,43886108,3,528,0,8-10-6-12-2-9-4-5-11-7-1-3
3,61509599,43208037,4,594,0,8-3-6-2-12-9-1-5-11-7-4-10
4,98457834,42691023,2,462,0,7-10-9-2-12-1-4-8-3-11-6-5
5,97806256,43926870,2,462,1,11-1-9-2-12-8-3-4-6-7-5-10
6,78499939,44207557,2,462,1,8-1-11-12-4-7-3-5-6-9-10-2
7,56961733,45555995,1,396,0,9-8-12-2-3-5-7-11-10-6-1-4
8,77603689,40189191,1,396,0,4-8-5-2-12-3-6-11-1-10-9-7
9,76099349,43885833,3,528,1,5-1-8-2-9-6-3-10-12-7-11-4
10,77317422,46445592,3,528,1,8-11-3-2-12-10-4-6-5-1-9-7
11,92720947,43886108,2,462,1,8-10-6-12-2-9-4-5-11-7-1-3
12,66091738,49635540,3,528,0,3-11-5-2-10-7-4-1-9-8-12-6
13,80511776,47072990,2,462,1,1-7-10-2-12-5-8-3-6-4-9-11
14,104903598,41117029,2,462,1,5-7-4-2-12-1-6-8-3-10-11-9
15,68946424,45296189,3,528,0,10-7-3-2-12-5-8-4-6-1-9-11
16,72246933,41660606,2,462,0,10-7-5-2-12-1-6-4-3-8-9-11
17,64995070,45117687,3,528,1,10-8-1-2-4-11-6-5-9-3-12-7
18,83839114,41562050,3,528,1,4-8-11-2-12-3-6-10-1-9-7-5
19,101693488,47071056,2,462,0,3-8-4-2-12-9-6-1-7-11-5-10
20,93877992,45473289,2,462,1,7-1-6-2-12-5-3-9-10-8-11-4
21,84570667,44998590,3,528,1,4-8-11-2-1-7-6-10-12-9-3-5
22,75023741,45095383,1,396,0,6-11-12-2-1-5-9-8-10-7-3-4
23,101375344,45226610,4,594,2,3-8-10-2-12-11-5-1-9-4-7-6
24,85996357,44251059,1,396,0,11-1-8-12-5-7-2-4-9-6-10-3
25,103496394,43947205,1,396,0,11-1-7-12-9-8-2-4-5-6-10-3
26,82026058,44766782,3,528,1,4-8-2-3-12-11-6-10-9-1-7-5
27,76237922,42602486,2,462,0,10-8-1-2-12-4-6-5-11-3-9-7
28,97304272,49126131,2,462,1,2-8-1-12-11-10-6-4-5-3-9-7
29,80968981,39464925,2,462,1,11-8-4-2-12-3-6-9-1-10-5-7
30,110497857,42857680,3,528,2,6-11-8-2-10-3-4-7-1-5-12-9
31,82174031,46950524,2,462,1,3-8-5-2-12-11-6-1-9-7-4-10
32,89350904,46144618,2,462,1,10-7-3-2-4-6-8-5-12-1-11-9
33,87506301,45690427,3,528,1,5-7-3-2-11-10-9-8-4-1-12-6
34,80402744,45097713,3,528,1,3-8-10-2-12-11-6-1-9-4-7-5
35,93358814,44211037,2,462,1,4-5-11-12-2-7-8-10-6-9-1-3
36,118136162,46422452,3,528,1,3-8-10-2-4-11-7-1-9-5-12-6
37,80976015,45891379,2,462,1,9-8-7-3-1-5-6-11-10-12-2-4
38,92184607,45096311,2,462,1,6-11-7-3-1-5-9-8-10-12-2-4
39,101344348,41676900,3,528,2,8-7-11-2-12-1-9-6-3-4-10-5
40,93105830,47072990,2,462,1,1-7-10-2-12-5-8-3-6-4-9-11
41,91809796,40186797,2,462,0,4-8-5-3-12-1-6-11-2-10-9-7
42,71539227,45226610,4,594,1,3-8-10-2-12-11-5-1-9-4-7-6
43,65714310,46604192,1,396,0,8-11-3-2-12-5-9-7-6-1-10-4
44,73211610,40063583,2,462,1,5-11-4-2-12-1-9-8-3-10-6-7
45,96022632,48177998,2,462,0,3-5-11-2-9-6-8-1-12-7-4-10
46,88375747,47879878,2,462,1,3-8-1-12-9-4-6-10-11-2-7-5
47,116073195,44474467,2,462,2,11-8-3-2-12-4-6-9-10-1-5-7
48,69772317,40189191,2,462,0,4-8-5-2-12-3-6-11-1-10-9-7
49,88435905,47022144,2,462,1,3-5-6-2-12-11-8-1-9-7-4-10
50,66525957,40189191,2,462,1,4-8-5-2-12-3-6-11-1-10-9-7
51,99358504,49545619,3,528,1,3-10-8-2-12-11-4-1-9-7-6-5
52,107054242,48043862,2,462,0,1-11-4-2-12-5-9-3-8-10-6-7
53,59042933,42602486,1,396,0,10-8-1-2-12-4-6-5-11-3-9-7
54,89597798,45196749,2,462,0,7-1-9-2-12-4-3-8-10-11-6-5
55,68699637,41788484,3,528,1,8-7-5-2-12-1-9-6-3-10-4-11
56,80672207,45097713,4,594,1,3-8-10-2-12-11-6-1-9-4-7-5
57,80587644,39464925,2,462,0,11-8-4-2-12-3-6-9-1-10-5-7
58,80833684,44742673,3,528,0,4-8-1-2-12-11-6-10-9-3-7-5
59,59379956,45097713,2,462,0,3-8-10-2-12-11-6-1-9-4-7-5
60,57509048,43030511,2,462,0,5-11-7-2-3-6-9-10-12-8-1-4
61,60680932,42602486,1,396,0,10-8-1-2-12-4-6-5-11-3-9-7
62,68163155,45891379,2,462,1,9-8-7-3-1-5-6-11-10-12-2-4
63,103065000,44676638,4,594,1,7-5-12-2-1-11-8-6-4-9-3-10
64,101361892,47658735,2,462,1,3-11-10-2-12-7-4-1-9-5-6-8
65,113164973,48138361,2,462,0,10-11-3-2-4-6-9-5-12-1-8-7
66,75313296,47879878,2,462,1,3-8-1-12-9-4-6-10-11-2-7-5
67,79639264,46950524,2,462,1,3-8-5-2-12-11-6-1-9-7-4-10
68,97934888,41147484,3,528,1,8-6-5-2-4-3-12-7-1-10-11-9
69,100788957,46113081,5,660,1,5-8-12-2-1-11-6-10-9-7-3-4
70,98385836,46779262,1,396,0,3-8-11-2-12-4-6-1-10-9-7-5
71,58402250,44825625,3,528,1,9-3-7-2-12-8-1-11-5-6-10-4
72,104635445,46220778,3,528,1,8-7-3-2-12-4-9-6-11-1-10-5
73,82477728,50451139,2,462,0,1-5-3-12-9-6-8-2-7-10-11-4
74,48173314,46442994,1,396,0,4-3-11-2-12-7-1-10-8-9-6-5
75,95275078,42871989,4,594,1,8-1-6-12-4-9-2-5-11-7-10-3
76,108760699,46956579,4,594,1,1-8-10-2-9-6-7-3-12-5-11-4
77,76455711,44474467,1,396,0,11-8-3-2-12-4-6-9-10-1-5-7
78,77302176,42871989,2,462,1,8-1-6-12-4-9-2-5-11-7-10-3
79,53582994,43982405,3,528,0,4-8-10-12-9-1-5-11-2-3-7-6
80,88485129,45226610,3,528,1,3-8-10-2-12-11-5-1-9-4-7-6
81,88706550,43770299,4,594,1,8-3-11-2-12-7-1-5-6-9-4-10
82,95258704,54586537,2,462,0,2-4-5-12-9-6-11-1-7-8-10-3
83,87077666,43208037,3,528,1,8-3-6-2-12-9-1-5-11-7-4-10
84,85633276,48118741,5,660,1,3-11-7-2-10-6-9-1-12-8-5-4
85,104730924,45263323,2,462,1,4-7-1-2-12-11-6-10-9-3-5-8
86,88419828,47467678,2,462,1,1-8-10-2-11-5-6-3-12-4-9-7
87,88298690,41445144,4,594,1,6-11-8-2-12-1-9-7-3-5-10-4
88,78365945,41788484,2,462,1,8-7-5-2-12-1-9-6-3-10-4-11
89,100272855,40876092,2,462,0,11-8-5-2-4-3-6-9-1-10-12-7
90,81155327,39476353,2,462,0,11-8-4-2-12-1-6-9-3-10-5-7
91,71847475,39476353,2,462,1,11-8-4-2-12-1-6-9-3-10-5-7
92,76474691,45097713,4,594,1,3-8-10-2-12-11-6-1-9-4-7-5
93,100402613,46950524,3,528,1,3-8-5-2-12-11-6-1-9-7-4-10
94,79438069,41147484,2,462,0,8-6-5-2-4-3-12-7-1-10-11-9
95,71646146,45883928,3,528,1,9-8-7-2-3-5-6-11-10-12-1-4
96,95294716,44867804,2,462,0,5-1-7-12-11-8-2-10-6-9-4-3
97,67201736,47039630,3,528,0,1-11-10-2-12-8-9-3-6-5-7-4
98,79811790,39808480,3,528,1,11-8-4-2-12-3-7-9-1-10-5-6
99,101169987,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
100,73142391,43818931,2,462,1,8-6-7-2-1-11-12-5-4-9-3-10
101,94759164,42879093,3,528,1,7-10-9-2-12-3-4-6-1-11-8-5
102,84407419,40673930,3,528,1,9-8-11-2-10-3-5-7-1-4-12-6
103,69745434,45642351,1,396,0,9-8-1-2-12-4-6-7-11-3-10-5
104,81752029,43395295,2,462,1,9-5-7-2-12-3-8-11-1-6-10-4
105,110717413,44825625,2,462,1,9-3-7-2-12-8-1-11-5-6-10-4
106,69692512,43718055,3,528,0,4-8-1-2-9-10-7-11-5-3-12-6
107,101890298,47124828,2,462,0,1-7-10-2-12-4-9-3-11-5-6-8
108,87707192,44897133,2,462,1,8-11-6-2-1-7-4-5-9-12-3-10
109,73204996,44676638,4,594,1,7-5-12-2-1-11-8-6-4-9-3-10
110,95306536,40063583,2,462,0,5-11-4-2-12-1-9-8-3-10-6-7
111,66966159,44374783,3,528,1,11-7-8-3-2-6-9-4-12-5-1-10
112,97394519,47072990,2,462,1,1-7-10-2-12-5-8-3-6-4-9-11
113,101828962,44786211,2,462,1,11-10-9-12-2-8-5-4-6-7-1-3
114,110220841,44474467,3,528,1,11-8-3-2-12-4-6-9-10-1-5-7
115,65660680,45464200,2,462,1,7-3-10-2-12-11-1-8-9-4-6-5
116,95632218,47467678,2,462,1,1-8-10-2-11-5-6-3-12-4-9-7
117,66904743,46220778,2,462,0,8-7-3-2-12-4-9-6-11-1-10-5
118,86925765,41147484,3,528,1,8-6-5-2-4-3-12-7-1-10-11-9
119,82552971,47879878,3,528,1,3-8-1-12-9-4-6-10-11-2-7-5
120,93316725,46585051,3,528,1,1-7-10-2-4-6-8-3-12-5-9-11
121,86010552,46779262,3,528,1,3-8-11-2-12-4-6-1-10-9-7-5
122,92173940,47072990,3,528,1,1-7-10-2-12-5-8-3-6-4-9-11
123,105792221,47879878,3,528,1,3-8-1-12-9-4-6-10-11-2-7-5
124,92603555,45534509,2,462,1,11-8-4-2-3-6-7-9-12-10-1-5
125,67303735,44474467,2,462,0,11-8-3-2-12-4-6-9-10-1-5-7
126,77580179,39464925,2,462,1,11-8-4-2-12-3-6-9-1-10-5-7
127,67238196,46956579,5,660,1,1-8-10-2-9-6-7-3-12-5-11-4
128,117336781,46551657,3,528,0,11-8-3-2-4-6-7-9-12-1-10-5
129,92294785,47424067,2,462,0,8-11-3-2-4-6-9-7-12-1-10-5
130,59816152,50083272,2,462,0,8-1-11-12-9-10-2-6-3-4-7-5
131,62535555,43947205,2,462,0,11-1-7-12-9-8-2-4-5-6-10-3
132,78319347,44817159,3,528,1,8-10-9-12-2-7-4-5-6-11-1-3
133,91790310,47406391,2,462,0,8-11-1-2-12-7-4-6-9-3-10-5
134,58173727,41445144,4,594,0,6-11-8-2-12-1-9-7-3-5-10-4
135,103324943,41118566,3,528,1,5-7-11-2-10-1-9-8-3-4-12-6
136,79245156,42602486,2,462,1,10-8-1-2-12-4-6-5-11-3-9-7
137,84197498,45097713,1,396,0,3-8-10-2-12-11-6-1-9-4-7-5
138,79586615,42871989,3,528,1,8-1-6-12-4-9-2-5-11-7-10-3
139,79367218,44447231,3,528,0,5-8-7-12-2-11-6-10-4-9-1-3
140,76350444,44108307,3,528,1,11-3-8-2-12-7-1-4-9-6-5-10
141,87964698,44108307,3,528,1,11-3-8-2-12-7-1-4-9-6-5-10
142,92408488,51788967,2,462,0,2-11-1-12-8-10-9-4-5-3-6-7
143,82227287,40186797,2,462,1,4-8-5-3-12-1-6-11-2-10-9-7
144,57082429,42871989,3,528,0,8-1-6-12-4-9-2-5-11-7-10-3
145,101337656,44422764,3,528,1,4-5-6-12-2-11-8-10-9-7-1-3
146,51314583,43986091,2,462,0,8-11-5-2-1-6-9-7-12-10-3-4
