i,cost,steps,visited,time,permutation
0,63393,17,17,54,13-28-12-50-7-37-17-20-43-33-19-21-11-32-40-5-31-29-38-30-36-2-10-34-18-41-27-35-48-9-49-3-24-22-16-8-14-25-6-1-4-42-45-26-47-46-44-23-15-39
1,63508,15,15,47,37-3-16-15-1-33-29-43-39-23-22-7-6-17-11-49-27-21-14-50-19-13-46-5-44-10-41-34-35-31-48-38-8-28-26-36-25-18-45-40-9-42-30-47-20-32-2-12-4-24
2,63355,24,24,78,7-23-28-21-46-20-26-50-14-15-49-6-3-25-9-22-44-4-34-1-31-43-2-24-27-19-11-8-33-40-48-42-47-38-37-16-5-17-39-35-30-10-18-13-41-45-12-29-32-36
3,63324,22,22,72,26-47-49-15-16-21-35-8-41-50-28-25-5-12-17-19-20-24-27-13-38-32-1-14-48-31-44-3-42-33-2-18-4-9-36-7-30-29-6-39-22-37-43-45-11-34-10-46-23-40
4,63475,10,10,34,39-4-37-34-24-29-47-33-9-49-46-43-25-18-19-22-28-50-38-48-36-21-35-26-23-45-8-40-6-15-17-7-42-14-20-16-1-32-30-44-13-3-5-11-10-27-12-31-2-41
5,63310,21,21,69,12-24-44-21-1-40-28-47-19-20-9-18-27-7-5-6-23-50-2-34-48-11-15-13-14-41-25-8-46-42-26-29-30-17-36-35-43-37-22-16-38-39-49-33-3-45-10-4-32-31
6,63532,16,16,51,46-38-34-2-7-42-14-43-33-27-12-5-28-8-26-41-10-31-23-32-21-13-16-19-40-44-22-18-11-9-20-37-1-4-3-50-29-36-45-25-6-35-24-47-17-15-39-48-49-30
7,63495,13,13,58,47-9-1-16-4-18-49-37-19-10-21-40-31-27-3-24-36-33-29-28-14-46-7-30-6-12-32-5-11-25-43-50-26-48-44-42-41-17-2-20-35-39-22-15-45-38-8-13-34-23
8,63821,4,4,12,9-48-36-45-19-1-31-14-15-5-12-4-49-43-22-26-21-13-25-6-38-24-11-10-23-27-3-8-28-34-18-44-37-50-30-32-42-40-16-29-17-35-2-20-47-33-41-46-7-39
9,63289,23,23,73,49-24-22-26-27-25-37-35-38-16-34-31-11-3-21-15-39-28-9-4-43-18-48-1-2-40-46-17-13-41-44-5-7-19-45-36-23-32-8-14-30-6-12-42-33-47-29-50-20-10
10,63344,18,18,57,29-25-39-2-23-47-20-49-42-9-41-48-13-34-38-31-5-36-22-21-15-3-35-45-46-12-7-4-10-40-11-24-37-6-18-43-19-32-33-17-8-44-14-28-27-1-30-26-50-16
11,63763,7,7,22,32-35-36-13-37-23-9-28-14-50-7-15-27-25-2-48-40-44-39-17-8-31-38-42-22-45-18-43-24-19-33-46-11-6-5-10-20-34-41-1-3-4-49-21-26-29-16-30-12-47
12,63287,18,18,58,3-7-20-21-23-8-30-18-44-25-40-37-12-47-11-48-4-13-28-5-45-39-33-50-38-16-26-36-1-29-15-34-22-41-49-2-6-24-43-31-35-42-17-27-9-19-14-10-46-32
