i,initialCost,cost,steps,visited,time,permutation
0,64,6,5,2480,6,19-5-21-13-23-26-18-28-29-4-25-11-12-30-8-27-22-2-6-7-9-16-31-10-14-3-1-17-24-15-20-32
1,52,6,5,2480,7,5-4-1-31-8-16-15-9-24-18-25-14-23-7-28-21-2-3-6-27-10-11-20-29-22-19-12-30-32-13-26-17
2,42,6,6,2976,8,11-8-7-16-13-4-24-22-32-30-10-31-29-3-23-28-20-25-19-15-27-5-6-14-21-18-26-17-1-2-12-9
3,32,6,4,1984,6,12-21-5-1-25-28-17-11-19-10-4-6-23-26-16-29-14-18-2-30-22-8-7-13-32-31-3-24-27-15-20-9
4,50,6,4,1984,5,13-11-1-24-7-29-6-16-30-32-18-12-5-2-8-15-28-26-31-23-25-17-21-27-9-22-19-14-4-3-20-10
5,36,6,4,1984,4,18-31-14-6-24-29-12-21-17-20-22-25-27-30-26-15-19-16-8-7-10-11-9-13-4-5-3-2-32-28-23-1
6,52,6,4,1984,4,14-20-15-24-17-16-1-18-6-5-7-11-19-2-29-9-30-10-27-32-22-12-23-8-25-4-26-13-31-3-21-28
7,62,6,5,2480,5,2-28-31-13-22-16-15-11-5-17-10-9-32-30-8-7-3-27-21-20-18-24-6-19-4-12-23-25-14-26-1-29
8,46,6,5,2480,5,11-10-32-16-13-28-31-25-7-4-30-5-6-3-22-2-24-23-20-17-14-19-8-1-12-21-29-15-18-27-26-9
9,66,6,5,2480,5,7-11-18-28-1-25-5-14-26-27-17-15-24-19-4-9-32-13-16-10-20-22-2-8-12-6-29-30-21-23-3-31
10,56,6,5,2480,5,5-2-4-3-10-27-8-22-15-9-17-29-24-21-28-6-19-23-20-30-31-18-32-25-7-1-13-16-26-12-11-14
11,22,6,4,1984,4,7-29-14-4-22-18-16-5-13-30-11-3-25-26-21-2-10-6-28-19-1-20-15-9-8-12-17-32-23-24-27-31
12,24,6,4,1984,4,19-31-23-18-11-3-6-2-22-8-32-20-7-4-26-5-14-17-12-24-13-21-25-16-27-28-1-30-9-29-10-15
13,34,6,4,1984,4,16-22-32-24-28-6-14-25-9-8-12-23-29-30-15-20-11-26-13-17-2-21-5-31-10-1-7-27-3-18-4-19
14,48,6,5,2480,5,3-4-15-31-2-5-10-8-13-11-23-18-16-14-32-27-20-21-26-25-22-28-30-19-24-7-1-29-6-12-17-9
15,50,6,6,2976,6,13-7-29-14-26-27-23-24-2-3-5-4-8-22-32-6-11-31-1-12-9-16-30-25-18-19-21-28-20-17-10-15
16,62,6,6,2976,6,7-4-9-29-11-8-26-25-18-5-28-27-32-31-21-15-17-3-30-14-13-22-19-23-20-2-10-12-16-6-1-24
17,36,6,6,2976,6,15-23-30-21-16-7-20-12-24-26-14-8-31-29-5-4-25-28-27-1-22-13-19-32-18-9-6-17-10-11-2-3
18,28,6,4,1984,4,26-4-8-5-15-16-9-32-22-3-29-2-23-6-21-31-30-25-28-27-14-20-11-13-1-10-19-18-17-24-7-12
19,56,6,4,1984,4,19-17-8-28-22-9-21-31-30-11-29-32-24-13-20-26-4-1-5-25-3-6-2-27-12-7-23-10-18-16-15-14
20,56,6,6,2976,6,21-7-1-20-2-11-3-19-17-15-29-28-30-13-16-31-32-25-8-27-5-10-4-14-22-26-23-12-9-18-24-6
21,60,6,5,2480,5,7-14-1-24-13-25-21-8-27-6-23-29-11-28-15-32-20-19-9-18-12-22-30-31-3-2-17-10-4-5-16-26
22,48,6,5,2480,5,16-9-3-26-19-24-2-1-10-23-4-21-30-11-5-32-12-28-27-29-20-14-6-22-17-7-18-31-8-13-25-15
23,54,6,4,1984,4,16-22-12-10-28-26-25-27-13-7-11-30-14-17-29-6-5-32-4-9-19-18-21-23-2-20-3-15-31-24-1-8
