i,cost,steps,visited,time,permutation
0,6,5,2480,5,10-31-16-6-4-32-12-21-19-1-25-17-3-9-28-24-8-7-13-11-5-14-23-15-22-27-20-30-2-18-29-26
1,6,5,2480,5,3-4-32-16-2-5-24-25-11-15-7-19-13-9-29-10-20-6-12-1-17-27-28-18-8-21-26-14-30-31-23-22
2,6,4,1984,4,30-26-10-24-14-8-18-12-7-19-13-21-20-22-32-29-5-2-23-9-4-3-17-25-31-16-11-15-27-28-6-1
3,6,5,2480,5,6-25-13-19-27-32-7-15-30-20-11-2-8-17-22-3-31-10-23-1-12-9-16-28-18-29-21-5-26-24-14-4
4,6,6,2976,6,4-19-3-29-31-28-22-25-14-32-1-8-21-7-10-18-5-12-2-26-15-24-17-6-23-9-27-20-16-11-30-13
5,6,4,1984,4,18-23-4-32-31-28-7-21-14-15-3-16-30-17-13-11-27-1-5-22-12-20-29-9-25-19-2-26-8-10-24-6
6,6,3,1488,3,4-3-20-17-5-2-28-22-29-14-31-19-15-23-12-27-18-13-30-7-24-21-16-25-8-11-10-1-9-26-32-6
7,6,5,2480,5,3-30-4-11-14-27-7-13-18-26-32-25-6-8-31-12-2-19-5-22-15-28-24-29-10-20-21-9-16-17-23-1
8,6,5,2480,5,14-22-25-24-31-5-16-4-17-21-19-15-20-30-27-23-7-1-10-12-13-2-29-3-18-9-8-28-11-32-26-6
9,6,5,2480,5,9-23-32-2-7-8-20-3-14-16-29-5-17-27-18-4-13-15-26-6-11-19-30-24-10-25-12-21-28-31-22-1
10,6,4,1984,4,10-8-14-30-18-28-31-20-11-13-9-7-32-26-16-23-12-29-15-24-25-27-22-6-17-21-1-19-3-4-2-5
11,6,5,2480,5,11-7-2-3-15-10-18-14-28-9-31-21-19-1-24-29-13-16-5-4-12-17-25-27-30-23-32-6-26-22-8-20
12,6,4,1984,4,11-10-27-8-7-12-30-31-18-29-16-24-19-21-6-9-13-14-15-32-25-22-1-17-4-28-3-26-5-23-2-20
13,6,6,2976,6,7-26-11-20-21-32-27-12-5-4-24-16-28-18-23-29-8-25-13-15-6-9-1-14-2-3-17-31-10-22-30-19
14,6,4,1984,4,5-25-2-24-10-15-21-20-4-29-3-7-19-1-8-12-17-18-6-23-16-27-9-31-30-22-11-13-26-28-32-14
15,6,3,1488,3,25-17-31-2-1-11-24-5-20-29-28-21-7-13-6-16-9-8-30-3-18-15-12-4-14-26-19-32-10-23-22-27
