i,initialCost,cost,steps,visited,time,permutation
0,529982025,286679204,30,17850,42,34-7-6-11-17-24-27-5-13-16-3-35-19-32-25-22-29-10-26-33-23-15-28-14-9-2-20-31-12-30-1-8-4-18-21
1,502654421,326270289,43,25585,61,16-25-17-5-15-7-13-28-9-35-33-10-19-3-31-30-8-6-29-22-27-4-24-26-2-14-20-32-23-11-12-34-1-21-18
2,581704905,308790206,38,22610,54,23-4-33-25-22-1-9-26-19-34-35-30-32-10-16-8-15-18-6-13-12-7-2-28-24-21-20-3-31-14-27-5-29-17-11
3,563269714,299297410,31,18445,44,9-33-5-4-23-25-27-7-29-8-17-14-21-2-34-35-12-10-26-18-30-15-28-1-3-16-20-22-11-24-6-13-31-19-32
4,513502643,316915327,35,20825,49,10-6-8-24-13-2-9-4-11-30-28-5-34-12-16-3-18-15-26-7-25-17-23-31-32-29-20-22-21-1-27-33-35-19-14
5,561425216,308102237,40,23800,57,9-21-3-22-5-30-28-7-27-17-4-2-34-1-19-13-14-11-8-15-32-16-25-10-33-18-20-26-12-24-29-6-35-31-23
6,515057312,336636404,24,14280,34,25-1-7-5-4-24-27-8-17-10-18-6-14-23-19-20-3-26-11-16-2-33-28-22-35-34-32-31-29-30-12-13-15-9-21
7,506722749,317414998,32,19040,45,1-31-27-12-33-5-18-8-22-32-25-11-19-9-4-6-16-28-30-3-14-24-13-10-34-29-20-23-15-26-2-21-35-17-7
8,539844982,306556631,34,20230,65,21-31-33-9-22-3-16-8-25-13-7-28-32-27-4-17-24-35-23-30-1-18-11-5-14-12-20-15-10-34-2-26-29-19-6
9,489222758,305200261,34,20230,58,34-27-8-1-28-11-16-13-24-18-5-22-21-35-6-15-29-17-25-32-26-4-7-10-2-12-20-23-14-33-9-30-31-19-3
10,529774722,296686385,32,19040,47,28-9-6-21-4-32-29-14-1-11-3-30-19-31-34-35-23-10-12-26-27-15-25-5-8-13-20-33-18-7-24-16-17-2-22
11,503496262,317484189,42,24990,65,25-19-23-16-26-4-6-7-20-34-35-32-2-27-18-5-24-30-31-29-3-28-17-33-1-9-21-10-12-8-11-22-14-13-15
12,520377671,305978716,40,23800,57,27-31-34-16-22-14-2-7-21-23-26-25-19-24-12-10-28-35-30-32-11-33-15-5-6-4-20-1-17-18-3-29-8-13-9
13,511480322,309813556,33,19635,49,9-27-34-11-8-30-28-22-21-18-7-15-19-2-32-29-14-35-5-10-3-33-31-12-6-4-20-13-1-24-16-26-17-25-23
14,499957405,330723327,29,17255,42,7-25-11-31-8-17-4-33-27-2-5-13-20-1-34-35-9-3-14-18-24-6-26-22-30-23-21-10-29-16-28-12-19-32-15
15,483382053,289016621,30,17850,43,9-5-16-21-11-29-32-13-19-15-17-1-25-2-27-24-14-3-10-12-34-6-35-8-30-23-20-33-31-18-28-4-26-7-22
16,530364589,313794063,38,22610,54,25-35-5-24-13-1-9-26-12-18-7-32-19-27-16-23-29-10-33-22-31-15-14-30-4-6-20-3-28-2-21-8-17-34-11
17,485529973,315433166,40,23800,56,26-10-7-22-24-11-16-23-19-5-18-28-21-4-9-2-17-8-15-30-25-13-3-33-29-34-20-14-35-6-32-12-27-31-1
18,481185313,290931590,36,21420,50,13-23-6-9-5-32-29-8-22-3-11-7-19-34-28-26-33-17-30-18-21-4-27-15-14-1-20-24-12-35-2-16-10-31-25
19,521635233,286180450,34,20230,51,10-11-5-29-2-24-27-18-1-9-12-15-19-6-25-32-3-13-16-4-30-7-28-26-35-34-20-31-33-8-22-17-14-23-21
20,495029430,304605928,38,22610,53,29-28-7-9-18-3-16-26-23-31-5-25-19-32-34-22-27-8-21-24-1-13-4-33-14-12-20-6-35-17-2-10-15-30-11
21,558299247,306750240,36,21420,54,34-21-6-18-32-2-9-3-24-1-15-29-27-35-16-11-33-17-30-22-31-4-12-10-13-8-20-23-5-26-7-28-25-19-14
22,440989788,296977655,34,20230,48,25-16-5-32-30-14-2-10-21-4-8-28-19-27-9-12-24-7-6-26-22-13-15-18-33-35-20-3-34-31-29-17-23-11-1
23,533496292,315117228,37,22015,52,9-27-32-20-28-16-11-18-24-34-35-2-31-1-8-10-14-22-13-15-4-29-6-5-26-33-21-17-12-23-19-25-30-7-3
24,544363481,299163867,36,21420,51,6-7-34-25-31-1-11-18-19-24-27-17-21-16-2-14-4-33-13-8-12-35-15-30-29-32-20-10-23-3-22-26-28-5-9
25,542632538,315531332,30,17850,42,13-2-31-24-26-19-20-12-9-21-28-7-29-8-11-1-10-23-15-5-4-30-6-33-25-32-34-3-35-17-27-18-22-14-16
26,464607917,292080561,29,17255,41,9-8-12-21-33-24-27-15-22-10-18-11-34-1-4-6-3-5-17-16-31-13-23-14-32-29-20-30-2-26-25-7-35-19-28
27,515503853,294606380,41,24395,58,12-13-22-25-23-3-16-18-19-32-29-5-21-2-1-9-14-33-15-10-8-35-6-26-24-28-20-4-30-17-27-34-31-7-11
28,464027384,298396674,44,26180,62,29-1-13-26-25-3-16-17-22-9-5-32-27-34-6-4-35-7-2-33-23-8-15-10-28-21-20-14-31-18-30-12-24-19-11
29,541428270,312849405,38,22610,56,9-32-28-6-4-7-13-22-17-27-24-1-20-2-34-35-14-23-26-33-10-30-18-31-16-11-21-12-15-8-3-25-19-29-5
30,492716213,315237150,35,20825,49,12-2-5-25-8-3-16-10-9-34-35-31-19-18-1-15-28-13-30-21-24-7-6-33-32-29-20-23-22-4-27-26-17-14-11
31,568726120,295150000,42,24990,59,29-9-10-21-3-27-24-15-11-12-5-26-19-32-2-14-22-7-33-23-28-13-25-8-6-4-20-35-17-30-31-18-16-1-34
32,524774393,303920917,35,20825,49,20-1-26-32-33-15-10-8-9-29-22-6-34-19-4-17-16-23-11-3-7-30-5-28-27-24-21-2-31-12-25-18-35-13-14
33,509028709,327999792,34,20230,48,5-30-14-22-24-16-11-17-28-8-10-7-25-12-20-19-18-9-23-13-32-2-6-4-35-34-21-26-33-1-29-15-27-31-3
34,450041914,286938613,35,20825,50,18-11-4-34-3-24-21-7-16-9-2-15-19-5-28-31-10-8-14-12-29-17-25-23-33-22-20-32-30-13-35-1-6-26-27
35,502523080,290842902,34,20230,48,29-12-10-34-7-24-27-13-18-2-14-33-19-32-11-16-22-5-23-26-25-15-28-3-17-4-20-31-6-30-35-9-8-1-21
36,560866635,291581905,39,23205,56,34-14-16-25-4-31-21-10-2-9-1-35-19-32-18-7-29-6-26-33-24-3-28-12-8-13-20-30-5-22-27-11-17-15-23
37,557486725,307365112,38,22610,54,35-12-24-30-13-3-11-10-14-31-28-33-19-34-4-17-18-27-5-7-9-25-1-23-29-32-20-6-26-15-22-21-8-2-16
38,495000943,308303910,30,17850,42,1-32-28-17-22-13-7-26-29-27-24-14-34-9-19-16-2-30-18-12-15-31-5-23-6-3-20-10-11-33-4-21-35-25-8
39,443227346,305152977,36,21420,51,32-30-7-16-18-2-9-26-34-31-13-24-19-25-29-22-27-5-28-21-11-8-1-33-6-4-20-15-35-12-3-10-17-23-14
40,575930496,314581768,35,20825,49,25-26-12-13-9-3-16-22-19-18-5-24-11-30-31-21-28-10-23-27-34-15-35-33-2-14-20-17-32-4-7-8-1-29-6
41,501394070,294169901,31,18445,44,32-4-11-34-15-30-28-8-1-2-14-29-19-25-13-7-27-6-24-22-33-3-26-5-12-9-20-21-18-23-35-16-10-17-31
42,461745407,305801323,32,19040,45,22-2-34-29-23-3-16-8-9-30-28-26-19-18-4-17-5-35-14-13-10-33-11-21-25-27-20-1-24-12-32-7-31-15-6
43,509550332,307019581,28,16660,39,12-19-35-27-8-10-15-18-20-34-22-13-4-11-31-23-3-33-16-5-9-29-2-30-25-32-21-1-28-6-24-26-17-7-14
44,492308069,307702613,33,19635,47,20-28-29-2-24-3-16-23-21-35-33-4-25-19-9-1-6-26-8-17-10-22-15-18-5-7-32-13-12-31-14-34-27-30-11
45,481714324,298800073,41,24395,58,16-28-5-12-24-35-34-23-21-18-13-6-25-11-19-17-3-10-30-4-32-15-29-8-2-9-20-22-1-26-14-7-27-31-33
46,479325065,306763933,37,22015,52,6-19-30-15-8-5-12-33-20-27-24-4-13-11-34-35-3-23-16-17-9-28-2-32-26-25-21-14-29-1-10-31-7-22-18
47,505052740,309673491,34,20230,48,18-2-22-21-13-16-11-23-9-30-28-5-19-12-34-26-10-33-14-15-17-35-4-24-32-29-20-6-25-1-27-7-8-31-3
48,588426879,309094280,36,21420,51,2-8-26-29-33-16-11-23-19-30-28-12-34-9-4-17-14-18-10-5-22-7-6-21-25-27-20-15-24-1-32-13-35-31-3
49,504832399,306969828,37,22015,52,34-4-31-22-26-11-16-10-19-21-28-33-5-35-2-14-18-23-17-12-9-30-1-24-32-25-20-6-27-13-29-8-7-15-3
50,549372667,294747614,35,20825,50,9-25-8-3-6-30-23-24-4-26-7-14-19-1-21-31-2-5-22-33-34-13-32-18-15-10-20-29-12-17-11-35-16-27-28
51,468634156,317968122,34,20230,49,34-16-22-14-7-24-27-18-19-4-6-26-5-35-21-31-33-29-17-23-12-32-30-1-10-15-20-8-9-25-2-3-13-11-28
52,541894183,308441972,37,22015,52,7-15-32-30-28-14-2-17-12-24-27-23-19-13-3-6-5-29-10-8-16-22-11-25-33-35-20-1-34-18-26-21-31-4-9
53,460918127,314448502,39,23205,55,16-24-28-1-31-10-15-25-21-22-33-6-19-11-29-32-3-30-7-4-2-23-14-35-12-18-20-13-34-17-9-26-8-27-5
54,589745439,290491788,35,20825,50,17-1-14-21-5-28-31-8-13-2-12-6-25-4-33-35-3-15-11-16-24-10-23-18-32-29-20-26-34-7-27-9-22-19-30
55,457826833,314302134,35,20825,50,29-9-23-8-28-4-17-12-21-2-7-32-19-27-15-10-25-30-14-22-11-26-3-18-33-35-20-16-34-24-13-5-31-1-6
56,488673322,331018772,32,19040,47,9-24-34-15-3-19-20-23-6-32-22-2-11-1-21-18-14-33-28-12-8-35-17-26-13-7-25-30-5-4-10-29-16-27-31
57,475302654,306799343,34,20230,48,34-31-13-25-30-2-9-8-21-17-4-32-28-35-15-1-22-5-26-29-24-10-12-11-6-3-20-18-16-33-27-7-23-19-14
58,513091323,313547900,33,19635,50,32-8-6-29-4-2-9-5-11-21-23-30-19-25-15-10-27-3-24-28-34-16-12-7-33-22-20-26-18-1-35-31-17-13-14
59,510778183,315424375,46,27370,65,7-3-8-30-17-14-2-6-11-32-25-33-19-18-9-1-35-5-22-34-23-13-10-27-31-21-20-26-24-15-28-29-4-16-12
60,500459723,298794467,36,21420,52,25-5-14-27-33-3-16-17-34-9-2-22-23-32-6-4-29-10-18-35-21-15-8-1-28-30-20-7-31-13-24-12-26-19-11
61,532260031,299638446,35,20825,49,34-4-6-25-23-14-1-8-19-13-7-32-21-35-9-12-22-3-18-29-24-16-10-33-28-30-20-5-26-11-27-15-31-17-2
62,512796200,298676478,37,22015,52,34-8-12-25-26-16-11-15-33-2-14-32-21-35-6-1-29-5-7-22-31-13-4-10-24-30-20-17-23-18-27-9-28-19-3
63,551033551,303466324,43,25585,61,35-24-18-12-7-3-16-30-21-31-13-33-19-34-25-32-22-5-28-29-9-10-6-23-14-15-20-1-26-4-2-8-17-27-11
64,569524734,306530791,37,22015,52,25-9-16-27-4-5-10-7-1-13-8-22-19-32-34-35-29-3-2-33-30-6-18-23-21-31-20-14-28-15-24-11-17-26-12
65,513414199,320215275,37,22015,52,30-24-22-1-31-3-16-28-21-13-7-23-20-4-29-32-17-33-8-26-9-35-11-18-14-12-25-10-5-6-2-34-19-27-15
66,478424304,288325833,46,27370,65,10-30-11-14-13-29-32-23-33-31-4-5-19-12-34-35-18-3-28-7-27-16-25-17-9-1-20-24-15-26-2-6-8-21-22
67,553135013,327150320,27,16065,38,3-13-25-16-28-23-30-5-34-27-24-17-19-6-12-2-4-29-8-15-1-32-18-10-33-35-20-7-14-22-11-21-31-9-26
68,497200479,303853533,31,18445,43,31-6-1-21-3-32-29-17-11-15-10-23-19-28-12-13-30-14-8-7-27-2-25-5-35-34-20-33-18-26-24-9-16-4-22
69,480571643,315167474,32,19040,45,24-31-10-33-22-3-16-13-21-30-26-32-19-27-9-1-25-15-28-29-34-14-4-18-12-2-20-6-5-17-35-23-8-7-11
70,510142027,289030797,38,22610,54,11-29-13-1-10-24-27-33-32-34-5-3-19-16-31-30-6-7-22-4-26-8-25-18-2-14-20-28-12-23-9-17-15-35-21
71,516189123,305761801,30,17850,42,19-30-7-15-3-27-24-23-26-35-5-6-11-20-21-31-4-8-33-10-29-13-32-12-1-9-34-22-2-17-14-18-16-28-25
72,501763531,312743267,34,20230,48,12-23-25-9-28-3-16-8-21-29-22-5-19-18-4-17-7-24-26-13-1-27-11-10-35-34-20-33-14-31-2-32-30-15-6
73,552680321,289915942,26,15470,37,12-11-5-21-3-29-34-18-16-9-8-15-19-2-25-28-14-13-1-10-27-7-22-23-33-35-20-26-30-4-24-17-6-31-32
74,531129229,310247483,34,20230,48,34-23-13-32-28-16-11-14-30-12-5-29-19-35-1-9-22-7-26-33-17-8-6-10-27-24-20-4-21-18-25-15-31-2-3
75,533579504,308946651,36,21420,51,7-27-22-9-33-3-16-26-21-29-32-18-34-13-19-11-5-28-8-12-1-30-4-23-14-15-20-17-10-31-2-25-35-24-6
76,493000957,297252498,57,33915,81,29-2-5-32-30-3-16-14-19-7-18-22-21-34-11-1-35-10-13-33-26-15-4-23-27-24-20-8-28-17-25-12-31-9-6
77,492313808,307129144,41,24395,58,9-31-32-5-7-6-16-23-19-27-25-2-8-1-28-30-14-22-10-12-15-29-3-26-35-34-20-17-33-11-18-24-13-21-4
78,467590607,300177837,36,21420,51,15-27-2-8-30-35-34-23-25-19-11-10-21-5-7-18-13-14-31-12-32-1-29-16-4-6-20-22-3-26-17-9-28-24-33
79,481181305,311670171,33,19635,49,11-7-25-17-24-14-2-18-31-32-29-6-21-16-1-9-3-30-13-4-15-28-10-22-35-34-20-5-33-23-8-26-27-19-12
