i,cost,steps,visited,time,permutation
0,307255990,29,17255,40,32-31-14-29-15-16-11-7-1-9-2-24-19-25-6-4-27-5-30-28-26-10-13-18-33-35-20-23-34-8-22-12-17-21-3
1,296652756,33,19635,46,20-4-15-30-14-32-29-8-1-9-12-11-18-19-35-33-16-10-6-3-24-5-25-26-31-21-34-27-23-13-28-2-7-17-22
2,332392491,35,20825,48,34-5-28-20-22-16-11-26-12-27-24-35-32-2-6-4-14-23-10-33-17-30-1-31-8-13-21-15-7-9-19-25-29-18-3
3,301731875,41,24395,58,34-9-3-29-11-24-27-14-1-15-10-35-19-22-4-6-33-8-5-18-25-17-28-13-30-23-20-31-7-26-32-12-16-2-21
4,328579477,30,17850,41,9-34-10-13-3-7-5-33-11-32-23-6-19-2-29-22-12-14-25-28-21-15-24-30-4-17-20-27-26-1-8-31-16-35-18
5,305249070,33,19635,44,24-21-5-4-33-14-2-8-22-10-15-29-34-27-9-1-25-7-28-32-31-13-23-17-3-11-20-30-16-26-6-18-35-19-12
6,309365638,42,24990,58,32-10-34-24-27-3-16-15-21-12-18-25-19-29-11-1-22-35-5-7-8-33-4-14-30-23-20-17-2-26-28-13-31-9-6
7,314667015,38,22610,53,35-27-6-14-16-7-13-23-19-26-15-33-25-34-5-12-29-17-32-22-21-4-31-10-1-11-20-28-9-8-2-30-3-24-18
8,313003693,38,22610,52,2-27-6-1-13-35-34-28-25-8-17-14-21-9-29-32-12-3-7-5-19-16-22-23-15-10-20-18-30-26-11-4-31-24-33
9,301786773,34,20230,46,16-7-30-34-8-2-9-18-17-24-27-6-15-11-19-20-3-23-13-4-33-28-12-25-29-32-21-5-22-1-35-31-10-26-14
10,296658879,35,20825,47,15-12-4-24-1-35-34-5-9-31-30-10-19-3-2-14-8-6-7-13-21-17-26-28-32-29-20-22-25-16-27-23-11-18-33
11,305762490,39,23205,53,21-29-4-11-30-9-1-22-32-26-3-27-19-31-35-33-24-17-28-25-18-6-12-13-10-15-20-14-7-8-5-16-23-34-2
12,286774125,38,22610,51,12-9-16-29-4-24-27-18-1-10-8-5-19-2-34-35-14-3-15-7-25-6-28-26-30-23-20-31-22-11-32-13-17-33-21
13,308416357,40,23800,54,32-19-10-34-6-2-14-23-20-17-8-27-16-29-30-28-25-5-4-24-33-13-12-26-18-7-21-1-22-15-35-11-3-31-9
14,307459910,33,19635,45,10-2-30-34-3-8-17-18-16-24-27-11-19-15-31-26-1-23-14-9-33-28-7-25-29-32-20-5-22-4-35-21-6-12-13
15,287594252,33,19635,46,21-8-11-14-4-29-32-7-17-18-15-31-19-27-35-34-24-3-30-28-23-16-22-5-1-9-20-26-12-25-2-10-6-13-33
16,292502145,44,26180,70,18-35-10-17-2-24-27-7-34-9-14-12-19-23-21-31-22-5-29-26-8-15-28-1-6-3-20-32-11-30-4-33-16-13-25
17,291947029,34,20230,50,4-26-15-12-3-27-24-7-21-5-10-6-19-34-32-29-35-8-33-18-30-17-28-14-1-11-20-22-9-31-2-13-16-23-25
18,291321438,31,18445,44,34-2-3-18-13-24-21-14-12-1-11-26-19-35-32-29-33-4-22-30-31-6-28-17-10-15-20-25-5-23-7-16-8-9-27
19,289068356,38,22610,56,31-4-14-7-3-32-29-8-6-10-15-23-19-21-34-35-28-12-30-26-27-2-25-5-1-9-20-24-18-33-13-11-16-17-22
20,292114359,36,21420,53,9-23-14-17-1-25-27-7-30-13-15-2-19-35-29-34-33-5-26-18-21-10-24-8-3-11-20-22-6-28-4-12-16-31-32
21,304080348,31,18445,46,12-8-30-29-7-16-3-13-17-34-35-5-9-2-19-20-14-23-15-10-26-28-6-22-27-24-21-1-25-4-32-33-18-31-11
22,329251318,36,21420,54,23-31-17-34-3-18-12-30-21-11-4-14-19-15-35-33-2-13-1-9-22-8-26-28-32-25-20-5-27-10-29-6-16-24-7
