i,initialCost,cost,steps,visited,time,permutation
0,42,42,0,0,0,31-19-32-5-30-16-18-21-23-10-15-24-7-27-25-11-2-20-29-26-22-28-12-17-3-4-13-8-14-9-1-6
1,44,44,0,0,0,12-2-19-1-22-31-3-5-7-32-30-13-15-14-23-18-28-25-27-10-26-29-6-24-9-20-11-8-21-4-17-16
2,62,62,0,0,0,12-18-16-10-15-8-13-30-2-14-22-24-6-21-4-20-11-5-1-17-3-23-9-7-28-29-32-31-26-25-27-19
3,58,58,0,0,0,17-5-29-8-20-3-31-21-14-22-9-15-10-13-28-32-25-27-6-16-1-12-30-2-7-24-11-26-4-19-23-18
4,68,68,0,0,0,5-15-7-10-24-2-26-9-25-22-14-31-12-17-13-4-18-11-16-30-29-20-21-19-32-3-23-8-1-6-28-27
5,50,50,0,0,0,30-26-5-25-7-21-19-13-17-6-11-15-18-31-24-29-22-3-8-9-20-12-16-1-14-23-4-27-10-2-32-28
6,58,58,0,0,0,10-13-25-29-16-26-18-3-24-17-7-1-4-9-28-6-31-19-23-30-32-21-27-11-2-20-5-14-22-15-8-12
7,60,60,0,0,0,27-13-17-7-29-25-15-5-16-26-31-20-11-23-2-22-28-10-8-32-3-6-9-21-4-14-19-24-18-12-1-30
8,34,34,0,0,0,13-9-16-1-11-29-2-3-24-8-15-25-10-21-22-12-30-28-7-6-23-4-14-17-26-5-18-32-31-19-20-27
9,34,34,0,0,0,27-19-10-5-2-11-24-4-3-15-8-14-22-32-7-13-16-12-6-20-31-21-17-28-26-30-18-25-1-23-29-9
10,38,38,0,0,0,13-25-6-17-10-18-31-20-15-4-19-3-7-28-14-1-12-22-24-23-9-5-30-32-16-27-29-2-11-21-8-26
11,44,44,0,0,0,29-18-6-9-23-1-8-27-28-24-19-16-7-12-5-21-2-13-14-31-10-32-22-25-17-30-3-11-20-26-15-4
12,40,40,0,0,0,11-28-25-4-16-5-1-26-18-13-24-32-2-30-22-17-21-31-15-14-27-10-19-12-7-3-6-20-8-9-23-29
13,22,22,0,0,0,4-9-3-27-18-16-14-30-2-28-31-10-26-24-17-6-12-25-11-8-5-32-7-13-29-15-21-1-20-19-22-23
14,40,40,0,0,0,23-13-7-28-6-21-8-4-24-20-22-10-3-26-18-19-14-27-25-11-5-16-1-15-30-12-17-32-31-9-2-29
15,48,48,0,0,0,11-25-13-17-6-26-8-18-20-15-19-2-22-7-32-9-1-14-10-4-12-24-28-30-16-23-21-29-5-3-27-31
16,44,44,0,0,0,2-23-9-14-6-25-4-10-12-28-21-29-5-32-13-16-18-24-19-26-31-22-7-3-11-8-30-17-1-15-27-20
17,22,22,0,0,0,14-16-31-18-11-3-9-13-8-20-12-29-32-10-26-27-24-2-25-5-28-4-6-7-21-15-22-19-17-1-23-30
18,52,52,0,0,0,5-27-10-24-32-15-4-21-12-1-11-31-16-29-18-8-7-6-9-17-14-19-23-22-30-13-28-2-20-25-26-3
19,56,56,0,0,0,30-25-13-9-23-15-12-21-1-31-18-32-3-11-28-29-7-27-8-5-19-6-10-16-14-20-4-17-2-22-26-24
20,48,48,0,0,0,22-14-18-28-24-27-4-23-17-8-3-30-21-10-29-2-26-15-9-20-6-25-13-31-5-12-1-19-32-11-7-16
21,54,54,0,0,0,29-10-7-15-25-31-13-8-20-11-24-21-16-2-19-30-12-3-22-9-17-28-6-18-23-26-14-5-4-1-32-27
22,56,56,0,0,0,20-4-31-15-19-13-30-29-9-3-25-8-2-27-22-11-10-18-7-12-17-21-32-28-23-26-16-6-1-14-5-24
23,50,50,0,0,0,10-21-4-8-27-30-24-31-16-3-22-19-12-25-15-14-13-17-2-18-20-32-28-23-9-1-6-26-11-7-29-5
24,34,34,0,0,0,9-6-22-30-21-20-14-3-12-23-10-19-8-15-2-4-31-16-7-32-5-25-26-18-28-1-24-13-17-29-27-11
25,54,54,0,0,0,4-15-12-2-23-19-17-24-20-11-10-8-18-25-6-9-16-7-27-5-21-30-1-14-32-22-29-3-28-31-13-26
26,38,38,0,0,0,5-18-22-24-6-15-25-16-29-27-20-31-30-28-21-26-7-11-9-32-4-3-2-14-19-23-12-1-8-17-13-10
27,56,56,0,0,0,2-32-12-27-4-9-26-16-28-14-10-3-31-24-1-18-30-19-21-15-17-8-22-13-29-20-7-5-6-23-11-25
28,56,56,0,0,0,2-10-13-9-27-8-3-23-20-5-25-1-19-7-17-24-12-31-6-15-11-18-22-26-30-21-28-4-16-32-29-14
29,28,28,0,0,0,12-28-32-10-3-2-16-25-26-5-22-31-4-1-20-8-30-21-13-23-9-11-7-6-14-19-24-29-27-15-17-18
30,28,28,0,0,0,3-12-8-27-22-21-30-13-24-23-10-11-17-14-29-31-5-4-19-2-16-18-25-1-26-28-20-9-7-32-15-6
31,40,40,0,0,0,31-28-19-30-14-12-3-4-23-25-17-32-11-7-2-21-26-10-6-13-8-29-5-24-27-22-20-1-18-9-15-16
32,52,52,0,0,0,10-21-14-7-18-1-27-15-5-23-32-26-12-28-17-20-19-22-25-2-31-9-16-11-13-8-6-30-4-3-24-29
33,52,52,0,0,0,24-19-15-2-22-17-12-21-23-9-25-30-14-16-10-13-20-5-11-1-18-28-3-8-7-4-29-6-32-26-31-27
34,34,34,0,0,0,12-1-8-21-25-6-32-15-29-4-27-20-19-3-9-16-17-2-10-13-30-5-26-7-18-28-23-24-14-31-11-22
35,54,54,0,0,0,1-2-26-15-17-24-32-20-21-27-7-10-12-22-9-30-16-13-19-14-29-3-11-6-25-28-4-23-31-18-5-8
36,38,38,0,0,0,10-7-4-30-32-13-18-28-16-20-6-25-29-9-2-8-27-14-5-24-1-23-11-22-3-21-26-15-12-19-31-17
37,40,40,0,0,0,13-3-22-17-21-14-16-23-8-12-25-15-18-19-30-9-7-6-4-11-2-24-32-5-29-26-1-28-31-20-10-27
38,32,32,0,0,0,23-14-26-7-30-21-19-15-10-32-25-28-17-9-1-6-24-29-16-11-3-31-8-22-18-27-12-2-20-4-5-13
39,48,48,0,0,0,23-30-11-26-15-7-25-12-8-17-27-28-3-32-5-24-1-22-9-31-14-18-4-19-20-13-6-16-29-21-10-2
