i,cost,steps,visited,time,permutation
0,40,0,0,0,20-21-3-9-32-4-30-7-12-23-18-29-15-6-25-5-28-19-14-24-17-27-31-2-11-10-13-26-8-16-22-1
1,50,0,0,0,1-6-2-15-7-10-12-21-20-24-14-3-13-9-31-30-26-32-18-27-17-19-28-8-23-4-11-22-16-29-5-25
2,34,0,0,0,11-9-4-23-32-6-13-15-7-31-17-10-27-29-5-16-8-20-1-22-26-25-18-3-21-24-28-12-30-14-2-19
3,60,0,0,0,23-26-12-4-9-29-7-30-1-6-31-15-5-18-27-19-25-22-8-20-2-28-16-21-17-14-32-13-10-11-3-24
4,28,0,0,0,19-28-23-10-32-17-2-7-13-30-20-9-5-4-3-15-1-12-31-25-8-26-16-29-22-6-27-24-11-18-21-14
5,44,0,0,0,26-19-31-8-1-5-28-24-4-32-10-17-23-25-14-2-16-22-3-27-11-29-13-9-18-15-6-30-20-7-21-12
6,40,0,0,0,23-4-3-24-28-9-2-11-17-7-26-32-5-10-13-30-19-29-1-22-27-15-18-21-16-20-8-31-14-25-12-6
7,50,0,0,0,17-18-8-28-11-1-27-3-19-6-14-7-13-2-16-21-24-30-5-25-12-29-31-10-4-26-22-32-23-9-15-20
8,28,0,0,0,19-12-22-17-9-2-28-18-21-3-10-31-5-13-4-11-27-30-24-7-26-14-8-15-20-6-25-29-16-23-32-1
9,36,0,0,0,11-27-8-13-19-31-16-29-12-24-1-25-28-10-6-22-5-26-14-18-7-32-15-17-21-30-3-9-20-23-4-2
10,40,0,0,0,16-22-7-25-27-5-1-21-30-28-15-20-10-9-11-29-26-2-32-18-24-8-12-17-23-31-3-14-6-19-13-4
11,52,0,0,0,9-10-26-25-12-20-6-1-7-22-3-32-4-29-16-23-2-21-18-14-15-24-28-8-30-27-13-19-31-11-17-5
12,16,0,0,0,11-14-28-15-16-32-24-9-30-26-17-22-21-31-18-8-23-7-25-20-19-29-27-5-13-1-6-10-12-3-2-4
13,56,0,0,0,10-26-19-18-32-11-13-27-4-8-17-16-23-9-6-3-7-28-1-5-14-29-2-31-25-15-30-20-12-22-21-24
14,52,0,0,0,8-9-10-24-17-11-23-7-15-12-31-3-32-22-25-2-14-18-29-1-19-4-26-27-5-28-6-16-20-21-30-13
15,60,0,0,0,2-11-25-4-10-9-29-8-20-27-19-17-16-28-12-7-15-1-30-31-5-22-21-32-13-24-3-26-18-23-6-14
16,40,0,0,0,5-21-4-32-9-15-7-13-25-24-6-27-16-26-1-17-20-19-3-22-10-18-28-30-8-29-31-11-23-2-14-12
17,48,0,0,0,32-26-4-9-31-28-22-16-11-3-20-2-30-13-25-8-17-1-18-23-6-5-10-15-7-14-19-24-29-27-21-12
18,36,0,0,0,25-15-28-4-1-23-8-2-29-31-19-3-13-22-24-11-5-27-17-26-21-10-9-32-6-12-20-16-14-7-18-30
19,50,0,0,0,16-1-20-27-24-6-23-30-25-29-13-9-7-15-3-14-18-5-32-28-19-2-22-8-17-12-31-4-26-10-21-11
20,42,0,0,0,8-3-32-11-17-31-12-4-9-1-16-19-26-6-28-7-2-5-21-18-25-27-15-14-24-13-30-20-22-10-29-23
21,52,0,0,0,27-2-17-31-10-20-12-15-1-18-22-11-32-14-7-23-16-3-4-6-26-28-9-19-24-30-8-29-13-21-25-5
22,34,0,0,0,6-9-25-29-23-18-19-7-1-12-17-27-32-20-13-28-30-15-3-14-16-22-10-2-21-26-4-31-8-11-24-5
23,64,0,0,0,24-15-5-17-13-22-30-4-27-19-7-9-32-16-12-31-29-6-1-8-20-10-23-18-14-28-2-11-21-3-25-26
24,44,0,0,0,3-12-30-25-27-4-7-14-21-9-26-32-1-17-31-6-5-16-10-2-20-24-22-18-29-13-15-28-11-23-19-8
25,22,0,0,0,11-2-6-31-13-22-28-16-3-14-4-1-25-24-26-23-10-7-32-20-27-30-8-12-5-19-9-17-18-21-29-15
26,54,0,0,0,9-18-14-26-20-22-31-12-32-16-4-13-23-7-8-25-21-5-15-30-3-29-24-10-17-2-11-27-6-1-28-19
27,38,0,0,0,8-17-5-1-22-13-30-4-18-19-14-10-9-31-3-16-20-27-2-7-12-24-11-21-26-23-29-25-6-15-28-32
28,38,0,0,0,14-29-20-16-32-21-6-9-24-30-3-22-8-31-10-1-26-7-23-18-25-5-15-2-27-4-28-19-13-11-17-12
29,42,0,0,0,24-6-18-10-17-23-14-21-9-31-25-3-1-22-19-12-30-16-26-13-2-32-28-4-7-5-15-11-20-8-27-29
30,54,0,0,0,23-15-22-4-9-25-13-32-20-16-7-6-17-8-26-29-2-10-19-27-14-21-12-3-18-11-1-5-30-28-31-24
31,42,0,0,0,29-14-12-10-24-2-4-1-20-21-11-13-27-30-19-18-32-26-16-22-7-3-23-8-9-25-17-15-28-31-6-5
32,24,0,0,0,13-17-1-16-31-26-7-19-20-5-18-9-32-12-8-28-11-10-21-29-24-22-23-25-4-15-3-6-30-2-14-27
33,42,0,0,0,27-2-26-16-11-12-24-15-9-7-19-8-3-30-29-22-32-4-17-20-25-13-18-31-14-21-28-23-6-5-10-1
34,44,0,0,0,17-22-9-23-2-27-13-25-18-8-14-31-19-10-3-26-5-15-4-28-1-6-20-7-16-32-29-11-12-30-24-21
35,58,0,0,0,26-12-25-31-5-24-20-8-9-21-6-27-22-16-23-7-3-17-11-15-28-19-32-18-30-10-4-14-13-2-29-1
36,46,0,0,0,19-11-14-12-9-13-24-28-26-23-16-21-29-1-4-31-5-27-22-30-18-6-7-3-20-25-8-32-17-15-2-10
37,46,0,0,0,30-21-9-2-11-3-24-16-26-20-28-1-17-22-6-27-10-25-29-19-31-15-8-13-18-23-7-32-5-4-14-12
38,26,0,0,0,18-28-9-31-21-12-17-25-8-24-23-32-2-5-10-4-22-30-13-16-11-15-1-6-29-19-20-14-3-26-27-7
39,50,0,0,0,30-29-21-28-27-23-24-8-26-19-11-2-10-25-31-17-3-20-32-1-16-14-13-22-7-12-4-18-6-5-9-15
40,38,0,0,0,8-20-22-28-9-17-31-19-4-13-21-11-10-23-7-27-14-29-1-3-12-30-26-2-16-15-5-32-24-6-25-18
41,62,0,0,0,3-21-27-14-5-19-1-25-10-13-11-28-9-22-29-16-6-8-2-20-7-30-12-31-15-32-23-4-18-17-24-26
42,50,0,0,0,7-22-14-25-8-26-12-23-5-10-15-31-27-28-9-1-16-18-20-19-4-32-21-29-2-30-17-24-6-11-13-3
43,44,0,0,0,26-23-8-27-20-6-31-28-24-30-16-4-11-29-18-13-14-25-1-5-15-2-12-32-10-9-21-19-3-7-22-17
44,30,0,0,0,22-3-26-6-8-1-25-23-20-28-14-19-16-27-10-31-2-7-5-30-24-18-21-13-32-4-29-12-15-9-17-11
45,22,0,0,0,16-9-4-27-14-8-19-7-5-17-3-18-30-20-31-12-25-13-15-26-22-29-24-21-2-11-28-23-6-1-32-10
46,42,0,0,0,23-22-8-6-28-18-20-2-12-19-1-10-13-21-16-25-4-27-29-32-3-26-17-15-30-31-11-9-7-5-24-14
47,48,0,0,0,1-7-18-28-17-6-26-8-2-21-3-29-10-27-16-13-5-9-25-12-32-15-31-22-23-30-20-24-11-19-4-14
48,44,0,0,0,9-2-19-13-11-20-18-6-28-8-32-23-30-31-21-1-5-27-7-29-10-17-24-25-3-16-15-4-12-14-22-26
49,46,0,0,0,11-9-19-21-5-14-13-7-30-4-28-18-15-1-16-8-22-6-25-10-17-26-29-3-12-32-27-31-24-2-20-23
50,52,0,0,0,18-21-3-13-19-4-7-29-8-25-22-27-23-30-5-12-24-28-15-16-10-11-31-9-26-6-20-14-2-17-32-1
51,50,0,0,0,31-16-30-15-29-28-24-10-7-13-11-19-3-26-32-5-4-9-27-17-18-20-25-22-12-23-2-14-1-21-8-6
52,26,0,0,0,29-28-11-22-17-18-7-15-19-20-12-16-8-27-10-9-25-21-32-23-13-14-30-24-26-5-4-2-1-31-6-3
53,62,0,0,0,4-22-27-23-9-8-17-25-31-1-19-10-24-14-30-11-7-21-26-16-28-15-2-6-12-20-29-5-13-18-3-32
54,36,0,0,0,27-16-28-1-12-20-32-22-5-21-18-14-31-3-4-6-13-29-7-19-17-24-2-8-9-15-26-23-11-10-30-25
55,40,0,0,0,22-14-3-31-28-26-15-17-8-4-16-27-10-2-5-18-12-29-1-9-25-7-32-6-24-13-21-30-11-19-23-20
56,30,0,0,0,31-26-1-24-17-14-16-18-9-27-15-10-29-23-8-30-20-3-28-21-11-4-19-6-32-2-22-5-25-12-7-13
57,38,0,0,0,30-15-22-25-23-13-31-28-6-32-12-27-5-29-8-16-1-21-20-24-14-18-2-9-19-11-26-7-10-4-3-17
58,42,0,0,0,27-31-22-21-6-2-17-12-9-28-20-4-25-5-8-29-13-15-32-30-14-1-23-3-18-26-24-19-16-11-10-7
59,32,0,0,0,12-32-8-26-17-25-6-28-24-21-1-27-16-30-3-31-10-5-2-19-29-14-15-23-4-11-7-13-9-20-18-22
60,50,0,0,0,25-29-32-22-4-9-6-19-26-24-5-3-15-8-7-13-28-1-16-21-31-20-10-23-12-27-11-14-2-30-18-17
61,42,0,0,0,23-11-2-19-17-13-3-26-16-5-25-7-20-27-31-15-12-8-9-22-6-1-14-29-32-28-18-21-24-4-10-30
62,60,0,0,0,30-14-25-15-1-11-5-7-13-4-9-12-16-31-26-10-23-2-29-19-3-17-6-28-21-20-18-8-27-22-24-32
63,38,0,0,0,24-19-21-23-5-30-6-4-7-29-2-16-20-18-15-13-17-10-22-8-14-1-3-32-26-27-25-11-12-9-31-28
64,38,0,0,0,27-31-3-8-32-5-12-1-7-24-17-13-14-16-20-11-19-6-21-22-4-23-26-25-15-28-30-10-9-18-29-2
65,52,0,0,0,17-4-6-28-23-15-21-25-18-31-14-30-10-13-3-22-29-11-16-8-20-26-19-9-27-12-1-5-32-7-2-24
66,24,0,0,0,1-17-7-9-11-26-15-23-12-24-31-6-18-13-16-8-10-27-20-5-21-14-30-4-28-22-25-19-32-3-29-2
67,54,0,0,0,17-14-1-8-24-9-13-20-16-25-29-32-28-7-2-10-30-4-5-12-15-6-18-31-11-3-26-21-23-22-19-27
68,44,0,0,0,5-28-6-31-24-4-1-27-13-10-22-19-2-9-17-29-21-8-25-7-3-12-11-14-20-18-32-15-30-16-23-26
69,54,0,0,0,1-22-2-9-3-31-21-11-6-13-5-16-7-28-26-10-29-19-18-20-15-25-23-30-14-32-17-8-24-12-27-4
70,52,0,0,0,25-15-16-6-14-1-17-26-21-13-3-32-7-9-19-23-12-27-8-4-31-30-20-10-5-24-11-22-18-2-29-28
71,32,0,0,0,31-28-18-20-27-17-30-32-14-19-4-8-15-1-16-10-22-3-29-12-6-11-9-13-2-24-23-5-7-21-26-25
72,60,0,0,0,30-18-1-12-28-23-10-17-6-11-8-21-22-4-13-2-3-31-27-7-5-26-25-9-15-19-32-16-14-24-20-29
73,28,0,0,0,17-18-16-29-9-1-14-8-2-27-20-12-7-21-13-32-22-19-25-28-15-23-3-10-11-24-5-31-30-26-4-6
74,62,0,0,0,10-20-27-30-5-23-12-1-25-9-6-32-2-16-11-24-8-26-19-15-29-3-14-7-13-31-4-21-18-28-22-17
