i,initialCost,cost,steps,visited,time,permutation
0,302934,302934,0,0,0,9-3-4-5-2-1-11-6-10-8-12-7
1,310346,310346,0,0,0,9-10-3-7-12-6-1-4-11-2-5-8
2,307106,307106,0,0,0,11-5-7-10-3-9-6-2-12-1-8-4
3,296466,296466,0,0,0,6-3-8-12-5-11-2-4-9-10-1-7
4,286782,286782,0,0,0,10-3-12-5-2-8-11-1-7-9-6-4
5,319490,319490,0,0,0,1-9-6-11-8-2-7-10-3-12-4-5
6,311922,311922,0,0,0,5-7-11-6-1-12-10-8-2-3-9-4
7,308950,308950,0,0,0,3-2-11-1-7-9-6-10-8-12-5-4
8,296338,296338,0,0,0,2-3-4-5-10-1-7-12-9-8-6-11
9,315590,315590,0,0,0,7-10-2-6-12-8-11-3-5-4-9-1
10,305188,305188,0,0,0,6-8-4-9-3-7-12-10-1-11-5-2
11,314204,314204,0,0,0,9-1-3-5-10-12-11-2-6-8-4-7
12,315200,315200,0,0,0,7-4-5-8-10-11-2-3-9-1-6-12
13,317036,317036,0,0,0,4-1-12-2-11-8-10-9-6-3-5-7
14,324302,324302,0,0,0,5-2-12-3-6-10-11-1-7-9-8-4
15,307152,307152,0,0,0,6-1-5-11-8-10-3-7-9-4-12-2
16,309194,309194,0,0,0,12-7-2-1-11-9-8-5-6-10-4-3
17,325642,325642,0,0,0,3-7-8-10-2-6-4-5-9-1-12-11
18,312356,312356,0,0,0,4-3-6-8-5-2-12-7-1-10-9-11
19,321564,321564,0,0,0,2-3-7-5-1-12-4-9-11-8-6-10
20,305040,305040,0,0,0,11-12-6-1-3-2-9-5-4-10-8-7
21,308226,308226,0,0,0,6-7-5-8-4-12-10-9-11-2-1-3
22,327240,327240,0,0,0,12-8-1-9-5-4-7-10-2-11-6-3
23,283546,283546,0,0,0,7-1-8-6-12-10-2-9-4-3-5-11
24,309240,309240,0,0,0,7-12-3-11-1-10-5-6-8-2-4-9
25,320396,320396,0,0,0,12-11-5-6-10-8-2-3-7-1-4-9
26,327484,327484,0,0,0,2-6-1-3-7-4-5-11-12-8-9-10
27,305320,305320,0,0,0,12-2-9-10-1-11-3-6-7-5-8-4
28,301160,301160,0,0,0,12-6-7-1-11-4-10-9-2-5-8-3
29,309658,309658,0,0,0,1-12-8-6-5-7-4-2-11-9-3-10
30,312490,312490,0,0,0,1-3-9-11-10-7-2-12-4-6-8-5
31,313944,313944,0,0,0,12-11-4-1-5-3-8-9-10-7-6-2
32,322438,322438,0,0,0,3-4-5-9-7-6-2-8-12-10-11-1
33,293402,293402,0,0,0,3-10-8-9-11-1-12-6-2-7-4-5
34,331738,331738,0,0,0,4-3-9-2-6-12-1-8-7-5-10-11
35,321006,321006,0,0,0,11-2-6-4-5-3-9-7-10-8-12-1
36,334322,334322,0,0,0,8-6-1-7-10-5-9-11-12-4-3-2
37,320234,320234,0,0,0,11-4-1-5-10-8-6-7-3-12-2-9
38,338494,338494,0,0,0,5-1-6-9-2-7-8-12-4-10-11-3
39,316244,316244,0,0,0,12-3-10-4-8-11-7-9-1-2-6-5
40,297596,297596,0,0,0,7-6-8-2-3-11-5-1-12-10-9-4
41,307270,307270,0,0,0,11-7-8-1-3-2-5-4-9-10-6-12
42,325188,325188,0,0,0,3-9-2-8-12-6-4-11-7-5-1-10
43,304742,304742,0,0,0,4-8-3-2-5-1-9-12-10-6-7-11
44,310854,310854,0,0,0,2-6-11-5-8-9-3-7-10-1-4-12
45,299282,299282,0,0,0,1-5-4-11-12-7-10-9-8-3-6-2
46,302364,302364,0,0,0,2-6-3-4-11-12-1-8-9-7-10-5
47,279098,279098,0,0,0,3-5-4-11-9-2-12-1-10-7-6-8
48,318682,318682,0,0,0,3-7-2-6-9-8-5-12-1-10-11-4
49,317300,317300,0,0,0,3-7-1-2-10-4-11-6-5-12-9-8
50,317054,317054,0,0,0,12-3-8-7-2-10-5-1-6-11-4-9
51,304148,304148,0,0,0,5-2-6-11-8-7-9-4-10-12-1-3
52,306812,306812,0,0,0,8-10-12-6-7-2-1-3-4-5-9-11
