i,cost,steps,visited,time,permutation
0,52935658,7,7,0,5-4-6-3-10-8-9-7-11-12-1-2
1,51672502,5,5,0,8-7-1-2-4-11-6-5-10-3-12-9
2,52004241,9,9,0,10-4-3-2-8-12-11-5-9-1-6-7
3,52479677,4,4,0,3-8-11-2-9-5-7-1-4-10-12-6
4,49442925,3,3,0,9-7-11-2-3-12-5-6-8-4-1-10
5,56027277,5,5,0,1-5-3-12-11-6-9-2-7-10-4-8
6,55350375,5,5,0,6-9-12-2-1-4-11-10-5-8-3-7
7,70677910,2,2,0,9-1-4-6-11-8-2-7-10-5-3-12
8,50994178,5,5,0,4-8-1-6-9-2-7-11-10-3-12-5
9,54534545,5,5,0,6-9-3-2-12-8-4-5-11-1-10-7
10,48935638,7,7,0,5-9-8-4-2-12-11-10-6-7-1-3
11,48238806,6,6,0,8-11-3-2-10-6-9-5-12-1-4-7
12,54713918,3,3,0,11-4-9-12-1-8-7-6-10-5-3-2
13,53143122,2,2,0,3-7-12-2-9-10-8-1-4-11-6-5
14,63841006,3,3,0,3-12-7-11-5-1-6-4-2-8-10-9
15,49961005,7,7,0,12-3-11-4-5-7-1-6-8-9-10-2
16,51983777,8,8,0,3-9-5-2-10-11-7-1-4-6-12-8
17,58842372,2,2,0,12-1-10-7-11-5-2-9-8-4-6-3
18,76702775,2,2,0,3-2-8-9-6-5-1-7-12-10-11-4
19,64455806,2,2,0,9-4-1-11-3-7-5-12-10-2-8-6
20,61714871,4,4,0,8-4-5-9-10-2-3-6-1-7-12-11
21,48040132,4,4,0,9-6-1-12-3-11-8-7-4-2-10-5
22,53230025,3,3,0,6-7-9-12-2-8-10-4-5-11-1-3
23,58107308,2,2,0,11-1-9-6-12-5-3-7-4-10-8-2
24,54212446,3,3,0,3-5-11-4-9-1-6-10-2-7-12-8
25,53687138,4,4,0,2-7-3-12-4-6-5-1-11-10-9-8
26,49713185,4,4,0,7-2-12-1-4-11-3-6-9-8-10-5
27,55865717,4,4,0,10-8-3-12-7-4-6-9-11-1-2-5
28,53616656,3,3,0,7-4-2-3-12-8-11-10-9-1-6-5
29,52608442,5,5,0,3-4-5-2-7-9-11-1-12-8-6-10
30,58282114,4,4,0,3-6-9-4-12-7-8-1-5-11-10-2
31,56699293,4,4,0,3-11-7-2-6-8-4-1-12-10-5-9
