i,initialCost,cost,steps,visited,time,permutation
0,51719910,41793449,5,5,0,8-5-11-3-12-1-10-6-2-4-9-7
1,84390134,48687021,7,7,0,9-4-5-1-12-7-10-11-6-8-2-3
2,65055997,52415391,3,3,0,3-11-5-2-10-6-7-1-8-12-9-4
3,89437028,50906553,5,5,0,4-8-11-12-3-5-6-9-10-7-2-1
4,84057178,45865743,4,4,0,8-6-9-3-12-1-7-5-2-10-4-11
5,82659780,50808880,2,2,0,6-4-12-3-5-2-10-7-1-11-9-8
6,94270379,53196591,4,4,0,9-8-6-12-3-5-7-10-11-4-2-1
7,99408196,42458511,10,10,1,11-7-4-2-12-1-6-5-3-10-9-8
8,74545261,52164874,5,5,0,9-11-7-2-12-3-5-4-1-6-10-8
9,94832752,48714452,7,7,0,4-8-1-2-12-9-5-10-7-3-11-6
10,97932187,56919969,6,6,0,7-1-8-12-5-11-2-4-3-6-9-10
11,79451403,53595350,3,3,0,5-4-8-12-2-3-9-7-1-11-6-10
12,105115307,49281062,5,5,0,9-8-6-12-2-4-7-11-5-10-1-3
13,104858585,55961418,5,5,0,8-3-7-6-5-11-1-12-9-10-4-2
14,99387924,69663815,3,3,0,3-10-7-6-4-9-1-2-8-5-12-11
15,88166653,53164742,6,6,0,7-2-4-1-12-11-3-5-8-10-6-9
16,80127068,51905376,4,4,0,7-4-3-2-9-8-10-11-5-1-12-6
17,84491744,53751944,9,9,0,8-9-6-2-10-4-11-7-5-12-1-3
18,72244516,49136584,5,5,0,11-8-3-2-12-6-7-9-5-1-10-4
19,70087098,53414103,5,5,0,12-11-3-2-8-10-7-6-4-1-9-5
20,71163093,51752126,5,5,0,7-8-1-2-12-5-9-11-6-3-10-4
21,103467972,58936877,5,5,0,7-1-8-9-10-11-2-4-3-6-12-5
22,93775878,49244366,10,10,0,10-11-3-2-12-5-9-6-8-1-4-7
23,91193323,52203656,4,4,0,9-4-6-2-10-1-5-7-3-11-12-8
24,74947757,53457048,4,4,0,9-8-6-2-1-7-10-4-5-12-3-11
25,76392993,65013274,2,2,0,10-1-6-4-3-7-2-9-5-12-8-11
26,78647263,52513893,5,5,0,5-3-10-2-11-7-1-12-9-4-6-8
27,91291393,45347760,10,10,0,6-3-9-2-12-11-1-8-4-7-5-10
28,76860086,49012297,6,6,0,3-5-10-2-12-4-6-1-11-8-9-7
29,87886051,55513164,5,5,0,8-11-9-4-2-5-10-6-7-12-1-3
30,60577801,53433324,2,2,0,8-10-11-12-3-7-9-6-4-5-2-1
31,91209306,55921975,6,6,0,5-4-3-12-8-6-11-7-9-1-2-10
32,102981300,53132045,5,5,0,3-6-9-12-5-1-7-10-2-11-4-8
33,111433671,68050094,2,2,0,2-12-1-7-6-4-10-5-9-3-11-8
34,93974084,61646834,4,4,0,3-5-10-12-7-1-9-8-2-6-4-11
35,101096963,61369436,3,3,0,1-11-4-12-10-3-9-2-6-5-8-7
36,69852469,49546422,6,6,0,5-3-10-2-12-4-1-8-9-11-7-6
37,81288794,50831878,7,7,0,3-5-10-9-2-11-8-1-7-4-12-6
38,100839300,53573125,5,5,0,8-1-7-12-6-9-2-5-10-4-11-3
39,100774323,55683962,5,5,0,6-1-8-11-10-7-3-12-4-5-9-2
40,90053751,51564696,8,8,0,3-11-5-2-8-7-9-1-6-12-10-4
41,88033486,58484418,3,3,0,9-8-6-12-5-1-11-4-3-2-10-7
42,86535343,59294768,3,3,0,11-3-12-2-4-9-1-5-8-10-6-7
43,94939654,47667938,6,6,2,5-7-10-11-4-3-9-8-1-2-12-6
44,81973543,51356540,2,2,0,10-7-1-3-8-11-12-5-4-2-6-9
45,115916315,53059282,6,6,0,5-3-7-12-9-4-1-6-11-10-8-2
46,88200539,49689396,6,6,0,5-2-7-1-12-10-3-6-11-8-9-4
47,64474534,64474534,1,1,0,4-11-2-8-12-7-9-5-10-1-3-6
48,81424388,49454462,4,4,0,11-1-8-2-12-7-3-9-10-5-6-4
49,96418688,58546973,3,3,0,4-6-8-12-5-1-11-9-3-10-2-7
50,102259924,41323778,8,8,0,5-7-10-2-12-3-6-8-1-4-9-11
51,77001965,52780017,6,6,0,5-7-11-2-10-9-12-6-8-4-1-3
52,73880742,56919812,2,2,0,8-11-12-2-1-7-10-6-5-4-3-9
53,90699307,50091128,6,6,0,8-4-3-2-7-10-11-6-5-1-12-9
54,56046687,43640885,5,5,0,11-7-4-2-10-1-8-9-3-5-12-6
55,62829788,47555524,4,4,0,2-7-5-3-12-10-8-1-4-6-9-11
56,93965332,53283166,4,4,0,7-10-3-2-6-8-4-9-12-1-11-5
57,64216109,58005298,2,2,0,11-10-3-2-12-8-9-5-7-1-6-4
58,73826452,47929493,7,7,0,8-7-2-3-10-5-9-6-12-1-4-11
59,86770852,51468619,6,6,0,4-7-10-8-12-1-11-9-3-2-5-6
60,75818822,53694129,5,5,0,6-9-3-2-5-11-7-8-12-1-10-4
61,69879895,49011882,7,7,0,8-10-1-2-9-6-5-7-12-3-11-4
62,90694673,54529398,3,3,0,5-11-7-4-3-2-10-8-1-12-9-6
63,64194622,64194622,1,1,0,7-6-10-5-3-4-12-8-1-2-11-9
64,79918423,49782145,5,5,0,4-5-10-7-12-1-6-11-3-2-8-9
65,93206392,51133717,6,6,0,8-11-3-12-2-7-4-5-6-1-10-9
66,101902647,53717107,6,6,0,6-9-1-12-10-5-11-8-7-2-3-4
67,116360782,60464856,6,6,0,9-3-6-8-5-10-2-11-1-4-12-7
68,76000276,46687346,4,4,0,7-11-2-1-12-10-9-5-4-3-6-8
69,95370207,58623035,6,6,0,11-7-5-12-10-4-6-9-3-8-2-1
70,71805738,49142809,5,5,1,11-5-4-12-1-9-8-7-6-10-3-2
71,54583428,47596420,3,3,0,6-4-11-12-2-7-10-8-9-5-1-3
72,95024444,49593526,4,4,0,7-6-4-2-10-1-12-5-3-8-11-9
73,79918941,48523547,7,7,0,6-4-9-12-1-7-10-8-11-5-3-2
74,68755997,68755997,1,1,0,8-3-10-7-2-6-1-4-11-9-5-12
75,70053260,56591652,4,4,0,7-3-10-2-11-4-1-12-9-8-5-6
76,67919915,41950000,11,11,0,4-8-9-2-12-3-6-10-1-11-7-5
77,59712851,59712851,1,1,0,8-4-1-9-7-6-11-12-5-2-3-10
78,92554172,51649327,5,5,0,3-4-11-2-12-6-9-1-8-7-5-10
79,89905960,47015972,9,9,0,8-11-5-3-7-1-4-12-2-10-6-9
80,101116214,72855218,3,3,0,5-8-2-4-7-12-3-10-11-1-9-6
81,87532320,61615672,4,4,0,1-11-7-12-3-6-8-2-10-4-9-5
82,60715490,47987966,7,7,0,6-9-3-2-12-10-7-8-5-1-4-11
83,76149894,50897108,5,5,0,11-3-9-2-12-4-1-8-10-6-5-7
84,86751341,58307392,5,5,0,6-9-4-12-2-3-10-11-1-5-8-7
