i,initialCost,cost,steps,visited,time,permutation
0,301124,285572,2,2,0,10-5-6-3-12-2-4-8-7-1-11-9
1,282928,253722,5,5,0,4-12-10-1-9-7-2-6-8-5-3-11
2,307414,269760,4,4,0,11-9-4-1-7-10-5-8-12-6-3-2
3,274054,262104,2,2,0,2-7-5-4-8-1-6-12-11-9-10-3
4,313088,299698,2,2,0,11-6-4-7-12-9-2-8-5-10-1-3
5,300550,272058,4,4,0,11-12-7-5-10-8-3-1-6-9-4-2
6,305158,279192,4,4,0,8-5-2-6-10-1-11-7-12-9-4-3
7,288710,273874,3,3,0,5-7-1-9-8-12-3-4-6-2-10-11
8,319386,282186,4,4,0,11-3-4-8-10-5-9-12-6-1-2-7
9,315960,259910,12,12,0,4-12-11-1-2-7-6-10-5-8-3-9
10,295480,279478,3,3,0,6-5-12-1-3-8-9-7-11-4-10-2
11,323380,272180,5,5,0,1-7-11-10-12-2-3-9-8-6-4-5
12,330650,312122,2,2,0,8-12-10-11-9-1-7-6-3-4-2-5
13,309516,288548,4,4,0,7-4-1-6-10-11-9-3-2-12-5-8
14,298678,280298,4,4,0,2-3-8-6-5-4-9-12-10-1-7-11
15,301784,263322,8,8,0,10-8-3-5-11-9-7-6-4-1-12-2
16,326272,277028,8,8,0,2-6-10-4-9-8-5-12-11-1-7-3
17,336652,271656,6,6,0,8-2-12-9-5-11-3-6-1-4-10-7
18,302366,286896,3,3,0,7-6-2-12-3-9-11-4-1-10-5-8
19,316688,260074,6,6,1,8-10-2-4-12-6-7-5-11-1-9-3
20,292468,292468,1,1,0,2-3-5-6-11-4-1-12-10-8-7-9
21,315768,258850,4,4,0,3-9-4-5-6-12-2-1-10-7-11-8
22,309680,291692,2,2,0,1-7-10-6-12-5-3-11-8-9-2-4
23,309456,265140,6,6,1,8-4-2-9-3-12-7-1-10-6-5-11
24,340446,289842,5,5,0,10-5-3-7-2-12-9-4-8-11-6-1
25,311962,258334,7,7,0,4-12-11-8-6-7-5-10-9-3-1-2
26,289726,254980,5,5,0,4-3-2-12-11-6-9-5-7-8-1-10
27,343754,286150,3,3,0,1-6-2-4-3-9-12-8-11-7-5-10
28,303842,262014,6,6,0,8-7-9-3-11-12-10-1-4-6-2-5
29,315770,275968,4,4,0,4-7-11-6-1-12-9-5-3-10-2-8
30,302750,255500,4,4,0,8-7-9-1-11-4-5-12-6-10-3-2
31,284750,271272,4,4,0,9-7-8-1-5-12-2-3-10-11-6-4
32,305910,271402,9,9,0,11-2-10-9-8-4-7-5-6-3-1-12
33,330014,288880,4,4,0,3-7-10-11-4-5-8-6-12-9-2-1
34,318150,266044,7,7,0,7-2-12-9-3-5-1-6-4-11-10-8
35,316664,282352,3,3,0,5-8-3-9-6-11-1-4-7-12-10-2
36,311472,281816,5,5,0,6-8-12-10-11-4-1-5-3-7-9-2
37,274942,244634,3,3,0,6-5-9-1-3-10-11-8-2-4-12-7
38,321248,284718,5,5,0,3-6-4-7-12-8-5-1-2-11-9-10
39,328790,258030,6,6,0,3-9-6-4-7-5-1-12-11-2-10-8
40,322848,275990,4,4,0,8-12-2-6-5-7-4-1-10-3-11-9
41,312586,272356,5,5,0,2-1-6-8-7-5-3-4-11-10-12-9
42,321840,295688,3,3,0,9-6-5-7-12-4-11-2-8-1-3-10
43,312112,250138,7,7,0,11-4-10-1-2-8-9-12-7-5-6-3
44,320202,263578,7,7,0,4-6-3-1-11-8-9-10-7-12-5-2
45,310858,288764,5,5,0,1-9-6-10-11-12-3-8-2-4-7-5
46,292952,272874,5,5,0,4-10-11-6-3-1-5-12-8-9-7-2
47,329186,292412,5,5,0,6-3-8-2-7-10-9-11-5-12-1-4
48,297128,286118,2,2,0,3-12-4-9-10-5-1-11-8-6-7-2
49,312784,253924,6,6,0,8-12-9-6-11-2-1-10-3-4-5-7
50,338230,299328,4,4,0,10-12-5-2-6-3-7-11-8-4-1-9
51,299830,281228,2,2,0,2-10-5-4-1-6-9-12-7-8-3-11
52,339188,286216,5,5,0,11-2-10-6-3-4-1-5-9-7-12-8
53,311416,261698,8,8,0,8-3-9-12-4-5-2-6-10-7-1-11
54,335782,298374,5,5,0,6-4-2-8-9-3-1-11-12-7-10-5
55,313378,298918,3,3,0,8-3-9-12-11-10-1-4-5-2-7-6
56,333414,310602,2,2,0,1-11-2-8-12-6-3-10-9-7-5-4
57,301888,281222,2,2,0,10-8-5-3-6-4-12-1-2-11-7-9
58,281702,248572,3,3,0,3-2-10-5-4-8-9-12-7-1-6-11
59,333772,290818,6,6,0,8-3-12-9-11-4-1-6-7-5-2-10
60,300000,280912,3,3,0,3-4-10-6-2-8-9-7-5-12-1-11
61,317900,277896,4,4,0,7-3-6-5-9-4-2-10-11-1-12-8
62,283468,264542,2,2,0,8-10-7-4-6-12-2-1-11-5-9-3
63,331450,291718,5,5,0,1-9-5-6-11-10-12-7-4-3-2-8
64,296556,269818,4,4,0,2-9-5-10-12-7-6-8-11-1-4-3
65,312454,282264,5,5,0,1-4-5-10-2-6-7-8-11-12-9-3
66,320564,284270,4,4,0,5-12-7-9-8-11-3-10-1-6-4-2
67,336034,259796,10,10,0,8-3-9-1-4-11-10-5-2-7-12-6
68,303448,278070,4,4,0,5-6-2-10-9-7-4-8-12-11-1-3
69,289418,264340,4,4,0,9-2-12-3-5-8-10-1-4-11-6-7
70,317104,265440,10,10,0,8-12-3-4-7-2-6-10-11-1-5-9
71,329298,298692,4,4,0,7-12-8-3-11-10-5-1-4-2-9-6
72,304074,265310,8,8,0,9-4-10-5-8-7-2-6-11-1-12-3
73,320764,289484,3,3,0,5-4-1-9-3-2-10-11-8-12-6-7
74,288400,281472,3,3,0,1-7-11-9-5-2-6-4-12-8-10-3
75,332818,301320,2,2,0,3-7-4-6-12-5-10-2-11-8-1-9
76,309144,277214,4,4,0,5-12-2-9-7-6-4-11-10-3-1-8
77,295342,285552,2,2,0,9-12-6-11-5-2-4-8-7-1-3-10
78,305380,280062,3,3,0,3-4-7-2-8-6-5-1-12-10-9-11
79,303824,252712,6,6,0,8-3-9-5-4-11-7-6-10-12-1-2
80,285440,245728,5,5,0,7-3-2-1-6-4-11-5-9-8-12-10
81,289732,258080,6,6,0,8-12-9-1-11-2-3-6-7-4-5-10
82,306874,257642,10,10,0,2-9-5-3-8-6-10-1-4-11-12-7
83,320430,270554,7,7,0,9-2-6-12-4-11-10-5-7-3-1-8
84,305194,284624,2,2,0,3-5-4-2-10-6-9-11-7-12-1-8
85,288572,275660,2,2,0,11-3-7-9-4-6-12-5-8-1-10-2
86,306626,263844,10,10,0,7-12-2-4-11-10-1-8-3-6-5-9
87,303682,276424,6,6,0,8-6-9-4-11-2-1-12-3-7-5-10
88,325144,269346,4,4,0,11-9-4-8-1-12-2-3-6-10-7-5
89,314912,258416,7,7,0,4-9-1-6-3-12-2-5-11-10-7-8
90,326062,258796,5,5,0,2-12-5-4-11-8-1-10-3-6-9-7
91,305832,267034,3,3,0,11-8-1-4-5-6-3-9-7-12-10-2
92,324726,284462,4,4,0,3-6-5-4-10-12-11-9-1-2-7-8
93,331558,271156,5,5,0,7-8-3-5-2-11-10-6-4-1-12-9
94,319318,285318,4,4,0,10-3-1-5-12-6-8-2-7-9-11-4
95,297844,297844,1,1,0,4-8-3-12-9-1-7-2-5-10-11-6
96,331438,239332,8,8,0,11-5-9-1-2-10-6-8-4-3-12-7
97,281626,281626,1,1,0,8-10-4-1-6-2-12-9-5-7-3-11
98,332644,281314,5,5,0,3-5-11-4-7-1-12-6-8-9-10-2
99,341832,270840,8,8,0,11-7-6-10-1-2-3-9-8-5-4-12
100,340210,292746,4,4,0,3-10-1-5-11-4-7-6-8-2-9-12
101,307084,269876,6,6,0,8-4-5-9-11-6-2-1-12-10-7-3
102,301940,272152,6,6,0,4-6-7-3-11-2-5-12-8-9-1-10
103,284334,254774,3,3,0,6-4-3-8-7-12-9-1-2-5-10-11
104,329460,266036,6,6,0,11-2-1-4-5-8-6-12-3-9-10-7
105,298210,265046,4,4,0,3-2-6-10-11-4-7-8-5-1-9-12
106,336534,283912,5,5,0,2-11-12-1-7-4-6-10-9-3-5-8
107,308472,276728,4,4,0,12-5-6-11-2-7-3-1-8-4-9-10
108,322624,280822,4,4,0,8-10-12-2-11-3-6-7-1-4-9-5
109,336508,283082,4,4,0,8-7-1-6-11-4-9-12-10-3-2-5
110,348210,288178,4,4,0,4-2-12-10-3-8-5-1-7-6-9-11
111,288284,253296,3,3,0,3-11-9-5-4-10-7-1-2-12-6-8
112,314830,260926,7,7,0,4-5-1-11-3-10-12-9-8-6-2-7
113,318022,261188,5,5,0,2-1-4-12-7-5-9-6-10-8-3-11
114,300770,273060,3,3,0,3-11-5-6-9-8-12-1-4-7-2-10
115,313500,275034,6,6,0,9-11-3-5-1-7-2-4-10-6-12-8
116,337132,274294,6,6,0,11-10-12-1-5-3-4-7-6-8-9-2
117,320906,266964,6,6,0,8-1-6-9-7-2-3-10-11-12-4-5
118,309434,258714,8,8,0,12-11-9-6-10-2-5-1-4-3-7-8
119,347668,274822,5,5,0,5-8-9-3-7-4-10-6-2-12-1-11
120,319502,280702,3,3,0,8-2-6-4-1-11-12-5-7-10-9-3
121,316954,282006,6,6,0,12-6-1-10-3-9-5-4-11-8-7-2
122,328782,278988,5,5,0,4-12-7-3-10-9-8-11-2-5-1-6
123,306098,272294,4,4,1,10-3-12-6-8-4-11-9-5-2-1-7
124,296936,296936,1,1,0,3-8-12-10-2-5-6-11-4-1-7-9
125,333238,304684,3,3,0,6-4-9-10-1-2-12-7-8-5-11-3
126,307178,294114,4,4,0,11-5-1-12-2-4-9-7-6-8-3-10
127,319612,270394,6,6,0,8-2-3-9-6-11-12-5-1-10-4-7
128,306256,280192,4,4,0,5-7-1-4-11-9-8-10-3-6-2-12
129,317100,286970,3,3,0,5-9-7-2-11-1-10-12-3-4-6-8
130,312096,283910,3,3,0,8-4-9-5-1-11-12-3-10-6-7-2
131,312438,262272,6,6,0,8-12-9-3-7-11-4-6-10-5-1-2
132,332478,272724,7,7,0,11-3-7-6-8-4-2-12-10-5-1-9
133,287056,266960,4,4,0,4-10-3-1-12-7-5-6-11-9-8-2
134,313172,255318,6,6,0,11-4-10-12-7-8-2-1-9-5-6-3
135,298606,276440,4,4,0,5-10-9-1-4-11-7-12-6-8-2-3
136,322830,286962,3,3,0,3-12-11-10-1-8-6-9-5-2-4-7
137,314708,279004,5,5,0,11-7-3-10-1-8-2-5-6-9-4-12
138,315380,264078,5,5,0,4-12-2-3-9-7-5-6-11-8-1-10
139,292684,292684,1,1,0,11-10-4-3-9-7-12-6-8-2-1-5
140,317546,257934,9,9,0,11-5-9-1-7-2-6-3-4-8-12-10
141,296176,266176,4,4,0,11-3-7-8-4-10-6-1-5-2-12-9
142,301916,281030,4,4,0,4-3-10-1-6-5-7-11-8-9-12-2
143,296190,252492,8,8,0,8-2-9-1-5-3-6-12-11-10-4-7
144,314346,260640,7,7,0,7-1-12-4-2-10-3-9-8-5-6-11
145,300442,270182,4,4,0,7-12-11-3-2-4-5-9-6-8-1-10
146,312500,269374,2,2,0,11-12-4-8-6-9-5-7-2-3-1-10
147,329616,287862,4,4,0,4-9-1-7-8-6-10-5-2-11-3-12
148,317930,273910,6,6,0,11-12-4-8-6-10-5-7-1-2-3-9
149,309540,274942,6,6,0,6-7-11-1-10-3-2-12-9-5-8-4
150,317584,288630,5,5,0,10-7-2-6-3-4-8-9-5-1-11-12
151,318902,262414,5,5,0,3-4-10-1-2-8-7-12-6-9-5-11
152,318054,264066,7,7,0,8-7-2-6-4-12-9-1-10-3-5-11
153,306214,284766,4,4,0,3-4-6-5-11-1-9-8-2-12-10-7
154,311838,259842,7,7,0,8-12-6-1-9-11-4-2-5-10-3-7
155,307764,256490,5,5,0,4-6-11-1-3-9-2-10-7-5-12-8
156,288740,251724,8,8,0,7-2-12-1-4-8-6-10-5-3-9-11
157,328038,272646,8,8,0,8-7-9-6-11-5-10-12-4-3-2-1
158,299750,267270,4,4,0,6-11-10-3-9-2-7-12-8-5-1-4
159,336408,285940,5,5,0,8-4-5-12-7-11-10-3-6-1-9-2
160,315800,266964,7,7,0,7-6-1-11-12-10-2-9-4-3-5-8
161,319936,260412,6,6,0,8-12-3-4-9-2-6-10-11-1-5-7
162,321856,283620,3,3,0,2-6-12-4-3-10-11-8-9-1-5-7
163,309486,279486,5,5,0,10-9-1-11-12-3-4-6-2-7-5-8
164,310700,269414,6,6,0,6-9-5-4-8-3-7-1-11-2-10-12
165,306712,277560,3,3,0,12-7-2-8-4-6-3-1-11-9-10-5
166,327316,273256,8,8,0,4-5-1-9-3-8-12-10-11-7-6-2
167,300646,291482,2,2,0,7-11-2-12-1-8-3-10-4-6-5-9
168,311738,258210,7,7,0,7-5-9-4-2-10-3-1-8-6-12-11
169,281342,270950,3,3,0,10-3-11-1-5-7-2-6-4-8-12-9
170,319276,280322,5,5,0,11-9-7-12-3-8-2-1-5-10-4-6
171,333754,274138,5,5,0,8-9-7-4-6-1-11-12-5-10-2-3
172,303396,248864,5,5,0,11-5-1-4-2-8-12-10-3-6-9-7
173,288822,288822,1,1,0,7-10-2-6-12-3-8-4-11-9-5-1
174,286484,271130,3,3,0,8-3-7-9-6-4-11-5-2-1-12-10
175,323288,287212,4,4,0,1-5-2-4-11-10-12-7-8-6-9-3
176,332326,264644,7,7,0,11-12-4-2-9-7-5-6-8-1-3-10
177,299260,254774,5,5,0,7-3-12-9-8-4-11-10-5-2-1-6
178,315690,261778,6,6,0,7-4-9-1-6-11-2-3-10-5-12-8
179,264924,255230,3,3,0,8-12-6-1-2-10-3-9-11-4-5-7
180,290926,266474,3,3,0,10-5-7-1-11-6-8-4-3-9-12-2
181,310270,270900,4,4,0,2-1-3-4-5-8-12-10-11-6-9-7
182,274704,258276,4,4,0,11-2-4-12-10-8-9-1-5-6-3-7
183,290286,287104,2,2,0,3-4-9-1-2-7-5-11-6-10-12-8
184,301828,286502,2,2,0,9-4-1-6-11-2-8-12-10-5-7-3
185,327062,250878,5,5,0,4-12-8-1-2-7-9-6-10-5-3-11
186,331602,281890,4,4,0,11-3-2-6-10-4-7-5-8-1-9-12
187,314940,266232,5,5,0,8-3-6-1-4-7-12-10-5-9-2-11
188,302470,282880,4,4,0,5-7-1-10-2-12-3-4-11-9-6-8
189,313952,263024,7,7,0,11-2-9-1-4-10-3-8-7-6-12-5
190,317718,287750,4,4,0,4-5-2-8-7-1-10-3-9-12-6-11
191,328346,278052,4,4,0,11-3-12-9-1-5-7-6-8-2-10-4
192,291134,278622,4,4,0,7-10-12-6-1-11-8-3-4-9-2-5
193,293764,291312,2,2,0,1-9-2-4-8-5-7-12-3-11-10-6
194,303664,234360,7,7,0,11-12-4-1-7-10-5-9-8-6-3-2
195,338968,273654,7,7,0,11-5-4-6-2-10-12-9-8-1-7-3
196,309876,274614,4,4,0,8-7-2-4-12-10-3-5-1-9-6-11
197,291804,261006,4,4,0,8-5-9-4-11-2-12-1-3-10-6-7
198,321432,282508,3,3,0,2-9-12-3-8-1-10-5-4-11-7-6
199,325092,265902,7,7,0,8-9-2-4-6-5-1-12-3-10-7-11
200,305502,269232,5,5,0,11-5-2-12-3-8-7-1-6-9-4-10
201,287996,287996,1,1,0,12-4-5-9-8-1-10-3-2-6-7-11
202,311682,268660,3,3,0,10-4-3-12-1-8-2-9-7-5-6-11
203,312552,279240,3,3,0,8-6-2-1-10-11-7-12-3-4-5-9
204,307454,284708,4,4,0,2-10-12-9-6-11-4-3-5-1-7-8
205,329362,264076,9,9,0,2-9-5-6-1-12-10-3-4-11-7-8
206,317964,290044,4,4,0,6-4-12-1-3-8-7-10-9-2-5-11
207,315808,235468,7,7,0,11-12-4-1-6-10-5-9-8-2-3-7
208,303058,282636,3,3,0,11-2-12-8-4-3-9-7-5-1-10-6
209,330928,268514,5,5,0,9-3-12-7-4-8-5-10-11-1-6-2
210,335448,256026,7,7,0,4-9-1-6-11-12-7-5-3-10-2-8
211,300868,275454,3,3,0,3-7-10-1-12-4-11-9-2-8-6-5
212,301776,240804,7,7,0,4-12-11-1-7-9-5-10-6-8-3-2
213,280026,269544,2,2,0,2-12-9-1-7-4-11-10-5-3-8-6
214,338034,267362,9,9,0,5-8-2-4-7-6-3-1-9-12-10-11
215,289178,281354,2,2,0,11-8-12-5-4-9-3-6-1-7-10-2
216,318450,270070,7,7,0,7-2-9-3-12-10-6-8-4-11-1-5
217,304602,262426,8,8,0,7-10-12-4-1-2-3-6-8-5-9-11
218,315382,273264,4,4,0,6-5-11-4-8-7-1-10-3-9-12-2
219,325796,294256,4,4,0,3-9-7-10-4-8-12-5-1-11-2-6
220,297660,279754,5,5,0,9-10-12-6-8-1-4-2-5-7-11-3
221,324750,263724,7,7,0,4-12-11-1-10-9-8-5-7-6-3-2
222,318736,288198,3,3,0,11-6-1-4-12-8-2-3-9-5-7-10
223,337536,283458,4,4,0,4-8-3-7-6-11-12-5-9-1-10-2
224,305366,288794,4,4,0,2-10-5-4-7-3-9-6-11-12-8-1
225,292364,253036,5,5,0,10-2-6-1-12-5-9-4-11-7-3-8
226,325228,269078,5,5,0,12-4-9-5-7-11-10-3-2-1-6-8
227,314116,288720,3,3,0,2-3-6-9-12-5-1-4-11-8-10-7
228,321838,256646,6,6,0,7-12-1-4-11-9-3-6-2-8-5-10
229,302922,289876,2,2,0,12-7-5-3-10-9-8-1-11-6-2-4
230,322836,274978,4,4,0,4-1-8-7-11-10-12-9-3-5-6-2
231,303550,286952,3,3,0,11-8-1-7-4-12-5-6-10-3-9-2
232,294776,271652,6,6,0,6-12-10-3-7-2-8-1-4-5-11-9
233,337780,288732,4,4,0,2-1-8-7-4-10-12-6-3-9-5-11
234,275412,259900,3,3,0,7-10-12-4-2-6-1-5-3-8-9-11
235,323450,263246,6,6,0,7-9-11-4-12-5-10-6-8-2-1-3
236,290438,270722,3,3,0,11-12-10-1-9-6-2-7-4-8-3-5
237,294984,257876,3,3,0,5-12-1-4-2-10-3-9-8-11-6-7
238,311606,311606,1,1,0,3-8-4-12-9-6-5-11-2-7-10-1
239,332340,273194,5,5,0,9-7-12-6-1-4-3-5-11-10-8-2
240,294656,279068,2,2,0,4-12-7-6-3-2-8-9-10-1-5-11
241,318938,272636,8,8,0,10-7-5-1-11-3-6-9-8-4-12-2
242,318616,287108,3,3,0,12-5-10-9-11-3-1-7-8-4-6-2
243,329114,297288,4,4,0,6-7-12-8-9-11-5-2-3-4-10-1
244,324140,269008,7,7,0,7-12-5-8-6-2-4-10-9-3-1-11
245,305108,266120,8,8,0,2-9-7-12-5-8-6-1-3-10-4-11
246,299588,249772,6,6,0,8-12-9-6-2-10-3-1-11-4-5-7
247,312706,252606,9,9,0,5-3-10-1-4-11-2-6-9-8-12-7
248,307256,265902,5,5,0,3-12-2-9-10-11-1-5-8-6-4-7
249,315880,268822,6,6,0,4-3-7-1-2-6-5-9-11-8-12-10
