i,initialCost,cost,steps,visited,time,permutation
0,488232,404188,3,840,1,12-1-2-7-11-10-5-6-13-9-14-15-4-3-8
1,492370,400308,4,945,3,6-5-13-10-2-9-7-15-11-12-4-14-8-1-3
2,458388,414542,1,630,1,14-9-13-2-10-5-7-12-4-1-11-3-15-6-8
3,481098,413028,4,945,2,8-11-2-9-6-1-5-10-12-4-14-15-3-13-7
4,476738,411900,1,630,1,13-7-14-9-12-1-2-10-15-3-8-4-5-11-6
5,480326,404500,2,735,1,7-12-3-9-2-1-11-10-15-14-8-6-5-4-13
6,518862,418536,2,735,2,2-8-6-5-12-7-3-13-4-9-1-11-10-14-15
7,496476,404638,2,735,1,11-6-13-14-8-5-7-1-9-10-15-3-4-2-12
8,499794,405006,3,840,2,11-2-8-4-14-1-9-3-6-5-13-10-15-12-7
9,476444,400266,4,945,2,7-1-3-12-10-11-15-2-5-13-8-6-9-4-14
10,484240,398174,2,735,2,15-3-14-11-7-12-4-2-6-10-13-9-5-8-1
11,509856,403054,3,840,2,6-11-13-10-4-5-7-2-15-12-3-14-8-1-9
12,476388,402170,2,735,1,11-7-15-12-10-8-3-2-14-9-13-6-5-4-1
13,503052,403408,2,735,2,11-9-13-4-1-6-2-7-10-15-14-3-5-8-12
14,492540,409094,2,735,1,1-3-11-5-4-10-15-13-12-8-2-14-6-7-9
15,523768,403424,2,735,2,3-4-14-7-12-6-2-13-11-1-15-9-10-8-5
16,473576,405326,2,735,1,3-2-12-7-14-8-4-9-5-1-11-13-15-6-10
17,527386,411916,2,735,2,10-8-3-1-6-7-5-11-4-14-12-15-2-9-13
18,489724,412918,4,945,1,4-15-14-11-10-7-3-2-6-9-8-5-12-13-1
19,486746,422588,2,735,1,15-9-14-3-13-10-6-12-8-4-2-5-1-7-11
20,475596,419842,2,735,1,9-15-8-7-14-5-2-10-12-11-4-6-1-3-13
21,474860,413072,1,630,1,3-1-4-15-5-9-8-14-11-13-12-2-7-10-6
22,492812,417876,2,735,2,8-2-6-7-14-5-10-11-15-12-3-4-1-13-9
23,482272,419520,2,735,1,14-7-4-15-8-10-6-9-12-5-11-1-13-3-2
24,521274,398632,4,945,3,7-9-13-3-14-1-5-11-8-4-6-2-15-10-12
25,484178,401486,3,840,1,15-8-14-10-12-7-4-5-6-9-13-2-11-3-1
26,473898,408482,2,735,1,15-4-12-14-3-9-8-13-11-1-2-5-10-7-6
27,505082,402140,3,840,2,15-6-14-11-9-4-1-12-2-5-13-7-10-8-3
28,523156,411566,3,840,2,13-8-4-1-14-6-2-7-12-3-11-15-5-9-10
29,502316,403234,3,840,2,8-6-14-12-9-5-7-11-15-10-3-13-1-2-4
30,493314,409466,3,840,1,6-7-8-13-3-10-1-14-4-12-11-15-5-9-2
31,467508,405978,2,735,1,7-10-9-5-1-6-2-8-11-15-12-4-3-13-14
32,493942,395884,4,945,2,2-1-5-12-13-4-6-3-10-9-15-7-14-11-8
33,493530,402284,3,840,1,3-6-14-10-8-5-7-1-9-2-15-11-4-13-12
34,478050,398004,2,735,1,1-12-11-9-4-3-7-15-14-2-13-6-10-8-5
35,502016,410166,3,840,2,7-8-3-10-6-13-14-1-4-11-12-2-5-9-15
36,495566,414514,2,735,2,6-3-10-14-9-11-13-4-7-12-5-1-8-15-2
37,487592,407346,3,840,2,7-10-5-4-9-11-1-12-3-15-6-2-8-13-14
38,513096,399402,2,735,2,11-10-13-2-7-1-5-8-6-3-14-15-4-9-12
39,509292,404214,2,735,1,13-11-14-9-2-7-5-15-4-12-8-3-6-1-10
40,464736,399410,4,945,1,7-4-14-5-8-2-6-15-11-1-13-9-3-12-10
41,477362,396644,3,840,2,8-9-6-12-13-2-5-15-10-1-4-11-7-14-3
42,501090,409260,2,735,1,10-4-1-3-13-7-5-8-11-12-15-14-6-9-2
43,507652,391744,2,735,2,7-5-13-4-10-1-9-8-6-2-14-15-3-11-12
44,504158,399546,2,735,1,1-6-5-10-13-3-7-12-2-8-9-14-11-15-4
45,497098,410270,4,945,2,3-9-10-4-5-15-7-11-13-14-6-2-8-1-12
46,515186,404504,3,840,2,6-12-2-10-8-7-5-15-14-4-13-11-9-3-1
47,530816,414726,2,735,1,11-7-15-1-3-4-12-6-9-8-13-14-5-10-2
48,495232,406944,2,735,1,11-5-13-14-1-6-4-8-7-10-15-9-3-2-12
49,481550,406758,2,735,2,11-3-12-1-15-8-4-9-10-6-2-5-14-7-13
50,525888,411638,2,735,1,9-1-13-8-10-7-5-12-11-15-6-14-3-4-2
51,507306,414024,3,840,2,14-9-13-7-6-5-2-3-10-1-11-4-15-8-12
52,503400,410710,2,735,2,15-6-7-11-8-10-3-1-5-2-12-9-4-13-14
53,506222,392318,2,735,2,11-2-13-8-5-3-7-15-14-6-9-10-1-12-4
54,474800,412224,2,735,1,15-6-10-3-13-8-4-7-5-2-1-9-11-14-12
55,491572,393590,2,735,2,3-5-7-15-6-1-9-11-13-2-14-4-8-10-12
56,520518,395882,2,735,1,6-1-13-2-10-5-7-12-11-4-14-15-3-9-8
57,484432,396230,3,840,1,10-2-3-9-5-8-7-4-12-14-15-11-1-6-13
58,502556,400970,3,840,2,11-5-1-15-13-3-10-12-2-6-9-14-8-7-4
59,478016,410678,2,735,1,10-8-15-5-12-6-2-13-14-4-7-11-9-3-1
60,510478,404278,2,735,1,4-9-1-8-10-2-5-14-13-7-11-15-12-6-3
61,498854,397646,2,735,2,9-6-8-10-14-7-3-5-2-4-12-11-15-13-1
62,502150,417556,2,735,1,9-7-10-8-1-12-4-2-15-14-13-11-5-3-6
63,474878,394888,2,735,1,14-11-13-8-2-4-6-7-5-1-9-10-15-12-3
64,496648,412598,4,945,2,13-7-4-6-11-9-1-10-3-15-14-12-5-8-2
65,493072,400458,3,840,2,12-14-4-3-8-2-6-1-11-13-7-9-5-15-10
66,492406,406654,4,945,3,2-11-14-5-15-1-9-10-12-4-8-3-6-13-7
67,515646,423630,3,840,1,8-3-7-2-10-4-6-11-5-1-9-13-15-12-14
68,482196,396428,2,735,1,5-6-2-10-8-1-9-15-14-4-12-11-3-13-7
69,495074,401222,2,735,1,7-6-13-10-8-1-9-5-14-2-15-11-3-4-12
70,502940,397950,3,840,2,9-2-15-13-12-1-11-10-6-14-8-3-4-5-7
