i,cost,steps,visited,time,permutation
0,38,0,0,0,3-27-19-14-21-24-12-1-29-28-2-9-25-20-17-8-15-11-18-30-7-13-16-10-26-5-32-6-22-31-4-23
1,38,0,0,0,12-20-28-4-30-5-10-11-17-13-21-7-8-15-14-24-19-29-18-3-1-26-22-9-6-16-2-23-32-27-25-31
2,32,0,0,0,20-26-30-15-13-11-29-4-1-8-14-25-27-21-16-32-17-28-3-18-19-12-6-5-2-22-31-9-7-10-23-24
3,26,0,0,0,8-1-6-23-11-13-31-7-30-4-22-10-14-12-21-27-16-15-25-26-28-24-29-19-18-32-9-17-5-2-20-3
4,26,0,0,0,6-4-11-21-19-23-18-25-29-10-15-3-9-5-22-2-27-14-13-1-17-24-26-28-12-7-20-30-32-16-31-8
5,36,0,0,0,28-29-27-20-15-31-19-9-8-2-10-17-21-25-18-30-4-7-13-1-5-3-14-32-16-12-6-23-26-24-22-11
6,52,0,0,0,4-29-20-18-10-5-30-32-27-1-17-26-23-14-6-19-12-11-8-22-31-24-7-21-9-16-28-15-13-2-25-3
7,46,0,0,0,8-23-17-22-32-19-3-16-2-10-1-11-27-24-13-25-14-21-9-6-31-18-7-15-5-12-29-28-30-4-20-26
8,48,0,0,0,6-23-3-16-1-20-32-26-25-29-21-22-14-18-28-31-17-11-19-9-7-27-30-4-8-2-15-24-12-10-13-5
9,50,0,0,0,26-7-12-2-20-16-3-18-11-25-4-15-28-9-22-10-5-21-19-14-30-13-27-29-32-8-6-24-23-31-17-1
10,50,0,0,0,24-19-25-2-29-11-17-31-18-15-20-27-3-12-22-32-9-28-13-30-16-26-14-6-23-5-1-21-10-4-8-7
11,28,0,0,0,20-9-2-14-18-25-19-3-11-30-22-29-17-32-5-6-16-12-8-24-26-23-15-4-13-27-28-21-31-1-7-10
12,50,0,0,0,6-2-8-21-22-19-27-13-29-15-11-24-7-18-32-5-23-10-16-25-12-4-31-26-20-9-28-30-3-1-17-14
13,20,0,0,0,17-27-8-20-5-28-16-32-12-23-30-31-11-13-3-7-2-26-14-21-4-18-29-19-6-22-24-9-1-15-25-10
14,48,0,0,0,3-32-8-21-11-29-23-28-17-16-9-24-20-18-26-27-19-13-2-22-14-10-12-5-6-1-15-4-25-7-30-31
15,58,0,0,0,16-25-13-30-19-2-8-18-21-26-31-10-12-20-27-29-9-23-1-15-17-24-7-6-14-28-5-22-4-11-32-3
16,36,0,0,0,10-9-27-25-2-31-21-1-20-32-22-12-8-6-17-15-4-30-28-5-23-24-29-19-26-3-16-7-14-11-13-18
17,38,0,0,0,1-23-29-4-9-31-11-17-6-28-19-18-22-20-15-25-12-2-32-8-30-24-13-26-3-16-5-10-7-21-14-27
18,42,0,0,0,28-17-1-24-23-21-9-30-13-29-27-12-22-6-16-31-20-7-5-2-26-4-18-15-25-32-8-19-10-11-14-3
19,34,0,0,0,9-30-6-19-4-20-8-21-22-12-18-25-23-32-10-24-28-13-1-17-16-3-26-11-29-7-27-31-15-5-14-2
20,36,0,0,0,13-12-23-29-21-11-27-22-7-9-26-6-30-8-16-32-19-15-1-31-2-18-25-24-10-14-4-28-17-5-20-3
21,48,0,0,0,18-26-6-16-22-10-3-15-19-25-28-21-20-9-11-32-17-5-31-1-2-7-13-30-8-14-12-4-29-27-24-23
22,46,0,0,0,27-16-8-21-4-26-32-6-22-15-17-20-19-30-24-31-7-5-29-2-1-25-18-12-11-10-28-9-23-13-3-14
23,38,0,0,0,14-32-27-22-18-12-4-1-20-7-11-3-21-23-30-16-2-29-8-25-5-17-6-26-15-19-13-24-10-31-28-9
24,40,0,0,0,16-29-21-24-22-4-25-31-11-5-13-19-28-8-30-7-15-32-12-6-2-17-20-27-9-14-23-26-1-10-3-18
25,48,0,0,0,12-10-26-22-20-21-3-13-14-25-11-19-27-1-18-2-24-23-15-16-30-17-8-6-28-4-32-5-29-9-31-7
26,36,0,0,0,29-25-1-11-12-13-14-21-23-26-24-28-31-22-6-30-32-16-7-9-2-4-20-3-19-15-18-5-17-27-8-10
27,40,0,0,0,11-26-14-12-13-20-25-4-2-24-21-3-27-15-22-10-6-7-19-23-1-8-16-30-9-31-5-28-18-29-32-17
28,38,0,0,0,3-16-32-21-15-23-11-29-22-6-24-27-20-31-1-8-30-28-10-18-5-2-17-19-14-9-26-7-25-4-13-12
29,42,0,0,0,17-27-30-4-8-22-31-11-9-28-21-24-13-25-32-1-12-3-2-14-7-18-5-15-16-19-29-6-20-23-10-26
30,54,0,0,0,8-10-3-21-15-29-18-30-14-4-28-11-1-26-22-31-5-7-32-16-24-20-9-13-12-25-6-27-19-2-23-17
31,48,0,0,0,8-4-16-18-22-20-1-23-19-12-27-7-9-30-28-14-31-5-17-10-21-11-24-3-2-25-13-32-6-29-26-15
32,60,0,0,0,15-8-23-14-16-2-30-24-28-5-1-6-10-29-21-32-17-11-12-25-7-27-4-18-22-3-26-13-31-9-19-20
33,38,0,0,0,2-32-3-10-16-27-24-5-6-31-26-8-18-19-4-22-1-15-12-29-13-9-14-23-17-11-25-28-30-20-7-21
34,36,0,0,0,30-18-11-13-9-23-27-28-31-19-3-24-16-6-25-22-5-20-17-4-15-8-14-12-21-2-1-10-26-32-7-29
