i,initialCost,cost,steps,visited,time,permutation
0,34,34,0,0,0,13-29-10-19-7-28-22-16-32-17-18-3-26-4-9-1-23-20-15-30-8-11-14-12-31-27-2-6-24-5-25-21
1,48,48,0,0,0,21-4-1-11-24-30-29-14-3-10-25-19-9-12-13-15-20-27-18-6-8-28-26-31-7-5-22-16-32-23-17-2
2,48,48,0,0,0,13-28-21-24-25-16-32-29-14-18-17-4-27-3-12-7-15-22-9-11-1-26-8-23-5-30-10-31-6-2-19-20
3,50,50,0,0,0,32-7-12-14-23-17-25-11-16-18-13-19-8-21-30-6-28-9-4-26-24-31-20-27-22-2-10-29-15-5-1-3
4,66,66,0,0,0,5-25-27-12-10-1-18-13-11-26-19-20-22-31-24-30-28-7-8-21-29-3-9-17-6-2-23-15-32-16-14-4
5,56,56,0,0,0,26-24-12-19-6-5-3-15-11-1-22-28-16-27-21-10-23-17-30-14-32-13-25-7-9-31-29-18-8-4-2-20
6,40,40,0,0,0,2-26-22-10-14-23-15-18-16-3-20-29-19-4-13-24-25-8-28-6-11-32-1-31-27-30-21-5-7-12-17-9
7,56,56,0,0,0,12-6-28-27-20-30-18-9-5-29-31-16-17-2-13-21-11-14-25-22-10-1-7-3-24-23-32-15-8-19-4-26
8,34,34,0,0,0,5-17-10-13-16-15-25-12-22-11-18-19-24-29-20-31-4-9-30-32-26-7-6-1-8-2-28-3-21-14-23-27
9,34,34,0,0,0,20-18-27-10-23-3-1-30-28-24-31-26-6-32-2-13-16-12-19-29-15-17-11-7-21-14-8-9-4-5-22-25
10,40,40,0,0,0,31-27-12-24-13-32-28-26-21-4-18-2-23-5-3-8-30-15-9-25-29-19-22-6-14-10-11-1-20-7-16-17
11,52,52,0,0,0,25-18-7-22-28-12-26-30-14-9-13-21-4-15-6-31-16-29-10-23-24-19-5-8-1-11-2-3-32-27-20-17
12,42,42,0,0,0,27-28-16-18-1-11-8-25-12-31-2-5-19-32-15-3-30-7-24-26-21-22-23-14-9-4-20-13-29-10-6-17
13,24,24,0,0,0,6-19-14-10-22-30-20-25-23-1-3-32-9-21-27-12-31-11-7-13-15-2-18-24-28-17-8-29-5-26-4-16
14,50,50,0,0,0,4-12-24-32-30-6-28-17-8-2-26-14-23-21-27-19-10-25-15-11-18-5-9-31-16-13-7-20-22-1-29-3
15,60,60,0,0,0,14-27-25-29-1-10-19-28-22-15-17-24-6-18-11-4-2-3-31-26-23-20-9-30-8-13-21-32-5-16-12-7
16,30,30,0,0,0,31-27-25-16-13-14-1-8-28-30-19-6-26-21-2-9-10-12-29-18-11-20-22-7-24-4-17-23-3-32-5-15
17,50,50,0,0,0,30-32-1-25-2-5-14-31-23-27-6-29-24-9-15-7-19-20-21-10-28-18-13-22-26-8-12-3-16-17-4-11
18,40,40,0,0,0,28-19-31-18-23-4-26-8-30-13-9-17-22-7-1-32-5-11-14-10-6-21-2-16-15-12-27-24-20-3-25-29
19,40,40,0,0,0,1-25-30-21-10-3-16-22-27-2-20-12-32-29-28-18-26-17-5-24-23-31-13-8-14-15-9-6-4-19-11-7
20,44,44,0,0,0,28-6-13-25-20-31-14-21-1-24-17-11-10-27-22-5-30-4-29-16-23-18-7-15-32-12-26-3-8-2-9-19
21,54,54,0,0,0,32-20-21-4-14-29-1-27-5-24-23-18-30-25-28-13-10-7-12-9-3-26-31-6-2-11-22-19-15-16-8-17
22,44,44,0,0,0,30-28-23-8-20-17-5-7-9-31-22-26-15-21-24-6-16-1-19-25-4-12-10-32-13-11-29-2-18-3-27-14
23,46,46,0,0,0,29-11-8-27-1-20-30-4-21-16-23-15-10-2-31-6-13-3-12-26-24-18-9-28-25-19-7-5-22-17-14-32
24,54,54,0,0,0,13-7-18-25-29-3-6-28-14-1-20-2-8-30-9-5-31-19-23-15-10-22-24-26-12-32-17-4-21-27-16-11
25,48,48,0,0,0,12-31-7-10-19-24-16-3-28-17-22-13-8-6-5-25-21-9-29-15-32-11-4-1-20-18-2-14-23-30-27-26
26,40,40,0,0,0,15-4-12-6-17-18-26-27-3-25-20-7-1-28-21-2-16-5-8-11-31-24-14-19-30-23-32-9-29-13-22-10
27,42,42,0,0,0,23-25-20-24-4-2-29-18-17-15-1-5-10-8-26-6-14-30-27-13-19-16-12-28-7-32-22-11-9-3-21-31
28,26,26,0,0,0,32-2-24-4-28-7-8-29-6-26-25-3-30-18-22-11-17-20-16-23-21-14-15-5-31-10-9-27-12-13-1-19
29,56,56,0,0,0,24-1-31-21-16-11-22-2-26-27-20-8-10-3-14-23-30-28-7-13-25-17-5-18-4-29-32-12-9-19-15-6
30,46,46,0,0,0,3-14-17-11-19-8-7-23-2-26-12-21-30-22-32-28-18-16-4-29-10-1-20-31-9-13-27-5-15-24-25-6
31,48,48,0,0,0,12-18-7-11-4-2-1-25-24-17-14-20-28-8-27-5-30-9-15-26-16-23-29-32-21-31-3-13-22-19-6-10
32,44,44,0,0,0,22-27-24-13-12-10-9-4-31-3-30-20-32-18-5-17-16-11-14-15-23-29-7-25-8-21-1-6-2-19-28-26
33,42,42,0,0,0,6-10-15-5-8-21-28-7-12-26-30-23-20-31-13-19-27-17-24-2-14-11-25-32-3-29-22-4-1-18-16-9
34,50,50,0,0,0,30-6-8-31-19-14-17-26-16-15-5-7-29-2-25-9-24-11-18-23-28-3-12-32-10-21-13-20-22-1-4-27
35,40,40,0,0,0,4-13-21-28-30-14-25-2-3-11-12-19-9-31-32-29-26-15-22-1-7-10-6-24-8-5-16-18-27-17-23-20
36,44,44,0,0,0,26-12-14-1-2-16-24-29-27-22-3-31-30-6-23-25-19-17-21-18-8-10-7-15-28-11-5-20-4-9-13-32
37,32,32,0,0,0,2-31-8-26-16-6-29-10-28-14-1-15-12-22-23-20-13-18-21-7-11-30-9-3-5-24-25-27-4-17-32-19
38,50,50,0,0,0,25-8-22-9-15-10-17-13-12-24-7-27-16-3-23-20-1-32-19-5-28-14-4-2-30-29-11-21-31-18-26-6
39,54,54,0,0,0,25-32-14-20-17-11-30-2-24-22-12-13-23-29-4-31-27-10-9-21-18-8-19-5-3-7-1-15-28-6-26-16
40,36,36,0,0,0,12-9-16-25-11-15-13-30-10-24-19-14-21-5-3-22-28-17-32-6-4-20-27-8-31-1-26-18-7-29-23-2
41,42,42,0,0,0,7-3-15-17-2-26-30-25-27-6-19-4-18-21-10-14-28-5-9-29-22-13-16-31-32-11-23-24-1-20-12-8
42,44,44,0,0,0,11-20-28-9-12-25-4-21-13-26-1-27-14-10-8-5-16-2-7-31-18-15-32-24-3-19-29-17-6-22-30-23
43,50,50,0,0,0,30-11-16-20-26-29-2-22-12-23-25-5-19-9-27-28-32-4-1-8-3-17-14-21-18-13-7-6-15-24-10-31
44,50,50,0,0,0,5-17-6-9-18-25-15-10-21-30-7-2-22-12-11-19-16-3-23-20-29-4-14-8-24-13-27-26-32-31-28-1
45,42,42,0,0,0,9-29-13-12-24-25-31-18-2-7-23-22-1-17-4-21-27-19-10-8-11-14-16-28-5-26-32-30-20-6-3-15
46,36,36,0,0,0,21-11-13-17-14-30-3-25-7-16-6-2-20-10-15-4-24-22-1-5-29-31-32-27-9-8-23-18-19-12-26-28
47,32,32,0,0,0,19-29-28-16-27-9-32-2-24-31-30-22-17-10-21-14-8-18-26-6-7-13-3-23-25-5-12-1-11-4-20-15
48,20,20,0,0,0,7-9-19-30-13-18-12-8-6-25-10-29-31-26-11-22-23-14-16-24-3-15-17-21-4-27-5-1-2-20-28-32
49,36,36,0,0,0,32-29-23-17-12-16-4-10-27-6-25-31-3-8-15-19-7-11-18-2-26-5-21-1-22-13-30-14-20-24-9-28
50,38,38,0,0,0,30-32-3-17-20-27-26-18-16-5-15-12-8-23-21-19-2-1-14-29-4-6-31-22-28-24-7-25-13-10-11-9
51,50,50,0,0,0,28-31-22-1-19-11-9-4-2-14-17-25-18-30-23-20-7-10-5-32-6-8-21-13-12-26-27-3-24-29-15-16
52,34,34,0,0,0,1-29-14-16-3-23-24-20-7-15-17-21-13-30-4-11-8-27-6-18-2-22-25-28-26-10-5-9-31-19-12-32
53,50,50,0,0,0,23-1-26-12-2-30-9-31-3-4-28-17-20-21-16-32-25-19-5-27-24-13-7-15-14-10-29-11-18-8-6-22
54,40,40,0,0,0,8-18-25-1-10-11-5-15-13-31-24-32-19-7-21-12-3-2-20-28-6-23-30-4-17-22-26-14-27-9-16-29
55,50,50,0,0,0,3-11-1-20-18-17-10-23-4-8-14-29-7-32-19-2-5-16-30-25-26-24-13-6-9-15-22-21-27-31-12-28
56,58,58,0,0,0,23-25-30-22-9-5-32-29-4-13-27-16-10-24-26-17-19-21-8-7-31-11-2-3-6-18-28-20-1-14-15-12
57,34,34,0,0,0,16-23-22-29-3-9-2-31-10-19-24-12-27-32-14-15-4-25-21-5-26-13-6-18-17-7-28-20-1-8-30-11
58,56,56,0,0,0,10-12-4-7-13-24-6-3-19-25-27-14-5-1-21-18-28-32-30-20-29-8-26-23-22-15-9-17-31-2-11-16
59,30,30,0,0,0,32-14-26-5-20-8-23-6-18-3-12-25-19-4-30-15-28-24-31-2-17-21-11-16-22-29-9-7-27-10-13-1
60,42,42,0,0,0,4-28-2-17-26-20-27-19-11-10-8-13-22-9-25-31-18-21-5-16-29-23-1-12-7-32-14-30-24-15-6-3
61,54,54,0,0,0,4-31-9-22-10-11-29-16-8-17-19-13-12-24-23-3-26-5-18-7-30-25-20-6-1-27-15-28-14-32-21-2
62,54,54,0,0,0,16-4-7-1-26-27-13-8-10-25-2-5-3-17-19-14-32-18-24-21-20-15-28-22-9-11-6-23-12-31-29-30
63,36,36,0,0,0,1-12-24-28-2-10-11-6-21-20-27-5-14-9-4-30-22-15-17-31-23-26-8-7-16-18-32-25-29-19-3-13
64,38,38,0,0,0,27-16-14-18-4-3-9-29-28-8-7-13-20-32-12-19-17-26-6-2-15-1-21-22-31-25-24-10-30-5-23-11
65,54,54,0,0,0,30-17-13-24-29-12-8-32-10-26-25-18-16-27-21-20-9-6-28-1-15-3-7-19-4-2-23-22-14-11-5-31
66,68,68,0,0,0,9-8-16-26-10-31-21-4-12-7-13-1-32-19-27-28-20-6-23-22-11-30-25-24-5-14-17-29-3-2-18-15
67,70,70,0,0,0,6-29-20-9-11-21-19-23-3-5-26-13-12-10-2-8-17-7-27-28-22-25-24-4-18-1-14-30-32-15-16-31
68,42,42,0,0,0,31-22-7-17-21-28-24-4-32-15-8-3-10-2-14-18-9-1-16-23-5-25-13-27-6-20-11-30-29-19-26-12
69,46,46,0,0,0,24-18-23-5-25-29-16-14-17-20-9-27-4-11-7-13-26-21-15-3-1-2-10-22-19-32-28-30-12-8-31-6
70,50,50,0,0,0,14-18-21-16-28-15-24-9-19-3-20-6-1-7-4-10-12-27-13-23-11-29-8-2-32-26-5-22-17-30-25-31
71,34,34,0,0,0,27-24-18-6-25-22-19-13-29-23-30-14-17-8-9-1-15-12-28-3-31-10-32-4-26-5-7-2-16-21-11-20
72,62,62,0,0,0,22-24-8-15-25-19-27-5-14-26-21-7-9-1-11-30-31-4-12-18-13-10-28-20-2-32-17-16-6-23-3-29
73,30,30,0,0,0,7-14-16-32-22-30-9-26-31-29-10-17-18-23-12-2-6-1-27-5-19-20-13-11-24-3-28-15-8-21-25-4
74,32,32,0,0,0,23-29-25-1-10-13-6-21-2-11-15-5-8-9-4-7-17-18-27-16-32-20-19-24-3-12-26-22-30-31-14-28
75,36,36,0,0,0,32-30-25-7-1-22-18-28-12-14-2-16-15-27-10-5-8-17-20-9-26-11-21-4-29-24-19-13-31-6-23-3
76,48,48,0,0,0,21-13-9-19-2-18-1-23-26-10-6-29-28-22-31-20-12-27-14-24-30-3-15-7-11-16-5-8-25-32-4-17
77,46,46,0,0,0,21-29-23-16-10-31-20-1-5-27-14-4-8-24-25-13-32-15-9-18-11-30-28-17-7-22-26-3-19-2-12-6
