i,cost,steps,visited,time,permutation
0,244292,7,462,0,11-7-4-1-5-12-9-3-10-6-8-2
1,243624,7,462,0,10-4-7-1-3-6-9-5-2-8-12-11
2,259388,5,330,0,7-3-12-5-9-4-2-6-8-1-11-10
3,251968,5,330,0,8-1-2-4-11-6-12-5-3-10-9-7
4,238398,6,396,0,2-12-1-4-11-10-3-9-8-6-5-7
5,250384,8,528,0,10-5-12-6-3-1-11-9-8-4-7-2
6,244310,8,528,0,8-10-2-1-6-3-7-12-11-4-9-5
7,250098,10,660,0,7-8-12-1-5-3-6-9-11-4-10-2
8,258714,5,330,0,12-11-9-6-10-2-5-1-4-3-7-8
9,252492,8,528,0,3-7-6-9-2-4-11-1-5-8-10-12
10,238560,9,594,0,11-3-7-12-6-4-2-5-9-8-1-10
11,248450,7,462,0,7-9-12-1-8-5-10-6-4-3-2-11
12,240828,7,462,0,7-8-9-1-2-5-10-6-4-3-12-11
13,251442,7,462,0,2-6-5-12-8-3-11-1-7-9-4-10
14,239830,9,594,0,6-12-8-1-7-10-5-9-4-11-3-2
15,250570,6,396,0,7-4-5-9-11-12-10-1-8-6-2-3
16,245148,9,594,0,7-2-12-4-1-5-3-6-8-9-10-11
17,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
18,251732,7,462,0,2-6-5-3-8-12-9-1-4-11-7-10
19,246216,5,330,0,11-8-9-1-4-5-7-6-10-3-12-2
20,246128,9,594,0,8-7-9-1-5-4-11-12-10-3-6-2
21,258364,5,330,0,8-1-6-9-2-5-3-4-12-7-10-11
22,240874,7,462,0,4-12-9-1-11-10-6-8-2-5-3-7
23,237756,9,594,0,10-3-11-12-6-5-2-4-9-8-1-7
24,243780,7,462,0,2-10-7-1-6-3-9-12-11-4-8-5
25,238860,9,594,0,7-3-2-12-6-4-11-5-9-8-1-10
26,241200,9,594,0,10-1-6-12-11-5-2-4-9-8-3-7
27,249992,6,396,0,8-3-2-1-6-9-7-5-10-12-11-4
28,242092,9,594,0,11-2-4-1-8-5-10-12-9-6-3-7
29,249918,9,594,0,9-10-12-8-6-3-4-1-5-2-7-11
30,251584,4,264,0,8-5-4-6-9-2-10-1-7-12-11-3
31,235704,12,792,0,5-12-9-1-2-10-6-8-11-4-3-7
32,245910,5,330,0,11-8-9-12-6-4-7-5-10-3-1-2
33,233040,11,726,0,5-12-10-1-2-11-4-6-9-8-3-7
34,238192,9,594,0,10-12-6-1-5-11-4-9-2-8-3-7
35,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
36,243118,7,462,0,7-3-9-1-5-10-11-8-2-6-12-4
37,246064,8,528,0,5-3-2-1-10-9-7-4-6-12-8-11
38,259026,3,198,0,12-3-7-9-6-10-11-4-2-5-1-8
39,236006,7,462,0,10-4-6-1-3-7-9-8-2-5-12-11
40,247622,7,462,0,7-8-5-1-12-4-11-9-6-10-3-2
